"","V1","V2","V3","V4","V5"
"1",1984,1,1,0,5.35992193
"2",1984,1,1,1,5.73796082
"3",1984,1,1,2,6.09413242
"4",1984,1,1,3,6.42957973
"5",1984,1,1,4,6.7453866
"6",1984,1,1,5,7.04257584
"7",1984,1,1,6,7.32206535
"8",1984,1,1,7,7.58479977
"9",1984,1,1,8,7.84708405
"10",1984,1,1,9,8.10781002
"11",1984,1,1,10,8.3506403
"12",1984,1,1,11,8.57662678
"13",1984,1,1,12,8.7867651
"14",1984,1,1,13,8.98214817
"15",1984,1,1,14,9.16381073
"16",1984,1,1,15,9.33256817
"17",1984,1,1,16,9.48918533
"18",1984,1,1,17,9.63439178
"19",1984,1,1,18,9.76876259
"20",1984,1,1,19,9.89283371
"21",1984,1,1,20,10.0072298
"22",1984,1,1,21,10.1125221
"23",1984,1,1,22,10.2092543
"24",1984,1,1,23,10.2979336
"25",1984,1,1,24,10.3790407
"26",1984,1,2,1,10.4530277
"27",1984,1,2,2,10.520319
"28",1984,1,2,3,10.581316
"29",1984,1,2,4,10.6363926
"30",1984,1,2,5,10.6859064
"31",1984,1,2,6,10.7305021
"32",1984,1,2,7,10.7720623
"33",1984,1,2,8,10.810092
"34",1984,1,2,9,10.8428755
"35",1984,1,2,10,10.8707657
"36",1984,1,2,11,10.894083
"37",1984,1,2,12,10.9131317
"38",1984,1,2,13,10.9284325
"39",1984,1,2,14,10.9404783
"40",1984,1,2,15,10.9494982
"41",1984,1,2,16,10.9556923
"42",1984,1,2,17,10.9592609
"43",1984,1,2,18,10.960247
"44",1984,1,2,19,10.9586887
"45",1984,1,2,20,10.9547586
"46",1984,1,2,21,10.9486208
"47",1984,1,2,22,10.9404306
"48",1984,1,2,23,10.9303274
"49",1984,1,2,24,10.9184427
"50",1984,1,3,1,10.9049053
"51",1984,1,3,2,10.8898296
"52",1984,1,3,3,10.8733225
"53",1984,1,3,4,10.8554878
"54",1984,1,3,5,10.8364191
"55",1984,1,3,6,10.8160925
"56",1984,1,3,7,10.7944889
"57",1984,1,3,8,10.771699
"58",1984,1,3,9,10.7482214
"59",1984,1,3,10,10.7249889
"60",1984,1,3,11,10.7016296
"61",1984,1,3,12,10.6773262
"62",1984,1,3,13,10.6523829
"63",1984,1,3,14,10.6270885
"64",1984,1,3,15,10.601469
"65",1984,1,3,16,10.575552
"66",1984,1,3,17,10.5493689
"67",1984,1,3,18,10.5228024
"68",1984,1,3,19,10.4957428
"69",1984,1,3,20,10.4682245
"70",1984,1,3,21,10.4402819
"71",1984,1,3,22,10.4119463
"72",1984,1,3,23,10.3832493
"73",1984,1,3,24,10.3542166
"74",1984,1,4,1,10.3248777
"75",1984,1,4,2,10.2952557
"76",1984,1,4,3,10.2653751
"77",1984,1,4,4,10.2352562
"78",1984,1,4,5,10.2049217
"79",1984,1,4,6,10.1742725
"80",1984,1,4,7,10.1432152
"81",1984,1,4,8,10.1117811
"82",1984,1,4,9,10.0799999
"83",1984,1,4,10,10.0478926
"84",1984,1,4,11,10.0154819
"85",1984,1,4,12,9.98279285
"86",1984,1,4,13,9.9501276
"87",1984,1,4,14,9.9177742
"88",1984,1,4,15,9.88572121
"89",1984,1,4,16,9.85396385
"90",1984,1,4,17,9.82248974
"91",1984,1,4,18,9.79113007
"92",1984,1,4,19,9.75971985
"93",1984,1,4,20,9.72826958
"94",1984,1,4,21,9.69678879
"95",1984,1,4,22,9.66528511
"96",1984,1,4,23,9.63376713
"97",1984,1,4,24,9.60379505
"98",1984,1,5,1,9.57373238
"99",1984,1,5,2,9.5420332
"100",1984,1,5,3,9.5103569
"101",1984,1,5,4,9.47870827
"102",1984,1,5,5,9.44709015
"103",1984,1,5,6,9.41537285
"104",1984,1,5,7,9.38342762
"105",1984,1,5,8,9.35257816
"106",1984,1,5,9,9.32146549
"107",1984,1,5,10,9.28880978
"108",1984,1,5,11,9.2560606
"109",1984,1,5,12,9.22317505
"110",1984,1,5,13,9.1904335
"111",1984,1,5,14,9.15821362
"112",1984,1,5,15,9.12649345
"113",1984,1,5,16,9.09525204
"114",1984,1,5,17,9.06447124
"115",1984,1,5,18,9.03394222
"116",1984,1,5,19,9.0034647
"117",1984,1,5,20,8.9730444
"118",1984,1,5,21,8.94268227
"119",1984,1,5,22,8.91238022
"120",1984,1,5,23,8.88214207
"121",1984,1,5,24,8.85196972
"122",1984,1,6,1,8.82186604
"123",1984,1,6,2,8.79183197
"124",1984,1,6,3,8.76186943
"125",1984,1,6,4,8.73197937
"126",1984,1,6,5,8.7021637
"127",1984,1,6,6,8.67229366
"128",1984,1,6,7,8.64225006
"129",1984,1,6,8,8.61204243
"130",1984,1,6,9,8.58168411
"131",1984,1,6,10,8.55118942
"132",1984,1,6,11,8.52354622
"133",1984,1,6,12,8.49568462
"134",1984,1,6,13,8.46490288
"135",1984,1,6,14,8.43460083
"136",1984,1,6,15,8.40481853
"137",1984,1,6,16,8.37552834
"138",1984,1,6,17,8.3467083
"139",1984,1,6,18,8.31815434
"140",1984,1,6,19,8.28967571
"141",1984,1,6,20,8.26127434
"142",1984,1,6,21,8.23295307
"143",1984,1,6,22,8.20471096
"144",1984,1,6,23,8.17654705
"145",1984,1,6,24,8.14846516
"146",1984,1,7,1,8.12075138
"147",1984,1,7,2,8.09377193
"148",1984,1,7,3,8.06653214
"149",1984,1,7,4,8.03867149
"150",1984,1,7,5,8.01109028
"151",1984,1,7,6,7.98346519
"152",1984,1,7,7,7.95616245
"153",1984,1,7,8,7.92869043
"154",1984,1,7,9,7.90039968
"155",1984,1,7,10,7.87200689
"156",1984,1,7,11,7.84352398
"157",1984,1,7,12,7.81562376
"158",1984,1,7,13,7.78790379
"159",1984,1,7,14,7.75998354
"160",1984,1,7,15,7.73253918
"161",1984,1,7,16,7.70662117
"162",1984,1,7,17,7.68318653
"163",1984,1,7,18,7.66028166
"164",1984,1,7,19,7.63667727
