"","date","gage.flow","model.flow"
"275","1984-10-01",3010,842.693482252014
"276","1984-10-02",2020,1046.23605592874
"277","1984-10-03",2040,1026.52825365754
"278","1984-10-04",1270,954.092171993742
"279","1984-10-05",1360,876.519415539086
"280","1984-10-06",1130,811.234275132177
"281","1984-10-07",1220,761.353941614716
"282","1984-10-08",1400,724.351552806343
"283","1984-10-09",1280,693.867801948102
"284","1984-10-10",1440,668.212259050812
"285","1984-10-11",1270,645.198007580163
"286","1984-10-12",1300,624.012121758267
"287","1984-10-13",1130,603.98477595693
"288","1984-10-14",1120,585.128886213734
"289","1984-10-15",1460,567.200914533288
"290","1984-10-16",1200,551.396892568938
"291","1984-10-17",1080,535.50999850688
"292","1984-10-18",1330,520.721210607384
"293","1984-10-19",1130,503.081953648323
"294","1984-10-20",1170,486.938152503784
"295","1984-10-21",1210,472.327500115397
"296","1984-10-22",1480,478.788641297931
"297","1984-10-23",1600,513.225491283915
"298","1984-10-24",1630,611.092938316164
"299","1984-10-25",2040,698.679206446443
"300","1984-10-26",1610,764.41474353026
"301","1984-10-27",1000,773.916150298136
"302","1984-10-28",1320,754.381541758659
"303","1984-10-29",1780,754.490947636202
"304","1984-10-30",1500,793.585632524619
"305","1984-10-31",1630,792.156736751728
"306","1984-11-01",1390,784.113774717404
"307","1984-11-02",1450,767.855703633273
"308","1984-11-03",1010,745.902257368358
"309","1984-11-04",1240,725.83634015977
"310","1984-11-05",2120,772.465001314824
"311","1984-11-06",1690,804.669066943505
"312","1984-11-07",1600,805.261790539263
"313","1984-11-08",1570,800.221917829076
"314","1984-11-09",1300,787.917744150549
"315","1984-11-10",1010,768.567921276494
"316","1984-11-11",1560,833.54125014408
"317","1984-11-12",2310,923.2844178197
"318","1984-11-13",2220,990.042345709686
"319","1984-11-14",1670,1028.68419317816
"320","1984-11-15",1500,1028.65871344515
"321","1984-11-16",1310,991.528624948724
"322","1984-11-17",1060,934.780524150843
"323","1984-11-18",1320,876.963780442672
"324","1984-11-19",1650,853.324250168616
"325","1984-11-20",1430,833.345365075778
"326","1984-11-21",1400,817.937096742083
"327","1984-11-22",1170,803.267459128822
"328","1984-11-23",1490,785.374840626583
"329","1984-11-24",1010,764.311330781638
"330","1984-11-25",1410,743.106504887803
"331","1984-11-26",1440,722.394499403049
"332","1984-11-27",1180,701.054149834986
"333","1984-11-28",2480,796.101617014579
"334","1984-11-29",5960,1107.52878831525
"335","1984-11-30",4780,1641.15154572582
"336","1984-12-01",2400,1844.88118491618
"337","1984-12-02",2180,1719.03974675224
"338","1984-12-03",2120,1567.12147956123
"339","1984-12-04",1960,1452.71751708926
"340","1984-12-05",1590,1376.22125871883
"341","1984-12-06",1970,1351.76589461147
"342","1984-12-07",1960,1319.82949511509
"343","1984-12-08",1450,1277.53146054697
"344","1984-12-09",1650,1252.23380586821
"345","1984-12-10",2060,1238.31493724966
"346","1984-12-11",1960,1269.19774807079
"347","1984-12-12",1850,1343.30495232584
"348","1984-12-13",1720,1406.86602082915
"349","1984-12-14",1820,1421.99083653832
"350","1984-12-15",1440,1399.94311441728
"351","1984-12-16",1550,1363.59097298553
"352","1984-12-17",1770,1323.52096596915
"353","1984-12-18",1610,1282.83370547966
"354","1984-12-19",1390,1244.84707070172
"355","1984-12-20",1580,1222.58734762264
"356","1984-12-21",1750,1205.50630677589
"357","1984-12-22",1490,1191.95299007728
"358","1984-12-23",1820,1170.81518617817
"359","1984-12-24",1870,1145.67133581028
"360","1984-12-25",1520,1126.59411461641
"361","1984-12-26",1920,1099.78521895687
"362","1984-12-27",1800,1070.74616052775
"363","1984-12-28",1710,1038.61352722068
"364","1984-12-29",1390,1008.69722662611
"365","1984-12-30",1590,981.039920216173
"366","1984-12-31",1970,995.594076260582
"367","1985-01-01",1700,1005.04723848156
"368","1985-01-02",2360,1016.19306040053
"369","1985-01-03",2680,1092.66163040835
"370","1985-01-04",5370,1398.07203731329
"371","1985-01-05",6720,1722.69868711292
"372","1985-01-06",4930,1802.88258273724
"373","1985-01-07",3840,1750.86679327836
"374","1985-01-08",2980,1662.38356639772
"375","1985-01-09",2610,1581.85956569462
"376","1985-01-10",2350,1512.52386402387
"377","1985-01-11",1950,1454.92850769361
"378","1985-01-12",1690,1402.56810009497
"379","1985-01-13",1390,1354.6783392213
"380","1985-01-14",1820,1311.05445166108
"381","1985-01-15",1600,1276.49427217214
"382","1985-01-16",1300,1244.13792827049
"383","1985-01-17",1400,1227.07166229985
"384","1985-01-18",1500,1194.48698649294
"385","1985-01-19",1400,1163.58927173905
"386","1985-01-20",1150,1148.12765487845
"387","1985-01-21",900,1129.43679316649
"388","1985-01-22",1000,1104.63025982882
"389","1985-01-23",980,1075.02759673033
"390","1985-01-24",940,1043.91449054573
"391","1985-01-25",1100,1012.71495471991
"392","1985-01-26",900,984.462505937746
"393","1985-01-27",850,960.313637478229
"394","1985-01-28",900,940.682568007727
"395","1985-01-29",880,924.865817722295
"396","1985-01-30",840,922.329902109241
"397","1985-01-31",1470,923.373254697019
"398","1985-02-01",2860,1118.37613974021
"399","1985-02-02",10400,2462.30380655509
"400","1985-02-03",9530,5018.74934369952
"401","1985-02-04",5990,4363.69854423687
"402","1985-02-05",4200,3252.26328904497
"403","1985-02-06",3480,2625.09652430865
"404","1985-02-07",3280,2288.79623375987
"405","1985-02-08",2540,2051.59737441374
"406","1985-02-09",1820,1894.83928813444
"407","1985-02-10",2080,1783.66355683566
"408","1985-02-11",2530,1706.92857625791
"409","1985-02-12",5780,1770.71511671363
"410","1985-02-13",5190,1767.18276349569
"411","1985-02-14",3030,1685.24072136213
"412","1985-02-15",2470,1607.10941324177
"413","1985-02-16",2290,1549.93963691568
"414","1985-02-17",2230,1512.89972778741
"415","1985-02-18",2340,1544.01229779544
"416","1985-02-19",2600,1627.06200008647
"417","1985-02-20",2840,1766.09910645685
"418","1985-02-21",3090,2114.91261547916
"419","1985-02-22",3360,2689.41814860069
"420","1985-02-23",3680,3387.46003032276
"421","1985-02-24",4220,4443.09383801347
"422","1985-02-25",4200,5768.18840233951
"423","1985-02-26",5690,6771.35731016058
"424","1985-02-27",5910,7526.38928165811
"425","1985-02-28",5010,5781.36864039392
"426","1985-03-01",3890,4309.43493037292
