"","date","gage.flow","model.flow"
"275","1984-10-01",4100,1153.29272722773
"276","1984-10-02",3910,1179.03378086264
"277","1984-10-03",3040,1168.24551572194
"278","1984-10-04",3260,1144.99541789731
"279","1984-10-05",1210,1116.87342689839
"280","1984-10-06",946,1098.6347191011
"281","1984-10-07",1060,1091.66341333976
"282","1984-10-08",1400,1086.34369436397
"283","1984-10-09",1540,1082.41461085851
"284","1984-10-10",1350,1079.17127111678
"285","1984-10-11",1200,1076.11666379851
"286","1984-10-12",1220,1073.43740469621
"287","1984-10-13",984,1071.05657352581
"288","1984-10-14",1100,1068.86823950774
"289","1984-10-15",1150,1066.79385235046
"290","1984-10-16",1440,1065.07664002801
"291","1984-10-17",1970,1063.16623418221
"292","1984-10-18",1950,1061.40951942633
"293","1984-10-19",1840,1059.50395104374
"294","1984-10-20",1080,1057.92975035915
"295","1984-10-21",1050,1056.24695370494
"296","1984-10-22",2090,1055.71740703014
"297","1984-10-23",2050,1061.86440855784
"298","1984-10-24",2170,1076.9936683099
"299","1984-10-25",2950,1078.71220566505
"300","1984-10-26",3320,1082.69584883272
"301","1984-10-27",1080,1082.93242661723
"302","1984-10-28",1110,1081.23164299526
"303","1984-10-29",2530,1083.08828009934
"304","1984-10-30",2840,1088.87626173745
"305","1984-10-31",2660,1087.80357035174
"306","1984-11-01",2180,1085.70625859832
"307","1984-11-02",2020,1083.15454346547
"308","1984-11-03",1080,1080.67036960959
"309","1984-11-04",1030,1078.72823047921
"310","1984-11-05",2010,1093.24377848729
"311","1984-11-06",2110,1100.98098297454
"312","1984-11-07",2020,1105.1749034602
"313","1984-11-08",2010,1105.55961148189
"314","1984-11-09",1640,1104.10925227928
"315","1984-11-10",1110,1101.9712566573
"316","1984-11-11",1040,1106.58836704074
"317","1984-11-12",3480,1103.14594045575
"318","1984-11-13",2650,1100.64770999836
"319","1984-11-14",2110,1097.59386229641
"320","1984-11-15",2110,1094.51453518561
"321","1984-11-16",2260,1091.56169989227
"322","1984-11-17",1060,1088.77309739854
"323","1984-11-18",1010,1086.14192879592
"324","1984-11-19",2460,1095.42838139928
"325","1984-11-20",2530,1090.59719791961
"326","1984-11-21",2050,1090.29151787471
"327","1984-11-22",1020,1088.79022030937
"328","1984-11-23",1040,1086.69955973409
"329","1984-11-24",971,1084.38476331214
"330","1984-11-25",1110,1082.013318915
"331","1984-11-26",1770,1079.64910862193
"332","1984-11-27",2590,1077.34881953448
"333","1984-11-28",5800,1090.77920047392
"334","1984-11-29",8850,1136.09632331482
"335","1984-11-30",5130,1149.99987535051
"336","1984-12-01",2150,1146.94302929317
"337","1984-12-02",1130,1139.09224059538
"338","1984-12-03",2190,1131.48310853844
"339","1984-12-04",2310,1125.06275364335
"340","1984-12-05",2920,1119.77752128102
"341","1984-12-06",3060,1121.40972388258
"342","1984-12-07",1140,1116.45719831056
"343","1984-12-08",1160,1111.92854471842
"344","1984-12-09",1040,1109.63608967111
"345","1984-12-10",1950,1109.15277705187
"346","1984-12-11",1830,1116.51138306177
"347","1984-12-12",3160,1120.20246921585
"348","1984-12-13",2460,1122.83357559235
"349","1984-12-14",2450,1123.73245667049
"350","1984-12-15",1030,1123.1859754194
"351","1984-12-16",1110,1121.30034889652
"352","1984-12-17",1970,1118.62037734562
"353","1984-12-18",2160,1115.52421090614
"354","1984-12-19",3230,1112.62572364707
"355","1984-12-20",3480,1109.84949745078
"356","1984-12-21",2410,1118.80439892896
"357","1984-12-22",1100,1155.58099042761
"358","1984-12-23",1010,1172.70639596948
"359","1984-12-24",2130,1182.08286521116
"360","1984-12-25",981,1205.63316363507
"361","1984-12-26",3840,1204.04625081747
"362","1984-12-27",2770,1197.98098196011
"363","1984-12-28",3450,1186.22310648509
"364","1984-12-29",978,1170.5622111847
"365","1984-12-30",1070,1153.17919555089
"366","1984-12-31",2240,1227.91835728236
"367","1985-01-01",1100,1220.44483937424
"368","1985-01-02",2890,1243.710975986
"369","1985-01-03",6380,1330.25900607633
"370","1985-01-04",8750,1549.95967471184
"371","1985-01-05",7090,1703.63938562199
"372","1985-01-06",2740,1737.3228656011
"373","1985-01-07",5450,1767.36312585877
"374","1985-01-08",4320,1787.03235238205
"375","1985-01-09",4210,1797.54132886046
"376","1985-01-10",4090,1793.41231655574
"377","1985-01-11",2520,1784.63207957639
"378","1985-01-12",1060,1766.35810323435
"379","1985-01-13",954,1740.90582723851
"380","1985-01-14",2150,1712.27066556338
"381","1985-01-15",1620,1690.44334362097
"382","1985-01-16",1920,1661.09385428031
"383","1985-01-17",1740,1673.75278735151
"384","1985-01-18",1680,1639.26157845358
"385","1985-01-19",1110,1603.76203943263
"386","1985-01-20",1010,1572.39475753534
"387","1985-01-21",3920,1541.68890437207
"388","1985-01-22",1750,1510.05693952348
"389","1985-01-23",1080,1478.31141105691
"390","1985-01-24",956,1444.80639591571
"391","1985-01-25",1020,1409.84222256567
"392","1985-01-26",949,1376.25557267198
"393","1985-01-27",965,1344.2480853223
"394","1985-01-28",1840,1314.29616745791
"395","1985-01-29",2000,1284.93586154452
"396","1985-01-30",2130,1257.87658083767
"397","1985-01-31",2130,1256.74209049806
"398","1985-02-01",7990,1438.75146231245
"399","1985-02-02",12900,1702.48792873946
"400","1985-02-03",9400,1996.80821648596
"401","1985-02-04",6960,2333.89494121695
"402","1985-02-05",4400,2503.30990236052
"403","1985-02-06",5240,2577.63751628352
"404","1985-02-07",4040,2598.19649600924
"405","1985-02-08",3690,2563.65532882405
"406","1985-02-09",1070,2502.63219312009
"407","1985-02-10",1020,2432.35602812442
"408","1985-02-11",3040,2364.76392940419
"409","1985-02-12",9470,2457.61326413059
"410","1985-02-13",5950,2427.65249319749
"411","1985-02-14",2750,2350.86441458063
"412","1985-02-15",2520,2273.67017167045
"413","1985-02-16",1030,2203.12280743401
"414","1985-02-17",995,2147.10517320215
"415","1985-02-18",3350,2140.78205152971
"416","1985-02-19",3990,2178.52069897064
"417","1985-02-20",3830,2270.62125102286
"418","1985-02-21",4400,2368.10955634669
"419","1985-02-22",4500,2483.4527301658
"420","1985-02-23",3040,2645.71439457162
"421","1985-02-24",4310,2956.62035926185
"422","1985-02-25",6560,3197.9839389739
"423","1985-02-26",8500,3884.74846629162
"424","1985-02-27",5990,4145.33783365951
"425","1985-02-28",5920,4176.66040269071
"426","1985-03-01",5880,4146.83918373818
"427","1985-03-02",3470,4074.93450432421
"428","1985-03-03",1030,3975.68835468569
"429","1985-03-04",3860,3861.85113779828
"430","1985-03-05",4260,3745.94133991128
"431","1985-03-06",3900,3631.18052346793
"432","1985-03-07",3510,3521.93373025315
"433","1985-03-08",2060,3416.3734209614
"434","1985-03-09",1080,3329.44770539176
"435","1985-03-10",1150,3314.2764469863
"436","1985-03-11",5000,3245.46010103672
"437","1985-03-12",2660,3173.46454330219
"438","1985-03-13",3390,3082.99699867872
"439","1985-03-14",2190,2989.6778053028
"440","1985-03-15",2180,2903.00289550984
"441","1985-03-16",991,2820.39961000347
"442","1985-03-17",1010,2741.09497695892
"443","1985-03-18",1980,2673.01882407322
"444","1985-03-19",2140,2605.51613141498
"445","1985-03-20",1930,2537.99822467086
"446","1985-03-21",2190,2471.18049420687
"447","1985-03-22",2450,2437.46087950617
"448","1985-03-23",3930,2647.79912304203
"449","1985-03-24",1790,2836.84887323016
"450","1985-03-25",5220,2726.51201444474
"451","1985-03-26",4440,2640.33170714141
"452","1985-03-27",3600,2577.99876402731
"453","1985-03-28",3960,2522.97761825305
"454","1985-03-29",2720,2467.63528432435
"455","1985-03-30",1060,2409.67705905287
"456","1985-03-31",1050,2353.3608113828
"457","1985-04-01",2090,2327.34387788064
"458","1985-04-02",2090,2301.35072493925
"459","1985-04-03",3560,2263.33609921381
"460","1985-04-04",4020,2221.99877823041
"461","1985-04-05",2850,2176.99277516252
"462","1985-04-06",994,2204.55584702888
"463","1985-04-07",1040,2174.12134165208
"464","1985-04-08",3890,2136.33039669862
"465","1985-04-09",3440,2104.23680879814
"466","1985-04-10",3570,2067.01741682694
"467","1985-04-11",2670,2023.54769082929
"468","1985-04-12",3130,1976.89061100992
"469","1985-04-13",935,1928.67266111905
"470","1985-04-14",1040,1880.97043166705
"471","1985-04-15",2190,1836.3796564731
"472","1985-04-16",4000,1859.94545328866
"473","1985-04-17",3700,1852.13508762033
"474","1985-04-18",4800,1817.31208353894
"475","1985-04-19",3790,1778.40550511557
"476","1985-04-20",1070,1739.24968092562
"477","1985-04-21",987,1696.27037933421
"478","1985-04-22",2770,1650.02931108836
"479","1985-04-23",2320,1601.54992703994
"480","1985-04-24",2370,1552.13584995127
"481","1985-04-25",2960,1543.33648446488
"482","1985-04-26",4610,1518.63760349983
"483","1985-04-27",1240,1457.95007945715
"484","1985-04-28",1010,1396.78054949796
"485","1985-04-29",2380,1338.06857477534
"486","1985-04-30",2080,1280.54218707981
"487","1985-05-01",1960,1222.81581091196
"488","1985-05-02",1890,1164.55631906912
"489","1985-05-03",2890,1168.24401653151
"490","1985-05-04",1100,1166.12474662587
"491","1985-05-05",962,1161.393392224
"492","1985-05-06",2540,1156.62895111555
"493","1985-05-07",2250,1151.78478372284
"494","1985-05-08",1890,1147.02752580525
"495","1985-05-09",1960,1142.55407904024
