"","date","gage.flow","model.flow"
"275","1984-10-01",65,42.8926103549098
"276","1984-10-02",149,66.4695234952519
"277","1984-10-03",238,78.5731160170105
"278","1984-10-04",223,81.0574021357533
"279","1984-10-05",158,79.6873036594289
"280","1984-10-06",122,76.2511194093585
"281","1984-10-07",101,71.958584690633
"282","1984-10-08",90,67.3051121610466
"283","1984-10-09",84,62.4978236570573
"284","1984-10-10",82,57.7393725279169
"285","1984-10-11",79,53.1518913088297
"286","1984-10-12",77,48.8100428616531
"287","1984-10-13",77,44.7409120247559
"288","1984-10-14",77,40.949488085208
"289","1984-10-15",77,37.4306013450567
"290","1984-10-16",78,34.1738623193747
"291","1984-10-17",77,31.1399988231962
"292","1984-10-18",79,28.5256155272667
"293","1984-10-19",82,26.8853513345982
"294","1984-10-20",87,25.2400351394637
"295","1984-10-21",90,23.3834325221647
"296","1984-10-22",93,21.7198051937901
"297","1984-10-23",94,21.2773303742743
"298","1984-10-24",97,25.7055084789124
"299","1984-10-25",126,34.2930141718036
"300","1984-10-26",147,39.7494105295545
"301","1984-10-27",144,42.2010328823345
"302","1984-10-28",135,42.4150395060789
"303","1984-10-29",128,45.243760718258
"304","1984-10-30",121,46.9822481105213
"305","1984-10-31",122,46.5334322403115
"306","1984-11-01",122,45.130899009784
"307","1984-11-02",119,43.1786049384634
"308","1984-11-03",113,40.8945171263398
"309","1984-11-04",107,38.5271554882992
"310","1984-11-05",106,38.9669472692213
"311","1984-11-06",157,52.4420044146345
"312","1984-11-07",214,59.1658892473406
"313","1984-11-08",191,61.475661787282
"314","1984-11-09",163,61.1252858880553
"315","1984-11-10",140,59.2372934430197
"316","1984-11-11",129,62.9692834370414
"317","1984-11-12",156,67.568056043101
"318","1984-11-13",171,66.9435317916415
"319","1984-11-14",155,64.2992588448316
"320","1984-11-15",143,60.6552196260905
"321","1984-11-16",130,56.5799936023552
"322","1984-11-17",123,52.4691610090057
"323","1984-11-18",116,48.5213548021768
"324","1984-11-19",123,58.0983107750896
"325","1984-11-20",179,78.6051227239065
"326","1984-11-21",299,95.4876530740518
"327","1984-11-22",307,98.7726466452504
"328","1984-11-23",228,96.4054771810389
"329","1984-11-24",184,92.6386602274734
"330","1984-11-25",163,88.1036794438537
"331","1984-11-26",152,83.1989799269962
"332","1984-11-27",145,78.1676209386854
"333","1984-11-28",146,75.4294852239275
"334","1984-11-29",252,105.433726605287
"335","1984-11-30",548,189.56587764725
"336","1984-12-01",564,203.211276700564
"337","1984-12-02",386,184.66185131526
"338","1984-12-03",379,653.888023585974
"339","1984-12-04",544,592.510032734066
"340","1984-12-05",429,434.389536027788
"341","1984-12-06",560,420.962388076473
"342","1984-12-07",813,425.339855932956
"343","1984-12-08",765,358.421468296752
"344","1984-12-09",498,299.357563872548
"345","1984-12-10",368,263.607741231704
"346","1984-12-11",313,260.475652783679
"347","1984-12-12",280,272.32994603951
"348","1984-12-13",254,268.413711269942
"349","1984-12-14",238,258.521413615783
"350","1984-12-15",224,244.90803887823
"351","1984-12-16",214,231.012973733854
"352","1984-12-17",206,220.373310956458
"353","1984-12-18",204,209.979646425095
"354","1984-12-19",207,201.227820325122
"355","1984-12-20",216,192.096973414141
"356","1984-12-21",214,183.214596999452
"357","1984-12-22",204,181.291114989547
"358","1984-12-23",209,184.43958674281
"359","1984-12-24",211,179.089654655868
"360","1984-12-25",209,168.390930106259
"361","1984-12-26",198,156.08181187722
"362","1984-12-27",186,144.342140048301
"363","1984-12-28",178,133.645950271345
"364","1984-12-29",177,123.878098653667
"365","1984-12-30",176,114.877053779634
"366","1984-12-31",174,110.144896943722
"367","1985-01-01",181,106.074855631441
"368","1985-01-02",193,100.856814687768
"369","1985-01-03",621,180.078511465805
"370","1985-01-04",3440,921.805859537483
"371","1985-01-05",4690,2263.44717573343
"372","1985-01-06",4660,2051.42084852023
"373","1985-01-07",2330,1406.76747877715
"374","1985-01-08",940,969.09684291645
"375","1985-01-09",690,733.926364556393
"376","1985-01-10",556,600.878874733025
"377","1985-01-11",488,542.70256285225
"378","1985-01-12",469,549.87737542553
"379","1985-01-13",442,509.40243380165
"380","1985-01-14",408,464.298090510982
"381","1985-01-15",383,431.616574384522
"382","1985-01-16",349,412.983724824973
"383","1985-01-17",327,395.180501219734
"384","1985-01-18",375,374.912293007083
"385","1985-01-19",433,360.7851883126
"386","1985-01-20",425,560.756388860769
"387","1985-01-21",342,786.305457922025
"388","1985-01-22",358,676.818368409301
"389","1985-01-23",393,549.045459505992
"390","1985-01-24",380,460.409554787393
"391","1985-01-25",369,410.07456497684
"392","1985-01-26",365,398.277945607805
"393","1985-01-27",352,395.107372061161
"394","1985-01-28",330,378.515051309589
"395","1985-01-29",322,382.368472810913
"396","1985-01-30",334,427.15191308129
"397","1985-01-31",371,480.608124023352
"398","1985-02-01",1080,1320.95956094495
"399","1985-02-02",2900,3399.39957773437
"400","1985-02-03",4150,3979.50225970462
"401","1985-02-04",4250,3266.25379844072
"402","1985-02-05",1940,2152.81436319171
"403","1985-02-06",1080,1431.18936281771
"404","1985-02-07",934,1163.02499354834
"405","1985-02-08",813,989.798134257108
"406","1985-02-09",692,859.261035790384
"407","1985-02-10",601,758.942823158766
"408","1985-02-11",556,688.839549680552
"409","1985-02-12",1110,889.538422118271
"410","1985-02-13",2480,1524.55359110949
"411","1985-02-14",2370,1776.80398718854
"412","1985-02-15",1270,1521.12291825674
"413","1985-02-16",882,1276.7014161063
"414","1985-02-17",735,1053.06056069008
"415","1985-02-18",652,917.541417644082
"416","1985-02-19",599,908.389462847711
"417","1985-02-20",554,874.231132162762
"418","1985-02-21",507,825.049261511269
"419","1985-02-22",472,766.106962229874
"420","1985-02-23",449,717.707109548228
"421","1985-02-24",434,675.570694007415
"422","1985-02-25",425,638.850609437932
"423","1985-02-26",562,1081.50711339405
"424","1985-02-27",779,1292.84751803383
"425","1985-02-28",687,1087.08444562564
