"","date","gage.flow","model.flow"
"275","1984-10-01",28,13.5865519966761
"276","1984-10-02",55,20.5398149534807
"277","1984-10-03",52,20.1725334828336
"278","1984-10-04",38,17.5693848752583
"279","1984-10-05",28,14.9431967897672
"280","1984-10-06",21,12.7684711993319
"281","1984-10-07",17,11.0691503066742
"282","1984-10-08",14,9.72230761594746
"283","1984-10-09",12,8.62270500879933
"284","1984-10-10",9.9,7.7167091755943
"285","1984-10-11",8.7,6.95166681831508
"286","1984-10-12",8.6,6.28980527347134
"287","1984-10-13",6,5.70277096677952
"288","1984-10-14",5.4,5.17745358689423
"289","1984-10-15",5,4.70347426993272
"290","1984-10-16",5,4.31323309689872
"291","1984-10-17",5.1,3.90917908594297
"292","1984-10-18",5.2,3.5273866925686
"293","1984-10-19",5.2,3.16679046567
"294","1984-10-20",5.4,2.82575741560486
"295","1984-10-21",5.4,2.50302126257646
"296","1984-10-22",5.5,2.20906848466107
"297","1984-10-23",5.6,2.96949964165928
"298","1984-10-24",10,4.38485631171564
"299","1984-10-25",15,4.9650943451692
"300","1984-10-26",15,4.78133968084539
"301","1984-10-27",17,4.40880284866803
"302","1984-10-28",18,4.0044105429678
"303","1984-10-29",20,4.68822574159764
"304","1984-10-30",24,4.74077273985933
"305","1984-10-31",23,4.46425778890716
"306","1984-11-01",23,4.1369131597819
"307","1984-11-02",22,3.80362027632536
"308","1984-11-03",20,3.48275388455191
"309","1984-11-04",19,3.18909105004276
"310","1984-11-05",24,3.68424658093345
"311","1984-11-06",51,9.41138033490845
"312","1984-11-07",53,9.78627472141916
"313","1984-11-08",42,9.29584907298869
"314","1984-11-09",34,8.59178510625144
"315","1984-11-10",28,7.8631933335253
"316","1984-11-11",35,10.8746121532791
"317","1984-11-12",62,12.3892521090507
"318","1984-11-13",50,11.1811765996145
"319","1984-11-14",36,9.69835636760903
"320","1984-11-15",30,8.38923439535385
"321","1984-11-16",25,7.32099206162148
"322","1984-11-17",22,6.45980877040806
"323","1984-11-18",20,5.77350161042862
"324","1984-11-19",42,17.0428262021297
"325","1984-11-20",88,25.8588035024565
"326","1984-11-21",74,26.4032156524005
"327","1984-11-22",59,23.3084102781959
"328","1984-11-23",45,20.3617043476805
