"","date","gage.flow","model.flow"
"275","1984-10-01",44,19.1146738596132
"276","1984-10-02",33,30.2736969076369
"277","1984-10-03",30,23.8360122453884
"278","1984-10-04",28,20.2127064901469
"279","1984-10-05",27,17.6292109900016
"280","1984-10-06",28,15.847208300088
"281","1984-10-07",28,14.5766280876866
"282","1984-10-08",28,13.5637516245665
"283","1984-10-09",28,12.7660496641444
"284","1984-10-10",28,12.0069914299632
"285","1984-10-11",26,11.1631601161151
"286","1984-10-12",26,10.4550004536885
"287","1984-10-13",26,9.81355156417992
"288","1984-10-14",25,9.21472816532968
"289","1984-10-15",26,8.64926477285399
"290","1984-10-16",27,8.19490389447684
"291","1984-10-17",26,7.6255222154198
"292","1984-10-18",26,7.13160601612855
"293","1984-10-19",26,6.66850222364001
"294","1984-10-20",26,6.28063318572793
"295","1984-10-21",25,5.86817335143637
"296","1984-10-22",28,7.86869436333027
"297","1984-10-23",29,10.4241005453879
"298","1984-10-24",29,13.0365725131029
"299","1984-10-25",28,13.7192663005637
"300","1984-10-26",28,13.1761439179322
"301","1984-10-27",28,12.2808617258839
"302","1984-10-28",29,11.575046433695
"303","1984-10-29",36,12.0176561491692
"304","1984-10-30",32,13.8818644886012
"305","1984-10-31",29,13.6428875995751
"306","1984-11-01",28,12.8687391664354
"307","1984-11-02",28,12.0889861313574
"308","1984-11-03",27,11.3569024977748
"309","1984-11-04",27,10.8932110781819
"310","1984-11-05",29,10.772134306561
"311","1984-11-06",30,13.3328183550269
"312","1984-11-07",28,13.9280415879695
"313","1984-11-08",27,13.4012200685182
"314","1984-11-09",26,12.6144330074775
"315","1984-11-10",27,11.8448888018855
"316","1984-11-11",45,17.2753723795634
"317","1984-11-12",36,33.729492714336
"318","1984-11-13",32,29.3745447322775
"319","1984-11-14",30,24.984405251119
"320","1984-11-15",29,22.8904728671102
"321","1984-11-16",29,21.3696887979872
"322","1984-11-17",28,19.8807646486941
"323","1984-11-18",27,18.5933933819775
"324","1984-11-19",39,25.2733075981153
"325","1984-11-20",39,30.2979561564845
"326","1984-11-21",33,27.8367732214125
"327","1984-11-22",31,25.6410757018849
"328","1984-11-23",30,24.0165704124409
"329","1984-11-24",30,22.8366135623056
"330","1984-11-25",29,21.562147234372
"331","1984-11-26",28,20.3015024427208
"332","1984-11-27",28,19.0937465994496
"333","1984-11-28",100,30.8213639210827
"334","1984-11-29",122,46.7066105756717
"335","1984-11-30",86,53.0857836380515
"336","1984-12-01",68,48.5306308053476
"337","1984-12-02",56,45.6977476815145
"338","1984-12-03",51,43.8360639609633
"339","1984-12-04",47,42.9575355902902
"340","1984-12-05",45,41.1476291356441
"341","1984-12-06",49,40.0072026230869
"342","1984-12-07",44,36.702823556894
"343","1984-12-08",43,35.1131836792164
"344","1984-12-09",42,36.1642119968766
"345","1984-12-10",43,37.9093558179497
"346","1984-12-11",49,45.8516445667368
"347","1984-12-12",50,50.7596690761749
"348","1984-12-13",52,48.8355952378546
"349","1984-12-14",50,47.149424553859
"350","1984-12-15",48,44.6530005861559
"351","1984-12-16",46,41.9705137929024
"352","1984-12-17",44,39.4390711280535
"353","1984-12-18",44,37.1172052679654
"354","1984-12-19",45,35.0181992459332
"355","1984-12-20",73,33.2453660546991
"356","1984-12-21",75,31.7274668139921
"357","1984-12-22",78,31.3701527993446
"358","1984-12-23",72,30.314493253011
"359","1984-12-24",71,28.6487179146766
"360","1984-12-25",149,37.8752814433496
"361","1984-12-26",175,36.9358353961685
"362","1984-12-27",138,33.9136178559936
