"","date","gage.flow","model.flow"
"275","1984-10-01",1360,813.025879600285
"276","1984-10-02",2040,954.214949633819
"277","1984-10-03",1870,968.915529819056
"278","1984-10-04",1320,934.551816188999
"279","1984-10-05",1200,857.95402650948
"280","1984-10-06",1130,773.163398260738
"281","1984-10-07",1100,691.51365225298
"282","1984-10-08",982,615.938020900908
"283","1984-10-09",903,566.95478864331
"284","1984-10-10",1040,541.037720308722
"285","1984-10-11",1070,532.112013008657
"286","1984-10-12",1080,528.523395186647
"287","1984-10-13",1070,522.40769113661
"288","1984-10-14",1030,506.129581619556
"289","1984-10-15",912,478.968771956308
"290","1984-10-16",924,451.866861662513
"291","1984-10-17",1010,431.996063020945
"292","1984-10-18",1050,426.276086055236
"293","1984-10-19",1090,423.326472921281
"294","1984-10-20",1100,420.664183885708
"295","1984-10-21",1150,410.558150003924
"296","1984-10-22",981,392.001110923462
"297","1984-10-23",1030,375.866140227776
"298","1984-10-24",1270,416.300348971231
"299","1984-10-25",1530,423.774596151504
"300","1984-10-26",1590,428.419499688431
"301","1984-10-27",1340,431.013910323215
"302","1984-10-28",1190,423.436534400636
"303","1984-10-29",1600,465.942950670803
"304","1984-10-30",2160,532.761002886784
"305","1984-10-31",1860,550.955141039172
"306","1984-11-01",1440,533.07254057433
"307","1984-11-02",1330,513.818394627555
"308","1984-11-03",1240,494.221260695849
"309","1984-11-04",1180,471.009220036815
"310","1984-11-05",1020,458.875822769216
"311","1984-11-06",1260,466.088406690906
"312","1984-11-07",1590,476.659966860338
"313","1984-11-08",1380,491.438201820577
"314","1984-11-09",1250,501.090667585999
"315","1984-11-10",1250,500.789697750498
"316","1984-11-11",1280,505.648810712492
"317","1984-11-12",1170,492.600556334298
"318","1984-11-13",1100,473.152371563131
"319","1984-11-14",1210,455.659245133603
"320","1984-11-15",1200,442.849546946631
"321","1984-11-16",1210,434.103760193157
"322","1984-11-17",1190,427.383969208031
"323","1984-11-18",1170,419.374760119076
"324","1984-11-19",1060,440.029745783514
"325","1984-11-20",1260,467.836721810898
"326","1984-11-21",1440,476.052535382828
"327","1984-11-22",1330,468.996453435647
"328","1984-11-23",1220,463.238276060899
"329","1984-11-24",1190,455.571477806022
"330","1984-11-25",1210,442.384003518892
"331","1984-11-26",1030,423.991478975723
"332","1984-11-27",1040,404.387285803995
"333","1984-11-28",1270,388.196226562099
"334","1984-11-29",2430,667.794218535725
"335","1984-11-30",2760,1127.28227509214
"336","1984-12-01",2030,1120.11362986961
"337","1984-12-02",1640,975.159417682967
"338","1984-12-03",1390,1009.21557841855
"339","1984-12-04",1480,978.155764362128
"340","1984-12-05",1590,864.132873593038
"341","1984-12-06",2480,1585.09124131131
"342","1984-12-07",2740,2419.35433731648
"343","1984-12-08",2210,1659.56136045539
"344","1984-12-09",1780,1284.77021002893
"345","1984-12-10",1470,1065.7824203841
"346","1984-12-11",1430,903.563770929537
"347","1984-12-12",1510,812.524580982036
"348","1984-12-13",1450,764.420404280325
"349","1984-12-14",1420,734.730461740837
"350","1984-12-15",1380,712.200097366298
"351","1984-12-16",1390,686.482520680276
"352","1984-12-17",1170,655.363355595303
"353","1984-12-18",1230,625.797076031642
"354","1984-12-19",1430,610.816940658599
"355","1984-12-20",1400,604.569534525563
"356","1984-12-21",1380,609.333551330088
"357","1984-12-22",1390,620.118943134734
"358","1984-12-23",1430,619.147221218881
"359","1984-12-24",1170,602.065265500171
"360","1984-12-25",1150,583.745188481346
"361","1984-12-26",1280,568.805014750175
"362","1984-12-27",1270,560.321407075958
"363","1984-12-28",1300,553.600265866258
"364","1984-12-29",1270,544.209518571747
"365","1984-12-30",1310,528.734160009589
"366","1984-12-31",1090,508.747793065619
"367","1985-01-01",1090,489.574081116629
"368","1985-01-02",1350,474.44692385735
"369","1985-01-03",3520,603.006361056465
"370","1985-01-04",10500,2051.96390307984
"371","1985-01-05",11800,5000.53924052314
"372","1985-01-06",7010,4440.11549557598
"373","1985-01-07",3630,3135.41472132942
"374","1985-01-08",2730,2252.09947513704
"375","1985-01-09",2420,1754.71576743767
"376","1985-01-10",2340,1511.12251098584
"377","1985-01-11",2210,1394.18808973587
"378","1985-01-12",2120,1322.77324879704
"379","1985-01-13",1970,1262.70170694564
"380","1985-01-14",1450,1207.69157698881
"381","1985-01-15",1470,1161.83480426817
"382","1985-01-16",1520,1139.16610505046
"383","1985-01-17",1470,1132.92827724522
"384","1985-01-18",1560,1120.58576980547
"385","1985-01-19",1680,1106.25364080303
"386","1985-01-20",1590,1100.56025716886
"387","1985-01-21",1190,1071.03564233505
"388","1985-01-22",903,1043.28723050997
"389","1985-01-23",1050,1031.14102645962
"390","1985-01-24",1410,1022.14831460004
"391","1985-01-25",1490,1007.17096825856
"392","1985-01-26",1370,985.868402602245
"393","1985-01-27",1380,953.167798727879
"394","1985-01-28",1260,910.752031191331
"395","1985-01-29",1300,905.397415388766
"396","1985-01-30",1450,985.082275614324
"397","1985-01-31",1560,1032.30990012353
"398","1985-02-01",4250,1571.04883030663
"399","1985-02-02",11300,5637.19508539242
"400","1985-02-03",12500,7100.87370512746
"401","1985-02-04",7050,5705.65166038386
"402","1985-02-05",4060,4073.71139935404
"403","1985-02-06",3560,3126.34973976762
"404","1985-02-07",3750,2930.7720294664
"405","1985-02-08",3450,3051.460561426
"406","1985-02-09",2880,2802.17410037558
"407","1985-02-10",2350,2444.52595796417
"408","1985-02-11",2030,2170.5935037014
