"","date","gage.flow","model.flow"
"275","1984-10-01",56,54.0246584951045
"276","1984-10-02",327,103.422786653991
"277","1984-10-03",765,153.570844719162
"278","1984-10-04",670,203.095525565304
"279","1984-10-05",575,251.706657634404
"280","1984-10-06",506,299.125814892081
"281","1984-10-07",504,345.105827297449
"282","1984-10-08",504,389.432102066198
"283","1984-10-09",493,432.144663218408
"284","1984-10-10",715,472.836298018246
"285","1984-10-11",712,510.643692279265
"286","1984-10-12",604,545.671451062939
"287","1984-10-13",826,577.868764623149
"288","1984-10-14",821,607.109560790466
"289","1984-10-15",604,633.104161846286
"290","1984-10-16",720,655.081969031226
"291","1984-10-17",718,673.717986681015
"292","1984-10-18",715,565.786686959151
"293","1984-10-19",518,181.222334767656
"294","1984-10-20",595,106.364397970849
"295","1984-10-21",592,80.8186667729025
"296","1984-10-22",536,75.8347281331565
"297","1984-10-23",738,108.279720470059
"298","1984-10-24",910,170.626041715587
"299","1984-10-25",970,170.166666325614
"300","1984-10-26",742,127.467912664751
"301","1984-10-27",965,105.347995023812
"302","1984-10-28",742,94.4104464163799
"303","1984-10-29",389,87.4630663073335
"304","1984-10-30",571,80.3427170290254
"305","1984-10-31",597,72.008810874518
"306","1984-11-01",309,69.7740165704793
"307","1984-11-02",56,77.6321554818103
"308","1984-11-03",57,73.9156237957129
"309","1984-11-04",57,69.912735936448
"310","1984-11-05",57,95.0449228890558
"311","1984-11-06",57,110.239762465152
"312","1984-11-07",58,94.6527736071425
"313","1984-11-08",57,83.3218702088546
"314","1984-11-09",57,86.1150631032524
"315","1984-11-10",57,78.7551700075758
"316","1984-11-11",57,78.076844988103
"317","1984-11-12",57,83.1603307674823
"318","1984-11-13",57,76.179111967041
"319","1984-11-14",56,68.9239529045552
"320","1984-11-15",55,65.6542409346144
"321","1984-11-16",57,72.2338798884019
"322","1984-11-17",57,70.661370158079
"323","1984-11-18",57,76.0447992709543
"324","1984-11-19",565,1253.06174556959
"325","1984-11-20",938,305.650112528907
"326","1984-11-21",677,192.381961585198
"327","1984-11-22",317,154.501092270698
"328","1984-11-23",275,141.260718038387
"329","1984-11-24",209,143.360623832164
"330","1984-11-25",209,149.127160949498
"331","1984-11-26",209,153.810860477043
"332","1984-11-27",138,162.151823087602
"333","1984-11-28",173,570.048230602208
"334","1984-11-29",400,401.802067008572
"335","1984-11-30",409,352.641720197191
"336","1984-12-01",237,333.472283881589
"337","1984-12-02",236,270.203960637728
"338","1984-12-03",148,257.018885623212
"339","1984-12-04",106,237.556161688301
"340","1984-12-05",106,220.925386730728
"341","1984-12-06",106,219.449088188476
"342","1984-12-07",84,195.520474102512
"343","1984-12-08",73,187.025575676933
"344","1984-12-09",73,188.356131869494
"345","1984-12-10",117,187.299142553399
"346","1984-12-11",138,246.980314390546
"347","1984-12-12",138,228.956857183072
"348","1984-12-13",166,205.674808186017
"349","1984-12-14",166,195.915099232353
"350","1984-12-15",140,186.301539159437
"351","1984-12-16",140,175.735356331039
"352","1984-12-17",119,173.910776010923
"353","1984-12-18",109,161.127826572254
"354","1984-12-19",110,194.834278797273
"355","1984-12-20",232,286.925121181931
"356","1984-12-21",289,308.423111234462
"357","1984-12-22",290,269.508640000319
"358","1984-12-23",293,230.855066324355
"359","1984-12-24",327,211.507939339558
"360","1984-12-25",343,252.063886066882
"361","1984-12-26",396,269.384671006366
"362","1984-12-27",595,242.794501704155
"363","1984-12-28",525,235.578504869391
