"","date","gage.flow","model.flow"
"275","1984-10-01",1240,838.066449448778
"276","1984-10-02",2170,1102.76423472636
"277","1984-10-03",2070,1153.62166081516
"278","1984-10-04",1780,1083.49169700228
"279","1984-10-05",1720,995.786861521297
"280","1984-10-06",1760,925.454923685573
"281","1984-10-07",1240,876.192920564727
"282","1984-10-08",800,840.160014533034
"283","1984-10-09",1310,810.618177712077
"284","1984-10-10",1660,788.11075599744
"285","1984-10-11",1600,767.994998869648
"286","1984-10-12",1620,748.946504200746
"287","1984-10-13",1550,731.427791067198
"288","1984-10-14",950,716.75665947207
"289","1984-10-15",780,703.646083755841
"290","1984-10-16",1390,689.679245067919
"291","1984-10-17",1570,674.861233429875
"292","1984-10-18",1620,665.465624418925
"293","1984-10-19",1590,657.207836484734
"294","1984-10-20",1580,643.302592933344
"295","1984-10-21",1000,627.537443194178
"296","1984-10-22",800,609.590288785756
"297","1984-10-23",1350,593.89356608396
"298","1984-10-24",1990,680.68535059564
"299","1984-10-25",2670,901.655430671501
"300","1984-10-26",2010,949.232607350445
"301","1984-10-27",2040,880.796123495255
"302","1984-10-28",1200,804.413799345325
"303","1984-10-29",890,783.518715558607
"304","1984-10-30",1460,764.762292808167
"305","1984-10-31",1640,738.037706948247
"306","1984-11-01",1590,713.090954139289
"307","1984-11-02",1570,689.186212844065
"308","1984-11-03",1690,666.613419012808
"309","1984-11-04",1040,646.155147386276
"310","1984-11-05",820,638.804932917667
"311","1984-11-06",1400,665.751359191184
"312","1984-11-07",1700,713.270349648512
"313","1984-11-08",1510,734.459142583022
"314","1984-11-09",1540,721.072459586015
"315","1984-11-10",1550,699.968592974254
"316","1984-11-11",1020,689.633591066963
"317","1984-11-12",850,680.790689455723
"318","1984-11-13",1360,666.293194748636
"319","1984-11-14",1490,648.556381465842
"320","1984-11-15",1400,630.252843239662
"321","1984-11-16",1460,612.478883365263
"322","1984-11-17",1420,595.611812419781
"323","1984-11-18",1010,579.722698351061
"324","1984-11-19",706,597.568736814298
"325","1984-11-20",1710,673.397354725011
"326","1984-11-21",1970,731.957146502006
"327","1984-11-22",2170,740.970793586604
"328","1984-11-23",1450,722.599871039883
"329","1984-11-24",952,699.251563690755
"330","1984-11-25",1150,676.215861989613
"331","1984-11-26",837,655.648817371229
"332","1984-11-27",1330,637.229814760658
"333","1984-11-28",1640,621.495520311132
"334","1984-11-29",2450,740.377245629076
"335","1984-11-30",3220,1436.63533543215
"336","1984-12-01",2380,1665.47998682617
"337","1984-12-02",1540,1397.00180538356
"338","1984-12-03",1040,1150.42785169741
"339","1984-12-04",1720,983.045059771741
"340","1984-12-05",1860,890.003252626059
"341","1984-12-06",2360,953.422046172189
"342","1984-12-07",2590,1131.88752475996
"343","1984-12-08",2110,1092.8866442726
"344","1984-12-09",1490,1011.23872470704
"345","1984-12-10",1090,997.477371034694
"346","1984-12-11",1730,1027.58570211527
"347","1984-12-12",1870,1076.24062828621
"348","1984-12-13",1850,1102.77329236742
"349","1984-12-14",1850,1098.57720446702
"350","1984-12-15",1920,1076.81465643339
"351","1984-12-16",1250,1050.69912331417
"352","1984-12-17",914,1028.17030005727
"353","1984-12-18",1590,1003.59316194483
"354","1984-12-19",1840,984.045130213805
"355","1984-12-20",1790,963.514700968822
"356","1984-12-21",1870,967.583357878165
"357","1984-12-22",2190,1045.91354298168
"358","1984-12-23",1530,1129.356039134
"359","1984-12-24",1140,1130.42996781901
"360","1984-12-25",1640,1094.06562510209
"361","1984-12-26",1000,1051.73553214774
"362","1984-12-27",1590,1015.9644872876
"363","1984-12-28",2090,986.280998028441
"364","1984-12-29",2470,959.952905356256
"365","1984-12-30",1200,935.529409084722
"366","1984-12-31",920,930.115973923226
"367","1985-01-01",1900,955.852862039936
"368","1985-01-02",1400,965.055566218423
"369","1985-01-03",2900,1071.5805049696
"370","1985-01-04",7700,1628.85214823004
"371","1985-01-05",12900,2970.26170331892
"372","1985-01-06",7740,3687.41735350617
"373","1985-01-07",3080,3553.85612101745
"374","1985-01-08",3780,3084.7337617166
"375","1985-01-09",4240,2632.08487178991
