"","date","gage.flow","model.flow"
"275","1984-10-01",159,100.413765937939
"276","1984-10-02",279,143.728628192809
"277","1984-10-03",269,148.547822221565
"278","1984-10-04",176,134.504047225696
"279","1984-10-05",142,117.994707964293
"280","1984-10-06",127,104.410555231108
"281","1984-10-07",119,94.0406401461824
"282","1984-10-08",116,85.9442191213096
"283","1984-10-09",114,79.3054179458759
"284","1984-10-10",114,73.7305134464901
"285","1984-10-11",112,68.9475044658678
"286","1984-10-12",110,65.0752876536215
"287","1984-10-13",107,62.8964658938593
"288","1984-10-14",106,60.8877105318576
"289","1984-10-15",104,58.7852947114933
"290","1984-10-16",105,56.6400942732404
"291","1984-10-17",106,54.4247140154529
"292","1984-10-18",109,56.1718194986796
"293","1984-10-19",110,60.3450372060778
"294","1984-10-20",109,60.1574819613064
"295","1984-10-21",110,58.5352937874591
"296","1984-10-22",111,56.2642192426746
"297","1984-10-23",116,55.2666296846951
"298","1984-10-24",152,83.8505481019271
"299","1984-10-25",249,106.621932750694
"300","1984-10-26",197,104.7699310086
"301","1984-10-27",175,95.0122066365903
"302","1984-10-28",154,85.4088369172837
"303","1984-10-29",146,91.6974383995777
"304","1984-10-30",152,94.8365212446666
"305","1984-10-31",166,89.5324684024754
"306","1984-11-01",158,82.9830268949932
"307","1984-11-02",146,76.8947723074566
"308","1984-11-03",139,71.5266166085281
"309","1984-11-04",134,67.0731757655218
"310","1984-11-05",227,70.9041940999085
"311","1984-11-06",223,85.6222967020668
"312","1984-11-07",185,87.3214031199909
"313","1984-11-08",164,84.3978491485488
"314","1984-11-09",151,80.0251546729313
"315","1984-11-10",145,75.288001472827
"316","1984-11-11",167,85.8671174596984
"317","1984-11-12",196,95.7134582616532
"318","1984-11-13",177,91.9543878458165
"319","1984-11-14",174,85.3211052866632
"320","1984-11-15",158,78.5826247443846
"321","1984-11-16",147,72.4110125008202
"322","1984-11-17",142,67.0933831660713
"323","1984-11-18",138,63.7275649872682
"324","1984-11-19",168,78.8948810739448
"325","1984-11-20",264,104.35416471346
"326","1984-11-21",349,123.877473002057
"327","1984-11-22",239,120.546539416725
"328","1984-11-23",194,110.778210379458
"329","1984-11-24",178,101.397030336886
"330","1984-11-25",173,93.796838862177
