"","date","gage.flow","model.flow"
"4342","1995-11-20",286,276.587784696329
"4343","1995-11-21",205,348.940644803681
"4344","1995-11-22",227,348.672502271362
"4345","1995-11-23",159,343.038274747067
"4346","1995-11-24",217,335.80458868167
"4347","1995-11-25",163,199.060379350657
"4348","1995-11-26",160,125.231610212369
"4349","1995-11-27",255,237.319964627057
"4350","1995-11-28",195,306.567544189387
"4351","1995-11-29",280,499.816091705261
"4352","1995-11-30",275,424.16176003495
"4353","1995-12-01",238,370.708359039781
"4354","1995-12-02",132,213.16730299109
"4355","1995-12-03",165,137.21520118583
"4356","1995-12-04",248,248.498471575422
"4357","1995-12-05",221,318.941724859792
"4358","1995-12-06",219,321.778310360148
"4359","1995-12-07",207,343.681743820209
"4360","1995-12-08",229,352.855874985574
"4361","1995-12-09",150,216.064678346511
"4362","1995-12-10",177,157.652378490942
"4363","1995-12-11",255,276.863716945042
"4364","1995-12-12",214,338.464117834378
"4365","1995-12-13",215,334.146414658485
"4366","1995-12-14",177,327.81718716038
"4367","1995-12-15",250,327.345372400852
"4368","1995-12-16",123,196.372570310934
"4369","1995-12-17",157,121.421575247281
"4370","1995-12-18",253,232.190734298022
"4371","1995-12-19",256,357.329848165592
"4372","1995-12-20",297,383.191983256606
"4373","1995-12-21",222,362.113441278079
"4374","1995-12-22",263,345.413883828914
"4375","1995-12-23",130,206.312768186482
"4376","1995-12-24",160,132.627228886407
"4377","1995-12-25",252,242.850878964482
"4378","1995-12-26",174,311.817945126775
"4379","1995-12-27",245,316.643024232926
"4380","1995-12-28",209,311.610873912353
"4381","1995-12-29",202,305.695893633403
"4382","1995-12-30",104,176.693700294272
"4383","1995-12-31",159,102.936747277036
"4384","1996-01-01",211,228.803886484947
"4385","1996-01-02",256,318.00848034866
"4386","1996-01-03",248,363.899729771564
"4387","1996-01-04",207,337.460816173021
"4388","1996-01-05",207,294.770097188593
"4389","1996-01-06",111,170.989596573863
"4390","1996-01-07",127,112.951313936286
"4391","1996-01-08",380,222.16825934706
"4392","1996-01-09",373,286.998418931892
"4393","1996-01-10",373,295.521940320165
"4394","1996-01-11",247,293.07530013975
"4395","1996-01-12",242,266.083157596088
"4396","1996-01-13",161,174.510625523691
"4397","1996-01-14",186,174.531050939661
"4398","1996-01-15",392,408.863328049413
"4399","1996-01-16",506,500.193367912024
"4400","1996-01-17",483,435.0390301746
"4401","1996-01-18",758,452.778224832489
"4402","1996-01-19",3400,2552.31837556095
"4403","1996-01-20",764,979.401153314965
"4404","1996-01-21",1710,504.108283975736
"4405","1996-01-22",1570,564.731001982999
"4406","1996-01-23",773,597.8979010979
"4407","1996-01-24",1260,600.095575423403
"4408","1996-01-25",1060,618.957794242932
"4409","1996-01-26",1030,604.325995398057
"4410","1996-01-27",2450,437.256509312771
"4411","1996-01-28",1660,439.617628063248
"4412","1996-01-29",2750,715.970333819758
"4413","1996-01-30",1790,742.079908608295
"4414","1996-01-31",1780,733.423709290924
"4415","1996-02-01",1070,715.896177968148
"4416","1996-02-02",1090,686.78280307785
"4417","1996-02-03",491,389.948396215655
"4418","1996-02-04",209,272.082229546584
"4419","1996-02-05",767,573.304048798714
"4420","1996-02-06",756,666.122894144302
"4421","1996-02-07",457,648.850302077999
"4422","1996-02-08",392,670.576619389671
"4423","1996-02-09",789,1205.53844238151
"4424","1996-02-10",579,1092.27391665173
"4425","1996-02-11",465,1441.63930448826
"4426","1996-02-12",552,1938.61403917024
"4427","1996-02-13",430,1592.40874438934
"4428","1996-02-14",390,1299.82483255518
"4429","1996-02-15",622,1207.51112791652
"4430","1996-02-16",658,1187.50946520862
"4431","1996-02-17",201,669.809597889624
"4432","1996-02-18",206,492.187851416607
"4433","1996-02-19",545,958.245213809457
"4434","1996-02-20",775,1088.46494692842
"4435","1996-02-21",1070,1393.72983629528
"4436","1996-02-22",1030,1278.11449376916
"4437","1996-02-23",1010,1218.10412843152
"4438","1996-02-24",477,636.08573650418
"4439","1996-02-25",190,456.730210986744
"4440","1996-02-26",421,993.264112373505
"4441","1996-02-27",547,1086.76734328873
"4442","1996-02-28",552,1061.55835381944
"4443","1996-02-29",520,1034.96779509392
"4444","1996-03-01",535,1004.84358248615
"4445","1996-03-02",364,472.412774477256
"4446","1996-03-03",150,315.672709580701
"4447","1996-03-04",442,822.117368650573
"4448","1996-03-05",304,957.120390267258
"4449","1996-03-06",275,936.930915621172
"4450","1996-03-07",421,918.030334651119
"4451","1996-03-08",444,958.990961410482
"4452","1996-03-09",174,465.185788470783
"4453","1996-03-10",165,284.964398359235
"4454","1996-03-11",384,747.124380004762
"4455","1996-03-12",290,896.482056582801
"4456","1996-03-13",279,885.539468109942
"4457","1996-03-14",356,860.043697132109
"4458","1996-03-15",382,829.400693830536
"4459","1996-03-16",127,360.647949086451
"4460","1996-03-17",955,736.202680997585
"4461","1996-03-18",466,853.878685200411
"4462","1996-03-19",1480,958.612395216291
"4463","1996-03-20",1360,2668.44440145835
"4464","1996-03-21",1240,1103.07955096223
"4465","1996-03-22",1100,952.245126307904
"4466","1996-03-23",918,401.000448353864
"4467","1996-03-24",218,242.406068106912
"4468","1996-03-25",721,718.924846736593
"4469","1996-03-26",671,873.563598190705
"4470","1996-03-27",666,856.288369786209
"4471","1996-03-28",997,980.668665015911
"4472","1996-03-29",963,2138.64818387307
"4473","1996-03-30",282,621.917908007255
"4474","1996-03-31",268,325.859673220138
"4475","1996-04-01",979,881.961067501291
"4476","1996-04-02",990,1274.25644411624
"4477","1996-04-03",851,1084.41651698898
"4478","1996-04-04",830,957.425660769958
"4479","1996-04-05",815,896.94510691934
"4480","1996-04-06",255,375.798626481171
"4481","1996-04-07",214,221.896276222053
"4482","1996-04-08",673,683.993602259703
"4483","1996-04-09",597,894.825707821814
"4484","1996-04-10",611,850.767662166585
"4485","1996-04-11",601,819.194801512373
"4486","1996-04-12",628,789.356298549317
"4487","1996-04-13",140,326.197003087498
"4488","1996-04-14",203,178.494222410668
"4489","1996-04-15",389,586.810164194022
"4490","1996-04-16",420,900.755663561227
"4491","1996-04-17",600,800.716940005016
"4492","1996-04-18",559,741.979830120885
"4493","1996-04-19",628,695.288584876871
"4494","1996-04-20",94,284.691026370848
"4495","1996-04-21",205,148.744723980091
"4496","1996-04-22",449,497.625638053931
"4497","1996-04-23",485,632.84700764688
"4498","1996-04-24",447,612.304096716086
"4499","1996-04-25",455,583.163301037341
"4500","1996-04-26",457,551.353967019422
"4501","1996-04-27",194,239.631905431325
"4502","1996-04-28",198,114.573008971205
"4503","1996-04-29",505,383.559532465804
"4504","1996-04-30",958,592.602362783099
"4505","1996-05-01",709,905.341644945848
"4506","1996-05-02",555,629.106920239449
"4507","1996-05-03",548,543.560630935861
"4508","1996-05-04",222,231.915490035863
"4509","1996-05-05",217,113.318216230867
"4510","1996-05-06",703,417.79390894132
"4511","1996-05-07",838,931.376978908094
"4512","1996-05-08",717,834.379709700883
"4513","1996-05-09",848,697.263974386073
"4514","1996-05-10",916,592.215616474264
"4515","1996-05-11",275,265.409013067758
"4516","1996-05-12",195,178.614955154249
"4517","1996-05-13",501,434.108046717885
"4518","1996-05-14",438,526.373243856011
"4519","1996-05-15",302,489.173862188471
"4520","1996-05-16",567,1143.10407662558
"4521","1996-05-17",873,1216.25715982719
"4522","1996-05-18",635,479.14705044526
"4523","1996-05-19",251,251.550726706734
"4524","1996-05-20",1380,535.927071565851
"4525","1996-05-21",818,628.265002632457
"4526","1996-05-22",648,600.383573722868
"4527","1996-05-23",667,571.972167943365
"4528","1996-05-24",688,542.98316661543
"4529","1996-05-25",362,399.774828412055
"4530","1996-05-26",229,194.97134986371
"4531","1996-05-27",656,576.054344204653
"4532","1996-05-28",811,2337.30255632436
"4533","1996-05-29",758,714.426607244616
"4534","1996-05-30",1070,665.163606940936
"4535","1996-05-31",960,603.596052177666
"4536","1996-06-01",515,263.966607349281
"4537","1996-06-02",186,141.883800050085
"4538","1996-06-03",509,415.875356574422
"4539","1996-06-04",666,534.679188712754
"4540","1996-06-05",453,524.412708436536
"4541","1996-06-06",226,490.118100937062
"4542","1996-06-07",379,435.764698223285
"4543","1996-06-08",530,205.579684542525
"4544","1996-06-09",4040,423.840358547565
"4545","1996-06-10",1870,3567.74840722151
"4546","1996-06-11",3520,1729.90375567198
"4547","1996-06-12",3510,1146.98965509246
"4548","1996-06-13",1930,945.077005613944
"4549","1996-06-14",1900,858.003475126493
"4550","1996-06-15",1350,341.551124475828
"4551","1996-06-16",530,180.699138944675
"4552","1996-06-17",461,623.997616346569
"4553","1996-06-18",475,795.120793825565
"4554","1996-06-19",499,776.409764019668
"4555","1996-06-20",495,762.219921570587
"4556","1996-06-21",475,740.27993186152
"4557","1996-06-22",264,286.295953116034
"4558","1996-06-23",215,131.235984218955
"4559","1996-06-24",582,528.192798293956
"4560","1996-06-25",830,696.244322403244
"4561","1996-06-26",661,683.470737937346
"4562","1996-06-27",641,653.662307164852
"4563","1996-06-28",633,616.198294476679
"4564","1996-06-29",320,234.125384943705
"4565","1996-06-30",190,94.6267235648687
"4566","1996-07-01",457,407.417152002854
"4567","1996-07-02",627,545.072264176692
"4568","1996-07-03",515,556.749973562731
"4569","1996-07-04",553,509.430382969415
"4570","1996-07-05",531,475.07655276838
"4571","1996-07-06",230,186.012779858945
"4572","1996-07-07",207,69.5494495107663
"4573","1996-07-08",499,294.883694657303
"4574","1996-07-09",538,410.725740359577
"4575","1996-07-10",506,402.297602064213
"4576","1996-07-11",498,370.294851469361
"4577","1996-07-12",485,353.659499847299
"4578","1996-07-13",228,151.610809297536
"4579","1996-07-14",190,59.2418575490431
"4580","1996-07-15",494,233.764230248542
"4581","1996-07-16",573,361.632524724344
"4582","1996-07-17",483,355.492646847237
"4583","1996-07-18",466,309.34752169094
"4584","1996-07-19",507,279.231192367767
"4585","1996-07-20",213,126.004026856473
"4586","1996-07-21",169,54.0805624060498
"4587","1996-07-22",425,153.606435013768
"4588","1996-07-23",471,245.094507758851
"4589","1996-07-24",474,257.486342993277
"4590","1996-07-25",822,257.050837950026
"4591","1996-07-26",670,629.707233194916
"4592","1996-07-27",234,188.242834183194
"4593","1996-07-28",407,63.7775858681854
"4594","1996-07-29",501,166.121265835665
"4595","1996-07-30",555,414.693791530666
"4596","1996-07-31",506,335.689631284445
"4597","1996-08-01",639,559.25404439391
"4598","1996-08-02",503,412.551141217287
"4599","1996-08-03",333,222.997032417397
"4600","1996-08-04",366,115.166329804565
"4601","1996-08-05",450,223.483471263799
"4602","1996-08-06",500,290.596869419987
"4603","1996-08-07",493,1424.03711610985
"4604","1996-08-08",492,599.977356939577
"4605","1996-08-09",504,426.208653134295
"4606","1996-08-10",297,216.193203637291
"4607","1996-08-11",198,124.119057458846
"4608","1996-08-12",1720,243.095553117814
"4609","1996-08-13",1510,5768.27807210087
"4610","1996-08-14",1840,1152.52378754892
"4611","1996-08-15",1800,802.077600030495
"4612","1996-08-16",1870,706.775817375184
"4613","1996-08-17",1540,308.353765299619
"4614","1996-08-18",148,173.643089086865
"4615","1996-08-19",620,507.878278780477
"4616","1996-08-20",757,633.412090180774
"4617","1996-08-21",761,608.994679135893
"4618","1996-08-22",794,578.767754027832
"4619","1996-08-23",746,546.630329887922
"4620","1996-08-24",327,237.188864871379
"4621","1996-08-25",220,198.722373982611
"4622","1996-08-26",458,427.357854451375
"4623","1996-08-27",512,523.067416898373
"4624","1996-08-28",526,508.946790041827
"4625","1996-08-29",481,454.544623589176
"4626","1996-08-30",436,445.582999389168
"4627","1996-08-31",201,200.770820283638
"4628","1996-09-01",175,95.7567398688348
"4629","1996-09-02",376,286.884555236144
"4630","1996-09-03",1480,455.238308351068
"4631","1996-09-04",3200,4260.2419316669
"4632","1996-09-05",935,1832.43567491789
"4633","1996-09-06",9740,7884.6147548395
"4634","1996-09-07",1260,2392.42557764951
"4635","1996-09-08",1670,1123.84863952024
"4636","1996-09-09",1680,1118.00239481029
"4637","1996-09-10",1590,1037.15170857622
"4638","1996-09-11",1920,1189.01004749481
"4639","1996-09-12",1680,1483.20480649923
"4640","1996-09-13",912,2213.7466726032
"4641","1996-09-14",966,700.34870293773
"4642","1996-09-15",372,382.48224020104
"4643","1996-09-16",791,973.903880155225
"4644","1996-09-17",877,1400.77774774226
"4645","1996-09-18",817,1145.27217066333
"4646","1996-09-19",693,1002.23832844617
"4647","1996-09-20",776,935.474430644556
"4648","1996-09-21",327,399.792106125249
"4649","1996-09-22",194,333.612859651884
"4650","1996-09-23",413,791.782040518887
"4651","1996-09-24",394,898.040272680511
"4652","1996-09-25",492,867.199106301376
"4653","1996-09-26",763,840.94382288586
"4654","1996-09-27",699,811.63914577672
"4655","1996-09-28",415,337.56626798202
"4656","1996-09-29",338,477.720451786571
"4657","1996-09-30",452,770.114803761958
"4658","1996-10-01",577,841.883746073234
"4659","1996-10-02",626,922.677719821495
"4660","1996-10-03",557,974.715609913077
"4661","1996-10-04",575,879.714292166797
"4662","1996-10-05",225,367.809480678906
"4663","1996-10-06",178,211.500212844133
"4664","1996-10-07",441,618.344375320518
"4665","1996-10-08",860,862.925672659165
"4666","1996-10-09",909,1176.65945596753
"4667","1996-10-10",722,1285.4941908521
"4668","1996-10-11",607,1126.15096079641
"4669","1996-10-12",264,470.355430907636
"4670","1996-10-13",196,274.676921552271
"4671","1996-10-14",499,680.059588174507
"4672","1996-10-15",560,804.878556976868
"4673","1996-10-16",528,784.125181961
"4674","1996-10-17",544,752.145744101445
"4675","1996-10-18",531,716.002012441234
"4676","1996-10-19",277,372.027579729317
"4677","1996-10-20",175,289.496199463076
"4678","1996-10-21",494,618.679212967957
"4679","1996-10-22",165,705.383817717049
"4680","1996-10-23",564,670.474645021604
"4681","1996-10-24",600,637.355877061907
"4682","1996-10-25",498,603.918793242105
"4683","1996-10-26",185,264.99664140813
"4684","1996-10-27",160,144.679926380501
"4685","1996-10-28",449,432.415716512824
"4686","1996-10-29",396,551.907504673864
"4687","1996-10-30",406,530.973144002274
"4688","1996-10-31",374,503.194047911352
"4689","1996-11-01",414,450.77889708133
"4690","1996-11-02",160,214.655434590984
"4691","1996-11-03",157,159.469533266158
"4692","1996-11-04",338,343.09834598223
"4693","1996-11-05",315,427.130726735448
"4694","1996-11-06",285,414.788728215841
"4695","1996-11-07",252,400.223429817738
"4696","1996-11-08",894,397.522711450871
"4697","1996-11-09",582,592.358431766457
"4698","1996-11-10",275,526.267796899819
"4699","1996-11-11",535,630.62982260906
"4700","1996-11-12",708,647.796048112161
"4701","1996-11-13",647,605.209393387655
"4702","1996-11-14",823,577.540941255843
"4703","1996-11-15",860,553.875950169468
"4704","1996-11-16",857,252.371390786386
"4705","1996-11-17",856,141.51108775707
"4706","1996-11-18",865,412.112152060493
"4707","1996-11-19",880,539.744680752353
"4708","1996-11-20",861,537.564716444307
"4709","1996-11-21",903,495.524643885777
"4710","1996-11-22",977,550.740134445725
"4711","1996-11-23",453,371.372330415561
"4712","1996-11-24",232,208.8114839952
"4713","1996-11-25",492,436.935618280068
"4714","1996-11-26",819,1031.09375645149
"4715","1996-11-27",622,1176.88561984512
"4716","1996-11-28",539,675.164297437093
"4717","1996-11-29",518,601.016070547835
"4718","1996-11-30",708,273.346732153066
"4719","1996-12-01",2540,760.843117316302
"4720","1996-12-02",1610,3273.77427873155
"4721","1996-12-03",1100,1916.12141265967
"4722","1996-12-04",1570,1423.90135811398
"4723","1996-12-05",1670,1189.02452412711
"4724","1996-12-06",1830,1262.06779360408
"4725","1996-12-07",1900,730.465197964058
"4726","1996-12-08",1810,1083.67142760051
"4727","1996-12-09",1670,1709.47215591077
"4728","1996-12-10",949,1582.73288934843
"4729","1996-12-11",928,1308.87246442632
"4730","1996-12-12",912,1119.33243134606
"4731","1996-12-13",1090,1613.47494274664
"4732","1996-12-14",976,721.502546131524
"4733","1996-12-15",937,418.136683456429
"4734","1996-12-16",917,1212.61650710138
"4735","1996-12-17",921,1217.85167532896
"4736","1996-12-18",925,1035.91468726663
"4737","1996-12-19",982,1056.02525076476
"4738","1996-12-20",919,1062.2982509567
"4739","1996-12-21",468,466.438904925055
"4740","1996-12-22",262,293.896952018467
"4741","1996-12-23",434,822.77786880308
"4742","1996-12-24",430,946.521106782022
"4743","1996-12-25",443,966.30569714486
"4744","1996-12-26",395,956.740223556512
"4745","1996-12-27",438,934.168884155387
"4746","1996-12-28",215,435.604297671228
"4747","1996-12-29",248,271.202412524477
"4748","1996-12-30",530,728.854953451817
"4749","1996-12-31",604,869.050690987137
"4750","1997-01-01",651,850.990214847746
"4751","1997-01-02",698,828.983722771005
"4752","1997-01-03",697,802.459433023446
"4753","1997-01-04",642,344.64655786575
"4754","1997-01-05",754,205.165367412614
"4755","1997-01-06",710,629.748690425586
"4756","1997-01-07",703,778.700611439242
"4757","1997-01-08",698,751.97708836788
"4758","1997-01-09",827,740.298545967113
"4759","1997-01-10",808,875.906978969533
"4760","1997-01-11",525,448.475480789384
"4761","1997-01-12",274,260.609545360579
"4762","1997-01-13",525,609.133381117727
"4763","1997-01-14",658,716.10458633322
"4764","1997-01-15",711,695.690420535494
"4765","1997-01-16",972,702.152088933383
"4766","1997-01-17",819,683.735814101962
"4767","1997-01-18",709,303.000873625123
"4768","1997-01-19",369,173.144599000883
"4769","1997-01-20",565,483.325774725994
"4770","1997-01-21",610,758.523516456589
"4771","1997-01-22",603,759.771861185744
"4772","1997-01-23",573,843.401177711256
"4773","1997-01-24",508,783.04793832541
"4774","1997-01-25",418,603.359360892575
"4775","1997-01-26",248,471.679918510848
"4776","1997-01-27",475,697.463068848814
"4777","1997-01-28",443,798.943386946409
"4778","1997-01-29",493,778.368903347102
"4779","1997-01-30",585,736.652971786858
"4780","1997-01-31",739,765.509764694815
"4781","1997-02-01",611,430.073998477696
"4782","1997-02-02",536,299.654020224575
"4783","1997-02-03",683,640.225952999616
"4784","1997-02-04",828,735.35219211945
"4785","1997-02-05",470,786.383866742106
"4786","1997-02-06",632,745.975782154508
"4787","1997-02-07",767,696.534142982454
"4788","1997-02-08",481,418.339882433813
"4789","1997-02-09",302,394.095603887912
"4790","1997-02-10",589,749.485399272686
"4791","1997-02-11",687,763.696133411653
"4792","1997-02-12",671,717.193278499815
"4793","1997-02-13",680,682.95876558964
"4794","1997-02-14",627,673.473225170712
"4795","1997-02-15",1300,424.723580622893
"4796","1997-02-16",568,429.249651774347
"4797","1997-02-17",663,862.245667506499
"4798","1997-02-18",680,924.494016205845
"4799","1997-02-19",923,920.389313819015
"4800","1997-02-20",896,890.803472427039
"4801","1997-02-21",913,820.356729923568
"4802","1997-02-22",785,978.864247444826
"4803","1997-02-23",343,779.335680606004
"4804","1997-02-24",663,965.848356389026
"4805","1997-02-25",854,945.864837266601
"4806","1997-02-26",816,880.777844566643
"4807","1997-02-27",800,839.407493455211
"4808","1997-02-28",918,883.850129407919
"4809","1997-03-01",530,683.89582324477
"4810","1997-03-02",346,468.65521928834
"4811","1997-03-03",2070,844.711173163296
"4812","1997-03-04",1560,3245.32023522542
"4813","1997-03-05",1140,1308.77010426006
"4814","1997-03-06",1160,1538.01876454937
"4815","1997-03-07",1020,1169.88672857756
"4816","1997-03-08",967,511.570199495999
"4817","1997-03-09",945,316.87177369644
"4818","1997-03-10",938,803.89772800962
"4819","1997-03-11",915,934.093239553444
"4820","1997-03-12",909,912.116073396471
"4821","1997-03-13",895,888.109615222192
"4822","1997-03-14",1420,1110.4415922174
"4823","1997-03-15",636,626.181938778998
"4824","1997-03-16",343,473.544633377043
"4825","1997-03-17",635,844.428780412476
"4826","1997-03-18",845,926.369543076468
"4827","1997-03-19",1040,1034.53319125745
"4828","1997-03-20",1080,1299.25241045333
"4829","1997-03-21",986,1267.83449498681
"4830","1997-03-22",954,527.668451742226
"4831","1997-03-23",932,305.633355857758
"4832","1997-03-24",918,760.046698570328
"4833","1997-03-25",912,885.0915126837
"4834","1997-03-26",990,1160.32005927768
"4835","1997-03-27",925,1034.70273803723
"4836","1997-03-28",921,913.983385677298
"4837","1997-03-29",487,389.550621800809
"4838","1997-03-30",278,233.729751324642
"4839","1997-03-31",624,677.397168467266
"4840","1997-04-01",773,822.004698037754
"4841","1997-04-02",784,802.509511873136
"4842","1997-04-03",788,780.138884891083
"4843","1997-04-04",789,754.569947073906
"4844","1997-04-05",467,315.160907030705
"4845","1997-04-06",286,172.219248844806
"4846","1997-04-07",515,748.033844344029
"4847","1997-04-08",562,869.352301462024
"4848","1997-04-09",522,754.131619920927
"4849","1997-04-10",736,693.965502009763
"4850","1997-04-11",637,648.455077055213
"4851","1997-04-12",511,273.835072187884
"4852","1997-04-13",412,422.292927359442
"4853","1997-04-14",621,820.674486345965
"4854","1997-04-15",941,772.734923518187
"4855","1997-04-16",938,695.868812264539
"4856","1997-04-17",936,648.196032323645
"4857","1997-04-18",920,609.87379229872
"4858","1997-04-19",401,263.756529567899
"4859","1997-04-20",274,140.495590586212
"4860","1997-04-21",506,435.078225794802
"4861","1997-04-22",613,578.127975818049
"4862","1997-04-23",662,754.741115651825
"4863","1997-04-24",757,1025.22315236688
"4864","1997-04-25",738,799.526747933382
"4865","1997-04-26",655,355.33403374592
"4866","1997-04-27",520,209.721447718684
"4867","1997-04-28",1140,595.369868822279
"4868","1997-04-29",2900,2132.44571362623
"4869","1997-04-30",1210,2032.5343073656
"4870","1997-05-01",995,1247.5899626117
"4871","1997-05-02",936,954.820888724964
"4872","1997-05-03",932,417.100835228764
"4873","1997-05-04",897,253.765386565982
"4874","1997-05-05",889,649.464931169268
"4875","1997-05-06",885,777.152760028324
"4876","1997-05-07",880,747.446947480235
"4877","1997-05-08",876,715.936287230451
"4878","1997-05-09",668,682.872800481672
"4879","1997-05-10",207,300.37741190217
"4880","1997-05-11",240,171.436918102134
"4881","1997-05-12",494,504.030401370212
"4882","1997-05-13",607,629.015258744346
"4883","1997-05-14",609,606.170931383772
"4884","1997-05-15",599,579.945685532016
"4885","1997-05-16",590,550.316011359027
"4886","1997-05-17",304,240.971245607762
"4887","1997-05-18",233,124.942125548534
"4888","1997-05-19",523,383.192192483377
"4889","1997-05-20",605,499.753746677061
"4890","1997-05-21",605,460.382003938635
"4891","1997-05-22",601,424.010669391768
"4892","1997-05-23",602,407.490500974127
"4893","1997-05-24",301,188.433600722864
"4894","1997-05-25",235,89.6651273472777
"4895","1997-05-26",424,313.142841579014
"4896","1997-05-27",453,394.933132737174
"4897","1997-05-28",466,384.289083821994
"4898","1997-05-29",446,370.624906877266
"4899","1997-05-30",467,343.199027329864
"4900","1997-05-31",288,158.223596813465
"4901","1997-06-01",322,75.9574837506929
"4902","1997-06-02",477,248.282697315914
"4903","1997-06-03",1060,1937.6947423354
"4904","1997-06-04",709,810.810801573241
"4905","1997-06-05",973,633.073087257499
"4906","1997-06-06",954,547.562078925561
"4907","1997-06-07",958,238.818561356747
"4908","1997-06-08",951,121.405336868956
"4909","1997-06-09",827,369.877770968912
"4910","1997-06-10",679,487.11058312985
"4911","1997-06-11",470,444.278818105943
"4912","1997-06-12",858,417.398970992424
"4913","1997-06-13",650,447.934049575206
"4914","1997-06-14",509,200.956772888877
"4915","1997-06-15",335,93.6867979258166
"4916","1997-06-16",637,276.734491788439
"4917","1997-06-17",757,384.660356246602
"4918","1997-06-18",646,387.774744297988
"4919","1997-06-19",587,410.677324657986
"4920","1997-06-20",443,382.625877740793
"4921","1997-06-21",228,173.11542343221
"4922","1997-06-22",306,73.8972100053898
"4923","1997-06-23",515,232.644331547645
"4924","1997-06-24",490,324.976056399255
"4925","1997-06-25",419,295.194028538847
"4926","1997-06-26",694,288.357498964148
"4927","1997-06-27",721,324.477432810518
"4928","1997-06-28",372,162.150656077458
"4929","1997-06-29",290,68.3605894235644
"4930","1997-06-30",561,185.643608543255
"4931","1997-07-01",725,268.642058529294
"4932","1997-07-02",699,283.639454794324
"4933","1997-07-03",594,276.136443375345
"4934","1997-07-04",525,269.848761772746
"4935","1997-07-05",335,124.067137924128
"4936","1997-07-06",278,54.8080114704514
"4937","1997-07-07",524,152.6236819387
"4938","1997-07-08",519,241.616669604052
"4939","1997-07-09",577,252.935463178082
"4940","1997-07-10",647,251.808289259479
"4941","1997-07-11",573,248.139918308568
"4942","1997-07-12",321,109.32090445071
"4943","1997-07-13",248,47.0769073547863
"4944","1997-07-14",541,128.704185613763
"4945","1997-07-15",631,220.488110497479
"4946","1997-07-16",724,235.347773674009
"4947","1997-07-17",612,277.762665958286
"4948","1997-07-18",440,273.671854277806
"4949","1997-07-19",176,112.765365541869
"4950","1997-07-20",236,48.1372873530876
"4951","1997-07-21",587,123.903402922142
"4952","1997-07-22",779,211.768181180884
"4953","1997-07-23",673,285.158894837475
"4954","1997-07-24",550,273.378084322141
"4955","1997-07-25",458,257.25367155145
"4956","1997-07-26",201,119.069572884817
"4957","1997-07-27",481,56.4893298112413
"4958","1997-07-28",526,143.241245636575
"4959","1997-07-29",650,234.226178360861
"4960","1997-07-30",578,288.190463916617
"4961","1997-07-31",445,271.820408352009
"4962","1997-08-01",446,256.848947360298
"4963","1997-08-02",253,120.70202093728
"4964","1997-08-03",213,56.4874470483293
"4965","1997-08-04",556,143.605618192968
"4966","1997-08-05",685,237.150836806317
"4967","1997-08-06",605,245.184271755695
"4968","1997-08-07",475,238.147382449815
"4969","1997-08-08",370,232.823337682552
"4970","1997-08-09",151,106.585336602599
"4971","1997-08-10",197,49.764388460991
"4972","1997-08-11",429,121.65314910033
"4973","1997-08-12",498,179.067031877761
"4974","1997-08-13",576,179.668673693665
"4975","1997-08-14",490,182.283780651457
"4976","1997-08-15",530,177.71386377817
"4977","1997-08-16",132,81.71923668018
"4978","1997-08-17",173,39.5590718879913
"4979","1997-08-18",470,78.7913173199936
"4980","1997-08-19",556,151.13465566815
"4981","1997-08-20",1770,194.798386758039
"4982","1997-08-21",528,258.789997039194
"4983","1997-08-22",413,202.235844634299
"4984","1997-08-23",152,91.530815327739
"4985","1997-08-24",184,45.9418334043548
"4986","1997-08-25",470,90.9733357479227
"4987","1997-08-26",624,159.987140178254
"4988","1997-08-27",509,170.75913866938
"4989","1997-08-28",433,170.577667227413
"4990","1997-08-29",332,168.164951204017
"4991","1997-08-30",153,77.8326573369344
"4992","1997-08-31",170,37.4275146678025
"4993","1997-09-01",287,78.2669845835995
"4994","1997-09-02",382,154.093490010011
"4995","1997-09-03",451,168.6753763655
"4996","1997-09-04",444,170.94901760024
"4997","1997-09-05",432,169.027733406053
"4998","1997-09-06",127,79.1925655867156
"4999","1997-09-07",158,39.3145724812222
"5000","1997-09-08",247,75.9892208535534
"5001","1997-09-09",419,147.765551286132
"5002","1997-09-10",884,248.046742130942
"5003","1997-09-11",638,288.075899748445
"5004","1997-09-12",459,283.292753094243
"5005","1997-09-13",191,154.288102591669
"5006","1997-09-14",184,76.9067504576885
"5007","1997-09-15",397,186.789995924554
"5008","1997-09-16",345,220.190821346517
"5009","1997-09-17",381,215.563326974491
"5010","1997-09-18",443,209.526502962356
"5011","1997-09-19",423,204.315186435001
"5012","1997-09-20",135,105.832059638298
"5013","1997-09-21",158,58.9505236521632
"5014","1997-09-22",347,121.993180859223
"5015","1997-09-23",305,181.069824583983
"5016","1997-09-24",478,211.55803672395
"5017","1997-09-25",458,237.909490903683
"5018","1997-09-26",429,225.861025108228
"5019","1997-09-27",187,115.328142301167
"5020","1997-09-28",184,62.0913372519605
"5021","1997-09-29",390,177.178931620643
"5022","1997-09-30",342,212.70405631805
"5023","1997-10-01",337,209.151653412064
"5024","1997-10-02",335,205.27159986646
"5025","1997-10-03",343,200.651862454379
"5026","1997-10-04",165,104.286840071671
"5027","1997-10-05",160,58.6571804099222
"5028","1997-10-06",339,119.913249179556
"5029","1997-10-07",320,178.300026755939
"5030","1997-10-08",342,185.76443237302
"5031","1997-10-09",230,184.972553529507
