"","date","gage.flow","model.flow"
"275","1984-10-01",3010,843.685155581359
"276","1984-10-02",2020,1047.46725613939
"277","1984-10-03",2040,1027.73626192201
"278","1984-10-04",1270,955.214938195961
"279","1984-10-05",1360,877.550894891128
"280","1984-10-06",1130,812.188927578698
"281","1984-10-07",1220,762.249895379628
"282","1984-10-08",1400,725.203962527215
"283","1984-10-09",1280,694.684338693401
"284","1984-10-10",1440,668.998604607765
"285","1984-10-11",1270,645.957270194315
"286","1984-10-12",1300,624.746453032174
"287","1984-10-13",1130,604.695539248995
"288","1984-10-14",1120,585.817460081823
"289","1984-10-15",1460,567.868390942171
"290","1984-10-16",1200,552.045770961569
"291","1984-10-17",1080,536.140181360197
"292","1984-10-18",1330,521.333990161824
"293","1984-10-19",1130,503.673975500176
"294","1984-10-20",1170,487.511176490617
"295","1984-10-21",1210,472.883330431455
"296","1984-10-22",1480,479.352075020831
"297","1984-10-23",1600,513.829449950221
"298","1984-10-24",1630,611.812066423171
"299","1984-10-25",2040,699.501405204821
"300","1984-10-26",1610,765.3142992165
"301","1984-10-27",1000,774.826887145595
"302","1984-10-28",1320,755.269290472596
"303","1984-10-29",1780,755.37882509789
"304","1984-10-30",1500,794.519516223616
"305","1984-10-31",1630,793.088938940356
"306","1984-11-01",1390,785.036512028106
"307","1984-11-02",1450,768.759308607224
"308","1984-11-03",1010,746.780027744549
"309","1984-11-04",1240,726.690497163669
"310","1984-11-05",2120,773.374030464557
"311","1984-11-06",1690,805.615993518164
"312","1984-11-07",1600,806.209414625169
"313","1984-11-08",1570,801.163611042779
"314","1984-11-09",1300,788.84495793474
"315","1984-11-10",1010,769.472364381101
"316","1984-11-11",1560,834.522153217482
"317","1984-11-12",2310,924.370929762459
"318","1984-11-13",2220,991.207417719663
"319","1984-11-14",1670,1029.89473853087
"320","1984-11-15",1500,1029.86922881356
"321","1984-11-16",1310,992.695445997364
"322","1984-11-17",1060,935.880564597477
"323","1984-11-18",1320,877.995782718924
"324","1984-11-19",1650,854.328433680175
