"","date","gage.flow","model.flow"
"4331","1995-11-09",98,126.046976334754
"4332","1995-11-10",107,100.632728743231
"4333","1995-11-11",104,89.5555721136196
"4334","1995-11-12",176,258.539257469544
"4335","1995-11-13",126,366.026167261339
"4336","1995-11-14",102,239.762778657933
"4337","1995-11-15",107,174.742412800143
"4338","1995-11-16",99,137.696837000704
"4339","1995-11-17",99,114.732227880087
"4340","1995-11-18",110,103.395130140539
"4341","1995-11-19",105,98.2060037135994
"4342","1995-11-20",88,92.9267474324059
"4343","1995-11-21",89,89.4586719538717
"4344","1995-11-22",89,87.5795448787125
"4345","1995-11-23",89,86.2357754736721
"4346","1995-11-24",88,89.2287255766478
"4347","1995-11-25",86,91.5889415692921
"4348","1995-11-26",85,86.7970270923697
"4349","1995-11-27",79,84.1255031404016
"4350","1995-11-28",80,84.4097784516494
"4351","1995-11-29",243,560.86580251508
"4352","1995-11-30",260,351.198625674872
"4353","1995-12-01",202,236.106351510438
"4354","1995-12-02",166,179.6331895166
"4355","1995-12-03",144,147.371578454414
"4356","1995-12-04",130,128.105197218752
"4357","1995-12-05",121,115.702719751396
"4358","1995-12-06",91,108.650425733469
"4359","1995-12-07",113,115.163802021637
"4360","1995-12-08",90,116.913318313542
"4361","1995-12-09",102,112.040822085275
"4362","1995-12-10",100,106.343939968386
"4363","1995-12-11",92,103.995680156515
"4364","1995-12-12",109,102.011561783416
"4365","1995-12-13",104,99.9393750234228
"4366","1995-12-14",106,98.2193237519728
"4367","1995-12-15",106,142.895724879382
"4368","1995-12-16",144,206.965662993243
"4369","1995-12-17",156,176.864739183353
"4370","1995-12-18",154,155.509447621832
"4371","1995-12-19",509,263.127234452674
"4372","1995-12-20",681,286.239388017316
"4373","1995-12-21",405,225.083375807979
"4374","1995-12-22",294,193.945254342551
"4375","1995-12-23",233,175.004681633429
"4376","1995-12-24",196,163.551854122287
"4377","1995-12-25",172,156.752862031592
"4378","1995-12-26",160,152.407788468882
"4379","1995-12-27",146,149.669982418753
"4380","1995-12-28",129,146.623721622624
"4381","1995-12-29",92,143.75764209237
"4382","1995-12-30",104,141.910849973649
"4383","1995-12-31",106,143.583674592855
"4384","1996-01-01",118,156.828223559368
"4385","1996-01-02",127,201.178798595142
"4386","1996-01-03",145,305.666503808143
"4387","1996-01-04",136,260.077836909675
"4388","1996-01-05",132,217.349793213132
"4389","1996-01-06",115,196.338037759277
"4390","1996-01-07",98,196.37499705272
"4391","1996-01-08",124,181.040127457647
"4392","1996-01-09",174,171.506437662921
"4393","1996-01-10",167,161.434111412026
"4394","1996-01-11",147,157.301946037613
"4395","1996-01-12",141,157.774281518943
"4396","1996-01-13",140,153.626117529843
"4397","1996-01-14",140,179.578437567434
"4398","1996-01-15",253,311.303023138251
"4399","1996-01-16",528,349.173925562834
"4400","1996-01-17",400,294.31466520965
"4401","1996-01-18",1270,373.070856157505
"4402","1996-01-19",8320,5093.10898628083
"4403","1996-01-20",2410,2268.71807364173
"4404","1996-01-21",1050,1346.49670981631
"4405","1996-01-22",669,880.603965059706
"4406","1996-01-23",506,632.116974440411
"4407","1996-01-24",449,511.072751615635
"4408","1996-01-25",423,451.69256863638
"4409","1996-01-26",336,398.384061888863
"4410","1996-01-27",2360,416.270259317326
"4411","1996-01-28",1450,410.329303572309
"4412","1996-01-29",860,375.262111923893
"4413","1996-01-30",608,351.201910579951
"4414","1996-01-31",503,336.665869133579
"4415","1996-02-01",397,327.817448886981
"4416","1996-02-02",364,323.971543432529
"4417","1996-02-03",320,322.429278984488
"4418","1996-02-04",258,302.257912301625
"4419","1996-02-05",230,294.947242898812
"4420","1996-02-06",252,288.582392495604
"4421","1996-02-07",230,282.56109641086
"4422","1996-02-08",317,302.934647896592
"4423","1996-02-09",3190,2450.80478352059
"4424","1996-02-10",1990,1699.17618142558
"4425","1996-02-11",1520,1913.66282518043
"4426","1996-02-12",1180,1706.27904080592
"4427","1996-02-13",759,1199.19843567487
"4428","1996-02-14",596,865.188758908313
"4429","1996-02-15",504,798.43635362599
"4430","1996-02-16",437,768.078093738092
"4431","1996-02-17",359,638.702895958991
"4432","1996-02-18",302,511.05375830839
"4433","1996-02-19",303,444.325497870392
"4434","1996-02-20",321,411.683985048839
"4435","1996-02-21",328,1331.89617863803
"4436","1996-02-22",338,1014.6770966899
"4437","1996-02-23",357,1010.09169426967
"4438","1996-02-24",366,960.072339097077
"4439","1996-02-25",332,756.456691544975
"4440","1996-02-26",311,603.538061442859
"4441","1996-02-27",296,524.168025209356
"4442","1996-02-28",290,519.60272059891
"4443","1996-02-29",267,494.336222285053
"4444","1996-03-01",235,463.565709130208
"4445","1996-03-02",241,443.004667290762
"4446","1996-03-03",229,427.666854306126
"4447","1996-03-04",196,415.769900192623
"4448","1996-03-05",193,404.914673985903
"4449","1996-03-06",195,399.533976513528
"4450","1996-03-07",205,399.170460840145
"4451","1996-03-08",209,391.745981315878
"4452","1996-03-09",188,378.749452166584
"4453","1996-03-10",185,368.339325149988
"4454","1996-03-11",173,359.030195679676
"4455","1996-03-12",172,351.355565372173
"4456","1996-03-13",158,346.856890035381
"4457","1996-03-14",150,341.44453210728
"4458","1996-03-15",156,331.895273946883
"4459","1996-03-16",210,341.140328649335
"4460","1996-03-17",252,605.385566809421
"4461","1996-03-18",242,506.08668621848
"4462","1996-03-19",869,475.713222079978
"4463","1996-03-20",1610,483.910699577471
"4464","1996-03-21",837,435.108102595357
"4465","1996-03-22",567,415.437348979459
"4466","1996-03-23",470,463.88563067584
"4467","1996-03-24",398,506.194909257067
"4468","1996-03-25",325,493.243795668427
"4469","1996-03-26",291,462.219685147682
"4470","1996-03-27",258,432.131079303052
"4471","1996-03-28",512,583.034489905109
"4472","1996-03-29",914,2565.91084013137
"4473","1996-03-30",937,984.812730135014
"4474","1996-03-31",705,733.95856658465
"4475","1996-04-01",604,618.129020702949
"4476","1996-04-02",526,591.269615578746
"4477","1996-04-03",451,534.61012625043
"4478","1996-04-04",405,485.468834105259
"4479","1996-04-05",360,456.522491273032
"4480","1996-04-06",352,436.205548128046
"4481","1996-04-07",330,419.959750665344
"4482","1996-04-08",276,406.938952979546
"4483","1996-04-09",265,396.543151403834
"4484","1996-04-10",242,388.688878133568
"4485","1996-04-11",224,377.296702416083
"4486","1996-04-12",209,366.597969515112
"4487","1996-04-13",224,356.248890086964
"4488","1996-04-14",222,347.770906272719
"4489","1996-04-15",190,338.313616273473
"4490","1996-04-16",187,339.953009953929
"4491","1996-04-17",184,350.135864649704
"4492","1996-04-18",167,330.05429031599
"4493","1996-04-19",161,318.742100962696
"4494","1996-04-20",190,308.801728286451
"4495","1996-04-21",198,302.371221197352
"4496","1996-04-22",166,293.136930438448
"4497","1996-04-23",167,284.771944877013
"4498","1996-04-24",170,278.432062839666
"4499","1996-04-25",147,271.388714984634
"4500","1996-04-26",150,264.517268586358
"4501","1996-04-27",175,259.105921080088
"4502","1996-04-28",165,252.461694842065
"4503","1996-04-29",139,245.668577776712
"4504","1996-04-30",217,333.750286853579
"4505","1996-05-01",310,348.159032351241
"4506","1996-05-02",267,316.938020378599
"4507","1996-05-03",237,284.596432587298
"4508","1996-05-04",222,264.785568724908
"4509","1996-05-05",216,252.856567642844
"4510","1996-05-06",446,333.491405430473
"4511","1996-05-07",441,498.876491336333
"4512","1996-05-08",418,388.458591446473
"4513","1996-05-09",372,346.208675980117
"4514","1996-05-10",313,299.880373542287
"4515","1996-05-11",289,274.32709879778
"4516","1996-05-12",334,292.57751995159
"4517","1996-05-13",272,276.632177347422
"4518","1996-05-14",245,255.303211385879
"4519","1996-05-15",235,242.691101080942
"4520","1996-05-16",811,1631.05972246196
"4521","1996-05-17",951,1063.31269379527
"4522","1996-05-18",590,692.572752012768
"4523","1996-05-19",429,493.303352140606
"4524","1996-05-20",330,387.384603590553
"4525","1996-05-21",276,324.000732819191
"4526","1996-05-22",247,287.313394941607
"4527","1996-05-23",218,264.514094408983
"4528","1996-05-24",206,249.320765692609
"4529","1996-05-25",233,375.175640699637
"4530","1996-05-26",212,296.0341565369
"4531","1996-05-27",217,288.907581855017
"4532","1996-05-28",328,1194.33338662878
"4533","1996-05-29",271,611.803479795013
"4534","1996-05-30",231,445.15568511386
"4535","1996-05-31",198,354.980109044725
"4536","1996-06-01",186,296.851310095441
"4537","1996-06-02",171,266.347213194809
"4538","1996-06-03",152,249.191165195177
"4539","1996-06-04",190,325.231117377876
"4540","1996-06-05",173,325.794481373455
"4541","1996-06-06",146,284.382646900861
"4542","1996-06-07",145,256.58638259048
"4543","1996-06-08",166,246.027368126398
"4544","1996-06-09",461,554.907563310443
"4545","1996-06-10",2480,3894.64894912265
"4546","1996-06-11",1390,1719.15917188265
"4547","1996-06-12",863,971.163092816371
"4548","1996-06-13",569,651.272197369636
"4549","1996-06-14",413,476.875198255818
"4550","1996-06-15",332,383.50586603497
"4551","1996-06-16",293,326.553846471015
"4552","1996-06-17",289,291.903648647763
"4553","1996-06-18",244,269.706798485883
"4554","1996-06-19",279,254.437289815183
"4555","1996-06-20",474,263.929114145926
"4556","1996-06-21",303,256.466881922598
"4557","1996-06-22",240,238.396544321879
"4558","1996-06-23",209,228.334270532281
"4559","1996-06-24",190,219.776043687532
"4560","1996-06-25",203,213.716244477608
"4561","1996-06-26",170,209.574834374017
"4562","1996-06-27",157,202.719874750789
"4563","1996-06-28",148,195.893519549094
"4564","1996-06-29",140,188.844437159225
"4565","1996-06-30",134,181.676917440552
"4566","1996-07-01",128,174.385717600226
"4567","1996-07-02",167,174.852609667256
"4568","1996-07-03",181,250.355735476468
"4569","1996-07-04",140,188.618097221164
"4570","1996-07-05",125,172.966634217266
"4571","1996-07-06",120,163.247551085076
"4572","1996-07-07",117,155.466917287168
"4573","1996-07-08",145,149.211590809125
"4574","1996-07-09",347,628.839313223131
"4575","1996-07-10",163,676.359657914475
"4576","1996-07-11",133,303.417798775802
"4577","1996-07-12",123,227.871157836371
"4578","1996-07-13",120,190.852056602245
"4579","1996-07-14",135,167.023223343938
"4580","1996-07-15",179,181.645277919677
"4581","1996-07-16",258,273.740840802594
"4582","1996-07-17",158,396.23631545147
"4583","1996-07-18",171,252.04440550761
"4584","1996-07-19",252,239.671434052661
"4585","1996-07-20",156,274.116198892233
"4586","1996-07-21",129,212.834606130807
"4587","1996-07-22",118,181.828968824992
"4588","1996-07-23",114,161.330857247641
"4589","1996-07-24",110,148.86177036195
"4590","1996-07-25",105,141.390086986772
"4591","1996-07-26",121,150.95578813559
"4592","1996-07-27",109,143.703103022891
"4593","1996-07-28",100,135.429267750956
"4594","1996-07-29",116,157.865177159947
"4595","1996-07-30",105,135.59263116847
"4596","1996-07-31",101,128.363392533655
"4597","1996-08-01",120,209.698657558891
"4598","1996-08-02",112,158.010832417821
"4599","1996-08-03",100,143.343822797699
"4600","1996-08-04",140,139.589445721195
"4601","1996-08-05",114,139.426178049096
"4602","1996-08-06",135,130.753002630579
"4603","1996-08-07",148,134.833788281933
"4604","1996-08-08",119,131.61734737823
"4605","1996-08-09",113,164.786314519844
"4606","1996-08-10",109,137.43385280087
"4607","1996-08-11",98,127.693721315778
"4608","1996-08-12",1700,169.625952188356
"4609","1996-08-13",2170,3164.6406283477
"4610","1996-08-14",640,2837.00673920793
"4611","1996-08-15",399,887.611824962958
"4612","1996-08-16",299,557.011914879505
"4613","1996-08-17",246,386.774263454703
"4614","1996-08-18",210,289.713058710518
"4615","1996-08-19",185,234.180387973341
"4616","1996-08-20",167,204.999055578534
"4617","1996-08-21",155,187.158485127494
"4618","1996-08-22",149,172.73381007493
"4619","1996-08-23",140,163.266785218772
"4620","1996-08-24",141,157.02545497478
"4621","1996-08-25",229,224.876301431113
"4622","1996-08-26",204,183.326916615482
"4623","1996-08-27",165,167.215502128574
"4624","1996-08-28",172,158.738922109571
"4625","1996-08-29",166,162.153308685435
"4626","1996-08-30",151,156.629464152082
"4627","1996-08-31",135,147.77447757606
"4628","1996-09-01",128,144.005449029902
"4629","1996-09-02",120,139.949552898213
"4630","1996-09-03",130,144.671428096797
"4631","1996-09-04",179,229.63235441294
"4632","1996-09-05",171,216.350258211575
"4633","1996-09-06",6960,1395.85207463194
"4634","1996-09-07",2270,1413.87230363337
"4635","1996-09-08",782,845.018877792723
"4636","1996-09-09",491,519.448725148744
"4637","1996-09-10",374,377.080397989657
"4638","1996-09-11",463,861.082488733525
"4639","1996-09-12",400,408.744610437132
"4640","1996-09-13",398,493.811108430856
"4641","1996-09-14",334,383.628251273052
"4642","1996-09-15",276,307.673761910596
"4643","1996-09-16",383,274.494214295438
"4644","1996-09-17",637,808.674066660329
"4645","1996-09-18",430,668.287794464832
"4646","1996-09-19",344,468.629968313434
"4647","1996-09-20",286,365.044961402583
"4648","1996-09-21",251,303.834450126987
"4649","1996-09-22",235,274.807528751744
"4650","1996-09-23",208,250.629393070316
"4651","1996-09-24",189,235.710488667779
"4652","1996-09-25",182,226.181460030173
"4653","1996-09-26",171,218.470337553847
"4654","1996-09-27",168,212.37342837
"4655","1996-09-28",168,209.406102453657
"4656","1996-09-29",266,1277.40516452825
"4657","1996-09-30",198,452.215064473994
"4658","1996-10-01",174,325.362242941347
"4659","1996-10-02",166,266.493411043657
"4660","1996-10-03",174,249.853156500909
"4661","1996-10-04",158,242.601521964597
"4662","1996-10-05",149,222.305002759063
"4663","1996-10-06",144,211.093669949626
"4664","1996-10-07",142,203.814866718976
"4665","1996-10-08",194,275.660142012627
"4666","1996-10-09",307,348.502448146573
"4667","1996-10-10",330,458.605678111601
"4668","1996-10-11",274,427.747178099754
"4669","1996-10-12",234,337.280038682408
"4670","1996-10-13",209,284.175082951161
"4671","1996-10-14",191,254.536131770613
"4672","1996-10-15",178,236.708754462484
"4673","1996-10-16",167,224.929357304254
"4674","1996-10-17",161,216.716228357479
"4675","1996-10-18",155,210.585703806414
"4676","1996-10-19",163,223.687417161992
"4677","1996-10-20",153,239.380602869326
"4678","1996-10-21",146,219.047379725082
"4679","1996-10-22",141,208.000691546021
"4680","1996-10-23",138,199.433319248687
"4681","1996-10-24",136,193.265038114263
"4682","1996-10-25",132,187.786731219488
"4683","1996-10-26",129,183.04258376114
"4684","1996-10-27",131,182.002650450293
"4685","1996-10-28",128,177.059833680185
"4686","1996-10-29",126,172.690753392719
"4687","1996-10-30",124,168.674103245514
"4688","1996-10-31",121,164.900106077381
"4689","1996-11-01",119,161.48786166642
"4690","1996-11-02",124,170.426630170732
"4691","1996-11-03",122,163.059645969092
"4692","1996-11-04",117,159.113145580747
"4693","1996-11-05",115,155.753637723398
"4694","1996-11-06",116,152.452384442742
"4695","1996-11-07",114,149.549399948767
"4696","1996-11-08",1130,202.497639556828
"4697","1996-11-09",1530,2821.9422491622
"4698","1996-11-10",648,1198.16831874073
"4699","1996-11-11",436,685.66980118646
"4700","1996-11-12",341,466.282046213494
"4701","1996-11-13",283,355.085030884361
"4702","1996-11-14",255,284.902185224194
"4703","1996-11-15",232,246.282910970495
"4704","1996-11-16",210,225.055269938565
"4705","1996-11-17",198,213.011415372357
"4706","1996-11-18",195,216.325018499781
"4707","1996-11-19",209,245.523711535705
"4708","1996-11-20",190,254.607794135493
"4709","1996-11-21",211,236.082222253749
"4710","1996-11-22",429,508.540772174825
"4711","1996-11-23",334,699.941639469787
"4712","1996-11-24",299,477.864337918534
"4713","1996-11-25",271,366.167590803982
"4714","1996-11-26",576,1434.65937754246
"4715","1996-11-27",519,646.070550075854
"4716","1996-11-28",421,483.343873714268
"4717","1996-11-29",367,378.497191402623
"4718","1996-11-30",533,328.284372835519
"4719","1996-12-01",5850,2550.59749918007
"4720","1996-12-02",3280,3399.44033089949
"4721","1996-12-03",1340,1741.67641227859
"4722","1996-12-04",875,1097.77363915572
"4723","1996-12-05",665,760.698976453668
"4724","1996-12-06",584,645.895332992757
"4725","1996-12-07",571,625.379415139418
"4726","1996-12-08",599,568.228562870976
"4727","1996-12-09",527,552.653420917252
"4728","1996-12-10",466,470.661625051137
"4729","1996-12-11",433,425.748608464796
"4730","1996-12-12",406,412.315293783376
"4731","1996-12-13",537,762.17609991938
"4732","1996-12-14",518,621.066095053795
"4733","1996-12-15",474,512.395731725201
"4734","1996-12-16",435,454.342415978054
"4735","1996-12-17",410,419.325584348908
"4736","1996-12-18",384,397.832112986357
"4737","1996-12-19",372,392.819822577399
"4738","1996-12-20",324,388.994398822408
"4739","1996-12-21",284,373.102933998664
"4740","1996-12-22",284,360.293308573255
"4741","1996-12-23",287,350.85603446043
"4742","1996-12-24",297,374.012359853813
"4743","1996-12-25",312,386.941125060545
"4744","1996-12-26",285,370.746244534588
"4745","1996-12-27",285,366.208761130032
"4746","1996-12-28",278,374.035838616767
"4747","1996-12-29",271,358.953069016091
"4748","1996-12-30",264,344.279387282492
"4749","1996-12-31",282,377.162727997772
"4750","1997-01-01",277,371.029618068314
"4751","1997-01-02",269,347.246806421977
"4752","1997-01-03",267,331.223821601997
"4753","1997-01-04",259,319.252918937027
"4754","1997-01-05",271,318.397892165308
"4755","1997-01-06",273,317.468668852421
"4756","1997-01-07",253,310.12922754927
"4757","1997-01-08",243,299.277484599033
"4758","1997-01-09",269,306.472644424525
"4759","1997-01-10",268,302.751137030992
"4760","1997-01-11",258,301.278300820921
"4761","1997-01-12",224,286.635587583176
"4762","1997-01-13",210,277.40491340801
"4763","1997-01-14",200,270.058637052664
"4764","1997-01-15",214,263.736079739293
"4765","1997-01-16",379,266.264327933919
"4766","1997-01-17",361,256.550218367355
"4767","1997-01-18",250,249.290446732026
"4768","1997-01-19",180,243.132131948562
"4769","1997-01-20",215,237.729344828856
"4770","1997-01-21",245,313.563666836715
"4771","1997-01-22",274,569.631209520748
"4772","1997-01-23",528,1355.19057431543
"4773","1997-01-24",675,1021.41505466108
"4774","1997-01-25",726,775.653251270147
"4775","1997-01-26",744,583.628306844315
"4776","1997-01-27",654,459.575911081864
"4777","1997-01-28",1180,518.262708147043
"4778","1997-01-29",1090,592.277484820034
"4779","1997-01-30",798,515.689774942385
"4780","1997-01-31",649,543.420171250996
"4781","1997-02-01",553,862.273945769683
"4782","1997-02-02",474,829.716868901334
"4783","1997-02-03",423,686.729527667184
"4784","1997-02-04",391,596.968331391819
"4785","1997-02-05",382,667.488739210835
"4786","1997-02-06",359,567.725155430229
"4787","1997-02-07",341,473.562964116292
"4788","1997-02-08",382,537.863279012774
"4789","1997-02-09",398,718.645714247725
"4790","1997-02-10",389,740.279096395564
"4791","1997-02-11",375,576.333281323971
"4792","1997-02-12",355,516.505916363951
"4793","1997-02-13",341,480.58088873908
"4794","1997-02-14",344,431.839882239061
"4795","1997-02-15",530,429.192328903015
"4796","1997-02-16",652,438.353895017313
"4797","1997-02-17",570,444.984122448568
"4798","1997-02-18",508,452.309071437376
"4799","1997-02-19",491,492.47019356081
"4800","1997-02-20",506,516.444183524872
"4801","1997-02-21",509,471.667808608157
"4802","1997-02-22",672,810.088193023761
"4803","1997-02-23",584,797.912398200495
"4804","1997-02-24",511,607.018904264574
"4805","1997-02-25",460,507.839802245352
"4806","1997-02-26",432,455.83944288734
"4807","1997-02-27",421,449.380033193809
"4808","1997-02-28",392,463.00653815822
"4809","1997-03-01",387,508.899602023277
"4810","1997-03-02",390,485.799810866314
"4811","1997-03-03",1570,598.585660496319
"4812","1997-03-04",2050,2895.22847724143
"4813","1997-03-05",1120,1060.45311264445
"4814","1997-03-06",952,834.190896402485
"4815","1997-03-07",749,679.739693023502
"4816","1997-03-08",638,554.69405875635
"4817","1997-03-09",551,486.263032221667
"4818","1997-03-10",504,446.719634838719
"4819","1997-03-11",454,419.205503659549
"4820","1997-03-12",409,400.958453874274
"4821","1997-03-13",374,386.311946737127
"4822","1997-03-14",378,391.98681139913
"4823","1997-03-15",392,568.121271206241
"4824","1997-03-16",339,649.730789333548
"4825","1997-03-17",320,499.472528782185
"4826","1997-03-18",316,436.021748563289
"4827","1997-03-19",655,763.487422394276
"4828","1997-03-20",782,890.405816974303
"4829","1997-03-21",610,751.884132125967
"4830","1997-03-22",523,584.41211174059
"4831","1997-03-23",452,491.872555078111
"4832","1997-03-24",402,438.891624817887
"4833","1997-03-25",368,405.7815489751
"4834","1997-03-26",398,491.132126688031
"4835","1997-03-27",364,460.938288159066
"4836","1997-03-28",344,411.696601146552
"4837","1997-03-29",339,382.794916689174
"4838","1997-03-30",320,361.965606340459
"4839","1997-03-31",318,351.589494874625
"4840","1997-04-01",294,339.483689191991
"4841","1997-04-02",276,328.985789005206
"4842","1997-04-03",264,319.632960732889
"4843","1997-04-04",256,310.833457211555
"4844","1997-04-05",251,302.415642680492
"4845","1997-04-06",249,294.477027487291
"4846","1997-04-07",254,288.836170557009
"4847","1997-04-08",235,285.078624902573
"4848","1997-04-09",223,276.954468617262
"4849","1997-04-10",215,269.606617154017
"4850","1997-04-11",211,262.88161891478
"4851","1997-04-12",234,266.164784635768
"4852","1997-04-13",286,537.920031677876
"4853","1997-04-14",244,370.41030000913
"4854","1997-04-15",228,312.348456463162
"4855","1997-04-16",214,279.433752113027
"4856","1997-04-17",210,259.299865623049
"4857","1997-04-18",213,246.277414891173
"4858","1997-04-19",208,236.793796012996
"4859","1997-04-20",204,229.284592340821
"4860","1997-04-21",201,223.317899693917
"4861","1997-04-22",211,229.903412150558
"4862","1997-04-23",241,282.440450833649
"4863","1997-04-24",294,330.942776629015
"4864","1997-04-25",287,299.807284278162
"4865","1997-04-26",274,269.969627666931
"4866","1997-04-27",274,257.511838992268
"4867","1997-04-28",454,295.764107859086
"4868","1997-04-29",480,538.056777164184
"4869","1997-04-30",422,455.450192985676
"4870","1997-05-01",372,366.495771627447
"4871","1997-05-02",320,305.352032890507
"4872","1997-05-03",295,275.150535434693
"4873","1997-05-04",270,256.540265586215
"4874","1997-05-05",244,244.656722085842
"4875","1997-05-06",222,236.230885017319
"4876","1997-05-07",205,228.71750875195
"4877","1997-05-08",194,222.390137784945
"4878","1997-05-09",195,217.5352967234
"4879","1997-05-10",206,216.486730535915
"4880","1997-05-11",187,209.947440464029
"4881","1997-05-12",170,203.936937026279
"4882","1997-05-13",167,199.006336019004
"4883","1997-05-14",169,195.686889545963
"4884","1997-05-15",179,221.031585277962
"4885","1997-05-16",161,217.192896041323
"4886","1997-05-17",156,200.160761170755
"4887","1997-05-18",152,192.768550978476
"4888","1997-05-19",141,186.712448661404
"4889","1997-05-20",151,217.791203581672
"4890","1997-05-21",137,191.125579960821
"4891","1997-05-22",128,181.891763338452
"4892","1997-05-23",119,175.872345841274
"4893","1997-05-24",127,170.541074542493
"4894","1997-05-25",128,165.402748513282
"4895","1997-05-26",136,171.103576980686
"4896","1997-05-27",137,183.511697545506
"4897","1997-05-28",123,167.65021566538
"4898","1997-05-29",113,160.890216928489
"4899","1997-05-30",116,158.912582295567
"4900","1997-05-31",126,155.263750665024
"4901","1997-06-01",233,201.550358043509
"4902","1997-06-02",466,293.283412093248
"4903","1997-06-03",1750,1480.49091070325
"4904","1997-06-04",956,683.07374884427
"4905","1997-06-05",564,468.959001664553
"4906","1997-06-06",400,365.32868533022
"4907","1997-06-07",325,305.042481612339
"4908","1997-06-08",273,270.398455383074
"4909","1997-06-09",243,249.300123274028
"4910","1997-06-10",225,239.187459651915
"4911","1997-06-11",199,227.424845635596
"4912","1997-06-12",176,218.914425212341
"4913","1997-06-13",198,216.04099371564
"4914","1997-06-14",179,254.983228095049
"4915","1997-06-15",170,236.647738503316
"4916","1997-06-16",143,218.371505283938
"4917","1997-06-17",144,208.810644121266
"4918","1997-06-18",299,290.749683457382
"4919","1997-06-19",229,295.982480144306
"4920","1997-06-20",174,255.226490656615
"4921","1997-06-21",162,225.259363243136
"4922","1997-06-22",149,208.170013930061
"4923","1997-06-23",125,194.610671951884
"4924","1997-06-24",116,184.753227818703
"4925","1997-06-25",111,176.623452922137
"4926","1997-06-26",111,170.105730034333
"4927","1997-06-27",140,178.024070455199
"4928","1997-06-28",126,172.725293374102
"4929","1997-06-29",115,163.313204189342
"4930","1997-06-30",99,157.051639378017
"4931","1997-07-01",107,162.507271761222
"4932","1997-07-02",144,171.893725489842
"4933","1997-07-03",114,158.625393675362
"4934","1997-07-04",109,149.434201670153
"4935","1997-07-05",104,144.082715679537
"4936","1997-07-06",101,139.296258686143
"4937","1997-07-07",92,134.363183532633
"4938","1997-07-08",88,129.59408163136
"4939","1997-07-09",85,124.874675332687
"4940","1997-07-10",85,121.32222995923
"4941","1997-07-11",81,120.246845168645
"4942","1997-07-12",84,113.702196859556
"4943","1997-07-13",82,109.119316246392
"4944","1997-07-14",74,104.762756311225
"4945","1997-07-15",78,100.405164454389
"4946","1997-07-16",83,97.4800569484786
"4947","1997-07-17",89,93.3510350957567
"4948","1997-07-18",77,89.738742840863
"4949","1997-07-19",78,85.6881549246947
"4950","1997-07-20",76,82.09428750757
"4951","1997-07-21",74,89.8705904448124
"4952","1997-07-22",87,83.4354681745519
"4953","1997-07-23",81,94.3163125094096
"4954","1997-07-24",89,88.9883988277412
"4955","1997-07-25",99,102.930139805435
"4956","1997-07-26",93,88.1435747589242
"4957","1997-07-27",91,109.673254660905
"4958","1997-07-28",86,93.5134282459969
"4959","1997-07-29",78,103.32094875822
"4960","1997-07-30",99,89.5860423600269
"4961","1997-07-31",105,84.5677785672396
"4962","1997-08-01",89,81.518644934517
"4963","1997-08-02",78,78.0121589284222
"4964","1997-08-03",73,74.7080131828578
"4965","1997-08-04",76,71.9078891771835
"4966","1997-08-05",82,91.6296437769466
"4967","1997-08-06",75,90.8370376323434
"4968","1997-08-07",69,77.9701000768634
"4969","1997-08-08",67,72.5390205657908
"4970","1997-08-09",65,69.1281511659134
"4971","1997-08-10",64,66.2095212256607
"4972","1997-08-11",63,63.3036636378198
"4973","1997-08-12",61,60.4946345217356
"4974","1997-08-13",61,57.8329617336473
"4975","1997-08-14",63,55.5480701964372
"4976","1997-08-15",62,53.5747394358793
"4977","1997-08-16",60,51.3455459971515
"4978","1997-08-17",58,49.7666842974271
"4979","1997-08-18",55,47.6075159215174
"4980","1997-08-19",55,46.3307294226377
"4981","1997-08-20",87,147.095311762734
"4982","1997-08-21",91,99.8514904192947
"4983","1997-08-22",71,71.2278437167426
"4984","1997-08-23",63,61.7224325972723
"4985","1997-08-24",59,55.900828216817
"4986","1997-08-25",57,52.1670465891603
"4987","1997-08-26",56,49.6929996259696
"4988","1997-08-27",57,47.6160436244923
"4989","1997-08-28",57,45.6830999491181
"4990","1997-08-29",55,43.9848064849155
"4991","1997-08-30",52,42.2831461216427
"4992","1997-08-31",51,40.7740591896792
"4993","1997-09-01",50,39.2488960781464
"4994","1997-09-02",54,37.7673506422891
"4995","1997-09-03",60,36.3176113334073
"4996","1997-09-04",54,35.192223026403
"4997","1997-09-05",50,34.3289993929742
"4998","1997-09-06",48,33.4359521881539
"4999","1997-09-07",47,32.4391290669792
"5000","1997-09-08",48,31.423471698024
"5001","1997-09-09",49,30.8118615330617
"5002","1997-09-10",69,38.4263959201625
"5003","1997-09-11",78,83.7856220710191
"5004","1997-09-12",59,107.508467936056
"5005","1997-09-13",66,69.7801409501368
"5006","1997-09-14",60,56.7129137254529
"5007","1997-09-15",57,49.6640769039042
"5008","1997-09-16",56,45.6897540888907
"5009","1997-09-17",55,43.3733230893022
"5010","1997-09-18",55,41.5780896588682
"5011","1997-09-19",53,39.7915913882127
"5012","1997-09-20",51,38.1299324397283
"5013","1997-09-21",49,36.7558547887132
"5014","1997-09-22",48,35.6811519445842
"5015","1997-09-23",48,34.6927285463453
"5016","1997-09-24",56,47.8965807936654
"5017","1997-09-25",74,88.1573414965662
"5018","1997-09-26",69,80.0877945865218
"5019","1997-09-27",61,57.8729158508067
"5020","1997-09-28",71,51.8514706746139
"5021","1997-09-29",113,185.695979312825
"5022","1997-09-30",89,101.316192047575
