"","date","gage.flow","model.flow"
"275","1984-10-01",444,140.564200891323
"276","1984-10-02",344,165.787595481423
"277","1984-10-03",222,134.647254891705
"278","1984-10-04",197,119.226726691607
"279","1984-10-05",190,107.782582645205
"280","1984-10-06",183,98.9023737519396
"281","1984-10-07",181,92.1639071776953
"282","1984-10-08",181,86.9537877757917
"283","1984-10-09",185,82.8443742564608
"284","1984-10-10",185,79.2871105183432
"285","1984-10-11",178,76.2064901019414
"286","1984-10-12",178,73.487462838559
"287","1984-10-13",176,70.9927694986666
"288","1984-10-14",175,68.6354234708204
"289","1984-10-15",174,66.4065388550497
"290","1984-10-16",174,64.3257811875442
"291","1984-10-17",176,62.3006993435248
"292","1984-10-18",181,60.4062539525641
"293","1984-10-19",180,58.4028718617184
"294","1984-10-20",179,56.4011102287025
"295","1984-10-21",176,54.4679482581555
"296","1984-10-22",181,52.7732140800997
"297","1984-10-23",194,52.831650845502
"298","1984-10-24",526,76.5397898017846
"299","1984-10-25",363,85.7421452118725
"300","1984-10-26",242,82.9219934545508
"301","1984-10-27",219,77.8446371010527
"302","1984-10-28",207,73.1771966739143
"303","1984-10-29",217,73.1620220033067
"304","1984-10-30",222,74.1305095114072
"305","1984-10-31",206,73.1116838218231
"306","1984-11-01",200,70.508025422393
"307","1984-11-02",198,67.7307335151953
"308","1984-11-03",191,65.2007202067778
"309","1984-11-04",192,63.474818290931
"310","1984-11-05",274,80.9218197601619
"311","1984-11-06",295,90.1620044733281
"312","1984-11-07",225,88.2082449345331
"313","1984-11-08",205,83.9931546669772
"314","1984-11-09",199,79.8262301244965
"315","1984-11-10",198,76.1694676355233
"316","1984-11-11",203,73.736718369642
"317","1984-11-12",206,71.2874907725321
"318","1984-11-13",197,68.9187906109614
"319","1984-11-14",190,66.6375762270661
"320","1984-11-15",192,64.5009012903314
"321","1984-11-16",194,62.474224278952
"322","1984-11-17",190,60.5635410030022
"323","1984-11-18",189,58.7760447333959
"324","1984-11-19",231,67.6003796793512
"325","1984-11-20",264,73.6030959803493
