"","date","gage.flow","model.flow"
"275","1984-10-01",114,56.7417213506724
"276","1984-10-02",190,75.5565783067202
"277","1984-10-03",183,62.524976126464
"278","1984-10-04",127,54.6127099953997
"279","1984-10-05",99,49.9703360884739
"280","1984-10-06",86,45.614303011137
"281","1984-10-07",79,41.7056248316799
"282","1984-10-08",76,38.2294234621041
"283","1984-10-09",76,35.0908565483035
"284","1984-10-10",74,32.2488146990866
"285","1984-10-11",73,29.670188690269
"286","1984-10-12",73,27.3202998902578
"287","1984-10-13",73,25.1705118178026
"288","1984-10-14",72,23.2111051995413
"289","1984-10-15",71,21.4124917007882
"290","1984-10-16",72,19.8749677386988
"291","1984-10-17",73,18.3205315688318
"292","1984-10-18",75,18.8331006872968
"293","1984-10-19",77,19.7717435583406
"294","1984-10-20",79,18.3018717264175
"295","1984-10-21",78,16.5385229817792
"296","1984-10-22",78,14.8723380710297
"297","1984-10-23",87,17.6235581282292
"298","1984-10-24",115,42.2967429456317
"299","1984-10-25",132,49.1543971069572
"300","1984-10-26",129,46.147352894573
"301","1984-10-27",121,41.8732451986778
"302","1984-10-28",111,37.710231305277
"303","1984-10-29",106,40.1547757963575
"304","1984-10-30",108,38.8803228817633
"305","1984-10-31",109,36.1903312233428
"306","1984-11-01",104,33.5273673971029
"307","1984-11-02",100,31.0381318102881
"308","1984-11-03",95,28.7704020088764
"309","1984-11-04",93,26.7316141483603
"310","1984-11-05",141,33.377225096869
"311","1984-11-06",177,48.2658408181236
"312","1984-11-07",159,47.1385568940366
"313","1984-11-08",136,43.9147897406796
"314","1984-11-09",119,40.4340794900652
"315","1984-11-10",111,37.1373587162832
"316","1984-11-11",117,42.382635248954
"317","1984-11-12",124,44.9431417811933
"318","1984-11-13",121,42.1916041397492
"319","1984-11-14",115,38.7313550601565
"320","1984-11-15",107,35.4245527522173
"321","1984-11-16",102,32.4138528435718
"322","1984-11-17",99,29.7589981167273
"323","1984-11-18",96,27.4295155034697
"324","1984-11-19",122,49.7819218638644
"325","1984-11-20",222,69.3069343551008
"326","1984-11-21",249,67.8237439503071
"327","1984-11-22",184,58.2880462266609
"328","1984-11-23",150,54.3129661175546
"329","1984-11-24",135,50.9800655048134
"330","1984-11-25",127,47.7946341895451
"331","1984-11-26",122,44.8210571758111
"332","1984-11-27",117,42.0428491145908
"333","1984-11-28",129,41.8943224623129
"334","1984-11-29",300,126.027857234371
"335","1984-11-30",406,189.692151909153
"336","1984-12-01",277,133.195487889804
"337","1984-12-02",199,93.6912381919198
"338","1984-12-03",214,310.555539983732
"339","1984-12-04",233,237.372266448845
"340","1984-12-05",216,163.383102915911
"341","1984-12-06",339,368.501422781106
"342","1984-12-07",530,237.773485186227
"343","1984-12-08",323,163.114242357345
"344","1984-12-09",230,127.479451596698
"345","1984-12-10",198,117.450433021531
"346","1984-12-11",180,124.551919904563
"347","1984-12-12",168,130.672741258662
"348","1984-12-13",160,128.018627231001
"349","1984-12-14",153,123.588412746753
"350","1984-12-15",147,116.596985209304
"351","1984-12-16",143,109.806801397711
"352","1984-12-17",140,106.57368694323
"353","1984-12-18",140,101.591898253469
"354","1984-12-19",143,101.41540575206
"355","1984-12-20",142,96.3741596994609
"356","1984-12-21",140,97.1626654656731
"357","1984-12-22",145,116.342183023493
"358","1984-12-23",150,117.043056960093
"359","1984-12-24",148,102.698837191958
"360","1984-12-25",142,91.002568883151
"361","1984-12-26",134,82.7167715017016
"362","1984-12-27",129,76.6960366079417
"363","1984-12-28",128,71.7565543926422
"364","1984-12-29",127,67.3616213093019
"365","1984-12-30",125,63.3338062775014
"366","1984-12-31",131,69.5486951718392
"367","1985-01-01",139,64.9450629357749
"368","1985-01-02",150,64.7163507802447
"369","1985-01-03",746,200.526713284817
"370","1985-01-04",2290,738.780159729312
"371","1985-01-05",2910,1130.16630488778
"372","1985-01-06",1420,688.020226928099
"373","1985-01-07",607,432.988783747486
"374","1985-01-08",428,334.189274090818
"375","1985-01-09",336,287.162378813259
"376","1985-01-10",285,255.029378215881
"377","1985-01-11",267,247.493245391151
"378","1985-01-12",258,252.513390192312
"379","1985-01-13",241,236.741075937221
"380","1985-01-14",226,219.639302931036
"381","1985-01-15",216,208.735504021041
"382","1985-01-16",198,202.755129603417
"383","1985-01-17",195,195.449707003867
"384","1985-01-18",218,185.184001550438
"385","1985-01-19",231,183.550323886332
"386","1985-01-20",235,304.532673283921
"387","1985-01-21",213,371.355377057517
"388","1985-01-22",200,276.340199821437
"389","1985-01-23",185,227.179702681588
"390","1985-01-24",180,199.301297891699
"391","1985-01-25",175,184.129065808892
"392","1985-01-26",175,186.377195551568
"393","1985-01-27",178,188.579412306339
"394","1985-01-28",179,179.322721297816
"395","1985-01-29",180,192.287966044136
"396","1985-01-30",190,221.137340661963
"397","1985-01-31",235,282.814528905236
"398","1985-02-01",865,1129.16279468579
"399","1985-02-02",2530,3004.19441931722
"400","1985-02-03",2970,2115.64183324635
"401","1985-02-04",1180,1119.74704479578
"402","1985-02-05",585,635.658219611657
"403","1985-02-06",498,488.563251076463
"404","1985-02-07",464,468.16679888436
"405","1985-02-08",402,417.964727766588
"406","1985-02-09",329,374.123460423152
"407","1985-02-10",292,342.562724992563
"408","1985-02-11",278,321.913859869262
"409","1985-02-12",624,502.120669448956
"410","1985-02-13",1490,849.027659375268
"411","1985-02-14",936,828.740293038392
"412","1985-02-15",515,622.109153911535
"413","1985-02-16",407,532.836245606039
"414","1985-02-17",349,442.358017386634
"415","1985-02-18",316,430.081536714654
"416","1985-02-19",291,473.253589408083
"417","1985-02-20",274,445.915889890396
"418","1985-02-21",257,412.952398844718
"419","1985-02-22",244,384.551187554798
"420","1985-02-23",237,368.447915659352
"421","1985-02-24",234,348.061999283872
"422","1985-02-25",234,330.271658973714
"423","1985-02-26",295,678.73968628561
"424","1985-02-27",374,634.823210531774
"425","1985-02-28",324,476.783297699026
"426","1985-03-01",270,387.204019104955
"427","1985-03-02",248,333.521985356439
"428","1985-03-03",233,303.409240731664
"429","1985-03-04",220,283.578246702846
"430","1985-03-05",219,267.445200850712
"431","1985-03-06",214,253.860021043491
"432","1985-03-07",204,243.126739883055
"433","1985-03-08",197,231.130354399655
"434","1985-03-09",198,218.677219929305
"435","1985-03-10",199,206.621457057073
"436","1985-03-11",195,194.461205747544
"437","1985-03-12",192,183.064418574868
"438","1985-03-13",180,171.829855324767
"439","1985-03-14",173,161.198414168283
"440","1985-03-15",173,151.276142652181
"441","1985-03-16",172,141.978603953145
"442","1985-03-17",170,133.093986109969
"443","1985-03-18",170,124.693845649036
"444","1985-03-19",162,116.933298933186
"445","1985-03-20",160,109.523715245788
"446","1985-03-21",158,102.276439902588
"447","1985-03-22",164,98.365686836793
"448","1985-03-23",205,170.355244919302
"449","1985-03-24",293,168.582151813813
"450","1985-03-25",300,144.575216704074
"451","1985-03-26",257,138.121892832526
"452","1985-03-27",223,123.193329862681
"453","1985-03-28",204,108.963175872482
"454","1985-03-29",195,101.867866938716
"455","1985-03-30",193,95.5723617283893
"456","1985-03-31",200,89.4744877090866
"457","1985-04-01",197,82.5767828896468
"458","1985-04-02",179,76.7178914713137
"459","1985-04-03",167,71.5519735762542
"460","1985-04-04",160,66.6492187552483
"461","1985-04-05",157,61.7530358445665
"462","1985-04-06",155,57.82524560275
"463","1985-04-07",147,55.921061869554
"464","1985-04-08",146,54.2321566186166
"465","1985-04-09",144,54.5884314157191
"466","1985-04-10",137,52.6712882620036
"467","1985-04-11",138,50.1624126612193
