"","date","gage.flow","model.flow"
"275","1984-10-01",77,54.0870339061221
"276","1984-10-02",60,78.6224929818121
"277","1984-10-03",41,63.2152897631425
"278","1984-10-04",32,50.4869754202334
"279","1984-10-05",27,42.9949179600785
"280","1984-10-06",24,36.7438281130825
"281","1984-10-07",25,31.4242084342218
"282","1984-10-08",30,26.8972827270696
"283","1984-10-09",85,37.9698813538136
"284","1984-10-10",76,42.5552305440877
"285","1984-10-11",46,36.9502818793365
"286","1984-10-12",35,31.6518708664697
"287","1984-10-13",30,26.9441921091797
"288","1984-10-14",27,22.5772624174392
"289","1984-10-15",28,18.3870976603068
"290","1984-10-16",27,14.2511271040705
"291","1984-10-17",28,10.0712139220875
"292","1984-10-18",26,5.73179138123115
"293","1984-10-19",25,2.07706903669598
"294","1984-10-20",70,17.1451694253859
"295","1984-10-21",88,20.4145659720701
"296","1984-10-22",71,26.705493997202
"297","1984-10-23",166,52.3623993996462
"298","1984-10-24",306,91.4087477935425
"299","1984-10-25",139,107.942746498274
"300","1984-10-26",92,84.9008213706177
"301","1984-10-27",72,68.3872662595239
"302","1984-10-28",63,57.856533195226
"303","1984-10-29",64,51.4252760143666
"304","1984-10-30",61,48.6779008912889
"305","1984-10-31",55,46.278670517638
"306","1984-11-01",49,42.747649223335
"307","1984-11-02",50,47.896520183714
"308","1984-11-03",49,48.4117142060198
"309","1984-11-04",47,46.4134562008235
"310","1984-11-05",79,69.0985829893188
"311","1984-11-06",118,101.481753045335
"312","1984-11-07",95,93.5980917240896
"313","1984-11-08",77,84.1331111058847
"314","1984-11-09",78,91.1786854960567
"315","1984-11-10",78,91.7988612330439
"316","1984-11-11",87,95.411118999725
"317","1984-11-12",109,101.267333661268
"318","1984-11-13",89,97.6936428289476
"319","1984-11-14",75,94.6990316392424
"320","1984-11-15",68,91.816587103791
"321","1984-11-16",71,93.715323133782
"322","1984-11-17",62,95.1323001481398
"323","1984-11-18",90,98.817912372706
"324","1984-11-19",1650,694.725569452083
"325","1984-11-20",655,630.195244184564
"326","1984-11-21",305,399.523334115922
"327","1984-11-22",201,284.468747951212
"328","1984-11-23",154,235.169753622233
"329","1984-11-24",127,218.103328257567
"330","1984-11-25",112,210.787354792348
"331","1984-11-26",100,218.090114376352
"332","1984-11-27",89,222.089587792553
"333","1984-11-28",425,295.882556014483
"334","1984-11-29",634,396.0372785005
"335","1984-11-30",376,516.600513977552
"336","1984-12-01",271,397.672016213627
"337","1984-12-02",198,319.606366202626
"338","1984-12-03",171,301.241078281359
"339","1984-12-04",144,283.333898510873
"340","1984-12-05",128,267.328105061526
"341","1984-12-06",177,264.791943784712
"342","1984-12-07",165,250.778110050809
"343","1984-12-08",170,242.839192623267
"344","1984-12-09",163,249.202396156891
"345","1984-12-10",177,273.602181352999
"346","1984-12-11",172,415.107480768957
"347","1984-12-12",169,388.923834479662
"348","1984-12-13",158,335.648059723989
"349","1984-12-14",142,333.306386372163
