"","date","gage.flow","model.flow"
"275","1984-10-01",49,41.9634485224422
"276","1984-10-02",55,67.2479149142381
"277","1984-10-03",48,55.7692422886255
"278","1984-10-04",39,43.9398164562975
"279","1984-10-05",35,35.9045367742092
"280","1984-10-06",32,30.392133463962
"281","1984-10-07",31,26.3647298066203
"282","1984-10-08",29,23.1289583453777
"283","1984-10-09",31,20.7992403952464
"284","1984-10-10",34,19.0481599169338
"285","1984-10-11",32,16.7317706323352
"286","1984-10-12",31,14.5258906712776
"287","1984-10-13",34,12.8661778360162
"288","1984-10-14",30,11.5269519239006
"289","1984-10-15",31,10.4734562588046
"290","1984-10-16",32,9.82250525682305
"291","1984-10-17",32,9.00114515449142
"292","1984-10-18",33,8.29980182918036
"293","1984-10-19",33,7.64298640402986
"294","1984-10-20",33,7.12641390416007
"295","1984-10-21",34,6.57225835737113
"296","1984-10-22",37,7.11848746910907
"297","1984-10-23",41,8.72026810528678
"298","1984-10-24",43,14.6031594573194
"299","1984-10-25",42,16.8169560879739
"300","1984-10-26",38,16.9799242913411
"301","1984-10-27",36,16.9375462473017
"302","1984-10-28",37,16.2630106218988
"303","1984-10-29",37,17.6157310585768
"304","1984-10-30",35,21.7189563962242
"305","1984-10-31",36,21.2789293091661
"306","1984-11-01",34,19.239396841969
"307","1984-11-02",32,16.9655106123216
"308","1984-11-03",31,15.2911383643499
"309","1984-11-04",32,14.3292923558163
"310","1984-11-05",35,15.1278363517658
"311","1984-11-06",39,21.3055529549581
"312","1984-11-07",42,23.6914969926982
"313","1984-11-08",39,23.1269676641404
"314","1984-11-09",36,21.8430831061341
"315","1984-11-10",37,20.3750360545355
"316","1984-11-11",82,25.9565432744279
"317","1984-11-12",98,52.7952989538012
"318","1984-11-13",70,51.9425576055093
"319","1984-11-14",53,43.9001600362119
"320","1984-11-15",45,37.7488449273315
"321","1984-11-16",42,37.3299956985351
"322","1984-11-17",40,36.2765632564391
"323","1984-11-18",39,34.0217087123929
"324","1984-11-19",114,57.4965418558769
"325","1984-11-20",192,78.0783520002145
"326","1984-11-21",116,77.9268700668903
"327","1984-11-22",80,73.4888367703973
"328","1984-11-23",63,68.7944203187092
"329","1984-11-24",54,64.6056212251745
"330","1984-11-25",49,61.0681790993645
"331","1984-11-26",45,58.3905409974565
"332","1984-11-27",42,56.3070115825667
"333","1984-11-28",81,84.3499411105912
"334","1984-11-29",210,119.288481800206
"335","1984-11-30",154,127.85358193355
"336","1984-12-01",111,117.732666496684
"337","1984-12-02",85,107.27991564368
"338","1984-12-03",73,100.049959268702
"339","1984-12-04",63,95.8314533014452
"340","1984-12-05",58,94.1328407780786
"341","1984-12-06",68,94.8440259707582
"342","1984-12-07",65,90.9553581373983
"343","1984-12-08",67,87.2276279833177
"344","1984-12-09",64,89.2133547997012
"345","1984-12-10",66,96.0028782871553
"346","1984-12-11",81,112.850467828178
"347","1984-12-12",112,118.660449316908
"348","1984-12-13",108,115.484244706079
"349","1984-12-14",92,110.079375158343
"350","1984-12-15",78,104.088670757359
"351","1984-12-16",71,98.120892896032
"352","1984-12-17",65,92.2948506872221
"353","1984-12-18",61,86.8349451825655
"354","1984-12-19",65,82.2267841335905
"355","1984-12-20",73,82.4201558382565
"356","1984-12-21",83,81.137899218712
"357","1984-12-22",98,80.8400148141365
"358","1984-12-23",140,79.0994355950628
"359","1984-12-24",147,75.8500696090945
"360","1984-12-25",268,92.4691707470697
"361","1984-12-26",379,101.321479199937
"362","1984-12-27",252,99.0656564952816
"363","1984-12-28",184,96.0451325749774
"364","1984-12-29",147,92.4130468188074
"365","1984-12-30",125,88.1572967505374
"366","1984-12-31",608,149.988779381175
"367","1985-01-01",839,180.737661063025
"368","1985-01-02",808,189.276486320388
"369","1985-01-03",883,199.821942300675
"370","1985-01-04",1210,279.123094362207
"371","1985-01-05",1250,309.055079837552
"372","1985-01-06",693,272.104964439717
"373","1985-01-07",476,243.505406525715
"374","1985-01-08",362,223.39978261139
"375","1985-01-09",283,209.746058222487
"376","1985-01-10",234,198.650474463947
"377","1985-01-11",205,189.251414903075
"378","1985-01-12",179,179.832382872521
"379","1985-01-13",142,170.468987374307
"380","1985-01-14",140,162.088577482262
"381","1985-01-15",141,156.274320579029
"382","1985-01-16",118,148.834949183782
"383","1985-01-17",141,143.249520045719
"384","1985-01-18",117,136.038876947087
"385","1985-01-19",109,130.938647815057
"386","1985-01-20",90,124.83713957996
"387","1985-01-21",80,118.310688064648
"388","1985-01-22",85,112.006007065826
"389","1985-01-23",100,105.939496826944
"390","1985-01-24",90,100.20861819593
"391","1985-01-25",95,95.143803512888
"392","1985-01-26",84,92.0201898170704
"393","1985-01-27",75,89.0923662118678
"394","1985-01-28",80,85.0320064149616
"395","1985-01-29",78,82.0775956408097
"396","1985-01-30",76,83.3557531833441
"397","1985-01-31",205,87.9553782177791
"398","1985-02-01",2570,790.048576552688
"399","1985-02-02",3160,772.195514749652
"400","1985-02-03",1430,478.620510724299
"401","1985-02-04",797,324.88135898131
"402","1985-02-05",560,263.74475996727
"403","1985-02-06",489,269.66080671192
"404","1985-02-07",420,285.333784605181
"405","1985-02-08",340,263.412230790709
"406","1985-02-09",284,236.021660161953
"407","1985-02-10",270,218.934537257673
