"","date","gage.flow","model.flow"
"275","1984-10-01",202,47.4942846129181
"276","1984-10-02",139,93.7750419179703
"277","1984-10-03",119,92.5364872622999
"278","1984-10-04",109,79.4751565558109
"279","1984-10-05",104,70.5532288501032
"280","1984-10-06",102,63.0847376168037
"281","1984-10-07",100,57.4072178599709
"282","1984-10-08",102,52.9865905000536
"283","1984-10-09",105,49.7783176709533
"284","1984-10-10",107,46.7525895521263
"285","1984-10-11",103,43.5675302071725
"286","1984-10-12",99,40.7519819310298
"287","1984-10-13",98,38.2139419240657
"288","1984-10-14",97,35.8547075053156
"289","1984-10-15",99,33.6072113461339
"290","1984-10-16",105,31.735418036499
"291","1984-10-17",103,29.6610164843437
"292","1984-10-18",101,27.6815827549881
"293","1984-10-19",99,25.8185192035722
"294","1984-10-20",98,24.5523679966611
"295","1984-10-21",98,23.0454992348047
"296","1984-10-22",104,30.8551247738535
"297","1984-10-23",135,44.2163178993267
"298","1984-10-24",132,51.8657234439021
"299","1984-10-25",115,56.4474520866372
"300","1984-10-26",108,55.9216714951329
"301","1984-10-27",104,53.3700998984224
"302","1984-10-28",106,50.5245633708949
"303","1984-10-29",133,50.7113924562865
"304","1984-10-30",129,57.6707220099912
"305","1984-10-31",114,58.7373112176622
"306","1984-11-01",106,56.7859112746248
"307","1984-11-02",106,54.1301156024455
"308","1984-11-03",106,51.019288898811
"309","1984-11-04",104,48.9215035391304
"310","1984-11-05",126,48.8205099900276
"311","1984-11-06",159,58.0757191217127
"312","1984-11-07",130,63.249346619532
"313","1984-11-08",116,63.3242615445602
"314","1984-11-09",111,60.9518470244295
"315","1984-11-10",112,58.6594774448149
"316","1984-11-11",307,124.377645249308
"317","1984-11-12",199,146.265876715062
"318","1984-11-13",155,131.85383554492
"319","1984-11-14",136,113.406091253172
"320","1984-11-15",127,101.281756381916
"321","1984-11-16",125,94.2651960106533
"322","1984-11-17",121,89.1450987298893
"323","1984-11-18",117,84.2314077504236
"324","1984-11-19",201,107.842381927696
"325","1984-11-20",200,128.926915305008
"326","1984-11-21",161,127.015599130761
"327","1984-11-22",143,120.326604091657
"328","1984-11-23",135,113.643080427131
"329","1984-11-24",131,107.694926996025
"330","1984-11-25",126,102.127243094631
"331","1984-11-26",122,96.9158934798356
"332","1984-11-27",117,92.2777426539578
"333","1984-11-28",399,147.509634458456
"334","1984-11-29",526,218.448887272904
"335","1984-11-30",366,247.379181976915
"336","1984-12-01",298,237.267549309362
"337","1984-12-02",244,229.526916503869
"338","1984-12-03",224,222.175600773354
"339","1984-12-04",200,217.460163731403
"340","1984-12-05",193,207.040127551339
"341","1984-12-06",270,203.385510001234
"342","1984-12-07",234,188.112210948471
