"","date","gage.flow","model.flow"
"275","1984-10-01",202,47.3971015882976
"276","1984-10-02",139,93.5831589939137
"277","1984-10-03",119,92.3471386745024
"278","1984-10-04",109,79.3125341232544
"279","1984-10-05",104,70.4088625072416
"280","1984-10-06",102,62.9556533352116
"281","1984-10-07",100,57.2897509455379
"282","1984-10-08",102,52.8781690937498
"283","1984-10-09",105,49.6764610473361
"284","1984-10-10",107,46.6569241873661
"285","1984-10-11",103,43.4783821255604
"286","1984-10-12",99,40.6685950373095
"287","1984-10-13",98,38.1357483795346
"288","1984-10-14",97,35.7813414371529
"289","1984-10-15",99,33.5384441149966
"290","1984-10-16",105,31.6704808774804
"291","1984-10-17",103,29.6003239753659
"292","1984-10-18",101,27.6249405724531
"293","1984-10-19",99,25.7656892302843
"294","1984-10-20",98,24.5021288278231
"295","1984-10-21",98,22.9983434277896
"296","1984-10-22",104,30.7919888749763
"297","1984-10-23",135,44.1258422653413
"298","1984-10-24",132,51.7595955609476
"299","1984-10-25",115,56.3319490493642
"300","1984-10-26",108,55.8072443125356
"301","1984-10-27",104,53.2608937534158
"302","1984-10-28",106,50.4211797758785
"303","1984-10-29",133,50.6076265707324
"304","1984-10-30",129,57.5527159121489
"305","1984-10-31",114,58.6171226600551
"306","1984-11-01",106,56.6697156805975
"307","1984-11-02",106,54.0193543097936
"308","1984-11-03",106,50.9148929941336
"309","1984-11-04",104,48.8214001325487
"310","1984-11-05",126,48.7206132369127
"311","1984-11-06",159,57.9568843169092
"312","1984-11-07",130,63.1199255142379
"313","1984-11-08",116,63.1946871480004
"314","1984-11-09",111,60.8271270734224
"315","1984-11-10",112,58.5394481510335
"316","1984-11-11",307,124.123143136917
"317","1984-11-12",199,145.966586802312
"318","1984-11-13",155,131.584035617402
"319","1984-11-14",136,113.174039185262
"320","1984-11-15",127,101.074513184039
"321","1984-11-16",125,94.0723101310276
"322","1984-11-17",121,88.9626896169766
"323","1984-11-18",117,84.0590530546967
"324","1984-11-19",201,107.621714347514
"325","1984-11-20",200,128.663104455209
"326","1984-11-21",161,126.755699224949
"327","1984-11-22",143,120.0803912384
"328","1984-11-23",135,113.410543430878
"329","1984-11-24",131,107.474561138806
"330","1984-11-25",126,101.918269857936
"331","1984-11-26",122,96.717583730801
"332","1984-11-27",117,92.0889235105734
