"","date","gage.flow","model.flow"
"275","1984-10-01",77,52.5427307158059
"276","1984-10-02",60,76.3776487377523
"277","1984-10-03",41,61.410354890444
"278","1984-10-04",32,49.0454617786052
"279","1984-10-05",27,41.7673189556964
"280","1984-10-06",24,35.6947114046686
"281","1984-10-07",25,30.5269785099046
"282","1984-10-08",30,26.1293064391048
"283","1984-10-09",85,36.8857581420953
"284","1984-10-10",76,41.340185577711
"285","1984-10-11",46,35.8952704640612
"286","1984-10-12",35,30.7481406814608
"287","1984-10-13",30,26.174876455692
"288","1984-10-14",27,21.9326321639042
"289","1984-10-15",28,17.8621057809822
"290","1984-10-16",27,13.8442262359139
"291","1984-10-17",28,9.78365872323458
"292","1984-10-18",26,5.56813619297243
"293","1984-10-19",25,2.01776416992432
"294","1984-10-20",70,16.6556373151931
"295","1984-10-21",88,19.8316854352245
"296","1984-10-22",71,25.9429936972145
"297","1984-10-23",166,50.8673382989425
"298","1984-10-24",306,88.7988279912218
"299","1984-10-25",139,104.860744847414
"300","1984-10-26",92,82.4767171106082
"301","1984-10-27",72,66.4346601387132
"302","1984-10-28",63,56.2046025504599
"303","1984-10-29",64,49.956971837256
"304","1984-10-30",61,47.288040286716
"305","1984-10-31",55,44.9573131910738
"306","1984-11-01",49,41.5271102825475
"307","1984-11-02",50,46.5289697084348
"308","1984-11-03",49,47.0294538138749
"309","1984-11-04",47,45.0882504480188
"310","1984-11-05",79,67.1256672191188
"311","1984-11-06",118,98.5842268977777
"312","1984-11-07",95,90.9256613610583
"313","1984-11-08",77,81.7309266541072
"314","1984-11-09",78,88.5753344758326
"315","1984-11-10",78,89.1778028382418
"316","1984-11-11",87,92.6869227400696
"317","1984-11-12",109,98.375929656394
"318","1984-11-13",89,94.9042755185453
"319","1984-11-14",75,91.9951670321691
"320","1984-11-15",68,89.1950225965851
"321","1984-11-16",71,91.039545557437
"322","1984-11-17",62,92.4160647769067
"323","1984-11-18",90,95.9964447063068
"324","1984-11-19",1650,674.889634001061
"325","1984-11-20",655,612.201790747914
"326","1984-11-21",305,388.116068549246
"327","1984-11-22",201,276.346542622504
"328","1984-11-23",154,228.455142475039
"329","1984-11-24",127,211.876000905297
"330","1984-11-25",112,204.7689144939
"331","1984-11-26",100,211.86316430931
"332","1984-11-27",89,215.748444006422
"333","1984-11-28",425,287.434461485854
"334","1984-11-29",634,384.729547451058
"335","1984-11-30",376,501.850438696307
"336","1984-12-01",271,386.317609824766
"337","1984-12-02",198,310.480904972329
"338","1984-12-03",171,292.639986214605
"339","1984-12-04",144,275.244095617364
"340","1984-12-05",128,259.69530260051
"341","1984-12-06",177,257.23155427867
"342","1984-12-07",165,243.617846167877
"343","1984-12-08",170,235.905602207626
"344","1984-12-09",163,242.087122354162
"345","1984-12-10",177,265.790240282718
"346","1984-12-11",172,403.255253708617
"347","1984-12-12",169,377.819207825158
"348","1984-12-13",158,326.064573035574
"349","1984-12-14",142,323.789759582816
"350","1984-12-15",132,292.232409444299
"351","1984-12-16",126,272.674984257529
"352","1984-12-17",121,259.940837576181
"353","1984-12-18",148,250.168310027926
"354","1984-12-19",340,258.124405096484
"355","1984-12-20",470,482.932505889841
"356","1984-12-21",526,448.420433723624
"357","1984-12-22",510,490.709964204459
"358","1984-12-23",420,404.47423689914
"359","1984-12-24",430,337.744208809309
"360","1984-12-25",414,340.128727236682
"361","1984-12-26",391,362.146235652869
"362","1984-12-27",332,371.825182848419
"363","1984-12-28",280,351.165205991439
"364","1984-12-29",242,329.791142019836
"365","1984-12-30",271,315.158973109848
"366","1984-12-31",375,459.043875629882
"367","1985-01-01",697,437.831384275104
"368","1985-01-02",1090,713.46786706898
"369","1985-01-03",795,570.419795001805
"370","1985-01-04",984,533.843602587131
"371","1985-01-05",868,721.214595699114
"372","1985-01-06",640,750.541525650474
"373","1985-01-07",510,542.814922761495
"374","1985-01-08",440,437.493087613104
"375","1985-01-09",353,388.143715101274
"376","1985-01-10",302,363.554807516239
"377","1985-01-11",286,350.182729254785
"378","1985-01-12",246,339.750976179429
"379","1985-01-13",212,329.89550499217
"380","1985-01-14",214,320.846572391908
"381","1985-01-15",201,312.891258126783
"382","1985-01-16",164,304.149086794756
"383","1985-01-17",200,298.908774492589
"384","1985-01-18",180,288.374356933106
"385","1985-01-19",171,281.280812901079
"386","1985-01-20",126,274.583959362994
"387","1985-01-21",81,266.795895088864
"388","1985-01-22",130,257.852362129121
"389","1985-01-23",150,250.13214239818
"390","1985-01-24",140,242.700328828338
"391","1985-01-25",154,235.533323479825
"392","1985-01-26",135,229.164219631767
"393","1985-01-27",116,222.016692119882
"394","1985-01-28",128,217.076642474152
"395","1985-01-29",125,210.435311032776
"396","1985-01-30",116,203.497819089757
"397","1985-01-31",295,239.443183385271
"398","1985-02-01",4150,1396.56444770653
"399","1985-02-02",2320,668.957496935239
"400","1985-02-03",1040,534.07778664613
"401","1985-02-04",698,344.822123664335
"402","1985-02-05",623,253.16179680084
"403","1985-02-06",1140,301.426045939399
"404","1985-02-07",1140,434.740922643492
"405","1985-02-08",796,403.901425444588
"406","1985-02-09",612,282.869379189704
"407","1985-02-10",517,222.430247302473
"408","1985-02-11",460,317.377455630779
"409","1985-02-12",518,586.394779138771
"410","1985-02-13",444,603.424206927473
"411","1985-02-14",381,369.107743187599
"412","1985-02-15",349,251.039225447071
"413","1985-02-16",311,205.776242932819
"414","1985-02-17",333,182.937585119556
"415","1985-02-18",315,384.288059047082
"416","1985-02-19",409,795.559855430889
"417","1985-02-20",517,1285.83148252721
"418","1985-02-21",694,1791.67308335146
"419","1985-02-22",995,2014.88985239937
"420","1985-02-23",1540,2239.54134762918
"421","1985-02-24",1260,3067.67338807914
"422","1985-02-25",891,2247.76248631464
"423","1985-02-26",753,1490.83844743599
"424","1985-02-27",627,935.502987652296
"425","1985-02-28",524,599.037959321226
"426","1985-03-01",458,445.565581128619
"427","1985-03-02",410,375.104347432294
"428","1985-03-03",353,345.091914316043
"429","1985-03-04",317,329.711831256983
"430","1985-03-05",300,320.138453051647
"431","1985-03-06",259,312.288727792166
"432","1985-03-07",233,304.590791738459
"433","1985-03-08",252,296.45245481941
"434","1985-03-09",368,439.790573304601
"435","1985-03-10",333,387.398518361916
"436","1985-03-11",343,379.872542630651
"437","1985-03-12",361,573.911897291048
"438","1985-03-13",328,493.261571138137
"439","1985-03-14",317,385.341049790357
"440","1985-03-15",297,333.732002649945
"441","1985-03-16",273,308.085818297135
"442","1985-03-17",262,292.811805924871
"443","1985-03-18",245,281.942410886832
"444","1985-03-19",219,272.599256559128
"445","1985-03-20",204,263.57947071022
"446","1985-03-21",198,254.708357357108
"447","1985-03-22",239,313.277938889106
"448","1985-03-23",284,481.298738458415
"449","1985-03-24",391,563.842910421371
"450","1985-03-25",508,434.396474488674
"451","1985-03-26",458,345.909844253906
"452","1985-03-27",400,304.338012034248
"453","1985-03-28",362,282.376134362758
"454","1985-03-29",326,267.776698041495
"455","1985-03-30",293,255.714669294522
"456","1985-03-31",285,245.042480791867
"457","1985-04-01",356,287.555602883864
"458","1985-04-02",327,290.992299488559
"459","1985-04-03",313,255.86584669364
"460","1985-04-04",291,234.628271618944
"461","1985-04-05",263,221.081487492815
"462","1985-04-06",306,266.507786487129
"463","1985-04-07",261,252.753090998954
"464","1985-04-08",269,224.505743625535
"465","1985-04-09",265,211.963946133026
"466","1985-04-10",250,200.028729301562
"467","1985-04-11",246,201.606841889108
"468","1985-04-12",240,195.031172754478
"469","1985-04-13",232,185.751898099841
"470","1985-04-14",227,177.053130605677
"471","1985-04-15",226,169.137720906518
"472","1985-04-16",232,162.96417763984
"473","1985-04-17",209,165.698230309143
"474","1985-04-18",182,161.238604876466
"475","1985-04-19",173,153.083039108943
"476","1985-04-20",168,144.119932218343
"477","1985-04-21",164,135.42859276784
"478","1985-04-22",157,126.893338530117
"479","1985-04-23",149,118.534949383329
"480","1985-04-24",144,110.403346234691
"481","1985-04-25",144,103.481084521326
"482","1985-04-26",131,97.0989857083424
"483","1985-04-27",131,92.5015625813925
"484","1985-04-28",151,96.5233918216597
"485","1985-04-29",164,93.9809388263668
"486","1985-04-30",129,89.4050307942251
"487","1985-05-01",118,84.1036780757841
"488","1985-05-02",120,80.1395978781981
"489","1985-05-03",298,137.564534701032
"490","1985-05-04",271,120.674356915104
"491","1985-05-05",226,101.0460322205
"492","1985-05-06",187,87.4960947919528
"493","1985-05-07",160,77.5776677117777
"494","1985-05-08",140,69.7137859672705
"495","1985-05-09",122,63.1264659366038
"496","1985-05-10",110,56.8514158943965
"497","1985-05-11",106,50.3268624873117
"498","1985-05-12",102,44.5151757577934
"499","1985-05-13",94,39.349725615247
"500","1985-05-14",89,33.2800566973704
"501","1985-05-15",100,26.0824934693624
"502","1985-05-16",168,28.4013693432524
"503","1985-05-17",211,98.2651608642001
"504","1985-05-18",261,134.924968604449
"505","1985-05-19",215,167.154080685022
"506","1985-05-20",158,139.882728880638
"507","1985-05-21",148,119.677953280992
"508","1985-05-22",140,104.647136579769
"509","1985-05-23",194,135.207759671126
"510","1985-05-24",709,339.400633051964
"511","1985-05-25",850,471.166267384265
"512","1985-05-26",535,437.245363040152
"513","1985-05-27",340,300.843328712465
"514","1985-05-28",244,233.252520069357
"515","1985-05-29",214,207.161081537997
"516","1985-05-30",173,192.974725675678
"517","1985-05-31",145,176.948971064728
"518","1985-06-01",131,165.972403734998
"519","1985-06-02",121,155.745411381271
"520","1985-06-03",127,154.353807762454
"521","1985-06-04",113,152.288961110183
"522","1985-06-05",217,142.817777959081
"523","1985-06-06",654,155.653823597384
"524","1985-06-07",308,169.485461725596
"525","1985-06-08",227,154.493168646676
"526","1985-06-09",172,141.281294037392
"527","1985-06-10",141,129.89217345615
"528","1985-06-11",196,129.029855496022
"529","1985-06-12",271,180.370321985527
"530","1985-06-13",245,192.980822617626
"531","1985-06-14",182,178.356007134582
"532","1985-06-15",145,165.498167213954
"533","1985-06-16",127,153.946762384166
"534","1985-06-17",166,144.827101102975
"535","1985-06-18",153,146.335917045539
"536","1985-06-19",120,138.811112595048
"537","1985-06-20",120,131.442944109368
"538","1985-06-21",101,124.087767820737
"539","1985-06-22",87,115.605984582158
"540","1985-06-23",81,106.531507957508
"541","1985-06-24",77,97.0848347288197
"542","1985-06-25",70,87.2757349668855
"543","1985-06-26",65,77.4790285877285
"544","1985-06-27",60,68.1930200769728
"545","1985-06-28",56,59.4086951605752
"546","1985-06-29",53,50.7545766757644
"547","1985-06-30",65,42.1361548026797
"548","1985-07-01",117,42.0091778884364
"549","1985-07-02",85,85.4110525608301
"550","1985-07-03",76,82.5522893239066
"551","1985-07-04",106,65.6585264165256
"552","1985-07-05",80,50.4115850140349
"553","1985-07-06",67,39.8427927485332
"554","1985-07-07",63,32.2196906412607
"555","1985-07-08",70,33.8976347783945
"556","1985-07-09",53,29.2113662990789
"557","1985-07-10",57,21.7361872786484
"558","1985-07-11",97,39.2297333852467
"559","1985-07-12",66,50.3084453777184
"560","1985-07-13",51,36.2806047475775
"561","1985-07-14",66,30.8980159987185
"562","1985-07-15",54,24.0631195244067
"563","1985-07-16",75,21.1839571461628
"564","1985-07-17",51,17.0110952833727
"565","1985-07-18",42,10.7424521999389
"566","1985-07-19",37,5.1853430185237
"567","1985-07-20",35,3.66522253055269
"568","1985-07-21",36,3.17099919965618
"569","1985-07-22",44,2.95335112200255
"570","1985-07-23",43,2.70271008462708
"571","1985-07-24",36,2.44423384840464
"572","1985-07-25",34,2.24247974684692
"573","1985-07-26",103,5.00707278441332
"574","1985-07-27",649,535.36493031105
"575","1985-07-28",270,479.979725510091
"576","1985-07-29",218,344.835389104773
"577","1985-07-30",114,287.803617756175
"578","1985-07-31",101,187.475377460998
"579","1985-08-01",955,276.548963152169
"580","1985-08-02",1030,3129.39661819036
"581","1985-08-03",360,1095.14476072467
"582","1985-08-04",205,558.71178838973
"583","1985-08-05",144,329.387036640993
"584","1985-08-06",119,229.590041247885
"585","1985-08-07",149,187.669899307107
"586","1985-08-08",141,396.634461627487
"587","1985-08-09",110,494.929851069465
"588","1985-08-10",93,307.47460373636
"589","1985-08-11",78,218.919362624562
"590","1985-08-12",70,181.107163669361
"591","1985-08-13",63,155.817585861907
"592","1985-08-14",60,139.036337757707
"593","1985-08-15",53,126.770451453869
"594","1985-08-16",54,118.537284664707
"595","1985-08-17",97,137.032768066784
"596","1985-08-18",103,158.533911969074
"597","1985-08-19",80,148.173523278818
"598","1985-08-20",65,136.552726213985
"599","1985-08-21",66,126.748248140856
"600","1985-08-22",59,118.074728034343
"601","1985-08-23",49,110.305214131227
"602","1985-08-24",48,102.752580181629
"603","1985-08-25",76,115.256218509116
"604","1985-08-26",70,116.009882738282
"605","1985-08-27",60,119.257892166099
"606","1985-08-28",52,109.946096294753
"607","1985-08-29",44,102.625775395041
"608","1985-08-30",51,94.5461765279525
"609","1985-08-31",75,94.7118258088892
"610","1985-09-01",57,103.869740962872
"611","1985-09-02",46,97.9861036331163
"612","1985-09-03",41,91.7024961123344
"613","1985-09-04",38,83.6250924085307
"614","1985-09-05",37,75.1501910797522
"615","1985-09-06",41,66.7265615434141
"616","1985-09-07",45,59.7378726364214
"617","1985-09-08",39,54.5183393099509
"618","1985-09-09",35,48.4147190955855
"619","1985-09-10",44,42.6058882805387
"620","1985-09-11",62,45.6680361757646
"621","1985-09-12",40,45.8582244998006
"622","1985-09-13",32,41.8462288200765
"623","1985-09-14",28,37.1432077889349
"624","1985-09-15",27,32.5781443536714
"625","1985-09-16",26,28.0766973709268
"626","1985-09-17",23,23.433069077803
"627","1985-09-18",22,18.7095165766285
"628","1985-09-19",21,13.9109608559567
"629","1985-09-20",20,9.00626626645644
"630","1985-09-21",19,4.56202747771452
"631","1985-09-22",20,2.7530804879798
"632","1985-09-23",21,2.25328183790963
"633","1985-09-24",21,2.15090461906393
"634","1985-09-25",21,1.96267814696675
"635","1985-09-26",23,1.83770379866831
"636","1985-09-27",22,2.03243978517345
"637","1985-09-28",21,3.8440747256395
"638","1985-09-29",21,2.88674818130508
"639","1985-09-30",20,2.33792909451639
"640","1985-10-01",21,1.98541591531665
"641","1985-10-02",35,38.2825349983335
"642","1985-10-03",38,46.2030194257223
"643","1985-10-04",38,37.1333116158919
"644","1985-10-05",38,35.6518520268318
"645","1985-10-06",39,34.2856155756606
"646","1985-10-07",31,31.7365440978252
"647","1985-10-08",24,29.298511731404
"648","1985-10-09",21,25.3609748928256
"649","1985-10-10",20,20.8632155589357
"650","1985-10-11",20,16.2990415851771
"651","1985-10-12",19,11.6458644971317
"652","1985-10-13",21,6.77593319784454
"653","1985-10-14",22,2.6752999743172
"654","1985-10-15",26,1.6509312393324
"655","1985-10-16",25,1.37164771793226
"656","1985-10-17",24,1.11960167920411
"657","1985-10-18",22,0.971386565475294
"658","1985-10-19",20,0.839553343977057
"659","1985-10-20",20,1.49048950120404
"660","1985-10-21",69,29.0131903261786
"661","1985-10-22",68,73.9745432208816
"662","1985-10-23",48,61.8168073683394
"663","1985-10-24",36,47.4487209867428
"664","1985-10-25",31,38.4072644268409
"665","1985-10-26",27,32.6699561843318
"666","1985-10-27",27,27.9636865632089
"667","1985-10-28",25,23.7004465845814
"668","1985-10-29",22,19.7339043731592
"669","1985-10-30",22,16.99261088261
"670","1985-10-31",22,15.8743178884932
"671","1985-11-01",23,17.4864652525
"672","1985-11-02",91,78.6679798810615
"673","1985-11-03",107,78.3780222821458
"674","1985-11-04",409,156.027318507073
"675","1985-11-05",740,330.100687298244
"676","1985-11-06",534,464.603891721757
"677","1985-11-07",312,366.363264798486
"678","1985-11-08",188,293.605953952427
"679","1985-11-09",130,258.452068271454
"680","1985-11-10",104,239.36627104567
"681","1985-11-11",89,226.910738745196
"682","1985-11-12",76,218.25097562682
"683","1985-11-13",67,210.645134196085
"684","1985-11-14",63,202.601329497037
"685","1985-11-15",59,194.669416294467
"686","1985-11-16",60,187.783573689347
"687","1985-11-17",86,210.254108673806
"688","1985-11-18",72,226.485051640834
"689","1985-11-19",62,202.972774383037
