"","date","gage.flow","model.flow"
"2831","1991-10-01",75,38.6445337912548
"2832","1991-10-02",77,37.5353384704863
"2833","1991-10-03",77,36.476571243892
"2834","1991-10-04",75,35.4391333668998
"2835","1991-10-05",78,34.3917463389963
"2836","1991-10-06",75,33.6963850303786
"2837","1991-10-07",73,33.0910970787302
"2838","1991-10-08",72,32.3827013440363
"2839","1991-10-09",75,31.7149093944379
"2840","1991-10-10",75,31.0144379096083
"2841","1991-10-11",76,30.3352258514594
"2842","1991-10-12",76,29.727814408907
"2843","1991-10-13",76,29.0698479430965
"2844","1991-10-14",76,28.5374081803621
"2845","1991-10-15",76,27.929918112966
"2846","1991-10-16",79,27.9090551077556
"2847","1991-10-17",78,28.6743550877804
"2848","1991-10-18",77,27.746598424013
"2849","1991-10-19",76,26.9513262502552
"2850","1991-10-20",76,26.2154769233686
"2851","1991-10-21",76,25.5516466172228
"2852","1991-10-22",76,24.935315275648
"2853","1991-10-23",76,24.3100430869118
"2854","1991-10-24",75,23.6844464364611
"2855","1991-10-25",78,23.0746412291594
"2856","1991-10-26",75,22.461508590241
"2857","1991-10-27",73,21.8538775325434
"2858","1991-10-28",76,21.2563524015274
"2859","1991-10-29",76,20.6981128958604
"2860","1991-10-30",76,20.2208120578731
"2861","1991-10-31",76,19.7695564518142
"2862","1991-11-01",70,19.3274866374118
"2863","1991-11-02",78,18.9273857259658
"2864","1991-11-03",77,18.5682667046985
"2865","1991-11-04",76,18.2398509495643
"2866","1991-11-05",68,17.9479499280303
"2867","1991-11-06",74,17.6807443774906
"2868","1991-11-07",75,17.4005187545093
"2869","1991-11-08",74,17.2636281070865
"2870","1991-11-09",77,17.1211898580791
"2871","1991-11-10",146,28.8282943843084
"2872","1991-11-11",188,39.529863062596
"2873","1991-11-12",122,35.7670449953674
"2874","1991-11-13",98,33.2484426434686
"2875","1991-11-14",89,34.0371362294185
"2876","1991-11-15",85,36.9262673857949
"2877","1991-11-16",83,43.3568859099407
"2878","1991-11-17",81,45.5513703740886
"2879","1991-11-18",79,42.9366305495861
"2880","1991-11-19",79,41.7077541404397
"2881","1991-11-20",79,39.4842046352837
"2882","1991-11-21",83,38.0546063208037
"2883","1991-11-22",140,72.6726682701384
"2884","1991-11-23",196,112.001242652943
"2885","1991-11-24",134,97.3234576757535
"2886","1991-11-25",107,76.9244175265854
"2887","1991-11-26",96,63.3344398153571
"2888","1991-11-27",90,56.1666218605571
"2889","1991-11-28",87,53.1827342357401
"2890","1991-11-29",85,50.8210775382735
"2891","1991-11-30",84,48.8678960770398
"2892","1991-12-01",123,58.5442245535664
"2893","1991-12-02",495,118.244515724724
"2894","1991-12-03",645,184.794818120395
"2895","1991-12-04",648,259.390738038312
"2896","1991-12-05",295,250.580970919093
"2897","1991-12-06",206,182.525756456856
"2898","1991-12-07",169,146.344410646155
"2899","1991-12-08",147,124.414922210537
"2900","1991-12-09",137,111.974342726866
"2901","1991-12-10",141,138.842239663961
"2902","1991-12-11",156,136.873105688306
"2903","1991-12-12",145,124.086602635341
"2904","1991-12-13",136,113.609848662233
"2905","1991-12-14",127,107.708151339495
"2906","1991-12-15",123,103.426944230406
"2907","1991-12-16",116,100.349005396198
"2908","1991-12-17",110,98.1264233018062
"2909","1991-12-18",109,96.325275269882
"2910","1991-12-19",100,94.8114787270671
"2911","1991-12-20",89,93.4217307301844
"2912","1991-12-21",94,92.0706298714785
"2913","1991-12-22",98,90.8820863988318
"2914","1991-12-23",103,90.7865266310268
"2915","1991-12-24",110,139.575795514998
"2916","1991-12-25",136,141.595944460425
"2917","1991-12-26",138,124.393343862937
"2918","1991-12-27",126,109.851687590625
"2919","1991-12-28",139,113.090179373984
"2920","1991-12-29",504,899.136690597646
"2921","1991-12-30",483,627.069638017472
"2922","1991-12-31",313,365.196847723135
