"","date","gage.flow","model.flow"
"275","1984-10-01",48,39.8353908182019
"276","1984-10-02",43,58.7414117238963
"277","1984-10-03",26,52.3279790226131
"278","1984-10-04",17,44.1541562084363
"279","1984-10-05",14,38.5056861742464
"280","1984-10-06",12,34.1704860061253
"281","1984-10-07",13,30.8911296875406
"282","1984-10-08",15,28.767334989688
"283","1984-10-09",45,39.2717952152561
"284","1984-10-10",38,47.5750638555252
"285","1984-10-11",23,41.1058715847928
"286","1984-10-12",18,35.393301879223
"287","1984-10-13",16,31.1581340149472
"288","1984-10-14",14,27.7883150942359
"289","1984-10-15",15,24.8078252323321
"290","1984-10-16",14,22.1221016199107
"291","1984-10-17",14,20.1121956266981
"292","1984-10-18",13,17.6237615244577
"293","1984-10-19",13,15.4804508215104
"294","1984-10-20",35,47.2189373658865
"295","1984-10-21",60,55.841776948867
"296","1984-10-22",37,56.7339183936289
"297","1984-10-23",100,81.836447481248
"298","1984-10-24",345,127.536743947133
"299","1984-10-25",152,135.895685640786
"300","1984-10-26",97,107.936001936682
"301","1984-10-27",75,90.1376537497703
"302","1984-10-28",66,79.5266914741376
"303","1984-10-29",59,72.4383104651078
"304","1984-10-30",45,67.0228408419261
"305","1984-10-31",29,61.8966758659367
"306","1984-11-01",26,58.3668615926767
"307","1984-11-02",26,61.0729787415939
"308","1984-11-03",27,60.9921908047221
"309","1984-11-04",26,57.6517646769273
"310","1984-11-05",50,72.2590659126408
"311","1984-11-06",65,93.5825841830337
"312","1984-11-07",53,89.4487729432705
"313","1984-11-08",41,80.1865882592661
"314","1984-11-09",38,80.687017198753
"315","1984-11-10",35,79.3881964765708
"316","1984-11-11",37,76.567604338301
"317","1984-11-12",50,77.3602426226507
"318","1984-11-13",44,74.2373804366165
"319","1984-11-14",36,69.8535331190403
"320","1984-11-15",34,66.307059247224
"321","1984-11-16",35,67.9395252068313
"322","1984-11-17",31,71.2314122836175
"323","1984-11-18",52,71.2130944747565
"324","1984-11-19",1490,1951.37036885062
"325","1984-11-20",540,477.023656449
"326","1984-11-21",233,301.173935325298
"327","1984-11-22",149,225.845298873399
"328","1984-11-23",134,191.441523104741
"329","1984-11-24",104,175.641163641396
"330","1984-11-25",81,168.072706692836
"331","1984-11-26",70,165.758307237072
"332","1984-11-27",62,162.711423743938
"333","1984-11-28",430,368.627719469687
"334","1984-11-29",594,401.974818157049
"335","1984-11-30",315,419.456372828011
"336","1984-12-01",211,370.158809374185
"337","1984-12-02",150,288.80960552429
"338","1984-12-03",143,262.426639100351
"339","1984-12-04",131,244.447884961871
"340","1984-12-05",98,225.227800365052
"341","1984-12-06",110,216.483146902925
"342","1984-12-07",110,202.247601145292
"343","1984-12-08",94,197.2690901318
"344","1984-12-09",100,208.92192120148
"345","1984-12-10",96,221.897026620348
"346","1984-12-11",105,319.103320291721
"347","1984-12-12",115,303.051853829271
"348","1984-12-13",120,256.591207350425
"349","1984-12-14",120,237.455062540896
"350","1984-12-15",100,217.499667178463
"351","1984-12-16",95,202.648273172074
"352","1984-12-17",90,191.893443903698
"353","1984-12-18",85,180.910000804922
"354","1984-12-19",100,195.535370876707
"355","1984-12-20",226,342.294171565671
"356","1984-12-21",279,355.133776345702
"357","1984-12-22",399,335.312300947645
"358","1984-12-23",392,283.161513378392
"359","1984-12-24",311,247.989531111996
"360","1984-12-25",316,257.141314284424
"361","1984-12-26",274,286.922842837094
"362","1984-12-27",253,281.487625642898
"363","1984-12-28",215,272.287858764453
"364","1984-12-29",184,256.290720536298
"365","1984-12-30",168,242.237414315029
"366","1984-12-31",244,433.889843412795
"367","1985-01-01",374,371.870685987254
"368","1985-01-02",914,492.547375778859
"369","1985-01-03",899,388.197030862358
"370","1985-01-04",780,419.018108572
"371","1985-01-05",1200,501.606767878119
"372","1985-01-06",792,449.519818317573
"373","1985-01-07",555,364.707394282446
"374","1985-01-08",408,321.233856566505
"375","1985-01-09",300,295.197213249082
"376","1985-01-10",248,276.425874499871
"377","1985-01-11",226,264.114262457385
"378","1985-01-12",188,252.127685180755
"379","1985-01-13",153,239.016576468551
"380","1985-01-14",164,229.14933131809
"381","1985-01-15",159,224.162152075659
"382","1985-01-16",120,212.470508440526
"383","1985-01-17",149,202.964806497519
"384","1985-01-18",143,192.187759809537
"385","1985-01-19",120,183.326984693177
"386","1985-01-20",100,176.40478619227
"387","1985-01-21",90,166.215843740492
"388","1985-01-22",100,157.662299261759
"389","1985-01-23",110,149.73076741615
"390","1985-01-24",100,142.520673747566
"391","1985-01-25",105,136.549493797681
"392","1985-01-26",95,131.025196778172
"393","1985-01-27",85,123.910274880553
"394","1985-01-28",90,117.655828903385
"395","1985-01-29",88,110.740678389929
"396","1985-01-30",86,104.814604663325
"397","1985-01-31",327,133.770766845132
"398","1985-02-01",4690,492.833957899043
"399","1985-02-02",2390,324.548720570316
"400","1985-02-03",993,229.111839241635
"401","1985-02-04",624,151.032103311537
"402","1985-02-05",547,131.286371442724
"403","1985-02-06",958,184.317224537839
"404","1985-02-07",951,221.908697375522
"405","1985-02-08",686,180.978967134811
"406","1985-02-09",503,130.580105606897
"407","1985-02-10",429,105.854919559219
"408","1985-02-11",361,148.941102582724
"409","1985-02-12",505,1247.60782877434
"410","1985-02-13",448,548.56789410136
"411","1985-02-14",397,250.69396288609
"412","1985-02-15",346,155.803278993948
"413","1985-02-16",301,118.289745917628
"414","1985-02-17",298,211.228700702414
"415","1985-02-18",262,1058.22814685634
"416","1985-02-19",336,855.775321493575
"417","1985-02-20",463,1656.87137011725
"418","1985-02-21",675,2148.75051221556
"419","1985-02-22",970,1931.49458689745
"420","1985-02-23",1410,2178.07290335308
"421","1985-02-24",1130,3443.14608234163
"422","1985-02-25",829,1939.91093062572
"423","1985-02-26",704,1533.73912910381
"424","1985-02-27",579,894.254264215015
"425","1985-02-28",473,556.142827120411
"426","1985-03-01",414,411.926701048469
"427","1985-03-02",368,352.406234035287
"428","1985-03-03",305,331.299939963638
"429","1985-03-04",270,318.729779447377
"430","1985-03-05",252,317.741422913502
"431","1985-03-06",214,307.776234550785
"432","1985-03-07",186,296.424921704956
"433","1985-03-08",200,285.622146381755
"434","1985-03-09",311,514.356263066698
"435","1985-03-10",302,400.888365497067
"436","1985-03-11",308,395.651755444431
"437","1985-03-12",312,529.400403772398
"438","1985-03-13",269,440.36069880946
"439","1985-03-14",252,354.115796673075
"440","1985-03-15",229,309.371675257288
"441","1985-03-16",207,284.671406216626
"442","1985-03-17",201,267.343146662974
"443","1985-03-18",188,253.348633795743
"444","1985-03-19",166,240.900760709583
"445","1985-03-20",156,228.292166035453
"446","1985-03-21",152,216.869622766738
"447","1985-03-22",175,306.871548649604
"448","1985-03-23",200,445.439849743824
"449","1985-03-24",274,445.537060905596
"450","1985-03-25",376,354.18189548761
"451","1985-03-26",344,288.847886193558
"452","1985-03-27",308,255.994166618021
"453","1985-03-28",292,236.827047527388
"454","1985-03-29",264,221.270444353662
"455","1985-03-30",234,207.197100529228
"456","1985-03-31",222,196.089066481495
"457","1985-04-01",245,209.183028932821
"458","1985-04-02",214,213.140318283251
"459","1985-04-03",204,190.551090735692
"460","1985-04-04",196,173.227735355617
"461","1985-04-05",185,160.093294445028
"462","1985-04-06",245,203.845250904881
"463","1985-04-07",235,204.12205310789
"464","1985-04-08",262,187.280431282733
"465","1985-04-09",275,184.389736654072
"466","1985-04-10",273,177.84262754645
"467","1985-04-11",273,168.63987317603
"468","1985-04-12",259,157.577588744294
"469","1985-04-13",242,147.649556042518
"470","1985-04-14",229,138.120236174562
"471","1985-04-15",224,130.655012491172
"472","1985-04-16",217,123.061054024543
"473","1985-04-17",187,116.002512532659
"474","1985-04-18",159,109.123083380487
"475","1985-04-19",147,101.771330728619
"476","1985-04-20",146,94.5107093878365
"477","1985-04-21",146,87.694651138688
"478","1985-04-22",141,81.2780510233522
"479","1985-04-23",132,75.2371225788942
"480","1985-04-24",129,69.6039512251109
"481","1985-04-25",127,64.4967889133935
"482","1985-04-26",112,59.8956785711725
"483","1985-04-27",108,60.0476526398595
"484","1985-04-28",138,86.7651126983258
"485","1985-04-29",141,88.7496038680103
"486","1985-04-30",116,80.2373160050967
"487","1985-05-01",102,72.6013788748382
"488","1985-05-02",103,67.5837122959583
"489","1985-05-03",400,86.9865705890358
"490","1985-05-04",293,84.1962159472578
"491","1985-05-05",213,74.2624191545876
"492","1985-05-06",168,65.99820037202
"493","1985-05-07",146,59.4784687929148
"494","1985-05-08",128,54.1024619139908
"495","1985-05-09",107,49.5170620658651
"496","1985-05-10",94,45.2372378969395
"497","1985-05-11",87,41.0726675696731
"498","1985-05-12",85,37.4723404745848
"499","1985-05-13",81,34.153498699019
"500","1985-05-14",73,30.9382939971486
"501","1985-05-15",75,27.7369380246676
"502","1985-05-16",79,31.1522290093764
"503","1985-05-17",119,78.3326283105916
"504","1985-05-18",153,126.250453519319
"505","1985-05-19",126,157.552227656902
"506","1985-05-20",89,143.152037287038
"507","1985-05-21",78,125.67838612451
"508","1985-05-22",71,116.318589455885
"509","1985-05-23",148,160.252846093308
"510","1985-05-24",459,358.782700350004
"511","1985-05-25",463,309.572760651903
"512","1985-05-26",312,253.477161346178
"513","1985-05-27",202,192.142893771415
"514","1985-05-28",151,160.21969153193
"515","1985-05-29",143,144.134645273487
"516","1985-05-30",122,133.410432236894
"517","1985-05-31",103,123.997089685201
"518","1985-06-01",116,118.142442457071
"519","1985-06-02",111,109.721378767762
"520","1985-06-03",112,104.447185626445
"521","1985-06-04",93,100.520538608525
"522","1985-06-05",102,97.635233746928
"523","1985-06-06",382,105.091749583936
"524","1985-06-07",200,134.164819451621
