"","date","gage.flow","model.flow"
"275","1984-10-01",7.4,31.3436568632736
"276","1984-10-02",7.6,39.9176529923192
"277","1984-10-03",7.8,44.1113099238165
"278","1984-10-04",11,47.6274186591816
"279","1984-10-05",12,48.8497936483212
"280","1984-10-06",11,47.2401256667036
"281","1984-10-07",9.2,44.4688158274755
"282","1984-10-08",8.3,40.8116570719793
"283","1984-10-09",7.5,36.6735029376781
"284","1984-10-10",6.7,32.6504252841271
"285","1984-10-11",6,29.2811412372111
"286","1984-10-12",5.5,26.397329067893
"287","1984-10-13",5.1,23.7408498070026
"288","1984-10-14",4.7,21.5363799120861
"289","1984-10-15",4.4,20.376887434355
"290","1984-10-16",4.4,19.3407147039493
"291","1984-10-17",4.3,17.9986506051347
"292","1984-10-18",4.2,16.5275336289961
"293","1984-10-19",4.3,15.0195725872894
"294","1984-10-20",4.4,13.52765521844
"295","1984-10-21",4.4,12.0901854302974
"296","1984-10-22",4.3,10.7500824014586
"297","1984-10-23",4.2,9.5354520335311
"298","1984-10-24",4.1,8.54377095540378
"299","1984-10-25",4.2,7.68939712293306
"300","1984-10-26",10,7.06440845150102
"301","1984-10-27",13,6.66087681167842
"302","1984-10-28",14,6.38416655461294
"303","1984-10-29",16,6.26658137164156
"304","1984-10-30",14,6.20342052122818
"305","1984-10-31",9.7,6.06520902079873
"306","1984-11-01",6.2,5.8503669259253
"307","1984-11-02",6.9,5.5718905920255
"308","1984-11-03",5.2,5.25394040101897
"309","1984-11-04",3.8,4.9249055308254
"310","1984-11-05",5.4,4.62190812939667
"311","1984-11-06",6.2,5.08928714434072
"312","1984-11-07",3.7,5.60145641908981
"313","1984-11-08",3,6.03278694852933
"314","1984-11-09",2.6,6.28414624338802
"315","1984-11-10",5.2,6.37085424731559
"316","1984-11-11",16,6.78657327887513
"317","1984-11-12",14,7.76146449026421
"318","1984-11-13",5.8,8.39611214937402
"319","1984-11-14",4.1,9.01038387397049
"320","1984-11-15",3.9,9.45146292560114
"321","1984-11-16",5.2,9.63777113452588
"322","1984-11-17",3.2,9.64964350255454
"323","1984-11-18",2.7,9.52199007383896
"324","1984-11-19",3.4,14.330081634357
"325","1984-11-20",4.4,27.5345385994333
"326","1984-11-21",4.1,53.3554089073634
"327","1984-11-22",3.9,77.1202821862076
"328","1984-11-23",3.8,95.5338950334474
"329","1984-11-24",3.8,103.062173481943
"330","1984-11-25",5.7,101.119884573953
"331","1984-11-26",12,94.7935745317713
"332","1984-11-27",19,87.2571338111288
"333","1984-11-28",30,81.0825838842845
"334","1984-11-29",47,107.314933421809
"335","1984-11-30",53,130.433990367125
"336","1984-12-01",63,145.192759311399
"337","1984-12-02",67,145.681426856568
"338","1984-12-03",94,255.817550772126
"339","1984-12-04",138,309.639178654566
"340","1984-12-05",174,319.294654557098
"341","1984-12-06",231,343.366739088348
"342","1984-12-07",275,408.818587320186
"343","1984-12-08",303,423.954596580374
"344","1984-12-09",337,402.784252124712
"345","1984-12-10",358,373.919575955641
"346","1984-12-11",355,346.806303193272
"347","1984-12-12",344,323.057310151469
"348","1984-12-13",324,299.901918747546
"349","1984-12-14",306,277.433216258882
"350","1984-12-15",283,255.092499689003
"351","1984-12-16",260,232.663192708886
"352","1984-12-17",238,211.182267415797
"353","1984-12-18",213,192.922047181682
"354","1984-12-19",195,174.649060077877
"355","1984-12-20",178,157.664236699915
"356","1984-12-21",161,141.871562778485
"357","1984-12-22",147,128.007891038677
"358","1984-12-23",132,115.627636482682
"359","1984-12-24",118,103.975262183263
"360","1984-12-25",110,93.3403378332459
"361","1984-12-26",107,85.1303278730188
"362","1984-12-27",103,76.5464884429234
"363","1984-12-28",93,67.9058928867201
"364","1984-12-29",83,59.6303187961864
"365","1984-12-30",76,51.8947701196941
"366","1984-12-31",70,45.7485735920541
"367","1985-01-01",66,23.1253732251179
"368","1985-01-02",64,12.2397239307241
"369","1985-01-03",84,26.3783732664478
"370","1985-01-04",318,212.345465611728
"371","1985-01-05",569,674.713600513425
"372","1985-01-06",730,1006.2047490889
"373","1985-01-07",849,1028.28144933255
"374","1985-01-08",961,931.540048238423
"375","1985-01-09",1080,820.442434596337
"376","1985-01-10",1120,726.330291430557
"377","1985-01-11",1110,656.402135787513
"378","1985-01-12",1070,602.817165558624
"379","1985-01-13",993,561.988881704318
"380","1985-01-14",902,520.166749727507
"381","1985-01-15",793,488.747654834982
"382","1985-01-16",691,459.142846687401
"383","1985-01-17",628,434.07183560987
"384","1985-01-18",594,405.692351662004
"385","1985-01-19",567,392.474201887737
"386","1985-01-20",538,440.507603998254
"387","1985-01-21",469,508.592573943081
"388","1985-01-22",427,522.598563405733
"389","1985-01-23",389,500.52902732473
"390","1985-01-24",356,466.158642622191
"391","1985-01-25",343,430.231168339755
"392","1985-01-26",338,401.336341370749
"393","1985-01-27",320,383.779624273427
"394","1985-01-28",327,366.368475717348
"395","1985-01-29",324,349.964397718767
"396","1985-01-30",312,348.216704829935
"397","1985-01-31",333,392.919806159852
"398","1985-02-01",462,698.860300096925
"399","1985-02-02",666,1241.49995257879
"400","1985-02-03",905,1660.10510138942
"401","1985-02-04",1120,1648.03336858729
"402","1985-02-05",1290,1486.7980576355
"403","1985-02-06",1410,1333.48502424657
"404","1985-02-07",1480,1212.08608926287
"405","1985-02-08",1460,1138.1147988821
"406","1985-02-09",1400,1059.42901671806
"407","1985-02-10",1320,979.005352603755
"408","1985-02-11",1180,903.212757120481
"409","1985-02-12",1160,1131.68690003642
"410","1985-02-13",1360,1842.21108441916
"411","1985-02-14",1460,1972.87498453763
"412","1985-02-15",1460,1781.82962550589
"413","1985-02-16",1420,1555.15636212271
"414","1985-02-17",1340,1350.59018593493
"415","1985-02-18",1200,1191.67933451664
"416","1985-02-19",1070,1070.56475622469
"417","1985-02-20",980,974.269639977707
"418","1985-02-21",926,890.875759422544
"419","1985-02-22",867,815.243570266574
"420","1985-02-23",777,746.485191467769
"421","1985-02-24",690,683.804299921301
"422","1985-02-25",617,626.045731508843
"423","1985-02-26",609,773.913375257093
"424","1985-02-27",674,972.045069287334
"425","1985-02-28",710,971.838255093515
"426","1985-03-01",737,895.380055614339
"427","1985-03-02",796,841.278707712793
"428","1985-03-03",826,801.372477138109
"429","1985-03-04",801,739.933822627955
"430","1985-03-05",762,673.965579380116
"431","1985-03-06",699,610.804703758387
"432","1985-03-07",636,555.626515846548
"433","1985-03-08",585,505.962831510243
"434","1985-03-09",545,459.578686505143
"435","1985-03-10",501,416.129159061952
"436","1985-03-11",456,378.948537115572
"437","1985-03-12",428,347.13246047183
"438","1985-03-13",396,314.793186338839
"439","1985-03-14",352,283.414351702099
"440","1985-03-15",313,254.837972642804
"441","1985-03-16",283,227.736800947186
"442","1985-03-17",261,211.699248979686
"443","1985-03-18",243,197.721245222204
"444","1985-03-19",224,181.284263974369
"445","1985-03-20",210,163.593681665207
"446","1985-03-21",197,145.567152515599
"447","1985-03-22",204,143.134990609225
"448","1985-03-23",357,277.122971801678
"449","1985-03-24",518,439.840998676274
"450","1985-03-25",641,571.272525167677
"451","1985-03-26",723,636.232443944272
"452","1985-03-27",735,626.310733481551
"453","1985-03-28",708,584.70332209587
"454","1985-03-29",643,535.079523721769
"455","1985-03-30",577,512.178030617379
"456","1985-03-31",517,516.673118400586
"457","1985-04-01",472,501.562440355895
"458","1985-04-02",433,466.834191816335
"459","1985-04-03",395,427.255387962298
"460","1985-04-04",355,386.930276689001
"461","1985-04-05",319,348.337580834436
