"","date","gage.flow","model.flow"
"5569","1999-03-31",110,214.559242313507
"5570","1999-04-01",137,275.258728661205
"5571","1999-04-02",167,304.693259294956
"5572","1999-04-03",132,314.566520418144
"5573","1999-04-04",123,277.985224875513
"5574","1999-04-05",116,254.740002608864
"5575","1999-04-06",110,240.140776928573
"5576","1999-04-07",104,229.582186729359
"5577","1999-04-08",102,221.252930489499
"5578","1999-04-09",114,214.90310997044
"5579","1999-04-10",125,215.225700569973
"5580","1999-04-11",429,247.99557844391
"5581","1999-04-12",680,479.729894073663
"5582","1999-04-13",430,449.85254030422
"5583","1999-04-14",318,341.410795583497
"5584","1999-04-15",273,285.738007038816
"5585","1999-04-16",295,418.173887081337
"5586","1999-04-17",257,333.651069528103
"5587","1999-04-18",231,277.198716893841
"5588","1999-04-19",211,245.82037926493
"5589","1999-04-20",203,236.706375846646
"5590","1999-04-21",187,218.843990666396
"5591","1999-04-22",172,209.301459414789
"5592","1999-04-23",163,202.057565725024
"5593","1999-04-24",160,207.302343938477
"5594","1999-04-25",149,194.134488603713
"5595","1999-04-26",144,188.1331680784
"5596","1999-04-27",155,184.908011123983
"5597","1999-04-28",169,269.049648376864
"5598","1999-04-29",184,239.934036847302
"5599","1999-04-30",172,230.331562761063
"5600","1999-05-01",158,221.475957534455
"5601","1999-05-02",148,211.872451620034
"5602","1999-05-03",140,204.105216249258
"5603","1999-05-04",133,197.375221293428
"5604","1999-05-05",127,191.416188733158
"5605","1999-05-06",124,185.85355697247
"5606","1999-05-07",118,181.039352451611
"5607","1999-05-08",125,240.172364201124
"5608","1999-05-09",124,200.706835681147
"5609","1999-05-10",109,188.375990686027
"5610","1999-05-11",103,180.178492290364
"5611","1999-05-12",98,173.735477761772
"5612","1999-05-13",95,168.969872670961
"5613","1999-05-14",155,236.436945926428
"5614","1999-05-15",252,336.299165656409
"5615","1999-05-16",189,280.345667916969
"5616","1999-05-17",141,231.150095480992
"5617","1999-05-18",110,217.566016861455
"5618","1999-05-19",180,1072.47895747486
"5619","1999-05-20",168,501.675390552656
"5620","1999-05-21",126,357.249589038336
"5621","1999-05-22",109,279.06563524525
"5622","1999-05-23",109,235.87721311844
"5623","1999-05-24",110,222.377340824161
"5624","1999-05-25",104,201.218435816894
"5625","1999-05-26",97,189.82539911848
"5626","1999-05-27",93,181.668212655719
"5627","1999-05-28",86,175.235357798011
"5628","1999-05-29",82,169.553995565908
"5629","1999-05-30",78,164.195207648743
"5630","1999-05-31",76,159.105292093512
"5631","1999-06-01",72,158.569982899589
"5632","1999-06-02",70,154.891267682382
"5633","1999-06-03",73,154.193370781796
"5634","1999-06-04",71,150.805951711765
"5635","1999-06-05",66,145.934381657978
"5636","1999-06-06",63,141.665069789461
"5637","1999-06-07",61,137.026557031844
"5638","1999-06-08",57,132.126958065775
"5639","1999-06-09",56,127.112228330254
"5640","1999-06-10",53,122.237168533326
"5641","1999-06-11",52,117.576103352257
"5642","1999-06-12",51,113.201297684992
"5643","1999-06-13",51,109.069812273475
"5644","1999-06-14",50,104.844068646638
"5645","1999-06-15",49,100.717757243917
"5646","1999-06-16",49,97.2378201716337
"5647","1999-06-17",57,121.890076355344
"5648","1999-06-18",60,109.495639758097
"5649","1999-06-19",53,99.7481775831231
"5650","1999-06-20",51,96.0649384048419
"5651","1999-06-21",55,93.7594974219177
"5652","1999-06-22",61,91.1874663704858
"5653","1999-06-23",57,87.9667507038384
"5654","1999-06-24",52,84.6363078893108
"5655","1999-06-25",50,81.5135307864995
"5656","1999-06-26",51,79.0084231147311
"5657","1999-06-27",53,75.6098501111172
"5658","1999-06-28",52,72.5607056356969
"5659","1999-06-29",50,71.326396665792
"5660","1999-06-30",51,69.5379841242046
"5661","1999-07-01",50,63.2911055122064
"5662","1999-07-02",47,59.0471023632557
"5663","1999-07-03",49,56.426821929965
"5664","1999-07-04",48,72.4587121272632
"5665","1999-07-05",45,59.7515868106969
"5666","1999-07-06",40,52.2325028961134
"5667","1999-07-07",37,48.4267908198168
"5668","1999-07-08",35,48.6245258432173
"5669","1999-07-09",37,47.151130652364
"5670","1999-07-10",34,43.6122685023303
"5671","1999-07-11",35,45.2584002563478
"5672","1999-07-12",76,48.9285839444556
"5673","1999-07-13",157,152.832827313806
"5674","1999-07-14",84,206.402740862449
"5675","1999-07-15",74,107.770407952782
"5676","1999-07-16",62,79.0211064389084
"5677","1999-07-17",54,66.1397601856548
"5678","1999-07-18",50,66.3879570370435
"5679","1999-07-19",48,59.8040057948124
"5680","1999-07-20",45,53.9035696407835
"5681","1999-07-21",45,52.1184761364322
"5682","1999-07-22",64,70.836107306134
"5683","1999-07-23",59,55.6748701140988
"5684","1999-07-24",47,47.5238858230218
"5685","1999-07-25",41,48.7064653025587
"5686","1999-07-26",38,46.4641400284473
"5687","1999-07-27",36,41.5147326449056
"5688","1999-07-28",38,39.4542925533821
"5689","1999-07-29",121,130.71463159009
"5690","1999-07-30",76,113.548197054389
"5691","1999-07-31",69,71.9892536775443
"5692","1999-08-01",55,55.9628562587111
"5693","1999-08-02",55,66.1392283903032
"5694","1999-08-03",49,54.477232724148
"5695","1999-08-04",44,44.4866883056254
"5696","1999-08-05",40,40.4832638077349
"5697","1999-08-06",37,37.9518435089864
"5698","1999-08-07",34,35.9670892195863
"5699","1999-08-08",34,34.217240013537
"5700","1999-08-09",34,33.478832548334
"5701","1999-08-10",33,31.9826795968926
"5702","1999-08-11",32,30.6116188170734
"5703","1999-08-12",31,29.2413965577253
"5704","1999-08-13",30,27.9271193105322
"5705","1999-08-14",37,43.8356700576587
"5706","1999-08-15",39,33.6751406379577
"5707","1999-08-16",32,28.1308619324464
"5708","1999-08-17",30,25.7223862505251
"5709","1999-08-18",29,24.1240818048789
"5710","1999-08-19",27,23.0781341838438
"5711","1999-08-20",33,49.3046794181136
"5712","1999-08-21",45,38.204796671853
"5713","1999-08-22",38,28.478913061271
"5714","1999-08-23",34,25.2048219300841
"5715","1999-08-24",213,51.6286509683727
"5716","1999-08-25",76,73.9771888926724
"5717","1999-08-26",87,90.3033977435196
"5718","1999-08-27",73,83.3784230722354
"5719","1999-08-28",67,51.0209060042248
"5720","1999-08-29",55,38.4760261808865
"5721","1999-08-30",47,32.6744522548877
"5722","1999-08-31",42,29.2871596853986
"5723","1999-09-01",39,12.4314428382137
"5724","1999-09-02",36,3.23313128016438
"5725","1999-09-03",34,1.27560345451363
"5726","1999-09-04",33,0.579859701316145
"5727","1999-09-05",1540,117.746031145102
"5728","1999-09-06",3020,514.495967540732
"5729","1999-09-07",701,228.906093286938
"5730","1999-09-08",280,138.287097125092
"5731","1999-09-09",157,96.9179848447558
"5732","1999-09-10",181,70.9789529220773
"5733","1999-09-11",112,58.1253018679262
"5734","1999-09-12",90,47.2585312308726
"5735","1999-09-13",84,40.0624921652473
"5736","1999-09-14",78,35.4333731379247
"5737","1999-09-15",85,32.4050041493653
"5738","1999-09-16",83,41.9176239795299
"5739","1999-09-17",76,36.6313838887474
"5740","1999-09-18",74,31.5668348457458
"5741","1999-09-19",69,29.0901290437971
"5742","1999-09-20",67,27.9169239446248
"5743","1999-09-21",86,55.065311827627
"5744","1999-09-22",87,59.9810594442059
"5745","1999-09-23",78,40.4355781602072
"5746","1999-09-24",70,32.6416872583082
"5747","1999-09-25",65,29.2082577313987
"5748","1999-09-26",62,27.0032360559507
"5749","1999-09-27",63,27.558683847772
"5750","1999-09-28",96,69.2244281922701
"5751","1999-09-29",122,106.634138526321
"5752","1999-09-30",231,202.663416175794
"5753","1999-10-01",191,244.710423498992
"5754","1999-10-02",132,152.120245959469
"5755","1999-10-03",98,112.611226058071
"5756","1999-10-04",80,87.8588626815492
"5757","1999-10-05",86,88.620568470156
"5758","1999-10-06",80,80.2269651087115
"5759","1999-10-07",81,68.7197125728657
"5760","1999-10-08",84,63.0642910487881
"5761","1999-10-09",81,58.9689025172617
"5762","1999-10-10",90,111.852354691296
"5763","1999-10-11",92,109.151928554267
"5764","1999-10-12",78,86.509825917833
"5765","1999-10-13",80,74.4729121239231
"5766","1999-10-14",81,69.1730157674867
"5767","1999-10-15",78,65.7653905411795
"5768","1999-10-16",76,62.9794514343209
"5769","1999-10-17",74,60.7756003086052
"5770","1999-10-18",73,58.9723241928156
"5771","1999-10-19",71,57.3318877915636
"5772","1999-10-20",77,76.6762372421244
"5773","1999-10-21",86,90.1296679713654
"5774","1999-10-22",77,85.2152545016686
"5775","1999-10-23",77,72.3525211361377
"5776","1999-10-24",74,67.0629841158421
"5777","1999-10-25",72,63.3275988338342
"5778","1999-10-26",69,60.5843112821332
"5779","1999-10-27",67,58.474357035248
"5780","1999-10-28",68,56.7753806541253
"5781","1999-10-29",66,55.2890538015555
"5782","1999-10-30",65,53.843474744343
"5783","1999-10-31",64,52.4569556295534
"5784","1999-11-01",64,56.4624182931248
"5785","1999-11-02",70,64.6170609409539
"5786","1999-11-03",120,132.045542516614
"5787","1999-11-04",83,112.237888756028
"5788","1999-11-05",84,89.8246245664756
"5789","1999-11-06",84,78.0263719303165
"5790","1999-11-07",80,71.6406903755477
"5791","1999-11-08",77,68.4449271134811
"5792","1999-11-09",76,66.1017455552295
"5793","1999-11-10",74,64.1235237072318
"5794","1999-11-11",73,62.4649020325398
"5795","1999-11-12",73,61.4128026968541
"5796","1999-11-13",72,60.1628762516653
"5797","1999-11-14",70,58.8734384353117
"5798","1999-11-15",68,57.6882452935467
"5799","1999-11-16",67,56.6627845439316
"5800","1999-11-17",66,55.7715487192268
"5801","1999-11-18",65,54.997142323598
"5802","1999-11-19",63,54.1776555482889
"5803","1999-11-20",63,53.2551417574878
"5804","1999-11-21",63,52.2575377824154
"5805","1999-11-22",64,51.6050621792352
"5806","1999-11-23",64,51.2355016173978
"5807","1999-11-24",63,50.1336902357612
"5808","1999-11-25",63,49.2273117753781
"5809","1999-11-26",70,110.836357186521
"5810","1999-11-27",107,113.857124032471
"5811","1999-11-28",73,94.1419547823236
"5812","1999-11-29",81,76.358392724521
"5813","1999-11-30",75,69.1374021063572
"5814","1999-12-01",73,59.0554814625039
"5815","1999-12-02",71,53.0747880628291
"5816","1999-12-03",70,50.8137694611501
"5817","1999-12-04",69,49.1781682886366
"5818","1999-12-05",69,47.8108287553611
"5819","1999-12-06",69,52.8910567971456
"5820","1999-12-07",70,51.4464724059658
"5821","1999-12-08",67,48.8520027417401
"5822","1999-12-09",65,47.4453146882824
"5823","1999-12-10",69,48.348654342573
"5824","1999-12-11",84,107.246834218826
"5825","1999-12-12",76,85.6313852314628
"5826","1999-12-13",81,69.4756568115799
"5827","1999-12-14",209,276.257338701526
"5828","1999-12-15",365,231.272674511202
"5829","1999-12-16",231,184.895942424754
"5830","1999-12-17",173,137.687182429038
"5831","1999-12-18",103,110.20079445019
"5832","1999-12-19",99,92.5871683633246
"5833","1999-12-20",111,87.1826400665018
"5834","1999-12-21",117,82.7659884726952
"5835","1999-12-22",97,88.6215262462892
"5836","1999-12-23",88,83.9405155380748
"5837","1999-12-24",86,78.5862957369305
"5838","1999-12-25",82,76.1180388512762
"5839","1999-12-26",78,74.3912033260258
"5840","1999-12-27",106,72.9397408113401
"5841","1999-12-28",77,71.6941640366939
"5842","1999-12-29",72,70.5525890894757
"5843","1999-12-30",86,69.5580918771657
"5844","1999-12-31",86,68.8570089184317
"5845","2000-01-01",77,66.8581451172448
"5846","2000-01-02",82,64.8958970090998
"5847","2000-01-03",81,63.7587186149135
"5848","2000-01-04",79,62.706854599175
"5849","2000-01-05",80,61.9942819669279
"5850","2000-01-06",78,61.8793714882041
"5851","2000-01-07",74,61.0752074219007
"5852","2000-01-08",72,59.9497834191526
"5853","2000-01-09",76,60.0611507987422
"5854","2000-01-10",209,145.549699635476
"5855","2000-01-11",372,251.749433248713
"5856","2000-01-12",233,272.294269353733
"5857","2000-01-13",186,186.789973163255
"5858","2000-01-14",138,139.770108913262
"5859","2000-01-15",106,113.883396542883
"5860","2000-01-16",106,96.9673805007057
"5861","2000-01-17",100,87.0503804702658
"5862","2000-01-18",92,82.8549596802691
"5863","2000-01-19",87,78.4466828397911
"5864","2000-01-20",87,78.9958645769279
"5865","2000-01-21",71,75.80716010157
"5866","2000-01-22",68,73.4338869930898
"5867","2000-01-23",64,72.5381224126825
"5868","2000-01-24",74,71.5135088652942
"5869","2000-01-25",70,74.5430240069447
"5870","2000-01-26",66,76.6390275243979
"5871","2000-01-27",61,74.4688420543155
"5872","2000-01-28",56,72.1913078240087
"5873","2000-01-29",64,70.3477837591507
"5874","2000-01-30",74,74.5814619662332
"5875","2000-01-31",81,78.0954005651636
"5876","2000-02-01",83,61.3189745662357
"5877","2000-02-02",83,59.9661749722816
"5878","2000-02-03",77,91.9150477971977
"5879","2000-02-04",83,169.081086138449
"5880","2000-02-05",81,211.310439624289
"5881","2000-02-06",78,166.101158205958
"5882","2000-02-07",80,140.165379622514
"5883","2000-02-08",84,124.246789715542
"5884","2000-02-09",81,108.213353515347
"5885","2000-02-10",80,100.295570939077
"5886","2000-02-11",100,107.674985469651
"5887","2000-02-12",152,132.474219089286
"5888","2000-02-13",152,120.557208761734
"5889","2000-02-14",262,165.919636547944
"5890","2000-02-15",366,184.250672593129
"5891","2000-02-16",252,154.515355624679
"5892","2000-02-17",201,136.680351199615
"5893","2000-02-18",525,184.401577691651
"5894","2000-02-19",1060,401.615927331849
"5895","2000-02-20",731,377.510657016158
"5896","2000-02-21",450,282.783681185544
"5897","2000-02-22",311,228.180582000178
"5898","2000-02-23",228,199.721312717062
"5899","2000-02-24",188,183.664917205437
"5900","2000-02-25",160,171.247459445553
"5901","2000-02-26",139,163.041847994525
"5902","2000-02-27",123,157.389924728969
"5903","2000-02-28",118,168.566020131868
"5904","2000-02-29",97,150.251952845485
"5905","2000-03-01",90,139.966734446595
"5906","2000-03-02",90,133.951748373914
"5907","2000-03-03",89,129.155534649116
"5908","2000-03-04",90,125.004762021472
"5909","2000-03-05",84,121.166871879651
"5910","2000-03-06",78,117.500637624071
"5911","2000-03-07",74,113.918192349347
"5912","2000-03-08",85,110.315716494504
"5913","2000-03-09",83,106.663279046171
"5914","2000-03-10",81,103.478161658518
"5915","2000-03-11",84,112.206810132522
"5916","2000-03-12",105,268.155222390092
"5917","2000-03-13",99,209.514288976336
"5918","2000-03-14",82,167.758434339594
"5919","2000-03-15",83,142.739511376502
"5920","2000-03-16",88,127.399147198702
"5921","2000-03-17",105,207.501942040443
"5922","2000-03-18",101,185.136088661861
"5923","2000-03-19",88,154.385739028148
"5924","2000-03-20",284,143.476718127661
"5925","2000-03-21",1410,724.953871607611
"5926","2000-03-22",731,586.681690696798
"5927","2000-03-23",444,386.784405294641
"5928","2000-03-24",334,282.424261589994
"5929","2000-03-25",305,223.298481813596
"5930","2000-03-26",261,190.913829423936
"5931","2000-03-27",214,170.470671652391
"5932","2000-03-28",166,158.235997117522
"5933","2000-03-29",145,149.385506816379
"5934","2000-03-30",125,142.936999388322
"5935","2000-03-31",113,137.364218140924
"5936","2000-04-01",108,162.599424310347
"5937","2000-04-02",113,164.882305493856
"5938","2000-04-03",117,170.945556380947
"5939","2000-04-04",416,334.504578531156
"5940","2000-04-05",451,305.937261823269
"5941","2000-04-06",343,248.601691893396
"5942","2000-04-07",289,218.591046603744
"5943","2000-04-08",256,202.123245475949
"5944","2000-04-09",242,207.546377706488
"5945","2000-04-10",204,190.696433722703
"5946","2000-04-11",177,182.143661194232
"5947","2000-04-12",166,175.85318713066
"5948","2000-04-13",154,170.649451589759
"5949","2000-04-14",150,166.983367671737
"5950","2000-04-15",151,163.806679013532
"5951","2000-04-16",154,160.082937347389
"5952","2000-04-17",752,295.419862370455
"5953","2000-04-18",4530,3040.89666932553
"5954","2000-04-19",1580,1176.03439876872
"5955","2000-04-20",836,736.379732501895
"5956","2000-04-21",596,504.387257554791
"5957","2000-04-22",464,379.038578568853
"5958","2000-04-23",382,304.943536969595
"5959","2000-04-24",319,262.031081036075
"5960","2000-04-25",360,317.337769520374
"5961","2000-04-26",418,368.713883843447
"5962","2000-04-27",388,318.569327896293
"5963","2000-04-28",352,275.271920241177
"5964","2000-04-29",330,251.690615714825
"5965","2000-04-30",283,237.348572074572
"5966","2000-05-01",246,221.018784948859
"5967","2000-05-02",226,212.614553832763
"5968","2000-05-03",202,206.056571884827
"5969","2000-05-04",172,200.043198844045
"5970","2000-05-05",185,194.042698346358
"5971","2000-05-06",164,188.15608735897
"5972","2000-05-07",148,182.280903770387
"5973","2000-05-08",135,176.485789867243
"5974","2000-05-09",125,170.768553329754
"5975","2000-05-10",117,165.118449955818
"5976","2000-05-11",111,159.991420600632
"5977","2000-05-12",113,154.997970292096
"5978","2000-05-13",109,149.503934384261
"5979","2000-05-14",109,144.274463991762
"5980","2000-05-15",109,139.647269027045
"5981","2000-05-16",105,135.640578656329
"5982","2000-05-17",104,132.381046587518
"5983","2000-05-18",102,128.369120593756
"5984","2000-05-19",96,123.483289571374
"5985","2000-05-20",93,119.617715891833
"5986","2000-05-21",93,116.597518073967
"5987","2000-05-22",126,188.971623259834
"5988","2000-05-23",110,143.160299439708
"5989","2000-05-24",100,129.590347125762
"5990","2000-05-25",95,126.249424353139
"5991","2000-05-26",99,119.835068814495
"5992","2000-05-27",93,116.25617824483
"5993","2000-05-28",108,125.491751582907
"5994","2000-05-29",113,170.581487558991
"5995","2000-05-30",105,140.350610880814
"5996","2000-05-31",91,127.753531880089
"5997","2000-06-01",84,128.717987873162
"5998","2000-06-02",80,124.464637226032
"5999","2000-06-03",75,119.020136356156
"6000","2000-06-04",73,114.259586522645
"6001","2000-06-05",76,112.36748368346
"6002","2000-06-06",113,259.999821283511
"6003","2000-06-07",89,176.79153861689
"6004","2000-06-08",82,149.11671260033
"6005","2000-06-09",78,135.597405525285
"6006","2000-06-10",72,125.408518466335
"6007","2000-06-11",68,117.667911320998
"6008","2000-06-12",66,111.538062403291
"6009","2000-06-13",63,106.286798172133
"6010","2000-06-14",68,101.654720118105
"6011","2000-06-15",92,107.198743427739
"6012","2000-06-16",88,118.634658516128
"6013","2000-06-17",88,114.144203382317
"6014","2000-06-18",87,131.09867579092
"6015","2000-06-19",77,118.910557055248
"6016","2000-06-20",82,129.448241057266
"6017","2000-06-21",80,114.368977295344
"6018","2000-06-22",71,108.744606539546
"6019","2000-06-23",66,105.899912072675
"6020","2000-06-24",61,101.706038999743
"6021","2000-06-25",59,96.9933034318032
"6022","2000-06-26",56,92.8455221177203
"6023","2000-06-27",57,90.6151614676443
"6024","2000-06-28",134,190.773043330188
"6025","2000-06-29",277,561.780902078061
"6026","2000-06-30",163,337.386223921791
"6027","2000-07-01",85,240.302914010771
"6028","2000-07-02",80,193.273726049197
"6029","2000-07-03",78,163.722741358869
"6030","2000-07-04",74,146.860970071014
"6031","2000-07-05",91,160.909173285327
"6032","2000-07-06",95,199.16561818591
"6033","2000-07-07",80,169.841573027708
"6034","2000-07-08",74,148.638037191351
"6035","2000-07-09",67,137.662849111283
"6036","2000-07-10",61,129.148489974042
"6037","2000-07-11",59,123.029524458947
"6038","2000-07-12",66,126.639483871279
"6039","2000-07-13",86,137.647022048735
"6040","2000-07-14",71,124.273550254568
"6041","2000-07-15",64,116.186917405788
"6042","2000-07-16",61,113.047884804354
"6043","2000-07-17",57,109.734552379222
"6044","2000-07-18",55,105.182612073177
"6045","2000-07-19",55,104.166077358297
"6046","2000-07-20",75,136.036041811167
"6047","2000-07-21",71,126.409526793783
"6048","2000-07-22",58,108.991529486968
"6049","2000-07-23",56,101.203804870146
"6050","2000-07-24",97,161.79511058207
"6051","2000-07-25",101,138.750535972081
"6052","2000-07-26",81,121.761732901489
"6053","2000-07-27",77,113.748204958417
"6054","2000-07-28",67,108.298485455924
"6055","2000-07-29",157,111.744176994815
"6056","2000-07-30",191,164.860932443058
"6057","2000-07-31",217,200.098419247221
"6058","2000-08-01",218,227.678665248749
"6059","2000-08-02",148,308.707577309048
"6060","2000-08-03",113,235.878093091522
"6061","2000-08-04",95,191.582765257874
"6062","2000-08-05",98,164.359528227802
"6063","2000-08-06",84,149.49723294608
"6064","2000-08-07",84,139.126079735791
"6065","2000-08-08",80,130.988221271225
"6066","2000-08-09",75,125.765283521796
"6067","2000-08-10",86,189.401327566852
"6068","2000-08-11",90,147.187493979815
"6069","2000-08-12",71,134.508553080799
"6070","2000-08-13",64,128.197874827203
"6071","2000-08-14",61,123.011461899755
"6072","2000-08-15",57,118.117019694929
"6073","2000-08-16",55,113.641963964008
"6074","2000-08-17",53,109.555082907773
"6075","2000-08-18",55,107.841712483175
"6076","2000-08-19",56,106.548638301834
"6077","2000-08-20",54,102.608018073675
"6078","2000-08-21",52,98.864277973102
"6079","2000-08-22",51,95.7432678495839
"6080","2000-08-23",50,92.6530527203428
"6081","2000-08-24",48,89.5302792172839
"6082","2000-08-25",49,87.1809163699455
"6083","2000-08-26",61,115.819947526246
"6084","2000-08-27",71,101.887485350332
"6085","2000-08-28",336,236.547376397356
"6086","2000-08-29",154,175.444747730617
"6087","2000-08-30",94,134.048441655344
"6088","2000-08-31",94,121.184489849257
"6089","2000-09-01",247,161.433296727688
"6090","2000-09-02",265,242.777082506584
"6091","2000-09-03",272,212.870289518511
"6092","2000-09-04",238,184.410829761102
"6093","2000-09-05",389,233.438723664133
"6094","2000-09-06",303,178.763402303934
"6095","2000-09-07",179,150.940211484699
"6096","2000-09-08",120,136.29325550785
"6097","2000-09-09",90,126.138693701178
"6098","2000-09-10",88,118.879455829935
"6099","2000-09-11",87,113.207955477436
"6100","2000-09-12",76,108.756214752805
"6101","2000-09-13",80,104.766295996468
"6102","2000-09-14",81,101.100426137671
"6103","2000-09-15",76,98.7417879636586
"6104","2000-09-16",71,96.4247789092528
"6105","2000-09-17",67,94.0057811511248
"6106","2000-09-18",65,92.0802333302029
"6107","2000-09-19",120,217.917723921989
"6108","2000-09-20",138,170.656639196178
"6109","2000-09-21",79,167.036920139227
"6110","2000-09-22",81,134.423053264687
"6111","2000-09-23",80,124.774873309021
"6112","2000-09-24",79,115.660690805578
"6113","2000-09-25",90,141.548431575803
"6114","2000-09-26",141,259.150426333595
"6115","2000-09-27",119,208.828490672082
"6116","2000-09-28",93,170.242301848903
"6117","2000-09-29",85,149.670102332041
"6118","2000-09-30",72,138.066396679758
"6119","2000-10-01",75,143.341683399632
"6120","2000-10-02",80,140.199147820674
"6121","2000-10-03",77,135.40020327532
"6122","2000-10-04",72,131.234011506648
"6123","2000-10-05",69,127.464899600091
"6124","2000-10-06",66,124.017906745673
"6125","2000-10-07",63,121.07615870955
"6126","2000-10-08",61,118.596004677571
"6127","2000-10-09",59,116.291898189405
"6128","2000-10-10",59,114.033859653321
"6129","2000-10-11",59,111.689765038549
"6130","2000-10-12",58,109.289355428669
"6131","2000-10-13",57,106.950160288636
"6132","2000-10-14",57,104.616512760272
"6133","2000-10-15",57,102.290479353524
"6134","2000-10-16",57,99.9629232111869
"6135","2000-10-17",57,97.6797468883165
"6136","2000-10-18",56,95.4111949275317
"6137","2000-10-19",55,93.335670834952
"6138","2000-10-20",55,91.4254601775036
"6139","2000-10-21",55,89.4516654098495
"6140","2000-10-22",55,87.4369353118391
"6141","2000-10-23",55,85.4544409459749
"6142","2000-10-24",55,83.5721632628696
"6143","2000-10-25",55,81.8195617688339
"6144","2000-10-26",56,79.9352918597448
"6145","2000-10-27",55,78.1404325952284
"6146","2000-10-28",55,76.4154352174851
"6147","2000-10-29",54,74.842104865684
"6148","2000-10-30",53,73.4413354756811
"6149","2000-10-31",53,72.0432598247508
"6150","2000-11-01",53,70.3740329115055
"6151","2000-11-02",53,69.1673797098021
"6152","2000-11-03",53,67.8437670593952
"6153","2000-11-04",53,66.4310189740558
"6154","2000-11-05",52,65.1073029290806
"6155","2000-11-06",52,63.943759262796
"6156","2000-11-07",53,62.9452967820726
"6157","2000-11-08",54,62.3080496742108
"6158","2000-11-09",59,65.8371311709863
"6159","2000-11-10",90,140.04983652008
"6160","2000-11-11",73,172.859139320709
"6161","2000-11-12",65,104.499168864064
"6162","2000-11-13",59,84.1254321457503
"6163","2000-11-14",57,75.1505084125454
"6164","2000-11-15",56,70.4048072298938
"6165","2000-11-16",54,67.8638495636729
"6166","2000-11-17",55,66.4096377809612
"6167","2000-11-18",54,64.6824202282082
"6168","2000-11-19",54,63.453687229365
"6169","2000-11-20",53,62.5725549315069
"6170","2000-11-21",52,61.8713750970839
"6171","2000-11-22",50,61.1940877216659
"6172","2000-11-23",51,60.5229203487942
"6173","2000-11-24",53,59.9950419210339
"6174","2000-11-25",56,63.2021100138664
"6175","2000-11-26",77,108.837487955455
"6176","2000-11-27",87,91.5045815046485
"6177","2000-11-28",68,78.4462784827321
"6178","2000-11-29",61,73.7325094178177
"6179","2000-11-30",58,71.4845510606069
"6180","2000-12-01",57,68.5405224603513
"6181","2000-12-02",56,66.8208993213278
"6182","2000-12-03",55,65.6691581288882
"6183","2000-12-04",53,64.6986387058479
"6184","2000-12-05",50,63.81673279902
"6185","2000-12-06",53,62.9488285777827
"6186","2000-12-07",54,62.121861592653
"6187","2000-12-08",53,61.2938594115056
"6188","2000-12-09",52,60.4425172022601
"6189","2000-12-10",52,59.7273020089325
"6190","2000-12-11",53,59.2168260445946
"6191","2000-12-12",53,58.8051399401557
"6192","2000-12-13",52,57.935083848454
"6193","2000-12-14",54,60.5004066201591
"6194","2000-12-15",62,69.4358086215673
"6195","2000-12-16",77,87.1445045418716
"6196","2000-12-17",184,292.009662060778
"6197","2000-12-18",205,243.724837161115
"6198","2000-12-19",139,177.048979193766
"6199","2000-12-20",95,142.532940140759
"6200","2000-12-21",85,118.669857267983
"6201","2000-12-22",80,104.465234684045
"6202","2000-12-23",64,96.5058361973444
"6203","2000-12-24",70,91.66683986926
"6204","2000-12-25",59,88.530895265493
"6205","2000-12-26",51,86.3852210689913
"6206","2000-12-27",55,84.7606456556843
"6207","2000-12-28",59,83.3994544641821
"6208","2000-12-29",54,82.2719942317543
"6209","2000-12-30",49,81.2497479551394
"6210","2000-12-31",45,80.7588881254792
"6211","2001-01-01",42,55.5941158404576
"6212","2001-01-02",40,44.9737380595582
"6213","2001-01-03",38,44.0161520073605
"6214","2001-01-04",42,43.347734633557
"6215","2001-01-05",45,41.9823069015454
"6216","2001-01-06",49,43.7179267301036
"6217","2001-01-07",55,53.2388013823509
"6218","2001-01-08",59,81.8985717910303
"6219","2001-01-09",55,98.5787425136934
"6220","2001-01-10",51,80.2133314650309
"6221","2001-01-11",55,74.4612291376572
"6222","2001-01-12",61,71.1149399963611
"6223","2001-01-13",56,65.3777676016501
"6224","2001-01-14",57,63.2943959278818
"6225","2001-01-15",57,61.8115119460467
"6226","2001-01-16",59,62.3371885151845
"6227","2001-01-17",57,59.9058531401911
"6228","2001-01-18",58,58.7727481582396
"6229","2001-01-19",234,176.263295999056
"6230","2001-01-20",542,313.849991723573
"6231","2001-01-21",373,274.095657086816
"6232","2001-01-22",251,201.983201092524
"6233","2001-01-23",142,166.332778525346
"6234","2001-01-24",106,144.842304662194
"6235","2001-01-25",125,132.991176685076
"6236","2001-01-26",103,127.06151331464
"6237","2001-01-27",98,119.726617622542
"6238","2001-01-28",85,115.495974531049
"6239","2001-01-29",93,112.44284122245
"6240","2001-01-30",98,129.847259431413
"6241","2001-01-31",102,125.429363321533
"6242","2001-02-01",95,109.652162043333
"6243","2001-02-02",88,103.500175112323
"6244","2001-02-03",83,100.134467958855
"6245","2001-02-04",77,97.0801720562786
"6246","2001-02-05",79,94.3090344909144
"6247","2001-02-06",77,91.7002762095751
"6248","2001-02-07",73,89.1413768229085
"6249","2001-02-08",72,86.5952129316205
"6250","2001-02-09",70,84.0529337680675
"6251","2001-02-10",70,81.6839843352793
"6252","2001-02-11",69,79.3748177800587
"6253","2001-02-12",66,77.3646592415291
