"","date","gage.flow","model.flow"
"275","1984-10-01",1400,1276.44667462779
"276","1984-10-02",4800,1413.33328407628
"277","1984-10-03",4600,1329.06944546469
"278","1984-10-04",3600,1263.39668078221
"279","1984-10-05",3900,1209.5470756646
"280","1984-10-06",1500,1162.13863402645
"281","1984-10-07",1200,1124.4650135387
"282","1984-10-08",1300,1098.73567959467
"283","1984-10-09",1700,1078.89209310078
"284","1984-10-10",1900,1060.60321903939
"285","1984-10-11",1600,1043.13058530099
"286","1984-10-12",1400,1026.86071791906
"287","1984-10-13",1500,1011.84253636886
"288","1984-10-14",1250,997.867707401392
"289","1984-10-15",1350,984.600174721558
"290","1984-10-16",1400,974.710686277641
"291","1984-10-17",1800,965.041489823122
"292","1984-10-18",2400,956.562689634807
"293","1984-10-19",2300,948.40664833697
"294","1984-10-20",2200,940.821510574506
"295","1984-10-21",1400,933.511389154705
"296","1984-10-22",1300,930.14922310387
"297","1984-10-23",2500,955.380532919466
"298","1984-10-24",2400,1121.47085229118
"299","1984-10-25",2700,1249.70736798976
"300","1984-10-26",4000,1182.26239111349
"301","1984-10-27",3900,1126.90307203106
"302","1984-10-28",1500,1089.97598588814
"303","1984-10-29",1400,1076.58264967721
"304","1984-10-30",3000,1106.97135094432
"305","1984-10-31",3500,1102.72862370088
"306","1984-11-01",3200,1091.84421774583
"307","1984-11-02",2600,1078.49159302015
"308","1984-11-03",2400,1063.36486733985
"309","1984-11-04",1300,1050.97006452578
"310","1984-11-05",1300,1105.48080576175
"311","1984-11-06",2400,1158.12908477676
"312","1984-11-07",2500,1146.25013434374
"313","1984-11-08",2500,1133.19162365544
"314","1984-11-09",2400,1123.10359485192
"315","1984-11-10",2000,1113.75229565592
"316","1984-11-11",1400,1199.82812468302
"317","1984-11-12",1300,1230.06386057316
"318","1984-11-13",4000,1208.11243216608
"319","1984-11-14",3500,1186.3703490224
"320","1984-11-15",2600,1169.56524645827
"321","1984-11-16",2500,1158.3095081473
"322","1984-11-17",2700,1151.59369994668
"323","1984-11-18",1340,1147.74046051617
"324","1984-11-19",1210,1278.31099777957
"325","1984-11-20",2880,1336.74709565332
"326","1984-11-21",2980,1323.43288462137
"327","1984-11-22",2530,1300.89850026428
"328","1984-11-23",1350,1281.14830203547
"329","1984-11-24",1340,1266.60050073377
"330","1984-11-25",1310,1259.58080965515
"331","1984-11-26",1240,1251.97226815805
"332","1984-11-27",2040,1244.85326777627
"333","1984-11-28",3110,1301.88461562459
"334","1984-11-29",10900,1768.51716947928
"335","1984-11-30",9450,1914.11701243524
"336","1984-12-01",5250,1750.86020406776
"337","1984-12-02",2890,1641.44417058496
"338","1984-12-03",1570,1567.38473104091
"339","1984-12-04",2480,1511.45572366724
"340","1984-12-05",2710,1473.2677888607
"341","1984-12-06",3240,1498.04060915608
"342","1984-12-07",3470,1549.66354130776
"343","1984-12-08",1530,1507.36529781283
"344","1984-12-09",1380,1469.40083805404
"345","1984-12-10",1410,1466.52567246978
"346","1984-12-11",2410,1541.97038395054
"347","1984-12-12",2250,1562.01352186053
"348","1984-12-13",3810,1531.64652553736
"349","1984-12-14",3020,1502.63664039895
"350","1984-12-15",3060,1475.84298768415
"351","1984-12-16",1460,1449.24314735165
"352","1984-12-17",1400,1422.5161097184
"353","1984-12-18",2450,1396.22634620758
"354","1984-12-19",2550,1376.03233128117
"355","1984-12-20",3740,1356.52863542368
"356","1984-12-21",4180,1427.17124647534
"357","1984-12-22",3180,1506.84865469625
"358","1984-12-23",1640,1497.83726095914
"359","1984-12-24",1670,1477.63007719069
"360","1984-12-25",2870,1494.87656092249
"361","1984-12-26",1820,1524.71292147816
"362","1984-12-27",4810,1518.1662665998
"363","1984-12-28",3700,1508.17808207104
"364","1984-12-29",4320,1490.22559816414
"365","1984-12-30",1660,1466.0937843634
"366","1984-12-31",1790,1631.02405761647
"367","1985-01-01",3970,1769.36241705062
"368","1985-01-02",2800,1873.4506844151
"369","1985-01-03",5730,1981.53014698088
"370","1985-01-04",12300,2581.10017279472
"371","1985-01-05",13000,3015.79742812267
"372","1985-01-06",7780,2879.0173742688
"373","1985-01-07",5000,2776.99785535543
"374","1985-01-08",8000,2702.67212589365
"375","1985-01-09",6000,2641.49875674847
"376","1985-01-10",5400,2585.26797416695
"377","1985-01-11",4900,2538.01432767906
"378","1985-01-12",3000,2483.79791207935
"379","1985-01-13",1800,2429.91358573671
"380","1985-01-14",1700,2371.34347684603
"381","1985-01-15",3200,2322.56292732361
"382","1985-01-16",2200,2266.71506814943
"383","1985-01-17",2400,2235.77766786997
"384","1985-01-18",2300,2192.67215570381
"385","1985-01-19",2200,2139.70841864065
"386","1985-01-20",1500,2081.13035298638
"387","1985-01-21",1400,2025.53950504045
"388","1985-01-22",4500,1968.91763205036
"389","1985-01-23",2000,1912.17952739176
"390","1985-01-24",1400,1855.69502226332
"391","1985-01-25",1300,1800.95951531208
"392","1985-01-26",1400,1753.64272341994
"393","1985-01-27",1300,1717.2382289592
"394","1985-01-28",1350,1671.60852353665
"395","1985-01-29",2300,1623.32731664022
"396","1985-01-30",2500,1597.36438493299
"397","1985-01-31",2950,1620.45759706788
"398","1985-02-01",4680,2702.98491614212
"399","1985-02-02",19600,3663.70582832908
"400","1985-02-03",16200,3532.69936891746
"401","1985-02-04",9510,3341.91948557375
"402","1985-02-05",8120,3367.19448897199
"403","1985-02-06",5900,3504.36611572224
"404","1985-02-07",6390,3663.47100750716
"405","1985-02-08",4870,3595.85091744969
"406","1985-02-09",4020,3464.83974962246
"407","1985-02-10",1880,3333.43976417149
"408","1985-02-11",1770,3269.90967495566
"409","1985-02-12",5570,3385.89242462592
"410","1985-02-13",12000,3379.22678381472
"411","1985-02-14",6500,3238.0186503582
"412","1985-02-15",3600,3094.86781776308
"413","1985-02-16",3400,2980.78440181108
"414","1985-02-17",1600,2915.8670381072
"415","1985-02-18",1550,3093.48525169065
"416","1985-02-19",3660,3541.27728541381
"417","1985-02-20",4410,4132.45917377761
"418","1985-02-21",4500,4841.73507414504
"419","1985-02-22",5300,5266.33381807963
"420","1985-02-23",5790,5301.37917762927
"421","1985-02-24",5570,5126.25418481089
"422","1985-02-25",7260,4957.4275229442
"423","1985-02-26",12200,6428.82687949041
"424","1985-02-27",9700,6382.73544835009
"425","1985-02-28",8880,5981.8634023859
"426","1985-03-01",8050,5659.03401524512
"427","1985-03-02",7500,5450.37542224745
"428","1985-03-03",4930,5232.88568983601
"429","1985-03-04",2170,5025.8406671885
"430","1985-03-05",5080,4837.08273047328
"431","1985-03-06",5310,4665.00130711718
"432","1985-03-07",4940,4513.92970088936
"433","1985-03-08",4520,4358.60589170017
"434","1985-03-09",3100,4255.10119763819
"435","1985-03-10",1970,4268.52673681041
"436","1985-03-11",1990,4177.97840209378
"437","1985-03-12",6150,4222.06368820772
"438","1985-03-13",3780,4182.60328177238
"439","1985-03-14",4520,3973.81623055228
"440","1985-03-15",3190,3785.43534067385
"441","1985-03-16",3090,3626.6026567189
"442","1985-03-17",1720,3486.84114375216
"443","1985-03-18",1530,3365.21657881011
"444","1985-03-19",2620,3254.58155472554
"445","1985-03-20",2650,3151.20691709538
"446","1985-03-21",2360,3048.79868845
"447","1985-03-22",2700,3013.74585008709
"448","1985-03-23",3300,3366.50273605213
"449","1985-03-24",5670,3871.1494086026
"450","1985-03-25",3820,3875.58679512807
"451","1985-03-26",7160,3643.28481876509
"452","1985-03-27",6160,3428.99945735975
"453","1985-03-28",5210,3269.45422107536
"454","1985-03-29",5530,3144.73423813676
"455","1985-03-30",4030,3032.72737967852
"456","1985-03-31",1920,2931.53618697946
"457","1985-04-01",1870,2881.02395640797
"458","1985-04-02",2960,2849.72809944151
"459","1985-04-03",2920,2775.90172873905
"460","1985-04-04",4540,2704.27493631169
"461","1985-04-05",5190,2632.21701858262
"462","1985-04-06",4000,2681.75346568814
"463","1985-04-07",1860,2658.82310655258
"464","1985-04-08",1650,2598.79747660791
"465","1985-04-09",4920,2556.02878177693
"466","1985-04-10",4470,2513.10503341012
"467","1985-04-11",4620,2458.82268839599
"468","1985-04-12",3650,2397.80744265952
"469","1985-04-13",4030,2330.46863896719
"470","1985-04-14",1710,2259.12117724118
"471","1985-04-15",1630,2189.45002844014
"472","1985-04-16",3270,2372.58047629305
"473","1985-04-17",6040,2382.16680443111
"474","1985-04-18",5240,2316.05304285706
"475","1985-04-19",6290,2224.47667280657
"476","1985-04-20",5330,2134.40215726155
"477","1985-04-21",2020,2050.50593201801
"478","1985-04-22",1690,1968.72359228874
"479","1985-04-23",3610,1888.28246181289
"480","1985-04-24",3080,1809.69263054437
"481","1985-04-25",3330,1786.78396470649
"482","1985-04-26",3980,1779.27828033572
"483","1985-04-27",5520,1692.05305753286
"484","1985-04-28",1770,1602.41143338654
"485","1985-04-29",1520,1518.73892014924
"486","1985-04-30",2840,1443.66824915744
"487","1985-05-01",2570,1366.10749533597
"488","1985-05-02",2400,1293.28805200758
"489","1985-05-03",2370,1290.22605019979
"490","1985-05-04",3460,1265.61912958493
"491","1985-05-05",1550,1229.41718724144
"492","1985-05-06",1360,1201.30920448308
"493","1985-05-07",2860,1177.05592596203
"494","1985-05-08",2710,1154.50071481909
"495","1985-05-09",2170,1134.62003660776
"496","1985-05-10",2260,1115.81391367314
"497","1985-05-11",2070,1098.07415289813
"498","1985-05-12",1310,1095.16071035022
"499","1985-05-13",1290,1125.70389831821
"500","1985-05-14",2480,1151.28778885526
"501","1985-05-15",2980,1149.28582972581
"502","1985-05-16",2830,1265.02440965422
"503","1985-05-17",4350,1467.97757209221
"504","1985-05-18",5790,1580.42656333027
"505","1985-05-19",3650,1596.31209311642
"506","1985-05-20",1810,1588.70116237191
"507","1985-05-21",3160,1567.29576472375
"508","1985-05-22",2890,1533.16675138413
"509","1985-05-23",2890,1616.46008465407
"510","1985-05-24",7240,2166.29076639491
"511","1985-05-25",9770,2989.74085899103
"512","1985-05-26",7740,2898.17211950809
"513","1985-05-27",4500,2621.44737369137
"514","1985-05-28",7000,2396.75165948648
"515","1985-05-29",5600,2232.16817498353
"516","1985-05-30",5000,2108.81338200169
"517","1985-05-31",4500,2006.42995383522
"518","1985-06-01",4800,1916.71796814238
"519","1985-06-02",2000,1843.74274275683
"520","1985-06-03",1500,1808.21034729768
"521","1985-06-04",1450,1807.19260251646
"522","1985-06-05",1400,1810.41805425732
"523","1985-06-06",2400,1931.68649680559
"524","1985-06-07",2500,2003.38853514936
"525","1985-06-08",3700,2028.4167533386
"526","1985-06-09",1700,2047.48220051885
"527","1985-06-10",1600,2054.03431754249
"528","1985-06-11",3000,2083.08506339958
"529","1985-06-12",3300,2160.20498216709
"530","1985-06-13",3500,2240.14328420632
"531","1985-06-14",3000,2252.8817329951
"532","1985-06-15",2600,2250.74295524353
"533","1985-06-16",1500,2249.36953476049
"534","1985-06-17",1400,2270.60308355752
"535","1985-06-18",2600,2518.11269432096
"536","1985-06-19",2400,2507.71566463857
"537","1985-06-20",2500,2460.5319304844
"538","1985-06-21",2300,2423.743270853
"539","1985-06-22",1400,2394.23100094493
"540","1985-06-23",1300,2365.74568039501
"541","1985-06-24",1250,2339.59407175053
"542","1985-06-25",1300,2314.76907823733
"543","1985-06-26",1500,2291.17956007429
"544","1985-06-27",1800,2271.9803352056
"545","1985-06-28",1900,2253.45660740018
"546","1985-06-29",1300,2232.72203016221
"547","1985-06-30",1250,2212.12628337436
"548","1985-07-01",1400,2275.54299904441
"549","1985-07-02",2200,2355.27869300386
"550","1985-07-03",3000,2389.13620333897
"551","1985-07-04",3200,2371.88410822847
"552","1985-07-05",1400,2361.84073304239
"553","1985-07-06",1800,2426.28703234315
"554","1985-07-07",1350,2401.15530312298
"555","1985-07-08",1300,2357.29529042048
"556","1985-07-09",1900,2313.66711387125
"557","1985-07-10",2100,2267.04450498391
"558","1985-07-11",1500,2263.56960149479
"559","1985-07-12",1600,2248.04395670074
"560","1985-07-13",2400,2230.66392013898
"561","1985-07-14",1700,2300.03666408856
"562","1985-07-15",3000,2271.18394343323
"563","1985-07-16",3100,2231.46846681258
"564","1985-07-17",2700,2189.79469010969
"565","1985-07-18",2600,2138.55805020924
"566","1985-07-19",1800,2086.52694899187
"567","1985-07-20",1300,2035.12270885562
"568","1985-07-21",1200,1983.01355250331
"569","1985-07-22",1150,1930.60724818787
"570","1985-07-23",1100,1899.11206678129
"571","1985-07-24",1400,1846.47227314897
"572","1985-07-25",2000,1816.82871210411
"573","1985-07-26",5600,1943.53222767497
"574","1985-07-27",1600,2094.11478535862
"575","1985-07-28",9000,2092.44260861972
"576","1985-07-29",1700,2113.52983101167
"577","1985-07-30",1600,2090.64020504054
"578","1985-07-31",1700,2081.88605949018
"579","1985-08-01",2500,2264.19542701689
"580","1985-08-02",4500,2497.49609064849
"581","1985-08-03",5000,2655.76960953791
"582","1985-08-04",1800,2568.69216917442
"583","1985-08-05",2800,2477.34593522609
"584","1985-08-06",2700,2412.35060259983
"585","1985-08-07",2300,2367.70795230488
"586","1985-08-08",1700,2348.89975280721
"587","1985-08-09",2100,2385.82622245472
"588","1985-08-10",2500,2355.37910038274
"589","1985-08-11",1500,2281.57057164625
"590","1985-08-12",1300,2210.2639419014
"591","1985-08-13",2800,2141.30691994334
"592","1985-08-14",2500,2074.4449805913
"593","1985-08-15",1300,2008.33737439215
"594","1985-08-16",1700,1984.16462223101
"595","1985-08-17",2830,2043.27828062273
"596","1985-08-18",13100,5700.35616974887
"597","1985-08-19",20500,7634.52604396302
"598","1985-08-20",12100,6404.43755533608
"599","1985-08-21",8420,5371.68798223106
"600","1985-08-22",6420,4702.41427472801
"601","1985-08-23",4710,4276.89331002952
"602","1985-08-24",3510,3999.96444665701
"603","1985-08-25",2970,3972.43747850321
"604","1985-08-26",2400,4000.76484050703
"605","1985-08-27",3830,4101.90443423447
"606","1985-08-28",6200,4043.9036902119
"607","1985-08-29",4800,3925.79321564321
"608","1985-08-30",5020,3804.58193202024
"609","1985-08-31",4190,3724.14195457432
"610","1985-09-01",2130,3658.74121218835
"611","1985-09-02",1500,3586.30533003856
"612","1985-09-03",1450,3497.19864573342
"613","1985-09-04",2200,3397.35414712057
"614","1985-09-05",2400,3290.43160009886
"615","1985-09-06",2500,3180.5074252676
"616","1985-09-07",2400,3077.38804991038
"617","1985-09-08",1500,2981.69243380309
"618","1985-09-09",1400,2895.24521126461
"619","1985-09-10",2100,2810.94225836883
"620","1985-09-11",2200,2730.23700438085
"621","1985-09-12",2400,2671.6772334345
"622","1985-09-13",2400,2606.8072130286
"623","1985-09-14",1400,2532.55737481699
"624","1985-09-15",1400,2461.53131804098
"625","1985-09-16",1300,2393.34403103351
"626","1985-09-17",1250,2327.29529943995
"627","1985-09-18",1500,2257.13689592093
"628","1985-09-19",1350,2185.12212883706
"629","1985-09-20",1400,2113.22896683359
"630","1985-09-21",1350,2041.8193302248
"631","1985-09-22",1350,1970.65243742234
"632","1985-09-23",1300,1900.35442754018
"633","1985-09-24",1200,1838.35008681644
"634","1985-09-25",1300,1782.23072161275
"635","1985-09-26",1300,1724.26372501665
"636","1985-09-27",1400,1673.59785812275
"637","1985-09-28",1900,1617.33755051338
"638","1985-09-29",1400,1564.98412222456
"639","1985-09-30",1200,1511.6486048531
"640","1985-10-01",1250,1452.87573310336
"641","1985-10-02",1350,1494.76514404882
"642","1985-10-03",2000,1633.39811246109
"643","1985-10-04",3170,1822.53838623743
"644","1985-10-05",4620,1825.59013026344
"645","1985-10-06",1450,1803.52900141925
"646","1985-10-07",1350,1784.87974561
"647","1985-10-08",1650,1763.36998740952
"648","1985-10-09",1550,1736.50941560047
"649","1985-10-10",1200,1703.69589597227
"650","1985-10-11",1250,1665.24861514009
"651","1985-10-12",1200,1622.50812290693
"652","1985-10-13",1250,1575.90873897661
"653","1985-10-14",1200,1527.51022199845
"654","1985-10-15",1400,1478.55435041845
"655","1985-10-16",1350,1437.77977824757
"656","1985-10-17",1400,1399.36650952955
"657","1985-10-18",1550,1360.80063752731
"658","1985-10-19",1700,1322.44978468389
"659","1985-10-20",1300,1279.490388181
"660","1985-10-21",1450,1260.85425079709
"661","1985-10-22",3000,1509.86528954072
"662","1985-10-23",2800,1595.60907962662
"663","1985-10-24",2600,1583.78887170745
"664","1985-10-25",2400,1566.6755576387
"665","1985-10-26",2500,1539.96689689259
"666","1985-10-27",1450,1509.49772860603
"667","1985-10-28",1400,1474.71466798815
"668","1985-10-29",1360,1438.73394656176
"669","1985-10-30",2500,1400.53925289242
"670","1985-10-31",2250,1364.76800882119
"671","1985-11-01",1900,1369.67877589298
"672","1985-11-02",8540,1596.21468653952
"673","1985-11-03",6820,1860.77111073608
"674","1985-11-04",11600,2491.00066216233
"675","1985-11-05",40000,17891.2631904265
