"","date","gage.flow","model.flow"
"275","1984-10-01",159,98.5746659857065
"276","1984-10-02",279,141.096207122103
"277","1984-10-03",269,145.827136564572
"278","1984-10-04",176,132.040576360747
"279","1984-10-05",142,115.833609236904
"280","1984-10-06",127,102.498253214104
"281","1984-10-07",119,92.3182653782876
"282","1984-10-08",116,84.3701320645769
"283","1984-10-09",114,77.8529219758889
"284","1984-10-10",114,72.3801230643452
"285","1984-10-11",112,67.6847159329875
"286","1984-10-12",110,63.8834196134437
"287","1984-10-13",107,61.7445034478685
"288","1984-10-14",106,59.7725388770078
"289","1984-10-15",104,57.7086292594404
"290","1984-10-16",105,55.6027186335621
"291","1984-10-17",106,53.4279135468003
"292","1984-10-18",109,55.1430204132962
"293","1984-10-19",110,59.2398047311622
"294","1984-10-20",109,59.0556846014716
"295","1984-10-21",110,57.463207156678
"296","1984-10-22",111,55.233727835893
"297","1984-10-23",116,54.2544093475352
"298","1984-10-24",152,82.3148070850603
"299","1984-10-25",249,104.669128873684
"300","1984-10-26",197,102.851046946106
"301","1984-10-27",175,93.2720374172137
"302","1984-10-28",154,83.8445555020052
"303","1984-10-29",146,90.0179798810638
"304","1984-10-30",152,93.0995697414355
"305","1984-10-31",166,87.892661780104
"306","1984-11-01",158,81.4631747176229
"307","1984-11-02",146,75.4864278363907
"308","1984-11-03",139,70.2165910760784
"309","1984-11-04",134,65.8447159702511
"310","1984-11-05",227,69.6055683710134
"311","1984-11-06",223,84.0541057244257
"312","1984-11-07",185,85.7220926389346
"313","1984-11-08",164,82.8520841940346
"314","1984-11-09",151,78.5594765683238
"315","1984-11-10",145,73.9090853588953
"316","1984-11-11",167,84.2944425366593
"317","1984-11-12",196,93.9604454663175
"318","1984-11-13",177,90.2702232423361
"319","1984-11-14",174,83.7584306952716
"320","1984-11-15",158,77.1433668890119
"321","1984-11-16",147,71.0847890653432
"322","1984-11-17",142,65.8645532678666
"323","1984-11-18",138,62.5603807807079
"324","1984-11-19",168,77.4499041760144
"325","1984-11-20",264,102.442895501045
"326","1984-11-21",349,121.608630154139
"327","1984-11-22",239,118.338703341538
"328","1984-11-23",194,108.749283374138
"329","1984-11-24",178,99.5399216834333
"330","1984-11-25",173,92.0789293677991
"331","1984-11-26",167,85.9612973845031
"332","1984-11-27",163,80.8136674127802
"333","1984-11-28",179,79.1757913228044
"334","1984-11-29",503,136.332295371954
"335","1984-11-30",732,247.978513550545
"336","1984-12-01",395,237.894509008022
"337","1984-12-02",287,201.957010322708
"338","1984-12-03",605,679.347886738247
"339","1984-12-04",636,657.113261273928
"340","1984-12-05",462,495.99891909337
"341","1984-12-06",1140,1147.78933713723
"342","1984-12-07",1290,1079.89307286717
"343","1984-12-08",610,752.759340049297
"344","1984-12-09",435,524.147979210973
"345","1984-12-10",366,383.703585957737
"346","1984-12-11",330,306.717201971015
"347","1984-12-12",305,264.022000622385
"348","1984-12-13",287,235.240417376168
"349","1984-12-14",270,215.513738134578
"350","1984-12-15",257,202.673154993275
"351","1984-12-16",247,192.430977129508
"352","1984-12-17",243,190.669689024604
"353","1984-12-18",240,187.279749976657
"354","1984-12-19",241,188.647384437544
"355","1984-12-20",240,186.20302446269
"356","1984-12-21",238,185.928972742748
"357","1984-12-22",235,210.471898028632
"358","1984-12-23",238,238.585525037392
"359","1984-12-24",245,228.009199755618
"360","1984-12-25",239,206.980451408572
"361","1984-12-26",224,188.527523119547
"362","1984-12-27",215,172.928932418936
"363","1984-12-28",212,160.256048078092
"364","1984-12-29",207,149.893699539457
"365","1984-12-30",210,141.212561706532
"366","1984-12-31",209,135.862672538584
"367","1985-01-01",212,130.297219257698
"368","1985-01-02",230,124.816627769586
"369","1985-01-03",1620,296.267183379
"370","1985-01-04",5250,1522.45561154406
"371","1985-01-05",7560,3039.8488151869
"372","1985-01-06",5140,2584.53629525403
"373","1985-01-07",1050,1761.51748273889
"374","1985-01-08",749,1194.21257832693
"375","1985-01-09",589,861.652507683898
"376","1985-01-10",488,666.525179241263
"377","1985-01-11",456,559.516010480613
"378","1985-01-12",441,513.8519725962
"379","1985-01-13",424,468.87666590673
"380","1985-01-14",398,431.421383509173
"381","1985-01-15",378,403.470381263351
"382","1985-01-16",353,384.622179492154
"383","1985-01-17",342,370.795485427211
"384","1985-01-18",386,358.635198111524
"385","1985-01-19",400,354.073461265918
"386","1985-01-20",409,508.292616106012
"387","1985-01-21",290,713.249613477181
"388","1985-01-22",260,653.605921091694
"389","1985-01-23",414,551.184411578371
"390","1985-01-24",399,468.323100371986
"391","1985-01-25",382,413.387426013403
"392","1985-01-26",371,385.158110878572
"393","1985-01-27",353,365.14578377354
"394","1985-01-28",334,349.379936074013
"395","1985-01-29",335,354.549692322031
"396","1985-01-30",331,402.875240756536
"397","1985-01-31",404,472.779386757039
"398","1985-02-01",1550,1252.09503393171
"399","1985-02-02",4690,3763.7643140709
"400","1985-02-03",5720,4284.46230920465
"401","1985-02-04",2190,3290.75835224406
"402","1985-02-05",944,2182.20202231058
"403","1985-02-06",800,1497.01318789763
"404","1985-02-07",799,1179.86640581103
"405","1985-02-08",724,967.673226791029
"406","1985-02-09",577,816.017985752334
"407","1985-02-10",506,715.252855308304
"408","1985-02-11",485,647.987696903001
"409","1985-02-12",1620,696.564936797247
"410","1985-02-13",3710,1008.31998335073
"411","1985-02-14",1370,1158.50411358429
"412","1985-02-15",848,1073.83340252369
"413","1985-02-16",679,974.612519719405
"414","1985-02-17",584,860.218623309626
"415","1985-02-18",533,782.400782130681
"416","1985-02-19",496,791.658554062768
"417","1985-02-20",471,776.135138140609
"418","1985-02-21",448,744.087357586592
"419","1985-02-22",427,700.220863010636
"420","1985-02-23",417,664.398219012926
"421","1985-02-24",412,631.351330261258
"422","1985-02-25",409,600.535174431537
"423","1985-02-26",526,932.319517998358
"424","1985-02-27",894,1132.63740623277
