"","date","gage.flow","model.flow"
"275","1984-10-01",1440,505.819169073176
"276","1984-10-02",1320,625.063965098117
"277","1984-10-03",967,628.971129565447
"278","1984-10-04",823,581.781860615535
"279","1984-10-05",784,541.240933256717
"280","1984-10-06",745,510.481259896298
"281","1984-10-07",720,486.696127851351
"282","1984-10-08",733,468.44055106589
"283","1984-10-09",745,454.091345531735
"284","1984-10-10",784,442.010506868575
"285","1984-10-11",771,428.138980287574
"286","1984-10-12",758,414.927800929624
"287","1984-10-13",722,402.722571925556
"288","1984-10-14",703,391.322131222163
"289","1984-10-15",697,380.258546231151
"290","1984-10-16",694,369.553856723842
"291","1984-10-17",692,360.454819054245
"292","1984-10-18",694,349.806550331405
"293","1984-10-19",694,338.569387902298
"294","1984-10-20",693,328.505760504289
"295","1984-10-21",729,320.578918773031
"296","1984-10-22",868,349.783009433091
"297","1984-10-23",972,426.704768587919
"298","1984-10-24",1180,515.976644062649
"299","1984-10-25",995,539.696073003656
"300","1984-10-26",938,544.117077434174
"301","1984-10-27",826,526.313399319779
"302","1984-10-28",801,505.323502616171
"303","1984-10-29",884,503.150610843174
"304","1984-10-30",1030,527.428243564574
"305","1984-10-31",992,542.994982809127
"306","1984-11-01",848,536.475780050788
"307","1984-11-02",802,518.545947590778
"308","1984-11-03",770,497.814517590098
"309","1984-11-04",814,491.530739887745
"310","1984-11-05",1020,506.45884207635
"311","1984-11-06",1010,528.540591557552
"312","1984-11-07",972,539.928756752413
"313","1984-11-08",859,536.274067275799
"314","1984-11-09",794,522.429575097339
"315","1984-11-10",775,506.101875293589
"316","1984-11-11",1190,605.91317346082
"317","1984-11-12",1900,711.939668325268
"318","1984-11-13",1320,749.233871836743
"319","1984-11-14",972,767.393327872821
"320","1984-11-15",886,729.881572312885
"321","1984-11-16",849,670.438107209613
"322","1984-11-17",818,617.367993359708
"323","1984-11-18",795,576.139650707025
"324","1984-11-19",804,563.459619430914
"325","1984-11-20",881,562.830228636413
"326","1984-11-21",893,559.406126274629
"327","1984-11-22",819,549.73444850676
"328","1984-11-23",763,536.01055820712
"329","1984-11-24",763,520.95180094384
"330","1984-11-25",771,506.040357274874
"331","1984-11-26",762,491.620468863362
"332","1984-11-27",754,477.969072867735
"333","1984-11-28",2020,599.998913188817
"334","1984-11-29",4890,1102.76185306551
"335","1984-11-30",2530,1418.34047008702
"336","1984-12-01",1640,1294.10425242576
"337","1984-12-02",1320,1137.96780672954
"338","1984-12-03",1180,1036.02646356297
"339","1984-12-04",1110,977.539645838652
"340","1984-12-05",1060,936.417131247439
"341","1984-12-06",1180,928.919555601242
"342","1984-12-07",1230,893.343580551618
"343","1984-12-08",1110,856.455765483788
"344","1984-12-09",1150,836.548315702263
"345","1984-12-10",1140,835.104796409246
"346","1984-12-11",1090,890.319833231698
"347","1984-12-12",1120,976.34987166915
"348","1984-12-13",1070,1002.27131831745
"349","1984-12-14",1020,987.119571907858
"350","1984-12-15",975,961.678000021328
"351","1984-12-16",941,934.241679621958
