"","date","gage.flow","model.flow"
"275","1984-10-01",152,45.1050820885222
"276","1984-10-02",71,45.0008030499107
"277","1984-10-03",64,36.2287652681368
"278","1984-10-04",61,31.2141518338588
"279","1984-10-05",60,27.5083587952493
"280","1984-10-06",59,24.9126108307201
"281","1984-10-07",58,23.1066422564421
"282","1984-10-08",59,21.8201420245723
"283","1984-10-09",61,20.7597022743723
"284","1984-10-10",59,19.8769108889589
"285","1984-10-11",59,19.1225314031126
"286","1984-10-12",57,18.4600596304067
"287","1984-10-13",57,17.8494300243516
"288","1984-10-14",57,17.2716440649279
"289","1984-10-15",56,16.722423859849
"290","1984-10-16",56,16.1956968436417
"291","1984-10-17",57,15.6950182507397
"292","1984-10-18",57,15.2038187385633
"293","1984-10-19",57,14.7212205674903
"294","1984-10-20",57,14.2537911933213
"295","1984-10-21",56,13.8090749256692
"296","1984-10-22",67,14.0454221938484
"297","1984-10-23",63,13.8160454781112
"298","1984-10-24",112,16.4464570918085
"299","1984-10-25",73,17.173857956151
"300","1984-10-26",65,16.6263832276428
"301","1984-10-27",62,15.9111164630728
"302","1984-10-28",65,15.3347854892778
"303","1984-10-29",98,18.9882639416325
"304","1984-10-30",67,19.6164408381224
"305","1984-10-31",64,18.9055570392836
"306","1984-11-01",63,18.0552725421541
"307","1984-11-02",62,17.2646992300446
"308","1984-11-03",58,16.6058696706635
"309","1984-11-04",70,17.2669884305582
"310","1984-11-05",127,21.8386789696198
"311","1984-11-06",79,27.6799441787774
"312","1984-11-07",68,28.0970172824031
"313","1984-11-08",64,27.5389514824342
"314","1984-11-09",64,26.7154793779069
"315","1984-11-10",63,25.8545773355075
"316","1984-11-11",67,26.0543569930514
"317","1984-11-12",63,25.4983459408161
"318","1984-11-13",61,24.8157709778605
"319","1984-11-14",60,24.0871266461125
"320","1984-11-15",60,23.3644675379466
"321","1984-11-16",60,22.6634611520966
"322","1984-11-17",58,21.9977735400979
"323","1984-11-18",59,21.3644662603826
"324","1984-11-19",67,21.6181148056673
"325","1984-11-20",64,21.3708355634271
"326","1984-11-21",60,20.9088253694243
"327","1984-11-22",59,20.3455911972467
"328","1984-11-23",59,19.7738040688725
"329","1984-11-24",59,19.1984889764575
"330","1984-11-25",58,18.6295854009898
"331","1984-11-26",58,18.081077261215
"332","1984-11-27",58,17.5508368463514
"333","1984-11-28",169,26.2615132641808
"334","1984-11-29",130,35.7002395302819
"335","1984-11-30",92,36.7257666131492
"336","1984-12-01",83,35.1621254687959
"337","1984-12-02",78,33.3397371231618
"338","1984-12-03",80,31.9930973407804
"339","1984-12-04",74,30.6180804230122
"340","1984-12-05",81,29.7752798514141
"341","1984-12-06",123,32.2594797983593
"342","1984-12-07",91,33.6968865252935
"343","1984-12-08",84,33.5954816469573
"344","1984-12-09",81,34.0086529920866
"345","1984-12-10",79,34.1636740595798
"346","1984-12-11",77,34.0538046357723
"347","1984-12-12",75,33.6528706639838
"348","1984-12-13",74,32.9967800876219
"349","1984-12-14",74,32.1880753874414
"350","1984-12-15",74,31.3229018052595
"351","1984-12-16",74,30.4474369595652
"352","1984-12-17",71,29.585841944666
"353","1984-12-18",70,28.7275735547162
"354","1984-12-19",72,27.983981957044
"355","1984-12-20",72,27.1569893551891
"356","1984-12-21",75,27.5550848617259
"357","1984-12-22",78,28.0627936449842
"358","1984-12-23",73,27.8101122382139
"359","1984-12-24",69,27.2407935265968
"360","1984-12-25",70,26.60837641422
"361","1984-12-26",67,25.8836523438973
"362","1984-12-27",68,25.143771294345
"363","1984-12-28",68,24.3870136678847
"364","1984-12-29",67,23.6444046211122
"365","1984-12-30",67,22.9359793724822
"366","1984-12-31",68,23.1522158173233
"367","1985-01-01",68,22.9074448008664
"368","1985-01-02",75,23.3051563842327
"369","1985-01-03",179,30.880916433788
"370","1985-01-04",242,48.2455336881441
"371","1985-01-05",152,56.4324894930455
"372","1985-01-06",111,55.9873769047564
"373","1985-01-07",96,56.2915243242205
"374","1985-01-08",87,56.2374109406931
"375","1985-01-09",80,55.7496261465659
"376","1985-01-10",76,54.3644590665036
"377","1985-01-11",74,52.7823474464801
"378","1985-01-12",70,51.2350717847802
"379","1985-01-13",69,49.6991913308227
"380","1985-01-14",68,48.26377830204
"381","1985-01-15",66,47.1054924068566
"382","1985-01-16",68,45.8981837426782
"383","1985-01-17",73,45.6756227698639
"384","1985-01-18",69,43.863025574245
"385","1985-01-19",68,42.9407346353413
"386","1985-01-20",63,43.2418845299068
"387","1985-01-21",44,42.5675647369092
"388","1985-01-22",54,41.4819921609257
"389","1985-01-23",52,40.311847668027
"390","1985-01-24",50,39.1458769770961
"391","1985-01-25",50,38.0103643557195
"392","1985-01-26",52,37.0554775430564
"393","1985-01-27",53,36.3163212184417
"394","1985-01-28",54,35.8175949467055
"395","1985-01-29",57,35.1729472067424
"396","1985-01-30",62,35.1300355316627
"397","1985-01-31",76,35.3092701419566
"398","1985-02-01",282,48.0896038848417
"399","1985-02-02",389,103.951957487188
"400","1985-02-03",203,113.640950885797
"401","1985-02-04",140,97.7770387773083
"402","1985-02-05",120,88.9281806008691
"403","1985-02-06",110,89.1023642947401
"404","1985-02-07",100,95.9975688373834
"405","1985-02-08",94,90.7876877931695
"406","1985-02-09",90,86.0444760157472
"407","1985-02-10",89,81.9591443756199
"408","1985-02-11",84,78.6414889907135
"409","1985-02-12",349,87.3264449206627
"410","1985-02-13",183,89.8858695737182
"411","1985-02-14",135,85.5212128738716
"412","1985-02-15",116,82.0272438256443
"413","1985-02-16",103,80.4625421155898
"414","1985-02-17",98,82.3699167126631
"415","1985-02-18",92,92.2497711957523
"416","1985-02-19",89,96.9080108938698
"417","1985-02-20",87,97.5242470386317
"418","1985-02-21",83,97.5693247714352
"419","1985-02-22",81,96.198811133811
"420","1985-02-23",80,94.7552921130439
"421","1985-02-24",80,93.0179371534219
"422","1985-02-25",80,91.0233924652156
"423","1985-02-26",114,136.785930731961
"424","1985-02-27",97,127.414671584591
"425","1985-02-28",89,109.533732499115
"426","1985-03-01",86,99.7719106547727
"427","1985-03-02",84,94.2383076451529
"428","1985-03-03",80,90.5921272420401
"429","1985-03-04",79,88.0628102725571
"430","1985-03-05",78,85.3971263339143
"431","1985-03-06",74,82.8231547285744
"432","1985-03-07",72,80.3866908055235
"433","1985-03-08",73,77.9911301679745
"434","1985-03-09",75,75.9238505418873
"435","1985-03-10",72,74.9267922923006
"436","1985-03-11",71,72.8728580624952
"437","1985-03-12",71,70.886726146851
"438","1985-03-13",68,68.709756187158
"439","1985-03-14",68,66.6584313240777
"440","1985-03-15",67,64.7689325729898
"441","1985-03-16",66,62.9605558097446
"442","1985-03-17",66,61.1579636721156
"443","1985-03-18",65,59.4394976013987
"444","1985-03-19",64,57.7814618141358
"445","1985-03-20",64,56.1161797152486
"446","1985-03-21",64,54.4765378307719
"447","1985-03-22",72,54.496793929831
"448","1985-03-23",109,125.358026544618
"449","1985-03-24",83,107.430832738394
"450","1985-03-25",74,84.7327675095024
"451","1985-03-26",70,73.5052280655074
"452","1985-03-27",68,66.587051783718
"453","1985-03-28",68,62.3207483805233
"454","1985-03-29",68,59.327418126255
"455","1985-03-30",68,56.8948021217066
"456","1985-03-31",66,54.9590558241668
"457","1985-04-01",72,55.3663244828935
"458","1985-04-02",65,56.2877432179289
"459","1985-04-03",64,54.8136256213063
"460","1985-04-04",64,53.0289278174666
"461","1985-04-05",63,51.3603699590386
"462","1985-04-06",74,56.6340688301544
"463","1985-04-07",65,55.9200058953803
"464","1985-04-08",64,53.7945613543786
"465","1985-04-09",62,51.8417972325041
"466","1985-04-10",61,50.0439809881994
"467","1985-04-11",61,48.3737747809732
"468","1985-04-12",61,46.7556685562766
"469","1985-04-13",60,45.2399709963299
"470","1985-04-14",61,43.8687626014547
"471","1985-04-15",65,42.7451856245944
"472","1985-04-16",147,51.1877245089346
"473","1985-04-17",117,71.1901638705958
"474","1985-04-18",88,69.2313965919189
"475","1985-04-19",79,62.0360370375346
"476","1985-04-20",73,56.5452442494691
"477","1985-04-21",68,52.8495280420636
"478","1985-04-22",66,50.1579707268978
"479","1985-04-23",63,48.0066385918637
"480","1985-04-24",64,46.6109733734438
"481","1985-04-25",125,57.0590485277158
"482","1985-04-26",82,62.4932107575063
"483","1985-04-27",74,57.6286266181295
"484","1985-04-28",73,53.2557014231912
"485","1985-04-29",67,49.9709724691376
"486","1985-04-30",63,47.5950414376085
"487","1985-05-01",60,45.5543745943249
"488","1985-05-02",63,44.3304662820882
"489","1985-05-03",80,44.705485117201
"490","1985-05-04",63,43.425656209617
"491","1985-05-05",59,42.7632130433467
"492","1985-05-06",57,41.228491351697
"493","1985-05-07",56,39.8194635449006
"494","1985-05-08",56,38.5731875360004
"495","1985-05-09",54,37.5063807716741
"496","1985-05-10",55,37.0116408122818
"497","1985-05-11",59,37.7466279178067
"498","1985-05-12",61,37.2505813239256
"499","1985-05-13",55,36.2754053892649
"500","1985-05-14",52,35.2639516442023
"501","1985-05-15",59,36.9685881469006
"502","1985-05-16",164,137.551717243224
"503","1985-05-17",136,128.333051024492
"504","1985-05-18",87,107.575185420418
"505","1985-05-19",69,88.0974255317766
"506","1985-05-20",63,78.0911148532467
"507","1985-05-21",72,71.8593594513722
"508","1985-05-22",72,69.384306056766
"509","1985-05-23",343,108.235612175813
"510","1985-05-24",253,264.984517286676
"511","1985-05-25",148,208.070200211567
"512","1985-05-26",110,162.88276046726
"513","1985-05-27",91,138.940347285076
"514","1985-05-28",81,125.974687369411
"515","1985-05-29",75,118.270278174424
"516","1985-05-30",71,112.473145309319
"517","1985-05-31",70,107.64901156727
"518","1985-06-01",67,103.344732732634
"519","1985-06-02",62,102.254827204286
"520","1985-06-03",62,99.4899555574812
"521","1985-06-04",69,98.9873514247645
"522","1985-06-05",75,105.848482112963
"523","1985-06-06",97,105.817354877675
"524","1985-06-07",70,133.029681829659
"525","1985-06-08",73,197.090882600435
"526","1985-06-09",62,155.212623980266
"527","1985-06-10",57,126.690270508857
"528","1985-06-11",55,112.179878877508
"529","1985-06-12",56,104.682807957936
"530","1985-06-13",52,99.1574184135804
"531","1985-06-14",50,95.0772302650205
"532","1985-06-15",50,91.4769735768537
"533","1985-06-16",51,88.7793587405579
