"","date","gage.flow","model.flow"
"275","1984-10-01",31,39.5341260063312
"276","1984-10-02",28,42.5905204737949
"277","1984-10-03",26,41.0907770668129
"278","1984-10-04",28,38.9403510207113
"279","1984-10-05",29,36.5574775541338
"280","1984-10-06",29,34.1580465273592
"281","1984-10-07",29,31.9058932334998
"282","1984-10-08",29,29.8139359788885
"283","1984-10-09",29,27.836351776104
"284","1984-10-10",31,25.9742780258984
"285","1984-10-11",28,24.2365204435518
"286","1984-10-12",30,22.6356029053863
"287","1984-10-13",28,21.1539867623894
"288","1984-10-14",28,19.7660922749821
"289","1984-10-15",28,18.4515296138087
"290","1984-10-16",28,17.3483649319858
"291","1984-10-17",28,16.2654768486522
"292","1984-10-18",28,15.3527128964223
"293","1984-10-19",28,14.3957749458614
"294","1984-10-20",29,13.7948322230442
"295","1984-10-21",29,13.9183426715373
"296","1984-10-22",30,14.0704320079255
"297","1984-10-23",29,14.2221101961252
"298","1984-10-24",25,14.3739357926723
"299","1984-10-25",27,14.5252291451593
"300","1984-10-26",29,14.6757056059394
"301","1984-10-27",29,14.8254483827345
"302","1984-10-28",29,14.9745075897443
"303","1984-10-29",29,15.1277269307547
"304","1984-10-30",26,15.2846335273695
"305","1984-10-31",26,15.4406374986792
"306","1984-11-01",18,15.5938817858727
"307","1984-11-02",11,15.7461823984839
"308","1984-11-03",10,15.8974846343934
"309","1984-11-04",10,16.0480735294562
"310","1984-11-05",9.6,16.2005012324848
"311","1984-11-06",9.2,16.3540274196146
"312","1984-11-07",9,16.5049085752457
"313","1984-11-08",9.2,16.6550035681487
"314","1984-11-09",9.2,16.8043298425017
"315","1984-11-10",9.2,16.9528797652165
"316","1984-11-11",9.2,17.1073791660731
"317","1984-11-12",9.2,17.2611750018812
"318","1984-11-13",9.2,17.4129431586821
"319","1984-11-14",9.2,17.5625070318172
"320","1984-11-15",9.2,17.7109429169983
"321","1984-11-16",9.2,17.8583481184562
"322","1984-11-17",9.7,18.0048513954011
"323","1984-11-18",9.7,18.150585666421
"324","1984-11-19",9.7,18.3008932262145
"325","1984-11-20",9.7,18.4575797841838
"326","1984-11-21",9.7,18.6160432283279
"327","1984-11-22",9.7,18.7679263553715
"328","1984-11-23",9.7,18.9172959124615
"329","1984-11-24",9.7,19.0648539521455
"330","1984-11-25",9.7,19.2109763762969
"331","1984-11-26",9.7,19.3559141037901
"332","1984-11-27",9.7,19.4996878205971
"333","1984-11-28",9.7,19.6423119005189
"334","1984-11-29",9.6,20.9993095065402
"335","1984-11-30",9.7,25.1524376729915
"336","1984-12-01",9.6,26.8126122425436
"337","1984-12-02",9.6,27.1394386717103
"338","1984-12-03",9.3,53.9195663454432
"339","1984-12-04",10,60.4136803169861
"340","1984-12-05",12,61.8897944804703
"341","1984-12-06",28,128.966373978759
"342","1984-12-07",12,202.810054382953
"343","1984-12-08",12,195.419381646978
"344","1984-12-09",12,183.539730119335
"345","1984-12-10",12,170.292594977571
"346","1984-12-11",12,157.325055728997
"347","1984-12-12",12,145.227152626222
"348","1984-12-13",12,134.16613949191
"349","1984-12-14",12,124.132667330506
"350","1984-12-15",13,115.083162107449
"351","1984-12-16",13,106.952396077698
"352","1984-12-17",13,99.6756640552219
"353","1984-12-18",13,93.0985138695291
"354","1984-12-19",13,87.1347649832656
"355","1984-12-20",13,81.7262837045792
"356","1984-12-21",12,77.0573322424628
"357","1984-12-22",11,72.8892861828567
"358","1984-12-23",11,69.0863022146972
"359","1984-12-24",11,65.4759504243143
"360","1984-12-25",11,62.2063739976956
"361","1984-12-26",11,59.1162052619019
"362","1984-12-27",11,56.2452041777206
"363","1984-12-28",11,53.5474965494884
"364","1984-12-29",11,50.9905944708091
"365","1984-12-30",11,48.5805017992771
"366","1984-12-31",11,46.3362245670001
"367","1985-01-01",11,44.2631582582953
"368","1985-01-02",11,53.7463989715774
"369","1985-01-03",237,72.3692706831284
"370","1985-01-04",1170,188.80541225115
"371","1985-01-05",2060,400.629587415558
"372","1985-01-06",1440,468.891488214863
"373","1985-01-07",494,463.602854530748
"374","1985-01-08",75,431.356637475533
"375","1985-01-09",18,405.175803732152
"376","1985-01-10",23,380.730241362307
"377","1985-01-11",58,354.453069371898
"378","1985-01-12",74,327.860476692114
"379","1985-01-13",75,302.147685727766
"380","1985-01-14",96,277.928906396611
"381","1985-01-15",105,255.468591986409
"382","1985-01-16",114,234.896218935266
"383","1985-01-17",127,217.932410296615
"384","1985-01-18",72,218.630765384171
"385","1985-01-19",33,223.038961043678
"386","1985-01-20",33,226.59472268501
"387","1985-01-21",33,229.128974173881
"388","1985-01-22",33,230.478110949205
"389","1985-01-23",33,230.753851376512
"390","1985-01-24",33,230.017344963733
"391","1985-01-25",32,228.33216253123
"392","1985-01-26",32,225.768449741215
"393","1985-01-27",32,222.414257494818
"394","1985-01-28",32,218.372703471885
"395","1985-01-29",50,215.367425342009
"396","1985-01-30",66,214.071706623252
"397","1985-01-31",67,211.839487265739
"398","1985-02-01",558,224.718315961078
"399","1985-02-02",1430,360.044507571215
"400","1985-02-03",1950,485.938352367176
"401","1985-02-04",1340,524.399043386132
"402","1985-02-05",631,488.622909247922
"403","1985-02-06",391,434.673882246667
"404","1985-02-07",344,397.524738168599
"405","1985-02-08",340,386.642256366908
"406","1985-02-09",316,373.117679990462
"407","1985-02-10",202,357.77299621064
"408","1985-02-11",118,342.07144558404
"409","1985-02-12",430,330.850237116314
"410","1985-02-13",585,327.730844163907
"411","1985-02-14",489,321.917756959296
"412","1985-02-15",252,313.395949258796
"413","1985-02-16",135,304.013533732634
"414","1985-02-17",147,294.020349732658
"415","1985-02-18",142,284.061355969037
"416","1985-02-19",131,274.887571251229
"417","1985-02-20",121,266.103756985419
"418","1985-02-21",118,257.613350116514
"419","1985-02-22",118,249.335377794311
"420","1985-02-23",118,241.272452309705
"421","1985-02-24",117,233.442688534255
"422","1985-02-25",115,225.831076357621
"423","1985-02-26",119,277.075159880484
"424","1985-02-27",391,291.183781459742
"425","1985-02-28",337,290.092664196259
"426","1985-03-01",119,283.69439337975
"427","1985-03-02",116,274.897085588352
"428","1985-03-03",116,265.152731799559
"429","1985-03-04",116,255.204205500775
"430","1985-03-05",110,245.396402093365
"431","1985-03-06",109,235.877065952093
"432","1985-03-07",109,226.755352005378
"433","1985-03-08",109,218.025151160848
"434","1985-03-09",108,209.629378353678
"435","1985-03-10",108,201.610632670365
"436","1985-03-11",102,193.898721964501
"437","1985-03-12",91,186.520604953077
"438","1985-03-13",92,179.400582725627
"439","1985-03-14",71,172.550441345361
"440","1985-03-15",15,165.978520137792
"441","1985-03-16",15,159.685932152406
"442","1985-03-17",15,153.634268787559
"443","1985-03-18",15,147.801876625184
"444","1985-03-19",16,142.207526105193
"445","1985-03-20",16,136.823518695937
"446","1985-03-21",16,131.59234159731
"447","1985-03-22",16,127.202881338106
"448","1985-03-23",15,125.529468885885
"449","1985-03-24",15,123.55548573119
"450","1985-03-25",83,123.400638651729
"451","1985-03-26",105,123.95271462507
"452","1985-03-27",104,122.063234210536
"453","1985-03-28",104,119.118619944685
"454","1985-03-29",57,115.665539293908
"455","1985-03-30",17,111.961797882239
"456","1985-03-31",17,108.212339489301
"457","1985-04-01",18,105.2712424084
"458","1985-04-02",17,105.000066875486
"459","1985-04-03",17,105.000066875486
"460","1985-04-04",17,105.000066875486
"461","1985-04-05",17,105.000066875486
"462","1985-04-06",17,105.000066875486
"463","1985-04-07",17,105.000066875486
"464","1985-04-08",17,105.000066875486
"465","1985-04-09",17,105.000066875486
"466","1985-04-10",17,105.000066875486
"467","1985-04-11",17,105.000066875486
"468","1985-04-12",14,105.000066875486
"469","1985-04-13",12,105.000066875486
"470","1985-04-14",12,105.000066875486
"471","1985-04-15",12,105.000066875486
"472","1985-04-16",11,105.000066875486
"473","1985-04-17",11,105.000066875486
"474","1985-04-18",11,105.000066875486
"475","1985-04-19",11,105.000066875486
"476","1985-04-20",11,105.000066875486
"477","1985-04-21",11,105.000066875486
"478","1985-04-22",11,105.000066875486
"479","1985-04-23",11,105.000066875486
"480","1985-04-24",11,105.000066875486
"481","1985-04-25",9.5,105.000066875486
"482","1985-04-26",8.7,105.000066875486
"483","1985-04-27",8.7,105.000066875486
"484","1985-04-28",8.2,105.000066875486
"485","1985-04-29",8,105.000066875486
"486","1985-04-30",8.3,105.000066875486
"487","1985-05-01",8.4,105.000066875486
"488","1985-05-02",8.3,59.9583760280836
"489","1985-05-03",8.2,13.9583424998584
"490","1985-05-04",8.1,13.0000085310413
"491","1985-05-05",7.9,13.0000085310413
"492","1985-05-06",7.9,13.0000085310413
"493","1985-05-07",7.8,13.0000085310413
"494","1985-05-08",7.8,13.0000085310413
"495","1985-05-09",7.8,13.0000085310413
"496","1985-05-10",7.8,13.0000085310413
"497","1985-05-11",7.8,13.0000085310413
"498","1985-05-12",7.8,13.0000085310413
"499","1985-05-13",8,13.0000085310413
"500","1985-05-14",8.3,13.0000085310413
"501","1985-05-15",8.5,13.0000085310413
"502","1985-05-16",8.4,13.0000085310413
"503","1985-05-17",8.3,13.0000085310413
"504","1985-05-18",8.3,13.0000085310413
"505","1985-05-19",8.2,13.0000085310413
"506","1985-05-20",8,13.0000085310413
"507","1985-05-21",7.8,13.0000085310413
"508","1985-05-22",7.8,13.0000085310413
"509","1985-05-23",7.8,13.0000085310413
"510","1985-05-24",11,13.0000085310413
"511","1985-05-25",18,13.0000085310413
"512","1985-05-26",21,13.0000085310413
"513","1985-05-27",12,13.0000085310413
"514","1985-05-28",12,13.0000085310413
"515","1985-05-29",12,13.0000085310413
"516","1985-05-30",11,13.0000085310413
"517","1985-05-31",11,13.0000085310413
"518","1985-06-01",12,13.0000085310413
"519","1985-06-02",11,13.0000085310413
"520","1985-06-03",11,13.0000085310413
"521","1985-06-04",9.7,13.0000085310413
"522","1985-06-05",9.7,13.0000085310413
"523","1985-06-06",9.5,13.0000085310413
"524","1985-06-07",9.4,13.0000085310413
"525","1985-06-08",9.7,13.0000085310413
"526","1985-06-09",9.9,13.0000085310413
"527","1985-06-10",9.9,13.0000085310413
"528","1985-06-11",9.7,13.0000085310413
"529","1985-06-12",9.7,13.0000085310413
"530","1985-06-13",9.7,13.0000085310413
"531","1985-06-14",10,13.0000085310413
"532","1985-06-15",10,13.0000085310413
"533","1985-06-16",9.7,13.0000085310413
"534","1985-06-17",9.7,13.0000085310413
"535","1985-06-18",9.7,13.0000085310413
"536","1985-06-19",9.7,13.0000085310413
"537","1985-06-20",9.5,13.0000085310413
"538","1985-06-21",9.6,13.0000085310413
"539","1985-06-22",9.7,13.0000085310413
"540","1985-06-23",17,13.0000085310413
"541","1985-06-24",17,13.0000085310413
"542","1985-06-25",17,13.0000085310413
"543","1985-06-26",17,13.0000085310413
"544","1985-06-27",17,13.0000085310413
"545","1985-06-28",17,13.0000085310413
"546","1985-06-29",17,13.0000085310413
"547","1985-06-30",17,13.0000085310413
"548","1985-07-01",17,13.0000085310413
"549","1985-07-02",17,13.0000085310413
"550","1985-07-03",8.7,13.0000085310413
"551","1985-07-04",8.8,13.0000085310413
"552","1985-07-05",8.9,13.0000085310413
"553","1985-07-06",9.2,13.0000085310413
"554","1985-07-07",9.2,13.0000085310413
"555","1985-07-08",9.2,13.0000085310413
"556","1985-07-09",9.2,13.0000085310413
"557","1985-07-10",9.2,13.0000085310413
"558","1985-07-11",9.2,13.0000085310413
"559","1985-07-12",9.2,13.0000085310413
"560","1985-07-13",9,13.0000085310413
"561","1985-07-14",9.1,13.0000085310413
"562","1985-07-15",9.1,13.0000085310413
"563","1985-07-16",9.2,13.0000085310413
"564","1985-07-17",9.1,13.0000085310413
"565","1985-07-18",9,13.0000085310413
"566","1985-07-19",9,13.0000085310413
"567","1985-07-20",8.9,13.0000085310413
"568","1985-07-21",8.7,13.0000085310413
"569","1985-07-22",9,13.0000085310413
"570","1985-07-23",9.2,13.0000085310413
"571","1985-07-24",9.2,13.0000085310413
"572","1985-07-25",9.2,13.0000085310413
"573","1985-07-26",9.2,13.0000085310413
"574","1985-07-27",9.2,13.0000085310413
"575","1985-07-28",9.2,13.0000085310413
"576","1985-07-29",9.2,13.0000085310413
"577","1985-07-30",9.2,13.0000085310413
"578","1985-07-31",9.2,13.0000085310413
"579","1985-08-01",9.5,13.0000085310413
"580","1985-08-02",9.2,13.0000085310413
"581","1985-08-03",9.2,13.0000085310413
"582","1985-08-04",8.9,13.0000085310413
"583","1985-08-05",8.9,13.0000085310413
"584","1985-08-06",8.8,13.0000085310413
"585","1985-08-07",8.9,13.0000085310413
"586","1985-08-08",8.7,13.0000085310413
"587","1985-08-09",8.7,13.0000085310413
"588","1985-08-10",8.7,13.0000085310413
"589","1985-08-11",8.7,13.0000085310413
"590","1985-08-12",8.7,13.0000085310413
"591","1985-08-13",8.7,13.0000085310413
"592","1985-08-14",8.7,13.0000085310413
"593","1985-08-15",8.7,13.0000085310413
"594","1985-08-16",8.7,13.0000085310413
"595","1985-08-17",8.5,13.0000085310413
"596","1985-08-18",8.4,13.0000085310413
"597","1985-08-19",769,13.0000085310413
"598","1985-08-20",986,13.0000085310413
"599","1985-08-21",806,13.0000085310413
"600","1985-08-22",573,13.0000085310413
"601","1985-08-23",352,13.0000085310413
"602","1985-08-24",237,13.0000085310413
"603","1985-08-25",115,13.0000085310413
"604","1985-08-26",125,13.0000085310413
"605","1985-08-27",132,13.0000085310413
"606","1985-08-28",128,13.0000085310413
"607","1985-08-29",130,13.0000085310413
"608","1985-08-30",130,13.0000085310413
"609","1985-08-31",157,13.0000085310413
"610","1985-09-01",439,13.0000085310413
"611","1985-09-02",468,13.0000085310413
"612","1985-09-03",385,13.0000085310413
"613","1985-09-04",178,13.0000085310413
"614","1985-09-05",134,13.0000085310413
"615","1985-09-06",113,13.0000085310413
"616","1985-09-07",111,13.0000085310413
"617","1985-09-08",111,13.0000085310413
"618","1985-09-09",110,13.0000085310413
"619","1985-09-10",73,13.0000085310413
"620","1985-09-11",34,13.0000085310413
