"","date","gage.flow","model.flow"
"275","1984-10-01",4100,1141.01789137054
"276","1984-10-02",3910,1166.48497535256
"277","1984-10-03",3040,1155.81153291095
"278","1984-10-04",3260,1132.80889275923
"279","1984-10-05",1210,1104.98621243429
"280","1984-10-06",946,1086.94162460253
"281","1984-10-07",1060,1080.04451651184
"282","1984-10-08",1400,1074.78141687969
"283","1984-10-09",1540,1070.89415177293
"284","1984-10-10",1350,1067.68533185607
"285","1984-10-11",1200,1064.66323562761
"286","1984-10-12",1220,1062.01249267297
"287","1984-10-13",984,1059.65700139342
"288","1984-10-14",1100,1057.49195846202
"289","1984-10-15",1150,1055.43964962125
"290","1984-10-16",1440,1053.74071409782
"291","1984-10-17",1970,1051.8506412669
"292","1984-10-18",1950,1050.11262374613
"293","1984-10-19",1840,1048.22733689187
"294","1984-10-20",1080,1046.66989089111
"295","1984-10-21",1050,1045.00500473978
"296","1984-10-22",2090,1044.48109418697
"297","1984-10-23",2050,1050.56267135797
"298","1984-10-24",2170,1065.5309059204
"299","1984-10-25",2950,1067.23115237382
"300","1984-10-26",3320,1071.17239644814
"301","1984-10-27",1080,1071.40645626527
"302","1984-10-28",1110,1069.7237745868
"303","1984-10-29",2530,1071.56065095263
"304","1984-10-30",2840,1077.287029389
"305","1984-10-31",2660,1076.22575497521
"306","1984-11-01",2180,1074.15076553156
"307","1984-11-02",2020,1071.62620905814
"308","1984-11-03",1080,1069.16847499991
"309","1984-11-04",1030,1067.24700663114
"310","1984-11-05",2010,1081.60806136534
"311","1984-11-06",2110,1089.2629164951
"312","1984-11-07",2020,1093.41219984368
"313","1984-11-08",2010,1093.79281330403
"314","1984-11-09",1640,1092.3578907037
"315","1984-11-10",1110,1090.24265040194
"316","1984-11-11",1040,1094.81061951296
"317","1984-11-12",3480,1091.40483169304
"318","1984-11-13",2650,1088.93319064185
"319","1984-11-14",2110,1085.9118459449
"320","1984-11-15",2110,1082.86529302398
"321","1984-11-16",2260,1079.94388563068
"322","1984-11-17",1060,1077.18496305868
"323","1984-11-18",1010,1074.58179876229
"324","1984-11-19",2460,1083.76941290191
"325","1984-11-20",2530,1078.98964913799
"326","1984-11-21",2050,1078.68722253629
"327","1984-11-22",1020,1077.2019037253
"328","1984-11-23",1040,1075.13349466934
"329","1984-11-24",971,1072.84333531086
"330","1984-11-25",1110,1070.49713089836
"331","1984-11-26",1770,1068.15808359521
"332","1984-11-27",2590,1065.88227716538
"333","1984-11-28",5800,1079.16971458525
"334","1984-11-29",8850,1124.00451387441
"335","1984-11-30",5130,1137.76008629049
"336","1984-12-01",2150,1134.73577515053
"337","1984-12-02",1130,1126.96854472059
"338","1984-12-03",2190,1119.44039890835
"339","1984-12-04",2310,1113.08837775076
"340","1984-12-05",2920,1107.85939768083
"341","1984-12-06",3060,1109.47422826699
"342","1984-12-07",1140,1104.57441389053
"343","1984-12-08",1160,1100.09396009899
"344","1984-12-09",1040,1097.82590432929
"345","1984-12-10",1950,1097.34773574931
"346","1984-12-11",1830,1104.62802193739
"347","1984-12-12",3160,1108.27982276901
"348","1984-12-13",2460,1110.88292550156
"349","1984-12-14",2450,1111.77223952233
"350","1984-12-15",1030,1111.23157463295
"351","1984-12-16",1110,1109.36601739128
"352","1984-12-17",1970,1106.71456957084
"353","1984-12-18",2160,1103.6513565472
"354","1984-12-19",3230,1100.78371874595
"355","1984-12-20",3480,1098.0370407468
"356","1984-12-21",2410,1106.896632558
"357","1984-12-22",1100,1143.28179990788
"358","1984-12-23",1010,1160.22493468965
"359","1984-12-24",2130,1169.50160739386
"360","1984-12-25",981,1192.80125302103
"361","1984-12-26",3840,1191.23123018625
"362","1984-12-27",2770,1185.23051578059
"363","1984-12-28",3450,1173.59778285445
"364","1984-12-29",978,1158.10357109818
"365","1984-12-30",1070,1140.90556804494
"366","1984-12-31",2240,1214.84925875617
"367","1985-01-01",1100,1207.45528371122
"368","1985-01-02",2890,1230.47379194452
"369","1985-01-03",6380,1316.10066573338
"370","1985-01-04",8750,1533.46299512374
"371","1985-01-05",7090,1685.50704738325
"372","1985-01-06",2740,1718.83202411503
"373","1985-01-07",5450,1748.55255699121
"374","1985-01-08",4320,1768.01243811474
"375","1985-01-09",4210,1778.40956444595
"376","1985-01-10",4090,1774.32449844133
"377","1985-01-11",2520,1765.637712123
"378","1985-01-12",1060,1747.55823112005
"379","1985-01-13",954,1722.37685123122
"380","1985-01-14",2150,1694.04646205748
"381","1985-01-15",1620,1672.45145476313
"382","1985-01-16",1920,1643.41434072463
"383","1985-01-17",1740,1655.93854102426
"384","1985-01-18",1680,1621.81443227163
"385","1985-01-19",1110,1586.69272535193
"386","1985-01-20",1010,1555.65929472022
"387","1985-01-21",3920,1525.28025304075
"388","1985-01-22",1750,1493.98495655675
"389","1985-01-23",1080,1462.57730514595
"390","1985-01-24",956,1429.428893798
"391","1985-01-25",1020,1394.83685449391
"392","1985-01-26",949,1361.6076772563
"393","1985-01-27",965,1329.94085506832
"394","1985-01-28",1840,1300.30772433118
"395","1985-01-29",2000,1271.25990884395
"396","1985-01-30",2130,1244.4886280709
"397","1985-01-31",2130,1243.36621244776
"398","1985-02-01",7990,1423.43840464526
"399","1985-02-02",12900,1684.36784579715
"400","1985-02-03",9400,1975.55559560576
"401","1985-02-04",6960,2309.05460655166
"402","1985-02-05",4400,2476.66643411891
"403","1985-02-06",5240,2550.20295724682
"404","1985-02-07",4040,2570.5431216661
"405","1985-02-08",3690,2536.36958634704
"406","1985-02-09",1070,2475.99593793853
"407","1985-02-10",1020,2406.46774296783
"408","1985-02-11",3040,2339.59504696076
"409","1985-02-12",9470,2431.45615873534
"410","1985-02-13",5950,2401.81426915533
"411","1985-02-14",2750,2325.84346878756
"412","1985-02-15",2520,2249.47082705329
"413","1985-02-16",1030,2179.67431929562
"414","1985-02-17",995,2124.25289732546
"415","1985-02-18",3350,2117.99707450855
"416","1985-02-19",3990,2155.33405835456
"417","1985-02-20",3830,2246.4543569706
"418","1985-02-21",4400,2342.90506540545
"419","1985-02-22",4500,2457.02060768536
"420","1985-02-23",3040,2617.55527316933
"421","1985-02-24",4310,2925.1521736528
"422","1985-02-25",6560,3163.94684934514
"423","1985-02-26",8500,3843.40193852426
"424","1985-02-27",5990,4101.21777612382
"425","1985-02-28",5920,4132.20696978169
"426","1985-03-01",5880,4102.70314688921
"427","1985-03-02",3470,4031.5637702612
"428","1985-03-03",1030,3933.373926769
"429","1985-03-04",3860,3820.74831307542
"430","1985-03-05",4260,3706.07217747528
"431","1985-03-06",3900,3592.53279436922
"432","1985-03-07",3510,3484.44874711041
"433","1985-03-08",2060,3380.01194743508
"434","1985-03-09",1080,3294.01140798526
"435","1985-03-10",1150,3279.00162177352
"436","1985-03-11",5000,3210.91770856273
"437","1985-03-12",2660,3139.68842085902
"438","1985-03-13",3390,3050.18374909033
"439","1985-03-14",2190,2957.85777951091
"440","1985-03-15",2180,2872.10537643764
"441","1985-03-16",991,2790.38126214854
"442","1985-03-17",1010,2711.92069178673
"443","1985-03-18",1980,2644.56909354594
"444","1985-03-19",2140,2577.78485202569
"445","1985-03-20",1930,2510.98555834756
"446","1985-03-21",2190,2444.87898876618
"447","1985-03-22",2450,2411.51826190535
"448","1985-03-23",3930,2619.61781325757
"449","1985-03-24",1790,2806.65545099791
"450","1985-03-25",5220,2697.49294005898
"451","1985-03-26",4440,2612.22987527466
"452","1985-03-27",3600,2550.56036012395
"453","1985-03-28",3960,2496.12482068979
"454","1985-03-29",2720,2441.37151160177
"455","1985-03-30",1060,2384.03015287682
"456","1985-03-31",1050,2328.31329569967
"457","1985-04-01",2090,2302.57326812148
"458","1985-04-02",2090,2276.85676800052
"459","1985-04-03",3560,2239.24674318857
"460","1985-04-04",4020,2198.34938754776
"461","1985-04-05",2850,2153.82239669178
"462","1985-04-06",994,2181.09210662591
