"","date","gage.flow","model.flow"
"275","1984-10-01",313,152.564340553919
"276","1984-10-02",272,155.296541921998
"277","1984-10-03",210,146.056045020083
"278","1984-10-04",196,137.384352100486
"279","1984-10-05",190,130.766131170222
"280","1984-10-06",187,125.889324182556
"281","1984-10-07",189,122.863836972235
"282","1984-10-08",201,119.771106140414
"283","1984-10-09",204,116.776952934352
"284","1984-10-10",198,114.207978647441
"285","1984-10-11",192,111.659408054478
"286","1984-10-12",187,109.730729462361
"287","1984-10-13",183,107.733001095675
"288","1984-10-14",180,105.627787884008
"289","1984-10-15",178,103.48002433375
"290","1984-10-16",179,101.350683534714
"291","1984-10-17",180,99.4800306570026
"292","1984-10-18",180,97.2934819780599
"293","1984-10-19",179,95.1378869749157
"294","1984-10-20",186,93.1065559079295
"295","1984-10-21",225,92.2505241389168
"296","1984-10-22",273,125.25973708055
"297","1984-10-23",249,133.187564352419
"298","1984-10-24",234,130.948555377917
"299","1984-10-25",223,124.396559051855
"300","1984-10-26",222,119.995011645951
"301","1984-10-27",212,115.432023745226
"302","1984-10-28",199,112.149293057077
"303","1984-10-29",285,127.220464167273
"304","1984-10-30",285,141.526076997565
"305","1984-10-31",220,132.687218383695
"306","1984-11-01",205,124.011672589634
"307","1984-11-02",198,117.801383055702
"308","1984-11-03",191,112.97144160223
"309","1984-11-04",204,113.674651908745
"310","1984-11-05",285,117.658647580082
"311","1984-11-06",251,129.531125602857
"312","1984-11-07",213,125.962954092487
"313","1984-11-08",200,121.210068948544
"314","1984-11-09",194,116.979151328037
"315","1984-11-10",196,114.144313023514
"316","1984-11-11",522,165.042606349423
"317","1984-11-12",404,204.540066135096
"318","1984-11-13",264,264.176849617681
"319","1984-11-14",231,231.521007563306
"320","1984-11-15",219,194.590248664625
"321","1984-11-16",214,167.091068481694
"322","1984-11-17",205,149.268903375119
"323","1984-11-18",198,138.305857350579
"324","1984-11-19",212,139.352801518189
"325","1984-11-20",234,138.301660916554
"326","1984-11-21",210,134.981676854858
"327","1984-11-22",196,131.848141917268
"328","1984-11-23",189,128.995784343913
"329","1984-11-24",192,126.381961337016
"330","1984-11-25",190,123.911617754566
"331","1984-11-26",188,121.541743437499
"332","1984-11-27",187,119.237611554441
"333","1984-11-28",984,336.503139282601
"334","1984-11-29",1150,504.624991856971
"335","1984-11-30",486,410.486380780775
"336","1984-12-01",374,322.344356807595
"337","1984-12-02",324,264.747082157194
"338","1984-12-03",311,235.217180621639
"339","1984-12-04",293,219.909744094776
"340","1984-12-05",284,206.967359855333
"341","1984-12-06",354,203.829331680605
"342","1984-12-07",318,194.991388129841
"343","1984-12-08",297,188.598249531725
"344","1984-12-09",312,188.856297831502
"345","1984-12-10",290,195.109774406446
"346","1984-12-11",281,212.562889672355
"347","1984-12-12",282,219.055955379871
"348","1984-12-13",267,216.166928581022
"349","1984-12-14",257,211.357773091001
"350","1984-12-15",250,206.489159573335
"351","1984-12-16",248,201.96203056561
"352","1984-12-17",247,197.760229834645
"353","1984-12-18",245,193.743586703182
"354","1984-12-19",242,189.974600535875
"355","1984-12-20",241,187.019553673377
"356","1984-12-21",244,183.370181076403
"357","1984-12-22",247,183.150695955873
"358","1984-12-23",248,181.031986823824
"359","1984-12-24",233,177.256297403335
"360","1984-12-25",232,175.986119835216
"361","1984-12-26",233,172.015826439814
"362","1984-12-27",226,168.141893575621
"363","1984-12-28",224,164.394810086545
"364","1984-12-29",223,160.812383607167
"365","1984-12-30",221,157.375846067161
"366","1984-12-31",222,154.779042024017
"367","1985-01-01",220,152.648017503826
"368","1985-01-02",231,161.985767514207
"369","1985-01-03",357,175.895375875636
"370","1985-01-04",614,246.737020765557
"371","1985-01-05",563,249.373263877276
"372","1985-01-06",403,223.475899138813
"373","1985-01-07",346,204.256471895095
"374","1985-01-08",316,189.562379984166
"375","1985-01-09",297,179.630169235336
"376","1985-01-10",275,172.740196847069
"377","1985-01-11",275,167.848277302328
"378","1985-01-12",230,164.466471123508
"379","1985-01-13",220,160.495205391629
"380","1985-01-14",230,157.036922070162
"381","1985-01-15",220,154.110507859928
"382","1985-01-16",220,151.450742080572
"383","1985-01-17",240,151.139740818285
"384","1985-01-18",250,148.309931408172
"385","1985-01-19",250,146.131980989872
"386","1985-01-20",200,143.979299320779
"387","1985-01-21",150,141.29827196195
"388","1985-01-22",200,138.169423458291
"389","1985-01-23",230,135.212386900727
"390","1985-01-24",240,132.398848825121
"391","1985-01-25",250,129.917361084886
"392","1985-01-26",250,128.260259695532
"393","1985-01-27",250,126.34514181934
"394","1985-01-28",250,124.388003085781
"395","1985-01-29",260,125.406677349284
"396","1985-01-30",320,122.013610096352
"397","1985-01-31",430,123.456490675322
"398","1985-02-01",750,334.206616439156
"399","1985-02-02",900,974.218472220128
"400","1985-02-03",780,820.440244041139
"401","1985-02-04",540,518.352955099971
"402","1985-02-05",470,353.979906071147
"403","1985-02-06",435,278.430414571103
"404","1985-02-07",430,244.481683838593
"405","1985-02-08",300,214.136122881258
"406","1985-02-09",250,191.584115820434
"407","1985-02-10",340,176.802621770468
"408","1985-02-11",340,168.77090089566
"409","1985-02-12",480,180.400109230637
"410","1985-02-13",380,172.230721119809
"411","1985-02-14",260,165.186203043113
"412","1985-02-15",270,158.855219413175
"413","1985-02-16",320,154.48221334985
"414","1985-02-17",280,150.61679581587
"415","1985-02-18",290,147.68628908043
