"","date","gage.flow","model.flow"
"275","1984-10-01",112,49.6747714778441
"276","1984-10-02",130,100.509052277639
"277","1984-10-03",131,109.813734771074
"278","1984-10-04",112,102.907424442797
"279","1984-10-05",99,93.4079742462142
"280","1984-10-06",90,83.7572214658471
"281","1984-10-07",83,74.7853650594618
"282","1984-10-08",83,66.8805143717843
"283","1984-10-09",88,63.1482937964521
"284","1984-10-10",93,59.7389758647341
"285","1984-10-11",110,54.4666037947872
"286","1984-10-12",96,49.3448554074262
"287","1984-10-13",92,44.6183556568864
"288","1984-10-14",86,40.4029338561659
"289","1984-10-15",82,36.6140422278652
"290","1984-10-16",81,33.4347072979103
"291","1984-10-17",82,30.2899665025776
"292","1984-10-18",82,27.3961385566792
"293","1984-10-19",82,24.7047693966377
"294","1984-10-20",95,31.518621627786
"295","1984-10-21",120,35.1307053074389
"296","1984-10-22",129,38.6178346799358
"297","1984-10-23",140,54.2643150190844
"298","1984-10-24",183,78.8670769317791
"299","1984-10-25",184,92.4958055891695
"300","1984-10-26",141,93.5253537063621
"301","1984-10-27",119,91.2566111049096
"302","1984-10-28",108,87.740294904824
"303","1984-10-29",115,85.9960350100951
"304","1984-10-30",136,85.2037294557987
"305","1984-10-31",123,82.1437388256241
"306","1984-11-01",114,77.965526253588
"307","1984-11-02",106,75.6057613016222
"308","1984-11-03",98,72.8006407125399
"309","1984-11-04",94,69.4400335057356
"310","1984-11-05",95,73.2692435505264
"311","1984-11-06",110,90.2987555401588
"312","1984-11-07",128,97.8988157231969
"313","1984-11-08",128,98.0858788975
"314","1984-11-09",122,96.6132150260886
"315","1984-11-10",111,94.2129133533217
"316","1984-11-11",164,103.807952408145
"317","1984-11-12",274,136.645020809756
"318","1984-11-13",247,149.127068896344
"319","1984-11-14",182,136.079866270517
"320","1984-11-15",149,124.769869053254
"321","1984-11-16",135,121.877533355967
"322","1984-11-17",121,120.06994269495
"323","1984-11-18",114,117.591182044435
"324","1984-11-19",877,374.608227240114
"325","1984-11-20",1260,391.950477493557
