"","date","gage.flow","model.flow"
"275","1984-10-01",100,40.4462142215143
"276","1984-10-02",88,42.9273486183243
"277","1984-10-03",54,37.6570639862993
"278","1984-10-04",46,32.9070907949899
"279","1984-10-05",45,28.9063833589375
"280","1984-10-06",43,25.4537540031671
"281","1984-10-07",43,22.5046769417821
"282","1984-10-08",41,20.8332184291029
"283","1984-10-09",43,19.3991122263925
"284","1984-10-10",43,17.6786053784097
"285","1984-10-11",45,15.8233489642947
"286","1984-10-12",43,13.9430778809745
"287","1984-10-13",42,12.0921199659639
"288","1984-10-14",41,10.2935665488385
"289","1984-10-15",39,8.5561803903542
"290","1984-10-16",40,6.91352412113035
"291","1984-10-17",42,5.36778489071718
"292","1984-10-18",43,3.96895926767857
"293","1984-10-19",44,2.68452869982717
"294","1984-10-20",44,1.43047996810167
"295","1984-10-21",43,0.48430952012568
"296","1984-10-22",42,0.012239109017443
"297","1984-10-23",49,0.0154968648846876
"298","1984-10-24",49,0.334422200083524
"299","1984-10-25",43,0.370365543607119
"300","1984-10-26",48,0.156391394765493
"301","1984-10-27",47,0.00268904466229209
"302","1984-10-28",44,0.00177844449953863
"303","1984-10-29",47,2.15819326599453
"304","1984-10-30",56,6.28466573051065
"305","1984-10-31",54,7.54832485794554
"306","1984-11-01",48,6.62280068649164
"307","1984-11-02",34,5.4947911010965
"308","1984-11-03",27,4.48327079691486
"309","1984-11-04",25,3.66989936464064
"310","1984-11-05",25,3.82156077466675
"311","1984-11-06",28,4.82002373737378
"312","1984-11-07",27,4.50448978788976
"313","1984-11-08",25,4.05759248472067
"314","1984-11-09",25,3.64538714776339
"315","1984-11-10",25,3.29421328416581
"316","1984-11-11",26,5.11905591878921
"317","1984-11-12",36,5.80441526651489
"318","1984-11-13",28,5.62829771508194
"319","1984-11-14",27,5.15775705173922
"320","1984-11-15",27,4.72945806485819
"321","1984-11-16",27,4.36504685401698
"322","1984-11-17",27,4.07043008198333
"323","1984-11-18",25,3.83544907864493
"324","1984-11-19",28,4.81786749326066
"325","1984-11-20",48,7.49938832268249
"326","1984-11-21",34,9.10143534516977
"327","1984-11-22",29,8.62525942627209
"328","1984-11-23",27,7.90490556423872
"329","1984-11-24",26,7.21198101270709
"330","1984-11-25",25,6.62751951819486
"331","1984-11-26",25,6.16080841058407
"332","1984-11-27",26,5.79395316198114
"333","1984-11-28",31,5.50490210726063
"334","1984-11-29",81,13.5965990675227
"335","1984-11-30",53,19.9773374917316
"336","1984-12-01",38,19.6593608017076
"337","1984-12-02",32,18.6242260200714
"338","1984-12-03",61,33.5582646944344
"339","1984-12-04",79,54.7645410414371
"340","1984-12-05",56,59.1795167841357
"341","1984-12-06",295,296.227532560285
"342","1984-12-07",128,310.042954358608
"343","1984-12-08",68,233.072408072358
"344","1984-12-09",53,205.120146064453
"345","1984-12-10",45,183.776123942295
"346","1984-12-11",44,167.398293281068
"347","1984-12-12",46,153.557678812338
"348","1984-12-13",42,140.636500845249
"349","1984-12-14",38,128.888644117243
"350","1984-12-15",36,118.709146276292
"351","1984-12-16",34,109.67213879354
"352","1984-12-17",33,101.616776913018
"353","1984-12-18",36,94.6568470025396
"354","1984-12-19",34,89.0332859187768
"355","1984-12-20",32,83.1205414803186
"356","1984-12-21",30,78.0561516935889
"357","1984-12-22",39,73.4839800531675
"358","1984-12-23",34,68.9936179381683
"359","1984-12-24",32,64.5656518840061
"360","1984-12-25",30,60.5942001346713
"361","1984-12-26",34,56.7808890668089
"362","1984-12-27",30,53.244986548482
"363","1984-12-28",28,49.8920397508674
"364","1984-12-29",27,46.6902130890836
"365","1984-12-30",26,43.6614370865051
"366","1984-12-31",25,40.8405781178506
"367","1985-01-01",25,38.2552656186792
"368","1985-01-02",70,40.9132007726989
"369","1985-01-03",300,96.1814943485286
"370","1985-01-04",1500,543.890273260804
"371","1985-01-05",2100,748.276557369225
"372","1985-01-06",2300,693.088849271925
"373","1985-01-07",800,600.111868457499
"374","1985-01-08",250,521.272699987463
"375","1985-01-09",40,464.9280854211
"376","1985-01-10",43,427.182033377966
"377","1985-01-11",70,394.196491566024
"378","1985-01-12",90,363.105240441088
"379","1985-01-13",100,334.560163194989
"380","1985-01-14",110,308.145002259598
"381","1985-01-15",150,283.781869228002
"382","1985-01-16",170,261.486660636962
"383","1985-01-17",192,243.215587956088
"384","1985-01-18",210,238.420497112032
"385","1985-01-19",130,241.552389171037
"386","1985-01-20",86,245.985137057611
"387","1985-01-21",80,247.383495304228
"388","1985-01-22",90,247.259076871134
"389","1985-01-23",80,246.576155797533
"390","1985-01-24",80,245.040497096389
"391","1985-01-25",80,242.623812461499
"392","1985-01-26",74,239.373256178622
"393","1985-01-27",69,235.38143515482
"394","1985-01-28",73,230.852822484448
"395","1985-01-29",81,238.155878003744
"396","1985-01-30",113,238.731956914206
"397","1985-01-31",149,238.680591926496
"398","1985-02-01",825,337.979690997499
"399","1985-02-02",1730,884.705565992663
"400","1985-02-03",2170,794.698028277337
"401","1985-02-04",2270,717.059508763201
"402","1985-02-05",1540,628.692402558707
"403","1985-02-06",745,546.663267688354
"404","1985-02-07",637,495.381569223538
"405","1985-02-08",582,472.87301591311
"406","1985-02-09",527,445.338147764917
"407","1985-02-10",444,421.630632491787
"408","1985-02-11",271,400.714441040826
"409","1985-02-12",704,411.153523645611
"410","1985-02-13",955,430.01138949153
"411","1985-02-14",776,408.865023974637
"412","1985-02-15",535,388.478706746923
"413","1985-02-16",273,372.221627913865
"414","1985-02-17",286,356.051627947963
"415","1985-02-18",274,342.56795519481
"416","1985-02-19",255,331.995252302515
"417","1985-02-20",234,321.211504196519
"418","1985-02-21",218,310.354561175879
"419","1985-02-22",212,299.54292199686
"420","1985-02-23",208,289.213916492353
"421","1985-02-24",204,279.219527533247
"422","1985-02-25",201,269.40852382497
"423","1985-02-26",384,598.931392433269
"424","1985-02-27",511,437.801260548938
"425","1985-02-28",644,381.894067775529
"426","1985-03-01",253,352.692593933782
"427","1985-03-02",233,332.3374581746
"428","1985-03-03",217,315.930596922095
"429","1985-03-04",209,301.710261968561
"430","1985-03-05",205,288.734014142562
"431","1985-03-06",193,276.633738782802
"432","1985-03-07",189,265.322559293925
"433","1985-03-08",187,254.489972177722
"434","1985-03-09",185,244.02685588163
"435","1985-03-10",181,234.110278393553
"436","1985-03-11",178,224.78086075118
"437","1985-03-12",155,216.038808805898
"438","1985-03-13",151,207.107799102352
"439","1985-03-14",148,198.471411939015
"440","1985-03-15",61,190.216623635474
"441","1985-03-16",45,182.306667258671
"442","1985-03-17",43,174.641273924395
"443","1985-03-18",41,167.243136491818
"444","1985-03-19",43,160.196395189902
"445","1985-03-20",43,153.351404178041
"446","1985-03-21",43,146.631554221835
"447","1985-03-22",45,143.833877038382
"448","1985-03-23",71,155.63631241539
"449","1985-03-24",83,147.298125512543
"450","1985-03-25",112,154.494245698638
"451","1985-03-26",204,151.548596156103
"452","1985-03-27",182,142.689355734174
"453","1985-03-28",173,135.417006153096
"454","1985-03-29",153,129.118913672404
"455","1985-03-30",60,123.314959947081
"456","1985-03-31",55,118.02297401625
"457","1985-04-01",53,113.421246654288
"458","1985-04-02",53,111.096970123327
"459","1985-04-03",53,109.963582923814
"460","1985-04-04",52,108.88178531841
"461","1985-04-05",52,107.755039072162
"462","1985-04-06",49,106.800275588831
"463","1985-04-07",47,105.998068688738
"464","1985-04-08",46,105.228877169682
"465","1985-04-09",45,104.562214765914
"466","1985-04-10",47,103.831258767971
"467","1985-04-11",48,103.06652147361
"468","1985-04-12",48,102.190514381182
"469","1985-04-13",45,101.362733620097
"470","1985-04-14",43,100.62862783378
"471","1985-04-15",43,100.073375124338
"472","1985-04-16",45,99.5931631101342
"473","1985-04-17",44,101.412393696514
"474","1985-04-18",42,99.6187980307912
"475","1985-04-19",40,98.3879624387662
"476","1985-04-20",39,97.5044061412638
"477","1985-04-21",36,96.8302781586013
