"","date","gage.flow","model.flow"
"275","1984-10-01",487,199.486348721797
"276","1984-10-02",344,191.095544470328
"277","1984-10-03",314,163.705046256753
"278","1984-10-04",330,149.297618408271
"279","1984-10-05",330,141.065293517498
"280","1984-10-06",304,73.4190051428339
"281","1984-10-07",124,43.2371473515665
"282","1984-10-08",216,64.6880820034516
"283","1984-10-09",328,113.522562683274
"284","1984-10-10",360,123.371929870247
"285","1984-10-11",304,122.290522207768
"286","1984-10-12",327,119.144890947638
"287","1984-10-13",265,63.6319864132487
"288","1984-10-14",154,35.5109458858791
"289","1984-10-15",225,50.2898171986106
"290","1984-10-16",331,87.651512654
"291","1984-10-17",325,104.28974678577
"292","1984-10-18",329,104.655489215291
"293","1984-10-19",333,101.946526784784
"294","1984-10-20",308,56.6970549529231
"295","1984-10-21",148,29.3853821708807
"296","1984-10-22",337,41.4768781278362
"297","1984-10-23",305,67.9015636702328
"298","1984-10-24",536,119.495777763754
"299","1984-10-25",338,111.348827650636
"300","1984-10-26",297,103.55488637237
"301","1984-10-27",151,58.5675030027071
"302","1984-10-28",163,33.2144938879814
"303","1984-10-29",387,68.0372722477074
"304","1984-10-30",354,101.99121504858
"305","1984-10-31",329,103.122655200515
"306","1984-11-01",314,97.6020331601439
"307","1984-11-02",329,92.6517526097749
"308","1984-11-03",169,55.2235920877334
"309","1984-11-04",183,31.4703313579836
"310","1984-11-05",307,70.349541234896
"311","1984-11-06",359,106.012950755786
"312","1984-11-07",346,101.213017685153
"313","1984-11-08",335,95.7604267852203
"314","1984-11-09",351,91.6181469162331
"315","1984-11-10",286,55.5705556174223
"316","1984-11-11",163,33.4697390797385
"317","1984-11-12",329,43.0953206873802
"318","1984-11-13",359,62.3341497897588
"319","1984-11-14",332,76.7997326261075
"320","1984-11-15",333,81.4288041810653
"321","1984-11-16",346,80.0305376525089
"322","1984-11-17",141,51.5290727576609
"323","1984-11-18",137,26.9503999089344
"324","1984-11-19",385,43.799008984545
"325","1984-11-20",353,75.7214564709064
"326","1984-11-21",362,88.5750984046765
"327","1984-11-22",275,86.3823732312751
"328","1984-11-23",342,83.265577424585
"329","1984-11-24",153,53.9569068491311
"330","1984-11-25",173,31.1365663456043
"331","1984-11-26",343,38.3729616805781
"332","1984-11-27",331,54.609071966106
"333","1984-11-28",610,89.8044805084489
"334","1984-11-29",464,288.593781760305
"335","1984-11-30",395,204.6730219305
"336","1984-12-01",126,86.7690093143188
"337","1984-12-02",146,48.9759399827237
"338","1984-12-03",365,61.5031734367283
"339","1984-12-04",324,87.6820463233959
"340","1984-12-05",362,101.109193949676
"341","1984-12-06",451,302.66610683969
"342","1984-12-07",315,201.788725075195
"343","1984-12-08",182,101.805653772645
"344","1984-12-09",160,61.1425205075302
"345","1984-12-10",352,77.9561288075831
"346","1984-12-11",317,104.533446391893
"347","1984-12-12",310,107.332978264572
"348","1984-12-13",317,105.61852266084
"349","1984-12-14",331,102.868312613896
"350","1984-12-15",112,65.069499151378
"351","1984-12-16",126,45.574319713095
"352","1984-12-17",337,54.963449957197
"353","1984-12-18",320,77.5537387057069
"354","1984-12-19",311,88.9724556241835
"355","1984-12-20",304,88.2671744567572
"356","1984-12-21",346,92.9933660049682
"357","1984-12-22",112,66.7595872497909
"358","1984-12-23",132,46.379419901559
"359","1984-12-24",288,53.5234604432218
"360","1984-12-25",297,71.3229761498222
"361","1984-12-26",341,82.532326992875
"362","1984-12-27",308,82.4060498876361
"363","1984-12-28",327,79.6705906730692
"364","1984-12-29",112,54.0389311950703
"365","1984-12-30",115,32.4547890020726
"366","1984-12-31",363,38.6015537208799
"367","1985-01-01",218,72.1470703107192
"368","1985-01-02",355,112.020421705081
"369","1985-01-03",1130,205.428809101027
"370","1985-01-04",1260,564.07142275287
"371","1985-01-05",388,521.440533652594
"372","1985-01-06",265,293.067084986567
"373","1985-01-07",260,258.661777795522
"374","1985-01-08",728,244.301000822049
"375","1985-01-09",672,229.626581961211
"376","1985-01-10",692,220.91072270158
"377","1985-01-11",678,215.025293481639
"378","1985-01-12",278,163.712430488302
"379","1985-01-13",150,132.706835924999
"380","1985-01-14",205,172.931248965468
"381","1985-01-15",332,196.626608923478
"382","1985-01-16",312,197.24255781405
"383","1985-01-17",338,196.148592864101
"384","1985-01-18",329,190.705920078559
"385","1985-01-19",300,144.648101752129
"386","1985-01-20",136,121.79458485175
"387","1985-01-21",277,161.694526774985
"388","1985-01-22",311,185.882360285264
"389","1985-01-23",324,185.911364811107
"390","1985-01-24",308,182.491647139305
"391","1985-01-25",322,178.402695822118
"392","1985-01-26",145,126.073005086998
"393","1985-01-27",141,94.8621377196439
"394","1985-01-28",330,137.77920574263
"395","1985-01-29",307,164.142953965862
"396","1985-01-30",317,167.751636101349
"397","1985-01-31",356,179.054805032014
"398","1985-02-01",942,357.697324172276
"399","1985-02-02",945,992.670140847903
"400","1985-02-03",419,586.357310354832
"401","1985-02-04",475,418.533527905366
"402","1985-02-05",500,352.027388784394
"403","1985-02-06",669,398.159444340323
"404","1985-02-07",642,409.050095109498
"405","1985-02-08",594,345.78741838963
"406","1985-02-09",261,252.526286734835
"407","1985-02-10",185,206.411242227236
"408","1985-02-11",346,255.335213043642
"409","1985-02-12",1310,311.583600027633
"410","1985-02-13",601,316.106861368634
"411","1985-02-14",459,310.465880493229
"412","1985-02-15",400,322.001819344874
"413","1985-02-16",208,252.311776633427
"414","1985-02-17",201,214.138082729637
"415","1985-02-18",414,313.302672767543
"416","1985-02-19",449,376.883132199182
"417","1985-02-20",444,383.635343525951
"418","1985-02-21",469,373.009566771899
"419","1985-02-22",439,359.865535243719
"420","1985-02-23",229,268.431196347554
"421","1985-02-24",174,224.777725992024
"422","1985-02-25",336,288.761127991739
"423","1985-02-26",447,694.643709828682
"424","1985-02-27",399,488.390489017173
"425","1985-02-28",377,405.863204984965
"426","1985-03-01",385,356.153554129935
"427","1985-03-02",132,237.393500916777
"428","1985-03-03",155,180.448099576533
"429","1985-03-04",361,255.988492173061
"430","1985-03-05",341,300.53728583179
"431","1985-03-06",326,301.128336283817
"432","1985-03-07",314,295.576231479673
"433","1985-03-08",375,288.473711712128
"434","1985-03-09",130,190.155300996597
"435","1985-03-10",146,131.460283118332
"436","1985-03-11",351,209.111915764054
"437","1985-03-12",330,255.865953577044
"438","1985-03-13",318,258.234054108563
"439","1985-03-14",319,253.96305413768
"440","1985-03-15",368,248.395309518612
"441","1985-03-16",118,151.332989007469
"442","1985-03-17",130,93.6056383383594
"443","1985-03-18",343,173.222901402421
"444","1985-03-19",304,221.391998351862
"445","1985-03-20",314,225.36881970158
"446","1985-03-21",312,222.427458754796
"447","1985-03-22",408,224.937513908086
"448","1985-03-23",227,278.165107829444
"449","1985-03-24",202,197.878536452865
"450","1985-03-25",378,236.165227138446
"451","1985-03-26",331,252.852187140306
"452","1985-03-27",331,243.667107115446
"453","1985-03-28",326,235.873066546532
"454","1985-03-29",295,229.573550499899
"455","1985-03-30",158,132.053471344314
"456","1985-03-31",155,75.0546269811527
"457","1985-04-01",353,158.133100661116
"458","1985-04-02",315,207.994304222221
"459","1985-04-03",316,212.354693607205
"460","1985-04-04",319,210.074270842821
"461","1985-04-05",347,206.253962189083
"462","1985-04-06",142,122.993574851179
"463","1985-04-07",120,66.2052538586231
"464","1985-04-08",297,138.95495355765
"465","1985-04-09",350,191.517490302634
"466","1985-04-10",308,197.380651424101
"467","1985-04-11",400,195.886717684711
"468","1985-04-12",327,192.561192424351
"469","1985-04-13",122,99.029445083845
"470","1985-04-14",123,56.132709510969
"471","1985-04-15",353,112.917483527346
"472","1985-04-16",443,192.160420396045
"473","1985-04-17",355,225.258038885003
"474","1985-04-18",342,208.420005644926
"475","1985-04-19",313,197.552314136764
"476","1985-04-20",187,101.307889214587
"477","1985-04-21",134,57.105848162241
"478","1985-04-22",341,114.390916913892
"479","1985-04-23",310,172.6928013174
"480","1985-04-24",346,180.704397358069
"481","1985-04-25",410,220.485919351551
"482","1985-04-26",384,203.256237640451
"483","1985-04-27",117,99.1765366530956
"484","1985-04-28",133,54.4552722835037
"485","1985-04-29",352,105.932733440166
"486","1985-04-30",324,165.67275021313
"487","1985-05-01",290,170.496521454065
"488","1985-05-02",347,168.182829868936
"489","1985-05-03",376,177.208190393196
"490","1985-05-04",117,86.2629866318835
"491","1985-05-05",110,46.0278665565022
"492","1985-05-06",334,84.944471669472
"493","1985-05-07",303,148.271744337507
"494","1985-05-08",314,151.999815285679
"495","1985-05-09",308,141.754178937126
"496","1985-05-10",318,137.41479516603
"497","1985-05-11",134,69.5956283303998
"498","1985-05-12",140,38.8122382888004
"499","1985-05-13",322,60.0401945327201
"500","1985-05-14",301,112.956067911857
"501","1985-05-15",309,135.325452955065
"502","1985-05-16",519,355.983578662555
"503","1985-05-17",469,244.207285050089
"504","1985-05-18",102,129.523150447251
"505","1985-05-19",131,70.1517762791007
"506","1985-05-20",349,135.199376377208
"507","1985-05-21",366,182.675893154454
"508","1985-05-22",380,195.422198629674
"509","1985-05-23",1720,286.460865197155
"510","1985-05-24",1560,590.516390041301
"511","1985-05-25",1030,384.160327631798
"512","1985-05-26",958,261.437957298094
"513","1985-05-27",1030,276.318100797449
"514","1985-05-28",1080,290.998503666828
"515","1985-05-29",1080,281.04829274443
"516","1985-05-30",1040,272.162317556492
"517","1985-05-31",1050,263.957529712676
"518","1985-06-01",464,164.955531061853
"519","1985-06-02",139,107.678317479104
"520","1985-06-03",342,187.713748248806
"521","1985-06-04",407,239.33699820215
"522","1985-06-05",411,259.080113388774
"523","1985-06-06",421,287.519297717361
"524","1985-06-07",391,291.270613940485
"525","1985-06-08",248,201.098276889117
"526","1985-06-09",140,120.09187389895
"527","1985-06-10",306,190.140613149802
"528","1985-06-11",372,235.229638436958
"529","1985-06-12",359,254.60749093417
"530","1985-06-13",367,245.490264930839
"531","1985-06-14",363,236.091251067453
"532","1985-06-15",259,134.050263094756
"533","1985-06-16",105,74.3811870704868
"534","1985-06-17",346,163.485292884087
"535","1985-06-18",365,211.688751920246
