"","date","gage.flow","model.flow"
"275","1984-10-01",627,246.843584835221
"276","1984-10-02",473,277.020507118933
"277","1984-10-03",404,238.836742025569
"278","1984-10-04",390,206.555311325405
"279","1984-10-05",380,186.734475972396
"280","1984-10-06",377,148.493483417278
"281","1984-10-07",163,98.7943658763375
"282","1984-10-08",277,86.7376135697696
"283","1984-10-09",368,110.087391985379
"284","1984-10-10",374,136.633924225169
"285","1984-10-11",368,143.064265860799
"286","1984-10-12",370,141.674400357713
"287","1984-10-13",299,115.672823861725
"288","1984-10-14",219,84.2555451602337
"289","1984-10-15",249,73.9969923052239
"290","1984-10-16",381,77.9728499699718
"291","1984-10-17",367,92.715758657343
"292","1984-10-18",369,110.14905532519
"293","1984-10-19",373,113.233081708715
"294","1984-10-20",413,95.5705857263723
"295","1984-10-21",172,75.9825015746231
"296","1984-10-22",326,63.4224607185527
"297","1984-10-23",382,63.8024103976756
"298","1984-10-24",627,89.9099281557496
"299","1984-10-25",521,122.586200332507
"300","1984-10-26",382,124.424873120991
"301","1984-10-27",271,102.514402217531
"302","1984-10-28",243,80.8821149598681
"303","1984-10-29",489,93.3125781915175
"304","1984-10-30",465,119.848634950215
"305","1984-10-31",361,128.484584415929
"306","1984-11-01",452,124.453465893646
"307","1984-11-02",376,117.613942678775
"308","1984-11-03",361,98.5246378018383
"309","1984-11-04",185,81.2035948996667
"310","1984-11-05",428,90.6740930541906
"311","1984-11-06",439,129.06385506146
"312","1984-11-07",405,132.839460381851
"313","1984-11-08",347,125.320504873561
"314","1984-11-09",443,117.85403571618
"315","1984-11-10",379,98.8935843638948
"316","1984-11-11",196,83.2651797880721
"317","1984-11-12",349,73.9868743390344
"318","1984-11-13",383,74.0085865681812
"319","1984-11-14",386,78.9748812623463
"320","1984-11-15",386,85.2505390375388
"321","1984-11-16",392,89.1078941042712
"322","1984-11-17",336,86.2674245215677
"323","1984-11-18",168,73.4735745756629
"324","1984-11-19",373,70.5798474732478
"325","1984-11-20",425,80.7358012547569
"326","1984-11-21",391,99.7092585527248
"327","1984-11-22",331,110.41657046956
"328","1984-11-23",434,109.330041670277
"329","1984-11-24",300,95.6080519743517
"330","1984-11-25",205,80.7005722276733
"331","1984-11-26",340,70.315711735071
"332","1984-11-27",386,68.7462641699621
"333","1984-11-28",591,84.4504152596984
"334","1984-11-29",832,365.157870804282
"335","1984-11-30",506,392.694749136887
"336","1984-12-01",410,245.461911133343
"337","1984-12-02",200,145.439891246126
"338","1984-12-03",387,130.050978649895
"339","1984-12-04",420,135.927844038756
"340","1984-12-05",441,149.098632667543
"341","1984-12-06",687,475.969603980439
"342","1984-12-07",534,406.43852819951
"343","1984-12-08",410,285.308927344294
"344","1984-12-09",233,188.60762955876
"345","1984-12-10",386,155.368454941628
"346","1984-12-11",424,166.992711953332
"347","1984-12-12",415,173.566146014817
"348","1984-12-13",413,172.254192362411
"349","1984-12-14",409,168.323189356735
"350","1984-12-15",362,148.595940456852
"351","1984-12-16",175,119.021728288666
"352","1984-12-17",355,107.718142593393
"353","1984-12-18",398,118.109669570278
"354","1984-12-19",404,132.217635122394
"355","1984-12-20",399,135.277798485224
"356","1984-12-21",415,139.957993652899
"357","1984-12-22",389,139.258181220214
"358","1984-12-23",178,114.725100667214
"359","1984-12-24",289,101.738166320859
"360","1984-12-25",388,109.019955990387
"361","1984-12-26",433,119.915605212367
"362","1984-12-27",384,123.162315482493
"363","1984-12-28",388,120.593698886943
"364","1984-12-29",356,106.66270039858
"365","1984-12-30",161,87.3284957963936
"366","1984-12-31",345,79.7734263118097
"367","1985-01-01",342,82.1377806102681
"368","1985-01-02",445,110.466040691809
"369","1985-01-03",1220,240.529606904401
"370","1985-01-04",2440,840.475794893192
"371","1985-01-05",1030,1154.10006152211
"372","1985-01-06",584,699.858660110747
"373","1985-01-07",532,492.316848342278
"374","1985-01-08",683,422.43561985776
"375","1985-01-09",827,387.813300737402
"376","1985-01-10",816,367.097140215776
"377","1985-01-11",800,351.899953668056
"378","1985-01-12",669,321.701864280724
"379","1985-01-13",223,275.170375864873
"380","1985-01-14",347,269.051764920347
"381","1985-01-15",426,293.360354745881
"382","1985-01-16",407,300.739459269208
"383","1985-01-17",425,301.203550437712
"384","1985-01-18",442,292.36235435438
"385","1985-01-19",434,270.328961652691
"386","1985-01-20",203,242.202926690727
"387","1985-01-21",300,240.542685954298
"388","1985-01-22",579,266.257972343629
"389","1985-01-23",536,273.808073474178
"390","1985-01-24",501,270.270073837923
"391","1985-01-25",526,263.447490982128
"392","1985-01-26",328,236.583416825768
"393","1985-01-27",231,191.228176136768
"394","1985-01-28",355,188.759943400713
"395","1985-01-29",412,220.950286803571
"396","1985-01-30",398,235.298075124289
"397","1985-01-31",461,252.320684003899
"398","1985-02-01",1320,506.769022927845
"399","1985-02-02",1900,1775.86343548839
"400","1985-02-03",974,1376.51767616415
"401","1985-02-04",713,862.730207349343
"402","1985-02-05",690,666.428187997137
"403","1985-02-06",828,682.199471776508
"404","1985-02-07",825,778.579016333479
"405","1985-02-08",746,645.557773800608
"406","1985-02-09",532,523.385416640966
"407","1985-02-10",330,432.520931100313
"408","1985-02-11",414,429.501395278927
"409","1985-02-12",1740,520.942638389241
"410","1985-02-13",1120,539.839554086811
"411","1985-02-14",709,520.800958689735
"412","1985-02-15",592,524.439360411121
"413","1985-02-16",398,499.820557790071
"414","1985-02-17",344,433.083539979369
"415","1985-02-18",502,505.781028990876
"416","1985-02-19",565,619.792652015828
"417","1985-02-20",587,642.061690255816
"418","1985-02-21",586,633.837906508607
