"","date","gage.flow","model.flow"
"275","1984-10-01",114,58.5316810147315
"276","1984-10-02",190,77.9400665813801
"277","1984-10-03",183,64.4973728496963
"278","1984-10-04",127,56.3355084179675
"279","1984-10-05",99,51.5466873846403
"280","1984-10-06",86,47.0532400146429
"281","1984-10-07",79,43.0212596844143
"282","1984-10-08",76,39.4353989656405
"283","1984-10-09",76,36.1978236318462
"284","1984-10-10",74,33.2661274656193
"285","1984-10-11",73,30.6061567877539
"286","1984-10-12",73,28.1821390035152
"287","1984-10-13",73,25.9645342726229
"288","1984-10-14",72,23.9433167200316
"289","1984-10-15",71,22.0879646251033
"290","1984-10-16",72,20.5019383298249
"291","1984-10-17",73,18.8984663186372
"292","1984-10-18",75,19.4272048099244
"293","1984-10-19",77,20.3954578661747
"294","1984-10-20",79,18.8792178376609
"295","1984-10-21",78,17.0602429496587
"296","1984-10-22",78,15.3414970007151
"297","1984-10-23",87,18.179506334167
"298","1984-10-24",115,43.6310250574813
"299","1984-10-25",132,50.7050090030757
"300","1984-10-26",129,47.603105351815
"301","1984-10-27",121,43.1941677601502
"302","1984-10-28",111,38.8998285073362
"303","1984-10-29",106,41.4214879665896
"304","1984-10-30",108,40.1068314900209
"305","1984-10-31",109,37.3319820505775
"306","1984-11-01",104,34.5850130563175
"307","1984-11-02",100,32.0172526875842
"308","1984-11-03",95,29.6779856684624
"309","1984-11-04",93,27.574882733482
"310","1984-11-05",141,34.4301344059185
"311","1984-11-06",177,49.7884225474019
"312","1984-11-07",159,48.625577616246
"313","1984-11-08",136,45.3001143381774
"314","1984-11-09",119,41.7096025023701
"315","1984-11-10",111,38.3088842278378
"316","1984-11-11",117,43.719626897186
"317","1984-11-12",124,46.3609065061521
"318","1984-11-13",121,43.5225695700252
"319","1984-11-14",115,39.9531643680478
"320","1984-11-15",107,36.5420465298898
"321","1984-11-16",102,33.4363718607192
"322","1984-11-17",99,30.6977677734064
"323","1984-11-18",96,28.29479990421
"324","1984-11-19",122,51.3523294936393
"325","1984-11-20",222,71.4932729782901
"326","1984-11-21",249,69.9632942326512
"327","1984-11-22",184,60.1267858552622
"328","1984-11-23",150,56.0263088972882
"329","1984-11-24",135,52.5882694639558
"330","1984-11-25",127,49.3023513564077
"331","1984-11-26",122,46.2349706513888
"332","1984-11-27",117,43.3691219573224
"333","1984-11-28",129,43.2159099216919
"334","1984-11-29",300,130.00349941842
"335","1984-11-30",406,195.676131464647
"336","1984-12-01",277,137.397238296423
"337","1984-12-02",199,96.6467977563337
"338","1984-12-03",214,320.35224471508
"339","1984-12-04",233,244.860350563951
