"","date","gage.flow","model.flow"
"275","1984-10-01",99,61.8626574295285
"276","1984-10-02",100,86.4490005691179
"277","1984-10-03",111,116.936686879336
"278","1984-10-04",244,139.538252598343
"279","1984-10-05",323,149.115880528155
"280","1984-10-06",281,148.015539277324
"281","1984-10-07",217,142.961179651059
"282","1984-10-08",177,135.861840390784
"283","1984-10-09",152,127.55755616256
"284","1984-10-10",136,118.747053095646
"285","1984-10-11",125,110.127416422092
"286","1984-10-12",118,101.873506332594
"287","1984-10-13",113,93.7783323089914
"288","1984-10-14",108,85.9807310782851
"289","1984-10-15",105,78.6418929867889
"290","1984-10-16",105,71.8377951100356
"291","1984-10-17",103,65.4231727526033
"292","1984-10-18",103,59.3993230434162
"293","1984-10-19",111,54.0819885154255
"294","1984-10-20",109,51.2293255005602
"295","1984-10-21",105,48.8985446380282
"296","1984-10-22",104,46.4319901650162
"297","1984-10-23",105,44.0996171778857
"298","1984-10-24",106,42.8219481565173
"299","1984-10-25",107,42.5649075887649
"300","1984-10-26",117,43.4530329768423
"301","1984-10-27",162,44.7322150986654
"302","1984-10-28",188,45.9869321149923
"303","1984-10-29",189,48.3724764541481
"304","1984-10-30",181,51.7005078797605
"305","1984-10-31",171,55.5747694507541
"306","1984-11-01",165,57.6141427033575
"307","1984-11-02",166,58.0714015877231
"308","1984-11-03",164,57.3685540318849
"309","1984-11-04",156,55.8653498885066
"310","1984-11-05",153,54.1746532882539
"311","1984-11-06",150,60.2369703113489
"312","1984-11-07",149,69.5175066812117
"313","1984-11-08",227,78.257855971347
"314","1984-11-09",284,83.6041406653909
"315","1984-11-10",258,86.0719870885238
"316","1984-11-11",226,91.0916651802962
"317","1984-11-12",197,99.6213919952146
"318","1984-11-13",190,105.031177306384
"319","1984-11-14",237,107.164299050378
"320","1984-11-15",251,105.37159176573
"321","1984-11-16",229,100.907903782088
"322","1984-11-17",206,95.630965447422
"323","1984-11-18",188,89.8447796279471
"324","1984-11-19",187,103.985118321413
"325","1984-11-20",196,138.723442477135
"326","1984-11-21",232,185.666855981657
"327","1984-11-22",388,212.728715719283
"328","1984-11-23",498,223.838295588414
"329","1984-11-24",437,222.762473627419
"330","1984-11-25",357,215.61155034408
"331","1984-11-26",302,204.792902452218
"332","1984-11-27",269,191.542928431786
"333","1984-11-28",254,179.81018512298
"334","1984-11-29",268,198.996177412842
"335","1984-11-30",311,283.624430946953
"336","1984-12-01",629,346.57775891271
"337","1984-12-02",813,356.346601655612
"338","1984-12-03",796,784.207266891301
"339","1984-12-04",772,1078.62782146439
"340","1984-12-05",949,983.437187343058
"341","1984-12-06",1040,865.036512903047
"342","1984-12-07",1090,894.497300352491
"343","1984-12-08",1390,845.495310408753
"344","1984-12-09",1480,757.952797273693
"345","1984-12-10",1230,679.927319034843
"346","1984-12-11",959,645.335600002841
"347","1984-12-12",798,653.059469665904
"348","1984-12-13",698,647.466036674394
"349","1984-12-14",622,627.878959505477
"350","1984-12-15",560,597.199480500912
"351","1984-12-16",509,560.003241971624
"352","1984-12-17",471,525.795948825122
"353","1984-12-18",441,496.301839526647
"354","1984-12-19",432,467.230499345023
"355","1984-12-20",429,438.796124809949
"356","1984-12-21",428,411.53736747535
"357","1984-12-22",428,388.123468672138
"358","1984-12-23",414,371.377357761003
"359","1984-12-24",404,356.705201258827
"360","1984-12-25",405,338.791739101307
"361","1984-12-26",395,317.583165028327
"362","1984-12-27",384,295.313577952143
"363","1984-12-28",362,273.06674122025
"364","1984-12-29",349,250.728592357777
"365","1984-12-30",342,228.967910069975
"366","1984-12-31",338,214.336322091455
"367","1985-01-01",337,205.051237542352
"368","1985-01-02",347,196.121267037909
"369","1985-01-03",498,235.693740152636
"370","1985-01-04",1350,859.692903054418
"371","1985-01-05",2580,3428.37926827346
"372","1985-01-06",3440,4331.20318397352
"373","1985-01-07",4420,3519.06195079057
"374","1985-01-08",5740,2652.16389124896
"375","1985-01-09",6520,2066.74445674921
"376","1985-01-10",5950,1690.35385643442
"377","1985-01-11",4240,1473.00311076488
"378","1985-01-12",2620,1378.65784642497
"379","1985-01-13",1750,1291.93223169201
"380","1985-01-14",1410,1197.91451003115
"381","1985-01-15",1260,1123.96980210754
"382","1985-01-16",1160,1084.25012128869
"383","1985-01-17",1090,1050.503789205
"384","1985-01-18",1080,994.610298783151
"385","1985-01-19",1150,952.151349536137
"386","1985-01-20",1250,1066.89478311201
"387","1985-01-21",1200,1467.35122400101
"388","1985-01-22",1080,1524.11463784302
"389","1985-01-23",1010,1369.00381702798
"390","1985-01-24",1050,1195.19755558065
"391","1985-01-25",1020,1061.90253362844
"392","1985-01-26",993,1002.18675489071
"393","1985-01-27",955,1010.6118084064
"394","1985-01-28",953,990.418885808221
"395","1985-01-29",937,964.628893364498
"396","1985-01-30",896,1038.87494437443
"397","1985-01-31",939,1123.46045675787
"398","1985-02-01",1280,2089.7624564948
"399","1985-02-02",2190,5458.00209429571
"400","1985-02-03",3090,7786.80063762454
"401","1985-02-04",3830,6892.36140976307
"402","1985-02-05",4870,5050.5087297992
"403","1985-02-06",6130,3757.09220091501
"404","1985-02-07",6590,3078.16220610305
"405","1985-02-08",5790,2681.29453068596
"406","1985-02-09",4310,2385.11376566493
"407","1985-02-10",3060,2117.72439533285
"408","1985-02-11",2230,1893.00886161736
"409","1985-02-12",2000,2330.93929181879
"410","1985-02-13",2510,4392.13339221501
"411","1985-02-14",3210,5594.90977197562
"412","1985-02-15",3840,4692.56266793039
"413","1985-02-16",4500,3926.22117533075
"414","1985-02-17",4700,3224.7730369941
"415","1985-02-18",3900,2708.00743152695
