"","date","gage.flow","model.flow"
"275","1984-10-01",63,24.0748775468556
"276","1984-10-02",72,40.2377231904358
"277","1984-10-03",53,43.3892000249304
"278","1984-10-04",43,42.521621682117
"279","1984-10-05",38,40.0267805343863
"280","1984-10-06",36,36.7770131619479
"281","1984-10-07",34,33.1989261840638
"282","1984-10-08",33,29.5763649108585
"283","1984-10-09",35,26.3149275344544
"284","1984-10-10",36,23.2244022820082
"285","1984-10-11",37,20.0886877447682
"286","1984-10-12",36,16.932099887061
"287","1984-10-13",35,13.9344184749576
"288","1984-10-14",34,11.1481858017381
"289","1984-10-15",33,8.76307699279108
"290","1984-10-16",34,6.99103177608338
"291","1984-10-17",33,5.48530456222858
"292","1984-10-18",34,4.27636361806264
"293","1984-10-19",34,3.27899329061552
"294","1984-10-20",33,2.49956037923831
"295","1984-10-21",32,1.84952252080733
"296","1984-10-22",34,1.43398094191511
"297","1984-10-23",36,2.15555756017358
"298","1984-10-24",38,6.69304618485991
"299","1984-10-25",40,10.6996741931434
"300","1984-10-26",52,12.8948934781729
"301","1984-10-27",48,14.7158474379378
"302","1984-10-28",43,15.3163210182365
"303","1984-10-29",49,16.5941893917743
"304","1984-10-30",54,20.0367076229012
"305","1984-10-31",49,20.9156883427118
"306","1984-11-01",43,20.3770378072044
"307","1984-11-02",40,18.9923540014616
"308","1984-11-03",37,17.3642172331333
"309","1984-11-04",36,15.948786046645
"310","1984-11-05",37,17.0735991804892
"311","1984-11-06",44,19.999171537709
"312","1984-11-07",45,22.1100338095278
"313","1984-11-08",43,23.0027582528418
"314","1984-11-09",40,23.1199854898474
"315","1984-11-10",39,22.6145391156682
"316","1984-11-11",58,29.093922643347
"317","1984-11-12",99,38.9595391125643
"318","1984-11-13",77,42.2884452311175
"319","1984-11-14",59,42.313257129397
"320","1984-11-15",50,41.190228146774
"321","1984-11-16",48,44.1299716401131
"322","1984-11-17",45,44.8833686607682
"323","1984-11-18",43,44.4895616390668
"324","1984-11-19",86,75.1487663239769
"325","1984-11-20",211,97.670768460547
"326","1984-11-21",148,100.512915845485
"327","1984-11-22",111,97.0707399840842
"328","1984-11-23",92,92.0579789904476
"329","1984-11-24",81,86.9939027199669
"330","1984-11-25",76,82.416414996489
"331","1984-11-26",69,78.7622276500407
"332","1984-11-27",64,76.047897903027
"333","1984-11-28",112,109.762812068906
"334","1984-11-29",317,150.498945720869
"335","1984-11-30",226,163.876978850011
"336","1984-12-01",175,152.671091614081
"337","1984-12-02",144,141.083721527182
"338","1984-12-03",125,131.162451101419
"339","1984-12-04",110,124.099690901412
"340","1984-12-05",100,119.751553903862
"341","1984-12-06",105,118.411795370822
"342","1984-12-07",94,119.491201434853
"343","1984-12-08",81,115.869036336077
"344","1984-12-09",103,114.971332653762
"345","1984-12-10",106,120.334093618637
"346","1984-12-11",124,136.397487850514
"347","1984-12-12",171,142.268751994423
"348","1984-12-13",164,139.330435611319
"349","1984-12-14",148,133.920103071742
"350","1984-12-15",132,127.301955396943
"351","1984-12-16",121,120.235803317652
"352","1984-12-17",113,113.14356765949
"353","1984-12-18",106,106.506631747686
"354","1984-12-19",105,101.181850061047
"355","1984-12-20",118,100.076811965235
"356","1984-12-21",129,98.2999297582295
"357","1984-12-22",146,100.378705581751
"358","1984-12-23",178,100.062877601064
"359","1984-12-24",181,97.562038307951
"360","1984-12-25",261,106.766826059507
"361","1984-12-26",366,115.308440883227
"362","1984-12-27",309,115.552099122448
"363","1984-12-28",259,114.624932762613
"364","1984-12-29",220,112.560519744379
"365","1984-12-30",193,108.919957869064
"366","1984-12-31",447,158.055316465522
"367","1985-01-01",732,209.374876314162
"368","1985-01-02",761,243.766566811622
"369","1985-01-03",937,262.247867300238
"370","1985-01-04",1430,316.666235108884
"371","1985-01-05",1410,348.338866460286
"372","1985-01-06",898,323.896506357559
"373","1985-01-07",668,302.477055760115
"374","1985-01-08",522,282.031262858911
"375","1985-01-09",411,264.77227941552
"376","1985-01-10",339,250.153908850488
"377","1985-01-11",297,238.97788524097
"378","1985-01-12",254,225.959140321458
"379","1985-01-13",211,213.867157046763
"380","1985-01-14",200,203.864875202022
"381","1985-01-15",189,197.723204112666
"382","1985-01-16",140,187.97490042751
"383","1985-01-17",185,181.041845355759
"384","1985-01-18",167,172.043141249956
"385","1985-01-19",152,165.140308166519
"386","1985-01-20",125,157.296266179963
"387","1985-01-21",95,151.362164577009
"388","1985-01-22",104,144.215842478004
"389","1985-01-23",131,136.97832740829
"390","1985-01-24",111,129.914236913237
"391","1985-01-25",122,123.320048418904
"392","1985-01-26",105,118.527332377877
"393","1985-01-27",95,115.810526449934
"394","1985-01-28",100,110.557228393973
"395","1985-01-29",103,106.832515913938
"396","1985-01-30",94,110.68879417575
"397","1985-01-31",111,119.029982445249
"398","1985-02-01",1370,839.916099443979
"399","1985-02-02",2530,784.543986115591
"400","1985-02-03",1410,501.432692726361
"401","1985-02-04",918,350.211444187103
"402","1985-02-05",686,292.364821747678
"403","1985-02-06",604,307.19807867395
"404","1985-02-07",508,329.107481534913
"405","1985-02-08",387,295.791702069632
"406","1985-02-09",310,257.077555157686
"407","1985-02-10",300,235.236111941238
"408","1985-02-11",282,253.955061124478
"409","1985-02-12",345,292.692208034132
"410","1985-02-13",287,273.297270275207
"411","1985-02-14",238,237.219152103172
"412","1985-02-15",237,212.13537844137
"413","1985-02-16",203,200.890864047402
"414","1985-02-17",204,205.769985363265
"415","1985-02-18",174,277.369711635645
"416","1985-02-19",191,379.790066051954
"417","1985-02-20",216,553.912397404497
"418","1985-02-21",301,740.749382275084
"419","1985-02-22",468,842.316501753521
"420","1985-02-23",765,794.343339784915
"421","1985-02-24",1070,667.429129144332
"422","1985-02-25",1210,536.979012471378
"423","1985-02-26",1290,684.805137109261
"424","1985-02-27",1030,593.338055087281
"425","1985-02-28",766,463.471204628707
"426","1985-03-01",607,390.323957009006
