"","date","gage.flow","model.flow"
"275","1984-10-01",174,46.5003159517402
"276","1984-10-02",92,53.1312300071877
"277","1984-10-03",79,41.7205893953425
"278","1984-10-04",74,35.4309957636446
"279","1984-10-05",74,31.8169358350601
"280","1984-10-06",71,29.0184661968751
"281","1984-10-07",71,26.9358001300317
"282","1984-10-08",71,25.3653851995332
"283","1984-10-09",72,24.0149017437355
"284","1984-10-10",71,22.851274032812
"285","1984-10-11",71,21.8240279421415
"286","1984-10-12",71,20.8963600420161
"287","1984-10-13",69,20.029138155355
"288","1984-10-14",69,19.2039127697518
"289","1984-10-15",69,18.417362639719
"290","1984-10-16",69,17.664605527987
"291","1984-10-17",69,16.9490235330002
"292","1984-10-18",69,16.2560481896684
"293","1984-10-19",69,15.585108801114
"294","1984-10-20",69,14.9411083510789
"295","1984-10-21",69,14.3298820684209
"296","1984-10-22",76,14.185176192206
"297","1984-10-23",79,13.7293924505699
"298","1984-10-24",122,16.6342911979545
"299","1984-10-25",100,18.3137663491006
"300","1984-10-26",83,18.1321159066679
"301","1984-10-27",78,17.4955972949127
"302","1984-10-28",79,16.8377829463695
"303","1984-10-29",107,21.6147583289899
"304","1984-10-30",83,23.4837825103325
"305","1984-10-31",78,22.7152611603029
"306","1984-11-01",78,21.4328886243288
"307","1984-11-02",76,20.1845348575132
"308","1984-11-03",71,19.1211254477247
"309","1984-11-04",78,19.1491462126675
"310","1984-11-05",126,23.7922977705177
"311","1984-11-06",94,29.2654389106211
"312","1984-11-07",83,28.5774784811465
"313","1984-11-08",78,26.9445519851514
"314","1984-11-09",78,25.3376313355585
"315","1984-11-10",78,23.9576035322274
"316","1984-11-11",79,23.8088239816108
"317","1984-11-12",78,23.2659051682815
"318","1984-11-13",72,22.5344903128267
"319","1984-11-14",71,21.7312378863344
"320","1984-11-15",72,20.936461838113
"321","1984-11-16",72,20.1677966240299
"322","1984-11-17",71,19.4388961502376
"323","1984-11-18",71,18.7479629403809
"324","1984-11-19",81,19.8849406761012
"325","1984-11-20",83,21.57978441545
"326","1984-11-21",74,22.2905038608885
"327","1984-11-22",74,22.0744909788201
"328","1984-11-23",72,21.503479350042
"329","1984-11-24",74,20.7818198941205
"330","1984-11-25",74,20.0154073889435
"331","1984-11-26",72,19.2550536501889
"332","1984-11-27",72,18.5128811212883
