"","date","gage.flow","model.flow"
"5587","1999-04-18",1190,1211.75054874069
"5588","1999-04-19",1070,1083.41551958672
"5589","1999-04-20",1330,1091.21555796323
"5590","1999-04-21",1210,1110.99601571054
"5591","1999-04-22",1150,1098.75989169051
"5592","1999-04-23",1190,1070.80497840952
"5593","1999-04-24",1210,1025.17541610486
"5594","1999-04-25",1070,926.644055951989
"5595","1999-04-26",870,846.591718289817
"5596","1999-04-27",1050,866.372104087457
"5597","1999-04-28",1260,1096.63253786404
"5598","1999-04-29",1600,1240.58860903137
"5599","1999-04-30",5220,4980.08949084439
"5600","1999-05-01",5900,3443.71394354174
"5601","1999-05-02",2800,2118.85342744707
"5602","1999-05-03",1840,1612.53009132852
"5603","1999-05-04",1530,1452.86476231853
"5604","1999-05-05",1590,1386.6256718967
"5605","1999-05-06",1260,1324.76709700483
"5606","1999-05-07",1440,1269.85171194974
"5607","1999-05-08",1440,1197.05229986697
"5608","1999-05-09",1240,1073.11429527204
"5609","1999-05-10",1250,1008.55327342585
"5610","1999-05-11",1100,1027.98609308315
"5611","1999-05-12",1040,1066.11506306846
"5612","1999-05-13",1270,1065.97082921859
"5613","1999-05-14",1690,1793.41109574485
"5614","1999-05-15",8820,4604.67440722569
"5615","1999-05-16",3000,4616.9484576671
"5616","1999-05-17",1940,3118.32228363795
"5617","1999-05-18",1530,2299.68128542176
"5618","1999-05-19",1530,2153.43881138376
"5619","1999-05-20",1750,2753.44355928214
"5620","1999-05-21",1560,2554.28399393869
"5621","1999-05-22",1290,2070.26100478041
"5622","1999-05-23",1320,1655.29864749844
"5623","1999-05-24",1250,1486.00028100208
"5624","1999-05-25",1040,1525.71118721275
"5625","1999-05-26",1120,1526.47759614339
"5626","1999-05-27",1050,1471.16196739172
"5627","1999-05-28",1050,1404.05450325826
"5628","1999-05-29",916,1292.82311631398
"5629","1999-05-30",1080,1132.94064541555
"5630","1999-05-31",708,1046.61533259533
"5631","1999-06-01",627,1089.55261942918
"5632","1999-06-02",1250,1114.60603035941
"5633","1999-06-03",726,1103.31154351724
"5634","1999-06-04",1190,1079.60731591207
"5635","1999-06-05",705,1032.52616499552
"5636","1999-06-06",1180,935.15830221128
"5637","1999-06-07",596,854.557574036536
"5638","1999-06-08",605,864.738020674406
"5639","1999-06-09",706,897.317011902595
"5640","1999-06-10",912,908.635208402904
"5641","1999-06-11",961,911.271410329221
"5642","1999-06-12",1100,895.187027932676
"5643","1999-06-13",1030,807.541762154848
"5644","1999-06-14",564,728.584127452362
"5645","1999-06-15",629,750.060057070606
"5646","1999-06-16",935,804.572846701805
"5647","1999-06-17",1100,928.86870051291
"5648","1999-06-18",1100,989.465409095199
"5649","1999-06-19",1090,938.116874280027
"5650","1999-06-20",997,821.082486128095
"5651","1999-06-21",600,779.956188176964
"5652","1999-06-22",678,807.573864675989
"5653","1999-06-23",1130,826.757688326792
"5654","1999-06-24",1090,821.934747887532
"5655","1999-06-25",911,804.226753661816
"5656","1999-06-26",900,782.787779570381
"5657","1999-06-27",741,718.782060094078
"5658","1999-06-28",983,663.599283148329
"5659","1999-06-29",791,697.162314454374
"5660","1999-06-30",998,740.039495552196
"5661","1999-07-01",1070,745.767559055843
"5662","1999-07-02",1260,851.756053648543
"5663","1999-07-03",1250,919.84115102662
"5664","1999-07-04",1150,799.109100224704
"5665","1999-07-05",981,704.602431518581
"5666","1999-07-06",348,698.995166584426
"5667","1999-07-07",1020,707.966261073474
"5668","1999-07-08",1150,759.950544995351
"5669","1999-07-09",1180,792.822696245865
"5670","1999-07-10",964,762.464365570297
"5671","1999-07-11",867,735.491632172429
"5672","1999-07-12",776,689.619631697563
"5673","1999-07-13",1390,853.577647603443
"5674","1999-07-14",1600,1048.42746057785
"5675","1999-07-15",1400,1086.97965658134
"5676","1999-07-16",1180,1007.85832964313
"5677","1999-07-17",1040,928.16377034655
"5678","1999-07-18",956,806.339280582152
"5679","1999-07-19",713,709.200044116531
"5680","1999-07-20",818,699.662200680273
"5681","1999-07-21",986,716.710426779237
"5682","1999-07-22",2900,983.062854467482
"5683","1999-07-23",1790,974.025586471558
"5684","1999-07-24",1200,870.541361786406
"5685","1999-07-25",1030,742.631191118171
"5686","1999-07-26",923,641.224683253757
"5687","1999-07-27",764,616.568021820135
"5688","1999-07-28",889,620.764324226797
"5689","1999-07-29",1200,667.123159821622
"5690","1999-07-30",1490,751.499419531917
"5691","1999-07-31",1200,737.406738634281
"5692","1999-08-01",949,643.133707641546
"5693","1999-08-02",662,559.535855476859
"5694","1999-08-03",640,551.05221717597
"5695","1999-08-04",817,567.689380083948
"5696","1999-08-05",774,574.204017559686
"5697","1999-08-06",748,569.723159582512
"5698","1999-08-07",726,548.861341624917
"5699","1999-08-08",679,485.180303503487
"5700","1999-08-09",435,435.297986179631
"5701","1999-08-10",389,443.89098316551
"5702","1999-08-11",857,470.128980588981
"5703","1999-08-12",836,481.850415233839
"5704","1999-08-13",821,480.67162154128
"5705","1999-08-14",839,463.772344330528
"5706","1999-08-15",743,412.059844465085
"5707","1999-08-16",412,372.446743642035
"5708","1999-08-17",430,381.420601911052
"5709","1999-08-18",779,404.410095760528
"5710","1999-08-19",794,415.121564024061
"5711","1999-08-20",836,454.342034696892
"5712","1999-08-21",889,484.426070773092
"5713","1999-08-22",756,433.839959372289
"5714","1999-08-23",452,380.315583279616
"5715","1999-08-24",427,384.287576772525
"5716","1999-08-25",915,461.65777409747
"5717","1999-08-26",2540,592.640956234152
"5718","1999-08-27",2810,1013.96039692735
"5719","1999-08-28",1450,1080.89741086474
"5720","1999-08-29",966,886.662263302805
"5721","1999-08-30",635,719.892395638933
"5722","1999-08-31",657,642.916897565575
"5723","1999-09-01",946,615.570181017655
"5724","1999-09-02",935,598.294157642207
"5725","1999-09-03",913,580.864404346753
"5726","1999-09-04",919,553.374821406671
"5727","1999-09-05",1760,764.011290617627
"5728","1999-09-06",4310,2066.3763998957
"5729","1999-09-07",3300,2579.24957036634
"5730","1999-09-08",1870,2069.14690775144
"5731","1999-09-09",1640,1595.24769557965
"5732","1999-09-10",1370,1469.15623164811
"5733","1999-09-11",1550,1496.91518268292
"5734","1999-09-12",826,1317.26255620582
"5735","1999-09-13",873,1137.80749198417
"5736","1999-09-14",683,1060.873869316
"5737","1999-09-15",1310,1025.43446105708
"5738","1999-09-16",3440,5939.65076248986
"5739","1999-09-17",2250,4219.09501436663
"5740","1999-09-18",1370,2242.77613892759
"5741","1999-09-19",792,1488.77495764333
"5742","1999-09-20",813,1155.0899510665
"5743","1999-09-21",825,1055.75848801839
"5744","1999-09-22",1190,1537.1910473774
"5745","1999-09-23",1060,1443.49734075928
"5746","1999-09-24",900,1216.49255220627
"5747","1999-09-25",633,1055.12883596455
"5748","1999-09-26",879,934.537903305808
"5749","1999-09-27",491,847.275892006663
"5750","1999-09-28",5860,1364.744464187
"5751","1999-09-29",9410,2413.37051131623
"5752","1999-09-30",16900,10978.6659815357
"5753","1999-10-01",6520,19059.9025903031
"5754","1999-10-02",2950,7788.36721381237
"5755","1999-10-03",1870,3551.11543869149
"5756","1999-10-04",1560,2287.41878383804
"5757","1999-10-05",1470,1990.40415301736
"5758","1999-10-06",1420,1877.83424579436
"5759","1999-10-07",1280,1716.86184393739
"5760","1999-10-08",1200,1588.80561705726
"5761","1999-10-09",1080,1473.57433658396
"5762","1999-10-10",1180,1366.68361208417
"5763","1999-10-11",1240,1578.8318782491
"5764","1999-10-12",1600,1817.03361531845
"5765","1999-10-13",1480,1751.9230226392
"5766","1999-10-14",1340,1641.00837609687
"5767","1999-10-15",1200,1535.04933067506
"5768","1999-10-16",1080,1418.89130961096
"5769","1999-10-17",1090,1283.96236545309
"5770","1999-10-18",1070,1307.80122840536
"5771","1999-10-19",992,1339.22873638303
"5772","1999-10-20",1170,1351.9214346836
"5773","1999-10-21",1590,1615.63122485964
"5774","1999-10-22",1520,1833.79311687486
"5775","1999-10-23",1390,1630.21342713951
"5776","1999-10-24",1020,1374.97162248225
"5777","1999-10-25",969,1228.71741992666
"5778","1999-10-26",1090,1199.77189997414
"5779","1999-10-27",1010,1190.94195234562
"5780","1999-10-28",990,1168.07467745885
"5781","1999-10-29",1010,1138.73919101204
"5782","1999-10-30",1010,1092.77428333817
"5783","1999-10-31",872,1011.12431666792
"5784","1999-11-01",894,952.580467184351
"5785","1999-11-02",1270,965.945756711109
"5786","1999-11-03",1240,1149.96143571941
"5787","1999-11-04",1440,1604.38474300438
"5788","1999-11-05",1210,1568.53264983578
"5789","1999-11-06",1090,1367.896010894
"5790","1999-11-07",908,1151.37556031679
"5791","1999-11-08",946,1024.32643014025
"5792","1999-11-09",1070,1001.53658550368
"5793","1999-11-10",1050,998.882939767203
"5794","1999-11-11",1070,988.107620899863
"5795","1999-11-12",1110,982.29650126747
"5796","1999-11-13",1120,953.318952296314
"5797","1999-11-14",864,875.65056324693
"5798","1999-11-15",935,809.657025320576
"5799","1999-11-16",1050,810.406117193676
"5800","1999-11-17",993,828.807863058904
"5801","1999-11-18",975,832.949414386409
"5802","1999-11-19",975,824.112737051065
"5803","1999-11-20",1010,797.442561116486
"5804","1999-11-21",834,726.033034703482
"5805","1999-11-22",958,688.564786970895
"5806","1999-11-23",1150,726.627748473264
"5807","1999-11-24",1100,759.183541682075
"5808","1999-11-25",1080,765.960942588707
"5809","1999-11-26",1560,772.79482098347
"5810","1999-11-27",2290,1313.69294638262
"5811","1999-11-28",1570,1319.47256992611
"5812","1999-11-29",1470,1073.2664497821
"5813","1999-11-30",1260,974.369154739002
"5814","1999-12-01",1110,924.904866021112
"5815","1999-12-02",1120,890.745255502177
"5816","1999-12-03",1120,861.709331196968
"5817","1999-12-04",1110,825.554851397029
"5818","1999-12-05",721,750.925322940558
"5819","1999-12-06",1100,781.164352523458
"5820","1999-12-07",1280,899.828494549287
"5821","1999-12-08",1320,943.73413913471
"5822","1999-12-09",1240,927.787524797501
"5823","1999-12-10",1200,893.523971337843
"5824","1999-12-11",1180,869.514767044208
"5825","1999-12-12",1070,802.641319480429
"5826","1999-12-13",1190,745.417488682725
"5827","1999-12-14",2020,1667.45962199879
"5828","1999-12-15",4450,2341.112321666
"5829","1999-12-16",2920,2399.22831511877
"5830","1999-12-17",1890,2106.18874445131
"5831","1999-12-18",1600,1668.54211371107
"5832","1999-12-19",1320,1321.28184826599
"5833","1999-12-20",1200,1166.86713330331
"5834","1999-12-21",1700,1210.79520093789
"5835","1999-12-22",1860,1634.90688702163
"5836","1999-12-23",1910,1755.20019981692
"5837","1999-12-24",1640,1582.40441763548
"5838","1999-12-25",1440,1390.44758996746
"5839","1999-12-26",1220,1211.5713582803
"5840","1999-12-27",1340,1113.68468452692
"5841","1999-12-28",1140,1114.14685191011
"5842","1999-12-29",1220,1127.91105219657
"5843","1999-12-30",1260,1118.76761743475
"5844","1999-12-31",1210,1096.87299411343
"5845","2000-01-01",1040,1057.27256996006
"5846","2000-01-02",1150,985.668641909483
"5847","2000-01-03",1110,924.512814040029
"5848","2000-01-04",1300,925.871107556907
"5849","2000-01-05",2360,1394.12694471546
"5850","2000-01-06",1770,1680.82196829943
"5851","2000-01-07",1380,1472.69027290288
"5852","2000-01-08",1470,1245.51638700528
"5853","2000-01-09",1480,1052.43931164231
"5854","2000-01-10",3680,1867.56016830137
"5855","2000-01-11",6140,3415.63353134736
"5856","2000-01-12",3600,3322.72942031028
"5857","2000-01-13",2340,2457.92893663174
"5858","2000-01-14",1840,1881.29100569457
"5859","2000-01-15",1720,1522.93285780093
"5860","2000-01-16",1430,1282.34389416107
"5861","2000-01-17",1370,1157.23108873304
"5862","2000-01-18",1430,1162.25004194106
"5863","2000-01-19",1450,1175.60092605538
"5864","2000-01-20",1540,1237.15994168949
"5865","2000-01-21",1590,1310.45542192936
"5866","2000-01-22",1470,1340.46681299292
"5867","2000-01-23",1320,1240.9264806453
"5868","2000-01-24",1330,1159.7329459847
"5869","2000-01-25",1450,1240.64044054498
"5870","2000-01-26",1510,1381.63333928103
"5871","2000-01-27",1420,1373.16105498735
"5872","2000-01-28",1290,1297.44364606491
"5873","2000-01-29",1250,1204.6260537957
"5874","2000-01-30",1430,1130.09523781958
"5875","2000-01-31",1960,2166.53674652988
"5876","2000-02-01",2130,1809.44820397985
"5877","2000-02-02",1630,1662.63553824994
"5878","2000-02-03",1630,1720.50385554996
"5879","2000-02-04",1890,1940.14455621894
"5880","2000-02-05",1780,2492.75296656588
"5881","2000-02-06",1760,2649.48574444829
"5882","2000-02-07",1740,2473.1786188625
"5883","2000-02-08",2170,2421.80045802474
"5884","2000-02-09",1980,2218.52216902721
"5885","2000-02-10",2040,1930.42353991724
"5886","2000-02-11",1880,1766.71990734476
"5887","2000-02-12",2230,1947.36381499825
"5888","2000-02-13",3040,2391.91319505458
"5889","2000-02-14",3160,3120.05643572545
"5890","2000-02-15",3400,3196.2540991432
"5891","2000-02-16",2730,2619.35074329267
"5892","2000-02-17",2080,2230.69727078603
"5893","2000-02-18",2110,2149.08710282685
"5894","2000-02-19",2160,2385.95038184681
"5895","2000-02-20",2130,2282.84727192535
"5896","2000-02-21",1700,2070.40806238393
"5897","2000-02-22",1850,1986.5821585048
"5898","2000-02-23",1530,1919.91623509777
"5899","2000-02-24",1510,1855.40156344138
"5900","2000-02-25",1500,1797.97740723544
"5901","2000-02-26",1480,1719.54425236593
"5902","2000-02-27",1400,1596.17165220061
"5903","2000-02-28",1410,1536.48495864032
"5904","2000-02-29",1710,1573.6930163818
"5905","2000-03-01",1450,1596.53896800426
"5906","2000-03-02",1240,1570.13669808968
"5907","2000-03-03",1200,1527.04054963067
"5908","2000-03-04",1270,1462.11961222976
"5909","2000-03-05",1250,1354.12337717422
"5910","2000-03-06",1230,1285.28409787822
"5911","2000-03-07",1260,1302.19692710095
"5912","2000-03-08",1250,1307.29679107101
"5913","2000-03-09",1240,1285.56316435068
"5914","2000-03-10",1220,1254.35882056147
"5915","2000-03-11",1220,1206.23995411308
"5916","2000-03-12",1220,1170.29234473166
"5917","2000-03-13",1330,1157.57038438683
"5918","2000-03-14",1330,1193.06573180956
"5919","2000-03-15",1240,1206.44011439654
"5920","2000-03-16",1300,1196.51815285865
"5921","2000-03-17",2620,2078.00328424264
"5922","2000-03-18",2950,2105.54635589376
"5923","2000-03-19",1900,1667.38394072409
"5924","2000-03-20",1980,1378.15619728034
"5925","2000-03-21",6410,7739.60268717097
"5926","2000-03-22",6560,8741.99182124965
"5927","2000-03-23",3540,5386.79057469749
"5928","2000-03-24",2560,3382.65439517378
"5929","2000-03-25",2150,2455.20269253623
"5930","2000-03-26",1830,1970.89769964366
"5931","2000-03-27",2120,1740.19208087033
"5932","2000-03-28",1910,1796.21039966851
"5933","2000-03-29",1530,1970.42333879504
"5934","2000-03-30",1590,1838.29146630597
"5935","2000-03-31",1750,1698.89862297747
"5936","2000-04-01",1390,1567.08838091197
"5937","2000-04-02",1510,1400.82861885136
"5938","2000-04-03",3360,2690.77348920641
"5939","2000-04-04",5650,3665.98049733799
"5940","2000-04-05",3320,3291.37009895311
"5941","2000-04-06",2480,2620.83891491246
"5942","2000-04-07",2040,2159.61135359661
"5943","2000-04-08",1840,1843.4241663652
"5944","2000-04-09",2630,2452.305350869
"5945","2000-04-10",2300,2830.40961099521
"5946","2000-04-11",2010,2394.12869913838
"5947","2000-04-12",1830,2025.39848038496
"5948","2000-04-13",1700,1787.5200463737
"5949","2000-04-14",1550,1790.12826786843
"5950","2000-04-15",1750,1890.61546402766
"5951","2000-04-16",1810,1901.00470959341
"5952","2000-04-17",2140,1751.85249664853
"5953","2000-04-18",3850,2775.10725747995
"5954","2000-04-19",5310,4027.37182584383
"5955","2000-04-20",3580,3326.24590048564
"5956","2000-04-21",2610,2534.39425646146
"5957","2000-04-22",2240,2074.55622253918
"5958","2000-04-23",1860,1731.58319328426
"5959","2000-04-24",1810,1578.56943634062
"5960","2000-04-25",1890,1926.20243978443
"5961","2000-04-26",4030,2588.92496155104
"5962","2000-04-27",3810,3738.34955487444
"5963","2000-04-28",2890,3519.76303442993
"5964","2000-04-29",3070,3072.66895604032
"5965","2000-04-30",2780,2986.2506725868
"5966","2000-05-01",2470,2688.1962047903
"5967","2000-05-02",2200,2431.55140500706
"5968","2000-05-03",2060,2208.69523834057
"5969","2000-05-04",1970,2046.29600195717
"5970","2000-05-05",1410,1936.24214904621
"5971","2000-05-06",1460,1812.16547618664
"5972","2000-05-07",1420,1628.95243332117
"5973","2000-05-08",1470,1546.21760221279
"5974","2000-05-09",1280,1598.64343990389
"5975","2000-05-10",1310,1611.62317922249
"5976","2000-05-11",1260,1581.57637279676
"5977","2000-05-12",1210,1541.60875084003
"5978","2000-05-13",1200,1460.94326853977
"5979","2000-05-14",1180,1345.99656877475
"5980","2000-05-15",1190,1262.20789732102
"5981","2000-05-16",1200,1298.11710906139
"5982","2000-05-17",1160,1337.8640185484
"5983","2000-05-18",860,1325.65260014824
"5984","2000-05-19",1090,1290.58719393052
"5985","2000-05-20",1150,1232.14228023799
"5986","2000-05-21",1240,1237.19075717311
"5987","2000-05-22",1550,1317.55813976899
"5988","2000-05-23",1620,1458.21128658012
"5989","2000-05-24",1550,1452.01252675056
"5990","2000-05-25",1250,1383.67755535411
"5991","2000-05-26",1120,1327.90420110699
"5992","2000-05-27",1110,1244.09895455814
"5993","2000-05-28",1130,1128.26279740742
"5994","2000-05-29",1810,1357.30967931903
"5995","2000-05-30",1620,1343.3123055007
"5996","2000-05-31",1300,1287.25111570868
"5997","2000-06-01",1130,1223.35135329001
"5998","2000-06-02",956,1168.32512524952
"5999","2000-06-03",1010,1116.69919610232
"6000","2000-06-04",1150,1076.4585132096
"6001","2000-06-05",1260,1078.71323303111
"6002","2000-06-06",5500,2773.23163318286
"6003","2000-06-07",2770,2492.94347317558
"6004","2000-06-08",1570,1909.29921403554
"6005","2000-06-09",1090,1565.18931607606
"6006","2000-06-10",1070,1345.1034433775
"6007","2000-06-11",1040,1146.98954876153
"6008","2000-06-12",636,1043.02297813501
"6009","2000-06-13",1030,1052.38410202327
"6010","2000-06-14",879,1081.29934130747
"6011","2000-06-15",1340,1197.23711044329
"6012","2000-06-16",4920,4045.25464466051
"6013","2000-06-17",2230,2208.60010000092
"6014","2000-06-18",1360,1541.86791116079
"6015","2000-06-19",1080,1288.1368789821
"6016","2000-06-20",1110,1269.91640408793
"6017","2000-06-21",1080,1254.0375022072
"6018","2000-06-22",1100,1198.94114625621
"6019","2000-06-23",1080,1149.38679550494
"6020","2000-06-24",591,1088.19240700229
"6021","2000-06-25",955,990.373799580204
"6022","2000-06-26",812,914.405937679218
"6023","2000-06-27",703,925.324296125629
"6024","2000-06-28",932,977.644202955614
"6025","2000-06-29",976,1080.36224895816
"6026","2000-06-30",1030,1204.48557405903
"6027","2000-07-01",1040,1152.82390259737
"6028","2000-07-02",767,1021.29387283476
"6029","2000-07-03",1140,935.166848124264
"6030","2000-07-04",373,925.785693025685
"6031","2000-07-05",790,943.381950478733
"6032","2000-07-06",573,968.477872805692
"6033","2000-07-07",891,969.35254134986
"6034","2000-07-08",508,936.438204696996
"6035","2000-07-09",661,842.382411026472
"6036","2000-07-10",660,762.339605972436
"6037","2000-07-11",669,765.898928515039
"6038","2000-07-12",829,832.141178526247
"6039","2000-07-13",937,870.643551153636
"6040","2000-07-14",924,852.714595566081
"6041","2000-07-15",1530,828.498199104626
"6042","2000-07-16",1030,735.81342270935
"6043","2000-07-17",702,675.908206004371
"6044","2000-07-18",714,664.727229498578
"6045","2000-07-19",691,676.937473028295
"6046","2000-07-20",558,681.49888403581
"6047","2000-07-21",515,678.932441655406
"6048","2000-07-22",583,673.000252609967
"6049","2000-07-23",532,615.933869017068
"6050","2000-07-24",785,626.424502737937
"6051","2000-07-25",621,673.867979964379
"6052","2000-07-26",729,710.370671682083
"6053","2000-07-27",778,710.46351257809
"6054","2000-07-28",927,695.531584790456
"6055","2000-07-29",1300,827.413642218439
"6056","2000-07-30",1010,797.181458643606
"6057","2000-07-31",970,682.776896495235
"6058","2000-08-01",1800,735.679736723838
"6059","2000-08-02",1710,903.804713172398
"6060","2000-08-03",1330,968.837158106278
"6061","2000-08-04",1070,950.175469720313
"6062","2000-08-05",1140,928.594851815979
"6063","2000-08-06",949,815.060395853342
"6064","2000-08-07",806,712.359207990316
"6065","2000-08-08",603,693.420568954411
"6066","2000-08-09",748,707.120423425076
"6067","2000-08-10",1210,880.06294479833
"6068","2000-08-11",1610,894.813576890558
"6069","2000-08-12",947,844.62481106855
"6070","2000-08-13",838,745.15385207492
"6071","2000-08-14",662,666.951257165801
"6072","2000-08-15",502,658.73140784711
"6073","2000-08-16",497,671.47369269638
"6074","2000-08-17",512,672.236977914156
"6075","2000-08-18",511,663.263535539556
"6076","2000-08-19",490,646.411133741646
"6077","2000-08-20",485,585.405549034735
"6078","2000-08-21",582,530.323442159046
"6079","2000-08-22",520,537.737047460391
"6080","2000-08-23",489,560.706356824202
"6081","2000-08-24",486,569.098856306958
"6082","2000-08-25",484,567.795495192899
"6083","2000-08-26",498,547.811560433972
"6084","2000-08-27",486,485.845316066123
"6085","2000-08-28",1330,774.758721962791
"6086","2000-08-29",2100,847.685663168877
"6087","2000-08-30",1560,798.090586256057
"6088","2000-08-31",596,785.093628767241
"6089","2000-09-01",1270,761.842084821163
"6090","2000-09-02",1150,770.082763547376
"6091","2000-09-03",5200,1063.09796921523
"6092","2000-09-04",2810,1322.87914314747
"6093","2000-09-05",2140,1457.80906179461
"6094","2000-09-06",2110,1347.42408829273
"6095","2000-09-07",1270,1150.48946944069
"6096","2000-09-08",964,1028.39070989908
"6097","2000-09-09",634,950.940845627888
"6098","2000-09-10",852,843.85724301765
"6099","2000-09-11",898,757.737078426861
"6100","2000-09-12",789,742.51112214387
"6101","2000-09-13",697,748.718220759484
"6102","2000-09-14",734,748.544280220315
"6103","2000-09-15",1320,886.434691575511
"6104","2000-09-16",2420,989.878891183658
"6105","2000-09-17",1540,915.124865754959
"6106","2000-09-18",711,798.909523328003
"6107","2000-09-19",1540,1374.90016256255
"6108","2000-09-20",4140,2091.83879682367
"6109","2000-09-21",1900,1936.76302759413
"6110","2000-09-22",1690,1562.23663103933
"6111","2000-09-23",1330,1319.38895556349
"6112","2000-09-24",1060,1101.9235471528
"6113","2000-09-25",1040,999.118192433367
"6114","2000-09-26",2200,3447.35350358177
"6115","2000-09-27",2620,3288.11088193825
"6116","2000-09-28",1610,2241.72946604216
"6117","2000-09-29",1120,1666.97637045753
"6118","2000-09-30",1110,1337.83571769852
"6119","2000-10-01",1060,1112.43040018823
"6120","2000-10-02",741,1009.87165176405
"6121","2000-10-03",916,989.997314803913
"6122","2000-10-04",862,987.637654456516
"6123","2000-10-05",891,974.421099906971
"6124","2000-10-06",873,950.774232546022
"6125","2000-10-07",797,913.883627634806
"6126","2000-10-08",791,836.491012025585
"6127","2000-10-09",767,771.646190849296
"6128","2000-10-10",723,771.378609406966
"6129","2000-10-11",669,786.874365658671
"6130","2000-10-12",675,787.71549466458
"6131","2000-10-13",669,776.046368660336
"6132","2000-10-14",703,747.663789026256
"6133","2000-10-15",696,676.39874557707
"6134","2000-10-16",654,616.45704332976
"6135","2000-10-17",610,620.468959456973
"6136","2000-10-18",687,640.702612204669
"6137","2000-10-19",663,647.727802454587
"6138","2000-10-20",648,643.811302634459
"6139","2000-10-21",668,623.349303320332
"6140","2000-10-22",653,559.554758023648
"6141","2000-10-23",618,505.440740884351
"6142","2000-10-24",672,514.295265812161
"6143","2000-10-25",689,540.222297259489
"6144","2000-10-26",632,550.441578081492
"6145","2000-10-27",671,547.841039885129
"6146","2000-10-28",871,528.795064244465
"6147","2000-10-29",587,467.664756073343
"6148","2000-10-30",584,417.518837564455
"6149","2000-10-31",649,429.900900436396
"6150","2000-11-01",669,461.245954548093
"6151","2000-11-02",649,479.589036524326
"6152","2000-11-03",651,482.403778338978
"6153","2000-11-04",662,467.331610178039
"6154","2000-11-05",681,410.293802140492
"6155","2000-11-06",626,363.933349939223
"6156","2000-11-07",731,377.749798105601
"6157","2000-11-08",699,407.372753260346
"6158","2000-11-09",779,429.685083771082
"6159","2000-11-10",894,541.369665902288
"6160","2000-11-11",1030,570.808149835527
"6161","2000-11-12",1040,524.450977669135
"6162","2000-11-13",713,473.788321008186
"6163","2000-11-14",959,490.14179193835
"6164","2000-11-15",1020,514.021057608867
"6165","2000-11-16",777,518.373373439971
"6166","2000-11-17",590,513.760047368298
"6167","2000-11-18",652,492.262402016947
"6168","2000-11-19",746,432.227986886673
"6169","2000-11-20",730,385.424330893544
"6170","2000-11-21",886,398.170486661415
"6171","2000-11-22",690,423.898137322921
"6172","2000-11-23",771,436.71489282597
"6173","2000-11-24",717,440.770979931554
"6174","2000-11-25",1070,436.280560971725
"6175","2000-11-26",1090,539.514711993414
"6176","2000-11-27",1060,530.626702224423
"6177","2000-11-28",1070,531.914996055604
"6178","2000-11-29",935,532.023211040276
"6179","2000-11-30",691,519.431929793676
"6180","2000-12-01",708,501.143363576653
"6181","2000-12-02",774,473.958564097494
"6182","2000-12-03",731,416.899123282477
"6183","2000-12-04",702,371.563714047797
"6184","2000-12-05",830,376.553704989254
"6185","2000-12-06",761,394.987103583034
"6186","2000-12-07",814,403.138460710649
"6187","2000-12-08",797,401.93729998491
"6188","2000-12-09",766,388.008556554872
"6189","2000-12-10",762,343.092311890034
"6190","2000-12-11",692,307.269210078437
"6191","2000-12-12",815,316.533755090836
"6192","2000-12-13",779,338.17858315979
"6193","2000-12-14",774,354.027065544785
"6194","2000-12-15",769,361.582318848657
"6195","2000-12-16",1180,385.504631694177
"6196","2000-12-17",1050,576.469242003145
"6197","2000-12-18",1440,763.938572061644
"6198","2000-12-19",1520,839.795023224679
"6199","2000-12-20",1170,829.041538307525
"6200","2000-12-21",1070,763.478903602357
"6201","2000-12-22",738,697.730139793087
"6202","2000-12-23",1060,643.76960672785
"6203","2000-12-24",800,573.322771673002
"6204","2000-12-25",631,520.58522827227
"6205","2000-12-26",757,519.127492624395
"6206","2000-12-27",1010,530.103761235177
"6207","2000-12-28",941,532.663719130544
"6208","2000-12-29",893,527.484218146124
"6209","2000-12-30",805,511.808366630723
"6210","2000-12-31",695,467.823747612253
"6211","2001-01-01",645,430.395974976134
"6212","2001-01-02",712,435.261772262313
"6213","2001-01-03",1030,450.769447405065
"6214","2001-01-04",784,457.118639858083
"6215","2001-01-05",630,455.222881172898
"6216","2001-01-06",820,442.174010878594
"6217","2001-01-07",917,403.701036904558
"6218","2001-01-08",971,389.850231869591
"6219","2001-01-09",787,463.703927178156
"6220","2001-01-10",985,522.379097766215
"6221","2001-01-11",762,545.245135442288
"6222","2001-01-12",834,549.566929522504
"6223","2001-01-13",879,539.458025684352
"6224","2001-01-14",819,503.277339853462
"6225","2001-01-15",775,472.735963932247
"6226","2001-01-16",964,478.828522631882
"6227","2001-01-17",926,494.062411710368
"6228","2001-01-18",677,512.459917737834
"6229","2001-01-19",1350,621.295833050208
"6230","2001-01-20",3650,1418.08866018333
"6231","2001-01-21",4460,2033.45504279803
"6232","2001-01-22",2340,1795.49777999244
"6233","2001-01-23",1830,1488.70313109338
"6234","2001-01-24",1530,1273.40671143174
"6235","2001-01-25",1430,1141.93457393557
"6236","2001-01-26",1210,1063.08522358609
"6237","2001-01-27",1000,1011.46385170524
"6238","2001-01-28",1030,940.925951808683
"6239","2001-01-29",1040,881.09868477195
"6240","2001-01-30",891,922.332157787691
"6241","2001-01-31",1160,1020.35565316299
"6242","2001-02-01",1140,1043.03100284015
"6243","2001-02-02",1080,1018.45362775762
"6244","2001-02-03",1020,974.556552584402
"6245","2001-02-04",797,901.11751474899
"6246","2001-02-05",893,840.207092727954
"6247","2001-02-06",1080,826.631883192449
