"","date","gage.flow","model.flow"
"275","1984-10-01",49,41.9862341053503
"276","1984-10-02",55,67.2844296191689
"277","1984-10-03",48,55.7995242301397
"278","1984-10-04",39,43.9636751801651
"279","1984-10-05",35,35.9240324502857
"280","1984-10-06",32,30.40863597987
"281","1984-10-07",31,26.379045497013
"282","1984-10-08",29,23.1415170557915
"283","1984-10-09",31,20.8105341004384
"284","1984-10-10",34,19.0585028091964
"285","1984-10-11",32,16.7408557566604
"286","1984-10-12",31,14.5337780327281
"287","1984-10-13",34,12.8731639959272
"288","1984-10-14",30,11.5332109023209
"289","1984-10-15",31,10.4791432033796
"290","1984-10-16",32,9.82783874384033
"291","1984-10-17",32,9.00603265412282
"292","1984-10-18",33,8.30430850890661
"293","1984-10-19",33,7.6471364418963
"294","1984-10-20",33,7.13028345017138
"295","1984-10-21",34,6.57582700444301
"296","1984-10-22",37,7.12235271117375
"297","1984-10-23",41,8.72500309249327
"298","1984-10-24",43,14.6110887746718
"299","1984-10-25",42,16.8260874668452
"300","1984-10-26",38,16.9891441597346
"301","1984-10-27",36,16.9467431049925
"302","1984-10-28",37,16.2718412159017
"303","1984-10-29",37,17.625296161414
"304","1984-10-30",35,21.7307494947199
"305","1984-10-31",36,21.2904834789267
"306","1984-11-01",34,19.2498435732859
"307","1984-11-02",32,16.974722654283
"308","1984-11-03",31,15.2994412449097
"309","1984-11-04",32,14.3370729670502
"310","1984-11-05",35,15.1360505615495
"311","1984-11-06",39,21.317121580997
"312","1984-11-07",42,23.7043611539612
"313","1984-11-08",39,23.1395252936413
"314","1984-11-09",36,21.8549436037483
"315","1984-11-10",37,20.3860994225289
"316","1984-11-11",82,25.9706373250746
"317","1984-11-12",98,52.8239660844548
"318","1984-11-13",70,51.9707617091865
"319","1984-11-14",53,43.9239972271818
"320","1984-11-15",45,37.7693420376993
"321","1984-11-16",42,37.3502653794573
"322","1984-11-17",40,36.2962609378454
"323","1984-11-18",39,34.0401820383906
"324","1984-11-19",114,57.5277616976086
"325","1984-11-20",192,78.1207474854635
"326","1984-11-21",116,77.9691832995058
"327","1984-11-22",80,73.5287402111776
"328","1984-11-23",63,68.8317747550813
"329","1984-11-24",54,64.6407012005004
"330","1984-11-25",49,61.1013382916357
"331","1984-11-26",45,58.4222462685863
"332","1984-11-27",42,56.3375855255075
"333","1984-11-28",81,84.3957419835924
"334","1984-11-29",210,119.353253826523
"335","1984-11-30",154,127.923004692971
"336","1984-12-01",111,117.796593736411
"337","1984-12-02",85,107.338167181586
"338","1984-12-03",73,100.104285038441
"339","1984-12-04",63,95.8834884797084
"340","1984-12-05",58,94.1839536327997
"341","1984-12-06",68,94.8955249893848
"342","1984-12-07",65,91.0047456621788
"343","1984-12-08",67,87.2749914012272
"344","1984-12-09",64,89.2617964403164
"345","1984-12-10",66,96.0550065468587
"346","1984-12-11",81,112.911744100302
"347","1984-12-12",112,118.724880330112
"348","1984-12-13",108,115.546951083295
"349","1984-12-14",92,110.139146764764
"350","1984-12-15",78,104.145189492611
"351","1984-12-16",71,98.1741712089167
"352","1984-12-17",65,92.344965538274
"353","1984-12-18",61,86.8820953790447
"354","1984-12-19",65,82.2714321611744
"355","1984-12-20",73,82.4649088640511
"356","1984-12-21",83,81.1819559965683
"357","1984-12-22",98,80.8839098448048
"358","1984-12-23",140,79.1423855148429
"359","1984-12-24",147,75.8912551672533
"360","1984-12-25",268,92.5193802515477
"361","1984-12-26",379,101.376495387738
"362","1984-12-27",252,99.1194478019759
"363","1984-12-28",184,96.0972837781856
"364","1984-12-29",147,92.4632258487542
"365","1984-12-30",125,88.2051649659676
"366","1984-12-31",608,150.070221252332
"367","1985-01-01",839,180.83579915953
"368","1985-01-02",808,189.379260883096
"369","1985-01-03",883,199.930442902829
"370","1985-01-04",1210,279.274654413444
"371","1985-01-05",1250,309.222892550586
"372","1985-01-06",693,272.252713741675
"373","1985-01-07",476,243.637626655955
"374","1985-01-08",362,223.521085660772
"375","1985-01-09",283,209.85994748487
"376","1985-01-10",234,198.758338974969
"377","1985-01-11",205,189.354175852344
"378","1985-01-12",179,179.930029415258
"379","1985-01-13",142,170.561549720392
"380","1985-01-14",140,162.176589379537
"381","1985-01-15",141,156.359175413732
"382","1985-01-16",118,148.915764540805
"383","1985-01-17",141,143.32730259054
"384","1985-01-18",117,136.112744210587
"385","1985-01-19",109,131.009745723373
"386","1985-01-20",90,124.90492445213
"387","1985-01-21",80,118.374929162239
"388","1985-01-22",85,112.066824807219
"389","1985-01-23",100,105.997020535628
"390","1985-01-24",90,100.263030115313
"391","1985-01-25",95,95.1954653066507
"392","1985-01-26",84,92.0701555309982
"393","1985-01-27",75,89.1407421573223
"394","1985-01-28",80,85.0781776401643
"395","1985-01-29",78,82.1221626610672
"396","1985-01-30",76,83.4010142257966
"397","1985-01-31",205,88.003136794187
"398","1985-02-01",2570,790.477562205114
"399","1985-02-02",3160,772.614806431869
"400","1985-02-03",1430,478.880395164511
"401","1985-02-04",797,325.057765149083
"402","1985-02-05",560,263.887969791686
"403","1985-02-06",489,269.80722886941
"404","1985-02-07",420,285.488716976913
"405","1985-02-08",340,263.555260056296
"406","1985-02-09",284,236.149816719507
"407","1985-02-10",270,219.053415739442
"408","1985-02-11",252,232.077938866525
"409","1985-02-12",300,274.170028928904
"410","1985-02-13",280,270.091196697157
"411","1985-02-14",280,237.92309714234
"412","1985-02-15",240,213.332778746789
"413","1985-02-16",211,203.073898536146
"414","1985-02-17",195,198.77167126795
"415","1985-02-18",165,224.232575559094
"416","1985-02-19",182,281.136005198255
"417","1985-02-20",224,438.42241365295
"418","1985-02-21",341,602.858205710341
"419","1985-02-22",529,646.61034048902
"420","1985-02-23",806,628.492492730285
"421","1985-02-24",1000,575.231873904176
"422","1985-02-25",936,488.330443332473
"423","1985-02-26",1060,612.289071483537
"424","1985-02-27",864,552.795169029584
"425","1985-02-28",623,437.663463842832
"426","1985-03-01",482,371.082549747839
"427","1985-03-02",402,334.674924157948
"428","1985-03-03",336,312.14311987548
"429","1985-03-04",292,295.663861149276
"430","1985-03-05",271,280.433779570224
"431","1985-03-06",241,265.463089694337
"432","1985-03-07",210,251.222235547236
"433","1985-03-08",200,238.941912673436
"434","1985-03-09",283,278.337108384413
"435","1985-03-10",313,277.107143428297
"436","1985-03-11",307,256.715644876323
"437","1985-03-12",307,252.937668604739
"438","1985-03-13",277,244.105376110628
"439","1985-03-14",252,228.067654793432
"440","1985-03-15",235,213.294873656728
"441","1985-03-16",213,200.406484442567
"442","1985-03-17",202,188.577441349634
"443","1985-03-18",192,177.907918075409
"444","1985-03-19",176,167.618154308514
"445","1985-03-20",164,157.785060724799
