"","date","gage.flow","model.flow"
"275","1984-10-01",44,19.08971997729
"276","1984-10-02",33,30.2341751101074
"277","1984-10-03",30,23.8048947359296
"278","1984-10-04",28,20.1863191448596
"279","1984-10-05",27,17.6061963542444
"280","1984-10-06",28,15.8265200385997
"281","1984-10-07",28,14.5575985471022
"282","1984-10-08",28,13.5460443770148
"283","1984-10-09",28,12.7493838029641
"284","1984-10-10",28,11.9913165064254
"285","1984-10-11",26,11.1485868000366
"286","1984-10-12",26,10.4413516280309
"287","1984-10-13",26,9.80074013916141
"288","1984-10-14",25,9.20269849409557
"289","1984-10-15",26,8.63797330448212
"290","1984-10-16",27,8.18420558652061
"291","1984-10-17",26,7.61556722558244
"292","1984-10-18",26,7.12229582550697
"293","1984-10-19",26,6.65979660716007
"294","1984-10-20",26,6.27243392569434
"295","1984-10-21",25,5.86051255071648
"296","1984-10-22",28,7.85842191638075
"297","1984-10-23",29,10.4104920590362
"298","1984-10-24",29,13.0195534889344
"299","1984-10-25",28,13.7013560312418
"300","1984-10-26",28,13.1589426856633
"301","1984-10-27",28,12.2648292693227
"302","1984-10-28",29,11.5599354070191
"303","1984-10-29",36,12.0019673030214
"304","1984-10-30",32,13.8637419501043
"305","1984-10-31",29,13.6250770413511
"306","1984-11-01",28,12.8519392458526
"307","1984-11-02",28,12.0732041651285
"308","1984-11-03",27,11.3420762543051
"309","1984-11-04",27,10.878990175991
"310","1984-11-05",29,10.7580714680407
"311","1984-11-06",30,13.3154125869394
"312","1984-11-07",28,13.9098587660531
"313","1984-11-08",27,13.3837250031546
"314","1984-11-09",26,12.5979650792693
"315","1984-11-10",27,11.8294255005776
"316","1984-11-11",45,17.2528196741071
"317","1984-11-12",36,33.6854594340301
"318","1984-11-13",32,29.3361967626531
"319","1984-11-14",30,24.951788534081
"320","1984-11-15",29,22.8605897432628
"321","1984-11-16",29,21.3417910319324
"322","1984-11-17",28,19.8548106478472
"323","1984-11-18",27,18.569120022471
"324","1984-11-19",39,25.2403137239664
"325","1984-11-20",39,30.2584026889173
"326","1984-11-21",33,27.8004327863976
"327","1984-11-22",31,25.6076017127179
"328","1984-11-23",30,23.9852171873593
"329","1984-11-24",30,22.8068007508666
"330","1984-11-25",29,21.5339982170948
"331","1984-11-26",28,20.2749991758243
"332","1984-11-27",28,19.0688200373093
"333","1984-11-28",100,30.7811271535617
"334","1984-11-29",122,46.6456358882361
"335","1984-11-30",86,53.0164810484457
"336","1984-12-01",68,48.4672748904581
"337","1984-12-02",56,45.6380900474656
"338","1984-12-03",51,43.7788367234163
"339","1984-12-04",47,42.9014552566214
"340","1984-12-05",45,41.0939116041354
"341","1984-12-06",49,39.9549738990359
"342","1984-12-07",44,36.6549086436343
"343","1984-12-08",43,35.0673440138388
"344","1984-12-09",42,36.1170002318676
"345","1984-12-10",43,37.8598657972997
"346","1984-12-11",49,45.791786022916
"347","1984-12-12",50,50.6934031896525
"348","1984-12-13",52,48.7718411970741
"349","1984-12-14",50,47.08787178029
"350","1984-12-15",48,44.5947068517092
"351","1984-12-16",46,41.9157219994391
"352","1984-12-17",44,39.3875840900274
"353","1984-12-18",44,37.0687493864145
"354","1984-12-19",45,34.9724835811212
"355","1984-12-20",73,33.2019647935311
"356","1984-12-21",75,31.6860471445221
"357","1984-12-22",78,31.3291995972567
"358","1984-12-23",72,30.2749181965449
"359","1984-12-24",71,28.6113174996444
"360","1984-12-25",149,37.8258359062173
"361","1984-12-26",175,36.8876162899072
"362","1984-12-27",138,33.86934420344
"363","1984-12-28",112,31.4034274442079
"364","1984-12-29",95,29.3445547020123
"365","1984-12-30",87,27.7115523339254
"366","1984-12-31",116,53.5368802444694
"367","1985-01-01",148,46.6266323114218
"368","1985-01-02",168,46.137278131132
"369","1985-01-03",258,52.3330973612887
"370","1985-01-04",474,96.4241877331119
"371","1985-01-05",432,88.3544277304036
"372","1985-01-06",293,71.1923614185904
"373","1985-01-07",213,63.0920872174158
"374","1985-01-08",166,58.2870284573528
"375","1985-01-09",133,55.7399827477318
"376","1985-01-10",114,53.0602216446568
"377","1985-01-11",103,50.5814073759807
"378","1985-01-12",89,48.0499387528252
"379","1985-01-13",79,45.5326043002646
"380","1985-01-14",76,43.3208478006972
"381","1985-01-15",72,41.7742968286432
"382","1985-01-16",65,39.6032657545434
"383","1985-01-17",67,38.0112480798037
"384","1985-01-18",63,35.8033815664333
"385","1985-01-19",60,34.5648597317014
"386","1985-01-20",50,32.8122332461075
"387","1985-01-21",40,30.911177469837
"388","1985-01-22",45,29.229976202133
"389","1985-01-23",50,27.580744547066
"390","1985-01-24",43,26.0537461291892
"391","1985-01-25",50,24.870562647503
"392","1985-01-26",45,24.4455918484891
"393","1985-01-27",40,23.6995944667263
"394","1985-01-28",41,22.7820247492774
"395","1985-01-29",40,21.8161442020958
"396","1985-01-30",38,21.3464563311836
"397","1985-01-31",50,22.1280000324897
"398","1985-02-01",400,235.861634499307
"399","1985-02-02",738,205.737813307411
"400","1985-02-03",558,124.385363408536
"401","1985-02-04",359,85.9221824146419
"402","1985-02-05",256,72.1610631229706
"403","1985-02-06",207,70.6609329140246
"404","1985-02-07",166,71.8166081114819
"405","1985-02-08",131,69.454257105473
"406","1985-02-09",115,64.9549675390297
"407","1985-02-10",114,61.6641947872719
"408","1985-02-11",109,60.6980260078164
"409","1985-02-12",168,68.1077518247638
"410","1985-02-13",132,68.3664741151531
"411","1985-02-14",116,62.8142019477318
"412","1985-02-15",107,59.99857273866
"413","1985-02-16",95,59.7736209454316
"414","1985-02-17",91,57.6888342715195
"415","1985-02-18",84,58.5745174328031
"416","1985-02-19",83,67.0055331971914
"417","1985-02-20",87,108.302203793424
"418","1985-02-21",104,139.220777070484
"419","1985-02-22",145,151.796206283145
"420","1985-02-23",213,177.852006459276
"421","1985-02-24",302,287.241900446041
"422","1985-02-25",322,309.846989031961
"423","1985-02-26",358,558.871120790907
"424","1985-02-27",323,248.732047447498
"425","1985-02-28",246,182.253938146309
"426","1985-03-01",197,149.814775069359
"427","1985-03-02",168,133.327495399102
"428","1985-03-03",142,124.934424775801
"429","1985-03-04",127,118.326324942604
"430","1985-03-05",120,114.646149526682
"431","1985-03-06",106,111.102502337735
"432","1985-03-07",96,105.952717636921
"433","1985-03-08",90,101.433137829229
"434","1985-03-09",98,126.034479775735
"435","1985-03-10",90,114.897421398479
"436","1985-03-11",92,104.145452491327
"437","1985-03-12",93,102.098199603606
"438","1985-03-13",87,97.2047838777499
"439","1985-03-14",85,91.0857303502223
"440","1985-03-15",82,85.8708983810268
"441","1985-03-16",79,81.0527728576164
"442","1985-03-17",76,76.5562712842664
"443","1985-03-18",74,72.7490020831486
"444","1985-03-19",71,68.6446752857959
"445","1985-03-20",68,64.6655865559119
"446","1985-03-21",66,60.9084760624569
"447","1985-03-22",68,60.1638273022108
"448","1985-03-23",75,98.0294254278838
"449","1985-03-24",82,110.748896523779
"450","1985-03-25",93,94.0189690607608
"451","1985-03-26",96,81.2641052246735
"452","1985-03-27",93,74.2491270084245
"453","1985-03-28",91,69.309313232184
"454","1985-03-29",88,64.8542635637403
"455","1985-03-30",82,60.814185388866
"456","1985-03-31",79,57.5106326893253
"457","1985-04-01",79,62.3672108533673
"458","1985-04-02",73,66.993490563396
"459","1985-04-03",70,61.9624029783093
"460","1985-04-04",67,57.2995676517783
"461","1985-04-05",64,53.4640464948982
"462","1985-04-06",80,62.7444550110348
"463","1985-04-07",83,62.1103863030244
"464","1985-04-08",91,62.78908174629
"465","1985-04-09",93,63.0480302614539
"466","1985-04-10",92,62.8795554673157
"467","1985-04-11",89,59.6302596523557
"468","1985-04-12",85,55.9264400998426
