"","date","gage.flow","model.flow"
"275","1984-10-01",1360,810.709682950631
"276","1984-10-02",2040,951.496525134863
"277","1984-10-03",1870,966.155225429892
"278","1984-10-04",1320,931.889409198155
"279","1984-10-05",1200,855.509835873464
"280","1984-10-06",1130,770.960764227038
"281","1984-10-07",1100,689.543626888811
"282","1984-10-08",982,614.183299905918
"283","1984-10-09",903,565.339614003843
"284","1984-10-10",1040,539.496379760335
"285","1984-10-11",1070,530.596100547941
"286","1984-10-12",1080,527.017706194562
"287","1984-10-13",1070,520.919424927226
"288","1984-10-14",1030,504.687689460091
"289","1984-10-15",912,477.604257132451
"290","1984-10-16",924,450.579556378225
"291","1984-10-17",1010,430.765366853777
"292","1984-10-18",1050,425.061685299833
"293","1984-10-19",1090,422.120475199816
"294","1984-10-20",1100,419.465770652141
"295","1984-10-21",1150,409.388527442838
"296","1984-10-22",981,390.88435476285
"297","1984-10-23",1030,374.795350334665
"298","1984-10-24",1270,415.114367691016
"299","1984-10-25",1530,422.567321789835
"300","1984-10-26",1590,427.198992648345
"301","1984-10-27",1340,429.78601217127
"302","1984-10-28",1190,422.23022312946
"303","1984-10-29",1600,464.615544584045
"304","1984-10-30",2160,531.243241544969
"305","1984-10-31",1860,549.385547150707
"306","1984-11-01",1440,531.553891705357
"307","1984-11-02",1330,512.354598118701
"308","1984-11-03",1240,492.813293671756
"309","1984-11-04",1180,469.667380859516
"310","1984-11-05",1020,457.568549938211
"311","1984-11-06",1260,464.760586220357
"312","1984-11-07",1590,475.302029498235
"313","1984-11-08",1380,490.03816334071
"314","1984-11-09",1250,499.66313058557
"315","1984-11-10",1250,499.363018170899
"316","1984-11-11",1280,504.208288201881
"317","1984-11-12",1170,491.197206469519
"318","1984-11-13",1100,471.804426847855
"319","1984-11-14",1210,454.361135880942
"320","1984-11-15",1200,441.587930726686
"321","1984-11-16",1210,432.867059492491
"322","1984-11-17",1190,426.166412248981
"323","1984-11-18",1170,418.180020272892
"324","1984-11-19",1060,438.776162781417
"325","1984-11-20",1260,466.50392063589
"326","1984-11-21",1440,474.696328507771
"327","1984-11-22",1330,467.66034834797
"328","1984-11-23",1220,461.918575212592
"329","1984-11-24",1190,454.273618590162
"330","1984-11-25",1210,441.123713566849
"331","1984-11-26",1030,422.78358674532
"332","1984-11-27",1040,403.235243169137
"333","1984-11-28",1270,387.090309983142
"334","1984-11-29",2430,665.891766509978
"335","1984-11-30",2760,1124.07080606724
"336","1984-12-01",2030,1116.92258330906
"337","1984-12-02",1640,972.381325333402
"338","1984-12-03",1390,1006.34046484571
"339","1984-12-04",1480,975.369135841313
"340","1984-12-05",1590,861.671080288678
"341","1984-12-06",2480,1580.57553878001
"342","1984-12-07",2740,2412.46193628593
"343","1984-12-08",2210,1654.83350300407
"344","1984-12-09",1780,1281.11007997562
"345","1984-12-10",1470,1062.74615581579
"346","1984-12-11",1430,900.989644531489
"347","1984-12-12",1510,810.209812461805
"348","1984-12-13",1450,762.242677809685
"349","1984-12-14",1420,732.637317750489
"350","1984-12-15",1380,710.17113922266
"351","1984-12-16",1390,684.526828304005
"352","1984-12-17",1170,653.496317353812
"353","1984-12-18",1230,624.014267971977
"354","1984-12-19",1430,609.076808902645
"355","1984-12-20",1400,602.847200753065
"356","1984-12-21",1380,607.597645542186
"357","1984-12-22",1390,618.352311278954
"358","1984-12-23",1430,617.383357662491
"359","1984-12-24",1170,600.350066038734
"360","1984-12-25",1150,582.082180348718
"361","1984-12-26",1280,567.184569076148
"362","1984-12-27",1270,558.725130009801
"363","1984-12-28",1300,552.023136388317
"364","1984-12-29",1270,542.659142015167
"365","1984-12-30",1310,527.227870578097
"366","1984-12-31",1090,507.298441989124
"367","1985-01-01",1090,488.179353255079
"368","1985-01-02",1350,473.095291144235
"369","1985-01-03",3520,601.28848054584
"370","1985-01-04",10500,2046.11814584532
"371","1985-01-05",11800,4986.2934058874
"372","1985-01-06",7010,4427.46622955263
"373","1985-01-07",3630,3126.48236474024
"374","1985-01-08",2730,2245.68355974015
"375","1985-01-09",2420,1749.71682843264
"376","1985-01-10",2340,1506.81753498817
"377","1985-01-11",2210,1390.21624349646
"378","1985-01-12",2120,1319.00485341875
"379","1985-01-13",1970,1259.10444696103
"380","1985-01-14",1450,1204.25103314559
"381","1985-01-15",1470,1158.52489993595
"382","1985-01-16",1520,1135.92078066151
"383","1985-01-17",1470,1129.70072355241
"384","1985-01-18",1560,1117.39337818449
"385","1985-01-19",1680,1103.10207940654
"386","1985-01-20",1590,1097.42491542346
"387","1985-01-21",1190,1067.98441207451
"388","1985-01-22",903,1040.31505158115
"389","1985-01-23",1050,1028.20345036182
"390","1985-01-24",1410,1019.2363574765
"391","1985-01-25",1490,1004.30167949317
"392","1985-01-26",1370,983.059801857297
"393","1985-01-27",1380,950.452357414921
"394","1985-01-28",1260,908.157426448432
"395","1985-01-29",1300,902.818065194945
"396","1985-01-30",1450,982.275914434858
"397","1985-01-31",1560,1029.36899406867
"398","1985-02-01",4250,1566.5731326339
"399","1985-02-02",11300,5621.13550758827
"400","1985-02-03",12500,7080.64431231463
"401","1985-02-04",7050,5689.39705940318
"402","1985-02-05",4060,4062.10596718812
"403","1985-02-06",3560,3117.44320803895
"404","1985-02-07",3750,2922.4226711915
"405","1985-02-08",3450,3042.7673784582
"406","1985-02-09",2880,2794.19109955619
"407","1985-02-10",2350,2437.56184651841
"408","1985-02-11",2030,2164.40978738046
"409","1985-02-12",3440,2221.38246632332
"410","1985-02-13",7900,2831.74076398239
"411","1985-02-14",5440,3163.28373895922
"412","1985-02-15",3620,2905.76394988581
"413","1985-02-16",2930,2621.69901049941
"414","1985-02-17",2470,2368.16699988755
"415","1985-02-18",2220,2239.6947469931
"416","1985-02-19",2160,2372.96560996851
"417","1985-02-20",2150,2478.45166924882
"418","1985-02-21",2040,2489.58282406242
"419","1985-02-22",1990,2428.80669717155
"420","1985-02-23",1920,2357.49365543079
"421","1985-02-24",1810,2248.78528436171
"422","1985-02-25",1660,2137.32386603075
"423","1985-02-26",2110,3244.54754998732
"424","1985-02-27",3190,3951.26474333805
"425","1985-02-28",2760,3625.38804379919
"426","1985-03-01",2280,3059.79902402712
"427","1985-03-02",2060,2637.04643931729
"428","1985-03-03",1920,2311.02734587595
"429","1985-03-04",1660,2093.40720159496
"430","1985-03-05",1710,1996.03698723467
"431","1985-03-06",1750,1966.02848793185
"432","1985-03-07",1680,1931.84308704245
"433","1985-03-08",1620,1883.98961139548
"434","1985-03-09",1640,1826.94163864033
"435","1985-03-10",1650,1742.23959975152
"436","1985-03-11",1410,1641.65658269623
"437","1985-03-12",1490,1590.57423403113
"438","1985-03-13",1570,1581.17536778784
"439","1985-03-14",1520,1565.32654085512
"440","1985-03-15",1480,1533.60203808026
"441","1985-03-16",1460,1492.36924667309
"442","1985-03-17",1440,1422.77009745716
"443","1985-03-18",1250,1340.2843530045
"444","1985-03-19",1290,1291.99243003847
"445","1985-03-20",1410,1281.07197619334
"446","1985-03-21",1380,1274.26585126426
"447","1985-03-22",1420,1278.23397477531
"448","1985-03-23",1710,1439.40622250207
"449","1985-03-24",2100,1660.39254615447
"450","1985-03-25",2060,1815.38591824186
"451","1985-03-26",1890,1770.88503315314
"452","1985-03-27",1700,1635.76697791478
"453","1985-03-28",1570,1509.26865024624
"454","1985-03-29",1560,1413.44196332313
"455","1985-03-30",1530,1340.38887539443
"456","1985-03-31",1470,1266.29624754511
"457","1985-04-01",1330,1192.2921572189
"458","1985-04-02",1370,1138.29206808305
"459","1985-04-03",1470,1129.22663601271
"460","1985-04-04",1390,1133.97724984903
"461","1985-04-05",1380,1127.19764778457
"462","1985-04-06",1390,1109.61713148401
"463","1985-04-07",1340,1079.05396110905
"464","1985-04-08",1170,1031.15998088696
"465","1985-04-09",1180,995.612330141068
"466","1985-04-10",1330,989.964165087579
"467","1985-04-11",1320,993.06594284834
"468","1985-04-12",1270,986.016828785272
"469","1985-04-13",1290,967.0637467664
"470","1985-04-14",1300,925.997419101794
"471","1985-04-15",1150,862.146287179947
"472","1985-04-16",1180,820.555806024627
"473","1985-04-17",1530,847.74178617215
"474","1985-04-18",1870,928.87013110694
"475","1985-04-19",1680,1008.78940512734
"476","1985-04-20",1470,1031.25593929457
"477","1985-04-21",1360,988.831666250487
"478","1985-04-22",1150,906.517937477806
"479","1985-04-23",1090,839.095494446431
"480","1985-04-24",1220,815.384497900166
"481","1985-04-25",1200,824.022111903481
"482","1985-04-26",1290,853.125335898603
"483","1985-04-27",1400,886.210326062962
