"","date","gage.flow","model.flow"
"6484","2001-10-01",241,414.3061898756
"6485","2001-10-02",230,385.456603112256
"6486","2001-10-03",223,357.848353905922
"6487","2001-10-04",216,332.514795528848
"6488","2001-10-05",207,310.590363026115
"6489","2001-10-06",206,347.849251565158
"6490","2001-10-07",218,409.630050736482
"6491","2001-10-08",255,420.080000267701
"6492","2001-10-09",238,406.385867527819
"6493","2001-10-10",224,383.113479155084
"6494","2001-10-11",209,357.386511967572
"6495","2001-10-12",196,332.707431971877
"6496","2001-10-13",186,311.272465272008
"6497","2001-10-14",195,303.67140961627
"6498","2001-10-15",205,328.079226701867
"6499","2001-10-16",225,348.206830210031
"6500","2001-10-17",220,354.51347570742
"6501","2001-10-18",217,345.518135267716
"6502","2001-10-19",243,324.935961749552
"6503","2001-10-20",218,301.708433748102
"6504","2001-10-21",202,279.233688303693
"6505","2001-10-22",195,258.365616547713
"6506","2001-10-23",196,239.351372315903
"6507","2001-10-24",193,222.170219673304
"6508","2001-10-25",200,235.78634640428
"6509","2001-10-26",204,246.971467525813
"6510","2001-10-27",193,244.580650202316
"6511","2001-10-28",190,235.919143593788
"6512","2001-10-29",188,225.059971665966
"6513","2001-10-30",185,213.280229259045
"6514","2001-10-31",177,201.435666776518
"6515","2001-11-01",177,190.240947737056
"6516","2001-11-02",175,179.259777075241
"6517","2001-11-03",172,169.298500629986
"6518","2001-11-04",175,159.912188911331
"6519","2001-11-05",180,150.432253582442
"6520","2001-11-06",181,141.67991614636
"6521","2001-11-07",182,135.53883250735
"6522","2001-11-08",180,128.940421831184
"6523","2001-11-09",174,121.889867302497
"6524","2001-11-10",174,114.719048369255
"6525","2001-11-11",173,107.597281659956
"6526","2001-11-12",170,100.651326084512
"6527","2001-11-13",172,93.9424266874751
"6528","2001-11-14",168,87.5045636893937
"6529","2001-11-15",162,81.3606891548014
"6530","2001-11-16",154,75.5070775451809
"6531","2001-11-17",155,69.9279725719397
"6532","2001-11-18",153,64.6330513571385
"6533","2001-11-19",152,59.6424009047454
"6534","2001-11-20",153,56.0769817947909
"6535","2001-11-21",150,53.2508759712591
"6536","2001-11-22",146,50.5014183436496
"6537","2001-11-23",150,47.7198247474515
"6538","2001-11-24",161,46.9038584351867
"6539","2001-11-25",182,61.5315877851855
"6540","2001-11-26",184,83.4969974797649
"6541","2001-11-27",190,99.1352477352971
"6542","2001-11-28",186,109.899250881864
"6543","2001-11-29",178,117.140296628037
"6544","2001-11-30",188,130.861377683945
"6545","2001-12-01",192,149.135680653538
"6546","2001-12-02",197,161.942816423352
"6547","2001-12-03",196,165.138376516201
"6548","2001-12-04",187,163.02732051317
"6549","2001-12-05",176,157.935087882032
"6550","2001-12-06",172,151.114643637109
"6551","2001-12-07",175,144.92829162967
"6552","2001-12-08",176,143.577414963945
"6553","2001-12-09",277,225.093912027073
"6554","2001-12-10",485,302.492567299829
"6555","2001-12-11",608,484.614690711737
"6556","2001-12-12",703,733.289081646324
"6557","2001-12-13",763,884.413077828324
"6558","2001-12-14",1070,1088.78269962073
"6559","2001-12-15",1060,1097.69367444361
"6560","2001-12-16",841,975.905808045679
"6561","2001-12-17",687,869.000053349527
"6562","2001-12-18",697,902.035865078288
"6563","2001-12-19",706,954.38879106552
"6564","2001-12-20",659,929.796934370743
"6565","2001-12-21",578,869.637473366503
"6566","2001-12-22",513,802.990148382643
"6567","2001-12-23",450,742.646633400464
"6568","2001-12-24",433,707.531128102908
"6569","2001-12-25",407,685.330928351183
"6570","2001-12-26",382,655.659468907744
"6571","2001-12-27",360,622.368347010183
"6572","2001-12-28",335,590.626164802713
"6573","2001-12-29",314,559.659076140243
"6574","2001-12-30",289,531.064792315944
"6575","2001-12-31",264,503.730530059217
"6576","2002-01-01",223,477.080412796941
"6577","2002-01-02",210,451.49233528909
"6578","2002-01-03",210,430.979109411344
"6579","2002-01-04",210,410.945526212175
"6580","2002-01-05",210,390.034462331188
"6581","2002-01-06",215,385.158086320598
"6582","2002-01-07",215,427.655533396732
"6583","2002-01-08",215,469.733817687775
"6584","2002-01-09",220,471.970721391968
"6585","2002-01-10",225,491.191174812156
"6586","2002-01-11",304,661.700308936435
"6587","2002-01-12",896,843.780093043975
"6588","2002-01-13",1120,894.978922501627
"6589","2002-01-14",938,858.510824767296
"6590","2002-01-15",770,796.858753749415
"6591","2002-01-16",639,738.960445969525
"6592","2002-01-17",550,689.570611247736
"6593","2002-01-18",511,656.74491496806
"6594","2002-01-19",860,684.572297386359
"6595","2002-01-20",2650,824.569781094243
"6596","2002-01-21",2510,1500.05688103207
"6597","2002-01-22",1950,1717.3947414031
"6598","2002-01-23",4300,2436.56849757165
"6599","2002-01-24",13200,5172.75859275342
"6600","2002-01-25",15400,12896.3499611776
"6601","2002-01-26",10400,8439.02783812718
"6602","2002-01-27",5070,5364.70151434608
"6603","2002-01-28",3230,3783.16512149329
"6604","2002-01-29",2390,3135.49024685337
"6605","2002-01-30",1890,2876.79621003318
"6606","2002-01-31",1570,2654.37847736565
"6607","2002-02-01",1360,2435.4493547738
"6608","2002-02-02",1190,2277.2004356544
"6609","2002-02-03",1030,2149.70392664883
"6610","2002-02-04",932,2026.76037230306
"6611","2002-02-05",843,1919.97758904541
"6612","2002-02-06",774,1826.37837066376
"6613","2002-02-07",918,1865.49335857406
"6614","2002-02-08",1470,2416.07175960343
"6615","2002-02-09",1570,2733.35454910745
"6616","2002-02-10",1430,2425.17888804925
"6617","2002-02-11",1300,2166.88044909228
"6618","2002-02-12",1160,1980.53163153237
"6619","2002-02-13",1060,1827.99772638066
"6620","2002-02-14",949,1705.88342621898
"6621","2002-02-15",861,1604.74362442182
"6622","2002-02-16",807,1519.82197507656
"6623","2002-02-17",764,1449.55769986546
"6624","2002-02-18",723,1387.04867713512
"6625","2002-02-19",675,1329.55578653123
"6626","2002-02-20",643,1267.56388320404
"6627","2002-02-21",648,1242.49862376448
"6628","2002-02-22",633,1213.93511387541
"6629","2002-02-23",595,1154.84706418262
"6630","2002-02-24",563,1088.52478819725
"6631","2002-02-25",532,1024.54895502983
"6632","2002-02-26",513,966.116708013884
"6633","2002-02-27",496,913.143923351245
"6634","2002-02-28",470,866.116043289619
"6635","2002-03-01",447,820.873733850785
"6636","2002-03-02",442,786.418745972976
"6637","2002-03-03",511,824.575285589549
"6638","2002-03-04",580,992.559950481467
"6639","2002-03-05",565,1072.71158863396
"6640","2002-03-06",551,994.832257513359
"6641","2002-03-07",513,894.926399714568
"6642","2002-03-08",491,820.004030197025
"6643","2002-03-09",477,758.907609575516
"6644","2002-03-10",479,711.386622546369
"6645","2002-03-11",469,669.087470275297
"6646","2002-03-12",451,632.140848432503
"6647","2002-03-13",614,629.401682632569
"6648","2002-03-14",492,718.331783257666
"6649","2002-03-15",505,785.734080234513
"6650","2002-03-16",570,944.811445469228
"6651","2002-03-17",6290,2655.63017590239
"6652","2002-03-18",43600,36946.1153984718
"6653","2002-03-19",37400,17073.4974070699
"6654","2002-03-20",11000,8750.10245444413
"6655","2002-03-21",6420,5247.24494215806
"6656","2002-03-22",4900,3721.98829628333
"6657","2002-03-23",3870,2846.66535171863
"6658","2002-03-24",3080,2297.77529218177
"6659","2002-03-25",2410,1976.86385704156
"6660","2002-03-26",2070,1793.47244559362
"6661","2002-03-27",2320,2074.80782610245
"6662","2002-03-28",2200,2097.9749293562
"6663","2002-03-29",1890,1934.1211947728
"6664","2002-03-30",1890,1791.43210947381
"6665","2002-03-31",3380,2317.92332435528
"6666","2002-04-01",7140,5645.21382574114
"6667","2002-04-02",5930,5588.88985504885
"6668","2002-04-03",4140,3413.99973800175
"6669","2002-04-04",3170,2500.70215610945
"6670","2002-04-05",2480,2080.76964322747
"6671","2002-04-06",2090,1828.34871569896
"6672","2002-04-07",1850,1670.4814329998
"6673","2002-04-08",1640,1554.90584789291
"6674","2002-04-09",1560,1486.95945389471
"6675","2002-04-10",2060,1746.53687806603
"6676","2002-04-11",1950,2007.43975859119
"6677","2002-04-12",1670,1832.79204216878
"6678","2002-04-13",1490,1587.04815325567
"6679","2002-04-14",1380,1411.10174746172
"6680","2002-04-15",1340,1319.28728252881
"6681","2002-04-16",1360,1304.95090718772
"6682","2002-04-17",1230,1242.7910865541
"6683","2002-04-18",1260,1204.33067137499
"6684","2002-04-19",1520,1256.04317082601
"6685","2002-04-20",1400,1212.24741682932
"6686","2002-04-21",1360,1101.84835316559
"6687","2002-04-22",1270,1058.3321443076
"6688","2002-04-23",1150,1124.90576059535
"6689","2002-04-24",1050,1100.34517102204
"6690","2002-04-25",1090,1396.14440579536
"6691","2002-04-26",1220,1531.96345951423
"6692","2002-04-27",1340,1387.42010002936
"6693","2002-04-28",1280,1186.45187586139
"6694","2002-04-29",1290,1101.95874197216
"6695","2002-04-30",1210,1184.67276990483
"6696","2002-05-01",1120,1118.2623769422
"6697","2002-05-02",2340,1067.94313231239
"6698","2002-05-03",4050,12942.1843664688
"6699","2002-05-04",7130,5730.1778166444
"6700","2002-05-05",3920,2412.8310407531
"6701","2002-05-06",2740,1543.13867728843
"6702","2002-05-07",2170,1225.14645943503
"6703","2002-05-08",2000,1052.67958799988
"6704","2002-05-09",1760,954.465149103754
"6705","2002-05-10",1570,942.430391879145
"6706","2002-05-11",1400,1005.94634956118
"6707","2002-05-12",1240,958.36689783438
"6708","2002-05-13",1220,879.248986330134
"6709","2002-05-14",1750,906.090709613883
"6710","2002-05-15",1640,1154.43113119721
"6711","2002-05-16",1340,1187.94770525358
"6712","2002-05-17",1130,1047.54175970014
"6713","2002-05-18",1160,1242.10605612139
"6714","2002-05-19",1350,1445.93432439784
"6715","2002-05-20",1230,1324.06006720474
"6716","2002-05-21",1040,1106.69612154068
"6717","2002-05-22",926,923.819726232165
"6718","2002-05-23",850,802.451074765314
"6719","2002-05-24",785,716.63893590872
"6720","2002-05-25",726,653.196493504165
"6721","2002-05-26",681,602.366317571584
"6722","2002-05-27",749,560.642303783227
"6723","2002-05-28",758,522.828756624968
"6724","2002-05-29",676,489.522717918211
"6725","2002-05-30",658,459.266526682215
"6726","2002-05-31",589,429.686013328988
"6727","2002-06-01",543,405.706147032375
"6728","2002-06-02",529,382.958009580628
"6729","2002-06-03",505,376.119585752317
"6730","2002-06-04",524,393.410842553837
"6731","2002-06-05",503,400.303361378704
"6732","2002-06-06",478,388.085808995448
"6733","2002-06-07",514,403.474740865983
"6734","2002-06-08",630,464.772939637816
"6735","2002-06-09",623,478.671391549869
"6736","2002-06-10",510,453.476036182044
"6737","2002-06-11",433,418.992308466067
"6738","2002-06-12",391,387.523901090022
"6739","2002-06-13",388,363.434471499803
"6740","2002-06-14",464,383.531105950034
"6741","2002-06-15",504,406.132445570309
"6742","2002-06-16",555,412.991098413827
"6743","2002-06-17",472,402.973990686409
