"","date","gage.flow","model.flow"
"275","1984-10-01",457,82.891500131428
"276","1984-10-02",338,112.81729788615
"277","1984-10-03",211,105.671635459415
"278","1984-10-04",185,93.3222961112758
"279","1984-10-05",176,82.6116918578893
"280","1984-10-06",169,74.4701296716252
"281","1984-10-07",166,68.3949080953691
"282","1984-10-08",166,63.7589645526178
"283","1984-10-09",168,60.2455570230386
"284","1984-10-10",170,57.4287046342414
"285","1984-10-11",168,54.634230892615
"286","1984-10-12",164,52.2093388676733
"287","1984-10-13",162,50.0439078940677
"288","1984-10-14",161,48.0436763180598
"289","1984-10-15",160,46.1555671066822
"290","1984-10-16",160,44.627520288654
"291","1984-10-17",161,42.8438510611194
"292","1984-10-18",162,41.191075591001
"293","1984-10-19",163,39.4946802020847
"294","1984-10-20",161,38.1477662284803
"295","1984-10-21",159,36.5387998507016
"296","1984-10-22",163,36.0004684579469
"297","1984-10-23",175,36.5892049548606
"298","1984-10-24",187,47.0733667746999
"299","1984-10-25",229,55.9435401487734
"300","1984-10-26",201,61.4556237227071
"301","1984-10-27",177,61.6357067250619
"302","1984-10-28",170,60.1943513369753
"303","1984-10-29",177,61.3144842683919
"304","1984-10-30",188,67.3854023558027
"305","1984-10-31",172,66.7338641049505
"306","1984-11-01",166,64.6589220126722
"307","1984-11-02",164,62.2474347698432
"308","1984-11-03",162,59.951176548532
"309","1984-11-04",169,58.1373697554467
"310","1984-11-05",271,69.2164919180229
"311","1984-11-06",286,81.8721521848544
"312","1984-11-07",203,84.8341119079653
"313","1984-11-08",181,84.7167750095956
"314","1984-11-09",175,83.1080338835491
"315","1984-11-10",172,80.8220041972922
"316","1984-11-11",177,82.2305406126803
"317","1984-11-12",183,81.3709416856841
"318","1984-11-13",171,79.1524299129838
"319","1984-11-14",162,76.3152668591331
"320","1984-11-15",161,73.4546001044094
"321","1984-11-16",161,70.6618789077751
"322","1984-11-17",159,68.054008918273
"323","1984-11-18",158,65.5103572608959
"324","1984-11-19",176,67.9886339967999
"325","1984-11-20",218,68.8912078315009
"326","1984-11-21",191,69.2240329707171
"327","1984-11-22",168,67.7231533981923
"328","1984-11-23",150,65.7126782730368
"329","1984-11-24",164,63.5283910805476
"330","1984-11-25",173,61.3014425016442
"331","1984-11-26",182,59.0900705252061
"332","1984-11-27",175,56.9343997911368
