"","date","gage.flow","model.flow"
"275","1984-10-01",0.86,11.6454596832974
"276","1984-10-02",3.1,16.8867295760642
"277","1984-10-03",3.1,19.4956770158203
"278","1984-10-04",3.1,21.9487916741715
"279","1984-10-05",2.9,21.8764742773168
"280","1984-10-06",2.1,19.8868633875391
"281","1984-10-07",1,18.3848717133624
"282","1984-10-08",0.15,16.7570561498297
"283","1984-10-09",0.02,15.171776515795
"284","1984-10-10",0,13.6621018961637
"285","1984-10-11",0,12.2439892047191
"286","1984-10-12",0,10.9311933725972
"287","1984-10-13",0,9.72295400504509
"288","1984-10-14",0,8.62054651500195
"289","1984-10-15",0,7.62594748616625
"290","1984-10-16",0,6.76265385601065
"291","1984-10-17",0,5.96310850896931
"292","1984-10-18",0,5.23282415322866
"293","1984-10-19",0,4.58150513536313
"294","1984-10-20",0,3.99871107842001
"295","1984-10-21",0,3.47778291290075
"296","1984-10-22",0,3.01919562008191
"297","1984-10-23",0,2.80765535371233
"298","1984-10-24",0,3.78608308939378
"299","1984-10-25",0,5.05913810899082
"300","1984-10-26",0,5.80539877986931
"301","1984-10-27",0,5.61350148851599
"302","1984-10-28",0,5.08216272517203
"303","1984-10-29",0,4.70499604788913
"304","1984-10-30",0,4.26805614884511
"305","1984-10-31",0,3.79237923528568
"306","1984-11-01",0,3.35040865355309
"307","1984-11-02",0,2.94865781123287
"308","1984-11-03",0,2.59994155454765
"309","1984-11-04",0,2.30269663708055
"310","1984-11-05",0,2.07938797855523
"311","1984-11-06",0,3.56996190116216
"312","1984-11-07",0,4.13127626338302
"313","1984-11-08",0,4.37110019207335
"314","1984-11-09",0,4.20547724377898
"315","1984-11-10",0,3.86500087171662
"316","1984-11-11",0.07,5.35220038896338
"317","1984-11-12",1.5,6.77979044494895
"318","1984-11-13",3,7.21203453205081
"319","1984-11-14",4,7.43683792271438
"320","1984-11-15",4.4,7.25342669014251
"321","1984-11-16",6.1,6.71604162338433
"322","1984-11-17",7.5,6.12178920522793
"323","1984-11-18",8.8,5.56326978503413
"324","1984-11-19",18,17.4671947298467
"325","1984-11-20",36,36.1117280214235
"326","1984-11-21",42,49.6553092754348
"327","1984-11-22",49,54.2788496898607
"328","1984-11-23",57,55.291887946096
"329","1984-11-24",57,54.1750985897233
"330","1984-11-25",54,51.2685778211413
"331","1984-11-26",53,46.9716016740839
"332","1984-11-27",53,41.8041067562272
"333","1984-11-28",54,39.3374343010788
"334","1984-11-29",73,71.2939496070061
"335","1984-11-30",77,84.0860388051218
"336","1984-12-01",79,82.1541435771282
"337","1984-12-02",91,77.4013064349253
"338","1984-12-03",127,134.005690925495
"339","1984-12-04",145,143.271469321959
"340","1984-12-05",166,138.995299219324
"341","1984-12-06",213,161.903549371515
"342","1984-12-07",229,197.258746364336
"343","1984-12-08",232,194.306654475041
"344","1984-12-09",227,182.654840400951
"345","1984-12-10",225,168.558428687682
"346","1984-12-11",213,156.591059059544
"347","1984-12-12",192,146.016267605034
"348","1984-12-13",178,135.095246924946
"349","1984-12-14",165,124.381127044485
"350","1984-12-15",153,113.390190567046
"351","1984-12-16",140,102.323876973814
"352","1984-12-17",127,91.789325058867
"353","1984-12-18",116,83.7343956628806
"354","1984-12-19",107,76.4694636992897
"355","1984-12-20",100,69.203616531427
"356","1984-12-21",93,62.2420410450688
"357","1984-12-22",91,56.0572070340501
"358","1984-12-23",114,50.1576003809446
"359","1984-12-24",86,44.6603667737457
"360","1984-12-25",73,39.4106439121902
"361","1984-12-26",69,34.3893850678102
"362","1984-12-27",67,29.7580258147565
"363","1984-12-28",66,25.4087552582076
"364","1984-12-29",65,21.3776792523268
"365","1984-12-30",63,19.4039017120591
"366","1984-12-31",62,18.3141544215655
"367","1985-01-01",64,17.3345261679612
"368","1985-01-02",69,16.9493674404359
"369","1985-01-03",125,57.7896993079987
"370","1985-01-04",294,215.459152573446
"371","1985-01-05",573,474.021254541442
"372","1985-01-06",776,586.438309724218
"373","1985-01-07",880,543.67255338019
"374","1985-01-08",873,477.790669452365
"375","1985-01-09",868,418.372075532371
"376","1985-01-10",799,373.04324099333
"377","1985-01-11",705,340.801574297373
"378","1985-01-12",616,311.561199081156
"379","1985-01-13",548,286.776146433938
"380","1985-01-14",473,268.269343817211
"381","1985-01-15",403,256.808192392512
"382","1985-01-16",333,242.006282553631
"383","1985-01-17",295,229.661860139535
"384","1985-01-18",285,214.040256837043
"385","1985-01-19",280,213.139866907577
"386","1985-01-20",265,245.096618143494
"387","1985-01-21",230,273.382172855091
"388","1985-01-22",205,268.329727949217
"389","1985-01-23",180,252.885709355386
"390","1985-01-24",170,235.105146647567
"391","1985-01-25",165,220.549817225048
"392","1985-01-26",155,211.918148863164
"393","1985-01-27",150,206.38269745128
"394","1985-01-28",148,197.028013580536
"395","1985-01-29",145,190.984065382456
"396","1985-01-30",190,192.440940981929
"397","1985-01-31",264,228.312904561831
"398","1985-02-01",355,451.736519818159
"399","1985-02-02",507,802.07202458062
"400","1985-02-03",689,918.445830376094
"401","1985-02-04",857,834.090981503914
"402","1985-02-05",880,723.216312425063
"403","1985-02-06",932,637.784617744668
"404","1985-02-07",966,580.736197541313
"405","1985-02-08",848,542.554201922868
"406","1985-02-09",749,502.212606607007
"407","1985-02-10",666,464.019638802141
"408","1985-02-11",546,429.670971446043
"409","1985-02-12",535,676.878912019618
"410","1985-02-13",610,1034.34973957048
"411","1985-02-14",709,998.820117281917
"412","1985-02-15",710,863.130234370074
"413","1985-02-16",673,735.235238321871
"414","1985-02-17",694,635.056887682462
"415","1985-02-18",716,565.621501991466
"416","1985-02-19",668,515.142113866686
"417","1985-02-20",556,471.753979847418
"418","1985-02-21",466,433.777750410851
"419","1985-02-22",399,399.484533963081
"420","1985-02-23",352,368.859602525623
