"","date","gage.flow","model.flow"
"6527","2001-11-13",28.7,26.4181745079251
"6528","2001-11-14",29.7,26.2161464521029
"6529","2001-11-15",29.2,31.8239092763789
"6530","2001-11-16",31,28.9672340823776
"6531","2001-11-17",30.9,26.8956939980986
"6532","2001-11-18",30.8,26.2169467768821
"6533","2001-11-19",30.7,25.8199294718081
"6534","2001-11-20",30.8,25.3653049008551
"6535","2001-11-21",31,24.9446089892926
"6536","2001-11-22",30.6,24.583931058453
"6537","2001-11-23",31,24.2478015986354
"6538","2001-11-24",32.1,24.0685127298891
"6539","2001-11-25",36.5,41.4812934308388
"6540","2001-11-26",52.7,31.549786236974
"6541","2001-11-27",42.9,28.6085943071356
"6542","2001-11-28",37.5,27.3494930157558
"6543","2001-11-29",35.6,26.5397447150937
"6544","2001-11-30",34,26.1068399408342
"6545","2001-12-01",33.5,25.9935043436933
"6546","2001-12-02",33,25.6079605283718
"6547","2001-12-03",32.1,25.2355100661654
"6548","2001-12-04",31.2,24.8742301397611
"6549","2001-12-05",31,24.4921111661623
"6550","2001-12-06",31,24.0846070816133
"6551","2001-12-07",31,23.6743905181042
"6552","2001-12-08",31.5,23.5743515794212
"6553","2001-12-09",32.1,24.467253766811
"6554","2001-12-10",35.6,26.7681405739325
"6555","2001-12-11",167,208.068532830465
"6556","2001-12-12",95,102.856686850584
"6557","2001-12-13",63.3,63.9876121067479
"6558","2001-12-14",53.8,54.1133352685548
"6559","2001-12-15",46,44.2769931150257
"6560","2001-12-16",40.6,38.9019907182658
"6561","2001-12-17",39.1,36.3180628280515
"6562","2001-12-18",56.1,62.9076092299886
"6563","2001-12-19",61.2,42.8980371556115
"6564","2001-12-20",47.3,38.6985053072301
"6565","2001-12-21",41.3,36.5452048487696
"6566","2001-12-22",38,35.1515105956111
"6567","2001-12-23",37.1,34.1809806203555
"6568","2001-12-24",41.5,35.9239359527219
"6569","2001-12-25",42.8,35.7306516803057
"6570","2001-12-26",37.7,33.9657791698653
"6571","2001-12-27",32.8,33.2962262506443
"6572","2001-12-28",35.7,32.80484593914
"6573","2001-12-29",33.2,32.3807160856404
"6574","2001-12-30",29.5,32.100517521302
"6575","2001-12-31",25.9,31.8547857843765
"6576","2002-01-01",25,31.570061801921
"6577","2002-01-02",22,31.265200144193
"6578","2002-01-03",23,30.9521774495277
"6579","2002-01-04",25,30.7725657727346
"6580","2002-01-05",27.2,30.382938542505
"6581","2002-01-06",34.6,30.5053132792055
"6582","2002-01-07",36.9,31.7406709013453
"6583","2002-01-08",34.6,32.7540634962315
"6584","2002-01-09",32.1,36.4373821211486
"6585","2002-01-10",33.8,45.3854811449515
"6586","2002-01-11",41.3,40.1830306803588
"6587","2002-01-12",40.7,35.0264995847926
"6588","2002-01-13",37.2,33.7348624155265
"6589","2002-01-14",33.3,33.0421387271527
"6590","2002-01-15",32.2,32.485948685549
"6591","2002-01-16",31.2,32.0007703591868
"6592","2002-01-17",30.7,31.5445978190853
"6593","2002-01-18",30.6,31.0909991523522
"6594","2002-01-19",34.7,31.5148902979023
"6595","2002-01-20",41.1,85.0843450848253
"6596","2002-01-21",44.1,99.6421906334241
"6597","2002-01-22",49.5,72.6720357623869
"6598","2002-01-23",129,124.554950934535
"6599","2002-01-24",205,134.080455170843
"6600","2002-01-25",197,202.566043201624
"6601","2002-01-26",145,136.015366925789
"6602","2002-01-27",106,108.069421752268
"6603","2002-01-28",85.8,89.3357714021421
"6604","2002-01-29",73.9,78.5570229740766
"6605","2002-01-30",66.7,72.189877421563
"6606","2002-01-31",60.8,68.174140303407
"6607","2002-02-01",55.5,65.428974699381
"6608","2002-02-02",51.1,63.5042149519801
"6609","2002-02-03",47.8,62.0647674326549
"6610","2002-02-04",45.8,60.8111519773604
"6611","2002-02-05",39.5,59.7459283881641
"6612","2002-02-06",42.9,58.7456263280995
"6613","2002-02-07",57.9,65.6885557172547
"6614","2002-02-08",76.8,85.355709982865
"6615","2002-02-09",68.6,87.7010525420453
"6616","2002-02-10",63.3,83.1080173115798
"6617","2002-02-11",61.5,86.6980798337566
"6618","2002-02-12",58.1,81.315471462718
"6619","2002-02-13",54.4,75.265527564466
"6620","2002-02-14",51.7,72.8963084325829
"6621","2002-02-15",48.9,71.3442587883517
"6622","2002-02-16",47.6,69.9679448959344
"6623","2002-02-17",45.9,68.8643607673341
"6624","2002-02-18",43.8,67.7322385934074
"6625","2002-02-19",41.4,66.6502140271447
"6626","2002-02-20",41.8,65.4669140526315
"6627","2002-02-21",41.1,64.2861234534024
"6628","2002-02-22",40,63.0957098942693
"6629","2002-02-23",38,62.0298206382579
"6630","2002-02-24",37.4,61.0496114279778
"6631","2002-02-25",37,60.0179648366478
"6632","2002-02-26",36.5,58.8953655807673
"6633","2002-02-27",35.2,57.8647469557003
"6634","2002-02-28",31.5,57.0390899325617
"6635","2002-03-01",30.2,56.5032381994882
"6636","2002-03-02",37.5,56.9759450123131
"6637","2002-03-03",65.2,121.818600060295
"6638","2002-03-04",62.6,107.926451370118
"6639","2002-03-05",39.7,89.3177234385846
"6640","2002-03-06",46.5,79.2076731851749
"6641","2002-03-07",44.4,73.5370654553069
"6642","2002-03-08",41.4,70.4418549234714
"6643","2002-03-09",40.1,68.10345314063
"6644","2002-03-10",38.3,66.2046516513082
"6645","2002-03-11",36.2,64.7230381854381
"6646","2002-03-12",37.9,63.5296452867102
"6647","2002-03-13",56.2,122.349367294382
"6648","2002-03-14",66.5,101.186035544564
"6649","2002-03-15",58.6,84.9256802158813
"6650","2002-03-16",62.2,77.0405322182721
"6651","2002-03-17",210,110.23289841829
"6652","2002-03-18",841,852.953108266817
"6653","2002-03-19",563,511.227011128606
"6654","2002-03-20",333,337.784435588405
"6655","2002-03-21",236,236.080188534305
"6656","2002-03-22",178,183.501777082992
"6657","2002-03-23",146,156.496137269702
"6658","2002-03-24",126,140.479831403749
"6659","2002-03-25",111,131.839108857962
"6660","2002-03-26",104,129.155084075068
"6661","2002-03-27",135,231.604630264844
"6662","2002-03-28",112,179.877759800699
"6663","2002-03-29",102,152.512836315283
"6664","2002-03-30",97.8,136.292454588154
"6665","2002-03-31",119,174.157394251559
"6666","2002-04-01",161,335.166938615746
"6667","2002-04-02",158,258.906448225621
"6668","2002-04-03",145,199.223294789877
"6669","2002-04-04",129,169.094318480323
"6670","2002-04-05",113,151.584431086045
"6671","2002-04-06",103,140.565507073311
"6672","2002-04-07",95.7,134.103569695125
"6673","2002-04-08",88.6,129.185042031125
"6674","2002-04-09",85.5,124.922260184009
"6675","2002-04-10",95.2,188.721386120221
"6676","2002-04-11",84.8,178.033719489
"6677","2002-04-12",76.6,152.251070338465
"6678","2002-04-13",79.4,137.202430496874
"6679","2002-04-14",84.3,135.549714705004
"6680","2002-04-15",91.9,174.439113091152
"6681","2002-04-16",86.9,142.189759260113
"6682","2002-04-17",79.9,131.091952925642
"6683","2002-04-18",78.3,123.000841858859
"6684","2002-04-19",91.5,118.151787631041
"6685","2002-04-20",123,132.930637617508
"6686","2002-04-21",128,122.014230801554
"6687","2002-04-22",161,155.340942498021
"6688","2002-04-23",142,126.442857501028
"6689","2002-04-24",125,119.078374103035
"6690","2002-04-25",163,179.683468913493
"6691","2002-04-26",161,138.704376206145
"6692","2002-04-27",140,129.653925155713
"6693","2002-04-28",134,123.518834806958
"6694","2002-04-29",135,139.847484955419
"6695","2002-04-30",118,125.717478003522
"6696","2002-05-01",108,118.629147446484
"6697","2002-05-02",466,601.06965000045
"6698","2002-05-03",2320,3218.47641698355
"6699","2002-05-04",783,350.968924501666
"6700","2002-05-05",537,275.352067568333
"6701","2002-05-06",371,209.725790965338
"6702","2002-05-07",291,172.127301040599
"6703","2002-05-08",241,150.349223448546
"6704","2002-05-09",301,174.253029538538
"6705","2002-05-10",230,181.211864685668
"6706","2002-05-11",184,158.533885449889
"6707","2002-05-12",159,143.977927532789
"6708","2002-05-13",186,135.413244260609
"6709","2002-05-14",220,226.237198757381
"6710","2002-05-15",161,211.659895064917
"6711","2002-05-16",135,175.982526838674
"6712","2002-05-17",120,154.140486385998
"6713","2002-05-18",160,218.994484112563
"6714","2002-05-19",138,177.675780178179
"6715","2002-05-20",116,157.309373564045
"6716","2002-05-21",109,144.971089433591
"6717","2002-05-22",103,137.258052469066
"6718","2002-05-23",97.2,132.380074402292
"6719","2002-05-24",91.4,127.724758061065
"6720","2002-05-25",86.1,123.528667172625
"6721","2002-05-26",82.2,119.709030563414
"6722","2002-05-27",86.5,116.205209381131
"6723","2002-05-28",113,126.044679679145
"6724","2002-05-29",88.1,116.792205231394
"6725","2002-05-30",78.2,111.318440865254
"6726","2002-05-31",73.2,107.671040403209
"6727","2002-06-01",69.3,104.461639166668
"6728","2002-06-02",78.7,109.929628057823
"6729","2002-06-03",67.2,101.863815733141
"6730","2002-06-04",61.7,96.9559985122221
"6731","2002-06-05",58,93.1489144311434
"6732","2002-06-06",61.1,91.6209147224797
"6733","2002-06-07",71.3,104.963591819829
"6734","2002-06-08",61.6,106.760273572425
"6735","2002-06-09",55.1,93.6188693139405
"6736","2002-06-10",52.6,88.2936443233413
"6737","2002-06-11",48.3,84.0665272548466
"6738","2002-06-12",46.3,80.3237593647077
"6739","2002-06-13",46.2,76.9238263605279
"6740","2002-06-14",53.5,74.9095968095984
"6741","2002-06-15",50.5,72.4463632120153
"6742","2002-06-16",45.1,70.0141578061133
"6743","2002-06-17",44.4,68.6026492708018
"6744","2002-06-18",41.5,66.2654199232772
"6745","2002-06-19",41,64.1246055286137
"6746","2002-06-20",41.3,62.0430217873192
"6747","2002-06-21",38.6,59.6821975956114
"6748","2002-06-22",34.8,57.2443582898596
"6749","2002-06-23",33.2,54.9295888461012
"6750","2002-06-24",33,52.6784672342156
"6751","2002-06-25",51.2,106.276844670261
"6752","2002-06-26",34.9,125.752537111202
"6753","2002-06-27",39.8,77.6442598033055
"6754","2002-06-28",65.2,103.135992918333
"6755","2002-06-29",72.5,85.4036502246443
"6756","2002-06-30",50.8,69.4661922760723
"6757","2002-07-01",42.3,60.2691321442088
"6758","2002-07-02",40,56.657924505135
"6759","2002-07-03",52.4,59.078380803269
"6760","2002-07-04",80,117.625704778926
"6761","2002-07-05",60.9,77.4863388428534
"6762","2002-07-06",48,62.8899513353973
"6763","2002-07-07",39.3,56.0103815458411
"6764","2002-07-08",34.2,51.9405325163252
"6765","2002-07-09",32.3,49.5985556399118
"6766","2002-07-10",31.2,47.8856341760275
"6767","2002-07-11",33.5,74.1022062660785
"6768","2002-07-12",36.4,55.6040891863432
"6769","2002-07-13",33.9,49.7448897789116
"6770","2002-07-14",36.1,62.0833625535325
"6771","2002-07-15",39.3,50.7415483753173
"6772","2002-07-16",35.6,46.8860745119537
"6773","2002-07-17",31.1,44.8101234453833
"6774","2002-07-18",28.2,42.894102797677
"6775","2002-07-19",30.7,42.2931893871291
"6776","2002-07-20",35.1,52.0824127885886
"6777","2002-07-21",36.6,52.1044826183469
"6778","2002-07-22",31.2,41.7869797746953
"6779","2002-07-23",40.8,39.0512225823064
"6780","2002-07-24",61.5,49.5170698199536
"6781","2002-07-25",54.2,75.6904739819638
"6782","2002-07-26",53.9,175.409553314598
"6783","2002-07-27",78.7,81.5477316103616
"6784","2002-07-28",59,75.2092137692755
"6785","2002-07-29",46.1,56.2429147856236
"6786","2002-07-30",38.4,48.7984816031876
"6787","2002-07-31",33.1,44.967407955498
"6788","2002-08-01",31.2,42.0743127608757
"6789","2002-08-02",28.8,39.7480153823706
"6790","2002-08-03",25.8,37.7993248189393
"6791","2002-08-04",24.6,36.0720933310105
"6792","2002-08-05",23.1,34.5097401468004
"6793","2002-08-06",21.5,33.8165637567939
"6794","2002-08-07",20.3,32.330449556823
"6795","2002-08-08",19.6,31.2535201728458
"6796","2002-08-09",19,30.201532242942
"6797","2002-08-10",18.6,29.1051209738758
"6798","2002-08-11",18.6,27.9467835326584
"6799","2002-08-12",19,26.7773520831477
"6800","2002-08-13",17.8,25.9767460393218
"6801","2002-08-14",15.8,25.2140105854092
"6802","2002-08-15",18.1,24.2936679091269
"6803","2002-08-16",42,29.6003876869497
"6804","2002-08-17",30.6,32.266709633806
"6805","2002-08-18",25.2,25.8544272046582
"6806","2002-08-19",23,25.5844909293547
"6807","2002-08-20",20.7,24.4123354605014
"6808","2002-08-21",18.9,22.9926930275621
"6809","2002-08-22",16.7,21.7573367313815
"6810","2002-08-23",15.9,20.6283300120563
"6811","2002-08-24",15.5,19.5824931615527
"6812","2002-08-25",22.7,19.3800642375071
"6813","2002-08-26",27,46.1630221384029
"6814","2002-08-27",31.8,38.5485391138706
"6815","2002-08-28",28.6,27.5586792699357
"6816","2002-08-29",26,25.1610901164622
"6817","2002-08-30",27.3,23.2713001786817
"6818","2002-08-31",27.1,21.5991940332411
"6819","2002-09-01",27.8,20.4276506332091
"6820","2002-09-02",29.5,19.3854720386242
"6821","2002-09-03",26.3,18.4083323432485
"6822","2002-09-04",23.9,17.5550616095196
"6823","2002-09-05",20.9,16.8169780716142
"6824","2002-09-06",19.6,16.1656092007074
"6825","2002-09-07",18.6,15.5674015435317
"6826","2002-09-08",16.5,15.0018522264068
"6827","2002-09-09",16,14.4806419063468
"6828","2002-09-10",15.6,13.9840282707991
"6829","2002-09-11",14.8,13.4628588689328
"6830","2002-09-12",14,12.9971927129713
"6831","2002-09-13",14,12.6159697903399
"6832","2002-09-14",15.8,12.2981455755416
"6833","2002-09-15",33.1,30.9351683220737
"6834","2002-09-16",70.3,163.872772015021
"6835","2002-09-17",51.7,53.5254809378493
"6836","2002-09-18",34.9,33.8941913177845
"6837","2002-09-19",32.1,29.8741205414299
"6838","2002-09-20",30.1,24.9258610251472
"6839","2002-09-21",27.3,22.2851710445293
"6840","2002-09-22",26,20.4046896227366
"6841","2002-09-23",26.8,30.1115202027633
"6842","2002-09-24",27.2,22.9421013110298
"6843","2002-09-25",25.2,20.0891264305583
"6844","2002-09-26",37.2,33.007636451758
"6845","2002-09-27",77.8,91.0966419761033
"6846","2002-09-28",73.2,94.380688514914
"6847","2002-09-29",51,59.8164929526517
"6848","2002-09-30",40.3,38.1030288084018
"6849","2002-10-01",35.8,30.8894115116129
"6850","2002-10-02",32.5,26.8365725069684
"6851","2002-10-03",31.2,25.074091305984
"6852","2002-10-04",29.7,23.4738274909174
"6853","2002-10-05",28,22.0126650854852
"6854","2002-10-06",26.4,20.7913352597449
"6855","2002-10-07",26.1,19.8271876757091
"6856","2002-10-08",25.3,19.0530378456248
"6857","2002-10-09",25.2,18.4139128114798
"6858","2002-10-10",26,17.8509709149954
"6859","2002-10-11",34.1,44.7771790561019
"6860","2002-10-12",44.1,41.8152921094975
"6861","2002-10-13",37.6,28.6964392308398
"6862","2002-10-14",32.2,24.6781804357249
"6863","2002-10-15",30.7,22.7161094364054
"6864","2002-10-16",69.5,96.7656316676932
"6865","2002-10-17",126,97.4002285410527
"6866","2002-10-18",71.1,51.8983257221699
"6867","2002-10-19",54.3,37.3760050004753
"6868","2002-10-20",47.9,32.2174278187646
"6869","2002-10-21",48.6,34.1811732877746
"6870","2002-10-22",50.5,37.3525610030584
"6871","2002-10-23",45,31.4692423219719
"6872","2002-10-24",41.1,27.4816999719153
"6873","2002-10-25",40.6,27.6614335361223
"6874","2002-10-26",71.6,84.2625147396334
"6875","2002-10-27",74.1,44.0722314001878
"6876","2002-10-28",91.4,36.0411906264956
"6877","2002-10-29",225,80.0062399894443
"6878","2002-10-30",371,175.804343053575
"6879","2002-10-31",243,92.1932864576987
"6880","2002-11-01",141,63.1949182833615
"6881","2002-11-02",102,51.2043937421222
"6882","2002-11-03",85.7,45.2226985727017
"6883","2002-11-04",77.3,46.3076625787828
"6884","2002-11-05",77,42.2143379355376
"6885","2002-11-06",155,123.372731858778
"6886","2002-11-07",141,96.9795421330382
"6887","2002-11-08",108,70.8441762872189
"6888","2002-11-09",93.9,58.1952105968552
"6889","2002-11-10",83.7,51.565450559504
"6890","2002-11-11",354,366.315519165169
"6891","2002-11-12",810,320.788974085077
"6892","2002-11-13",727,471.30575259607
"6893","2002-11-14",394,348.628126276949
"6894","2002-11-15",262,220.616687415093
"6895","2002-11-16",461,227.368721980912
"6896","2002-11-17",1150,529.24219520988
"6897","2002-11-18",701,378.591642539609
"6898","2002-11-19",441,258.224610909403
"6899","2002-11-20",315,192.26116571807
"6900","2002-11-21",268,177.996116798305
"6901","2002-11-22",304,243.228886217797
"6902","2002-11-23",258,193.887164087276
"6903","2002-11-24",212,164.867360773975
"6904","2002-11-25",178,147.86148207126
"6905","2002-11-26",154,137.811058983439
"6906","2002-11-27",137,132.62656885818
"6907","2002-11-28",120,127.908920334075
"6908","2002-11-29",110,124.51293889505
"6909","2002-11-30",105,121.787171171807
"6910","2002-12-01",98.2,119.462495567458
"6911","2002-12-02",92,117.350436085556
"6912","2002-12-03",89.3,115.336111554605
"6913","2002-12-04",87.1,113.493624117599
"6914","2002-12-05",92.6,121.298624243551
"6915","2002-12-06",98.1,114.602213006133
"6916","2002-12-07",79.7,111.641187726307
"6917","2002-12-08",83.6,111.25848661124
"6918","2002-12-09",87.9,115.763433874215
"6919","2002-12-10",86.5,116.560827854959
"6920","2002-12-11",150,118.437238924811
"6921","2002-12-12",345,133.314750511092
"6922","2002-12-13",631,140.131023162299
"6923","2002-12-14",802,509.855856271225
"6924","2002-12-15",553,376.802631904709
"6925","2002-12-16",415,353.139950135804
"6926","2002-12-17",358,280.155525416671
"6927","2002-12-18",300,223.540137375451
"6928","2002-12-19",256,202.110791492298
"6929","2002-12-20",566,710.028050023473
"6930","2002-12-21",590,549.256383901143
"6931","2002-12-22",413,397.225598594571
"6932","2002-12-23",316,316.209883811331
"6933","2002-12-24",618,289.263463050528
"6934","2002-12-25",988,384.195821139848
"6935","2002-12-26",632,355.318914030607
"6936","2002-12-27",467,304.671713163627
"6937","2002-12-28",376,286.193700549684
"6938","2002-12-29",319,285.68604385696
"6939","2002-12-30",272,288.983895642773
"6940","2002-12-31",242,286.189420323104
"6941","2003-01-01",266,348.690253969692
"6942","2003-01-02",306,367.748156593283
"6943","2003-01-03",360,442.484056915833
"6944","2003-01-04",400,379.938058981051
"6945","2003-01-05",353,345.956597525234
"6946","2003-01-06",318,326.121823416759
"6947","2003-01-07",272,312.397888165588
"6948","2003-01-08",255,302.022452661634
"6949","2003-01-09",238,311.925164397627
"6950","2003-01-10",215,301.0940275178
"6951","2003-01-11",189,292.160253869927
"6952","2003-01-12",163,284.856299370452
"6953","2003-01-13",157,278.162602774871
"6954","2003-01-14",161,271.926070093213
"6955","2003-01-15",147,266.105242765568
"6956","2003-01-16",131,260.499365878789
"6957","2003-01-17",120,257.384882907961
"6958","2003-01-18",102,249.971338988948
"6959","2003-01-19",115,244.703108035822
"6960","2003-01-20",125,239.967568591139
"6961","2003-01-21",128,238.81792313521
"6962","2003-01-22",117,236.506416962776
"6963","2003-01-23",90,231.607785291513
"6964","2003-01-24",72,225.449349792323
"6965","2003-01-25",88,220.690797644925
"6966","2003-01-26",97,216.175720799752
"6967","2003-01-27",87,212.027694067257
"6968","2003-01-28",79,208.147282808364
"6969","2003-01-29",105,204.794946400695
"6970","2003-01-30",113,231.351987240307
"6971","2003-01-31",103,235.159056519043
"6972","2003-02-01",101,225.98350010798
"6973","2003-02-02",101,231.15297659373
"6974","2003-02-03",103,224.786852675142
"6975","2003-02-04",119,305.602469273169
"6976","2003-02-05",131,283.907368746394
"6977","2003-02-06",116,251.972764407203
"6978","2003-02-07",121,237.508707109613
"6979","2003-02-08",114,224.736982895503
"6980","2003-02-09",95.2,219.829561223846
"6981","2003-02-10",125,223.700928281342
"6982","2003-02-11",117,257.525081768154
"6983","2003-02-12",120,269.039278115424
"6984","2003-02-13",110,249.285317792463
"6985","2003-02-14",124,234.13044557772
"6986","2003-02-15",516,311.855671682098
"6987","2003-02-16",1490,593.857088812527
"6988","2003-02-17",720,578.438928389542
"6989","2003-02-18",505,430.633554357878
"6990","2003-02-19",408,358.562024472728
"6991","2003-02-20",533,372.111900251734
"6992","2003-02-21",887,390.136856047386
"6993","2003-02-22",7190,1382.9704466771
"6994","2003-02-23",4330,6643.83797467141
"6995","2003-02-24",1930,2914.16763584613
"6996","2003-02-25",1180,1768.58337668972
"6997","2003-02-26",880,1178.65066108682
"6998","2003-02-27",729,847.561464492096
"6999","2003-02-28",696,668.694781712793
"7000","2003-03-01",758,595.998306127373
"7001","2003-03-02",879,642.749340667961
"7002","2003-03-03",795,636.241404353113
"7003","2003-03-04",654,588.742145197415
"7004","2003-03-05",599,577.338970910631
"7005","2003-03-06",559,661.516060279451
"7006","2003-03-07",484,621.962169938553
"7007","2003-03-08",436,567.161828573196
"7008","2003-03-09",391,535.314621381788
"7009","2003-03-10",347,514.068183807483
"7010","2003-03-11",309,496.763329889181
"7011","2003-03-12",283,481.158080050001
"7012","2003-03-13",261,466.833776382727
"7013","2003-03-14",244,454.741411302363
"7014","2003-03-15",223,441.095407110634
"7015","2003-03-16",222,431.975645248127
"7016","2003-03-17",225,440.587878325078
"7017","2003-03-18",208,429.119940711726
"7018","2003-03-19",197,409.01801249287
"7019","2003-03-20",1280,714.78101020259
"7020","2003-03-21",1440,1656.38823313283
"7021","2003-03-22",825,941.549774108919
"7022","2003-03-23",607,671.63361673249
"7023","2003-03-24",479,550.144024707596
"7024","2003-03-25",393,483.767919078847
"7025","2003-03-26",354,444.614373283055
"7026","2003-03-27",328,449.789695232253
"7027","2003-03-28",279,426.221395895334
"7028","2003-03-29",274,403.025188441925
"7029","2003-03-30",343,622.939422496753
"7030","2003-03-31",371,776.001932227956
"7031","2003-04-01",428,751.590647869941
"7032","2003-04-02",693,616.41241162846
"7033","2003-04-03",604,527.751604753117
"7034","2003-04-04",485,473.402206385071
"7035","2003-04-05",428,440.831382263989
"7036","2003-04-06",355,419.11357289595
"7037","2003-04-07",540,506.257930135349
"7038","2003-04-08",749,550.04236013788
"7039","2003-04-09",2060,1524.4183956876
"7040","2003-04-10",2880,1220.6284860849
"7041","2003-04-11",4010,3507.15400445297
"7042","2003-04-12",1780,1773.28835136294
"7043","2003-04-13",1130,1172.54785149232
"7044","2003-04-14",867,858.572414246641
"7045","2003-04-15",725,687.649734997902
"7046","2003-04-16",631,588.920193336382
"7047","2003-04-17",559,529.022915537402
"7048","2003-04-18",543,503.596200323029
"7049","2003-04-19",580,1143.88772822724
"7050","2003-04-20",516,810.318183511372
"7051","2003-04-21",496,618.868150450838
"7052","2003-04-22",468,527.412946300877
"7053","2003-04-23",415,473.560756571147
"7054","2003-04-24",374,440.718416639718
"7055","2003-04-25",360,418.223891523981
"7056","2003-04-26",361,401.915334063971
"7057","2003-04-27",331,390.388388593688
"7058","2003-04-28",295,376.38724578924
"7059","2003-04-29",276,364.620909021516
"7060","2003-04-30",270,353.27730347745
"7061","2003-05-01",437,377.864710056492
"7062","2003-05-02",331,364.747699963678
"7063","2003-05-03",358,345.974015385916
"7064","2003-05-04",1070,652.846164513542
"7065","2003-05-05",688,518.716652098765
"7066","2003-05-06",633,479.87811478541
"7067","2003-05-07",532,423.571278561525
"7068","2003-05-08",466,394.165162729477
"7069","2003-05-09",389,355.059264345188
"7070","2003-05-10",338,332.562707486858
"7071","2003-05-11",306,317.198991150703
"7072","2003-05-12",274,305.430450416938
"7073","2003-05-13",243,295.274536787289
"7074","2003-05-14",224,286.120334571177
"7075","2003-05-15",257,285.5361394291
"7076","2003-05-16",501,487.104917365125
"7077","2003-05-17",355,542.68422870967
"7078","2003-05-18",1660,1006.9653613897
"7079","2003-05-19",1800,2002.88200360613
"7080","2003-05-20",965,1110.55836362923
"7081","2003-05-21",818,854.845549265933
"7082","2003-05-22",798,822.64804800251
"7083","2003-05-23",731,629.984774717751
"7084","2003-05-24",661,503.526774863378
"7085","2003-05-25",561,431.442216143363
"7086","2003-05-26",533,459.791239732757
"7087","2003-05-27",668,429.474717786289
"7088","2003-05-28",828,722.290260546547
"7089","2003-05-29",710,590.373971837974
"7090","2003-05-30",632,502.020139796006
"7091","2003-05-31",674,540.928675857308
"7092","2003-06-01",707,1328.64184988656
"7093","2003-06-02",533,626.682004329102
"7094","2003-06-03",478,488.922377538834
"7095","2003-06-04",626,776.61668392357
"7096","2003-06-05",543,756.442537865717
"7097","2003-06-06",442,567.650394024547
"7098","2003-06-07",774,548.224292140436
"7099","2003-06-08",1270,1132.78827866127
"7100","2003-06-09",1570,1628.20695346684
"7101","2003-06-10",898,1048.05982263166
"7102","2003-06-11",674,710.308966884619
"7103","2003-06-12",654,775.345929134652
"7104","2003-06-13",601,978.639739972028
"7105","2003-06-14",705,689.858204459713
"7106","2003-06-15",1190,800.472012390261
"7107","2003-06-16",2090,1496.84863686384
"7108","2003-06-17",2100,1573.56457720175
"7109","2003-06-18",1470,1140.96949770617
"7110","2003-06-19",2280,2663.50249122139
"7111","2003-06-20",1620,1606.17289430679
"7112","2003-06-21",1030,1072.8990440401
"7113","2003-06-22",775,782.960169281774
"7114","2003-06-23",616,625.121945356826
"7115","2003-06-24",506,534.949074039688
"7116","2003-06-25",422,480.752992906758
"7117","2003-06-26",364,445.091303366714
"7118","2003-06-27",325,419.0590988616
"7119","2003-06-28",317,399.255392632833
"7120","2003-06-29",290,405.347743635831
"7121","2003-06-30",279,376.783477289545
"7122","2003-07-01",552,362.564580069044
"7123","2003-07-02",1800,640.880499978198
"7124","2003-07-03",3060,2856.14814381908
"7125","2003-07-04",1350,1406.92627231482
"7126","2003-07-05",882,939.680334418343
"7127","2003-07-06",1100,703.374906856787
"7128","2003-07-07",1520,614.698135281305
"7129","2003-07-08",802,532.249234949671
"7130","2003-07-09",638,468.448711210451
"7131","2003-07-10",579,449.010965992808
"7132","2003-07-11",619,512.569126218871
"7133","2003-07-12",455,452.630833325274
"7134","2003-07-13",431,423.570043755708
"7135","2003-07-14",414,471.173835283852
"7136","2003-07-15",339,421.431438429255
"7137","2003-07-16",297,396.500282521274
"7138","2003-07-17",266,377.277553134956
"7139","2003-07-18",241,362.58938987503
"7140","2003-07-19",227,351.112479248662
"7141","2003-07-20",209,337.318814273056
"7142","2003-07-21",196,326.619943639427
"7143","2003-07-22",197,315.715928209749
"7144","2003-07-23",257,339.326209129425
"7145","2003-07-24",228,357.979747635668
"7146","2003-07-25",184,327.718290103106
"7147","2003-07-26",165,308.605401967745
"7148","2003-07-27",155,294.049298245547
"7149","2003-07-28",144,281.867362956797
"7150","2003-07-29",290,358.295531980701
"7151","2003-07-30",315,397.594282762913
"7152","2003-07-31",226,340.88468259732
"7153","2003-08-01",246,346.022972522451
"7154","2003-08-02",200,320.185257949676
"7155","2003-08-03",188,303.286616626611
"7156","2003-08-04",180,304.268638604632
"7157","2003-08-05",302,322.040696519328
"7158","2003-08-06",295,305.917728427438
"7159","2003-08-07",250,300.923184681513
"7160","2003-08-08",365,310.600393156329
"7161","2003-08-09",424,395.132340266433
"7162","2003-08-10",416,415.005461115261
"7163","2003-08-11",408,398.562936147928
"7164","2003-08-12",363,362.292720719302
"7165","2003-08-13",296,332.256545269854
"7166","2003-08-14",259,304.214430014208
"7167","2003-08-15",220,286.638125776852
"7168","2003-08-16",772,342.141314055234
"7169","2003-08-17",620,416.386501628762
"7170","2003-08-18",407,342.723320507531
"7171","2003-08-19",308,304.239317865246
"7172","2003-08-20",256,280.120546511878
"7173","2003-08-21",228,263.704286477326
"7174","2003-08-22",208,251.338867726015
"7175","2003-08-23",187,241.372159904794
"7176","2003-08-24",174,232.909909401588
"7177","2003-08-25",158,225.306260341052
"7178","2003-08-26",148,217.874129297249
"7179","2003-08-27",140,210.613334265893
"7180","2003-08-28",136,205.03965721457
"7181","2003-08-29",163,199.038452698084
"7182","2003-08-30",145,192.889053081535
"7183","2003-08-31",145,187.128988212813
"7184","2003-09-01",136,184.839044506719
