"","date","gage.flow","model.flow"
"275","1984-10-01",113,33.8647796216305
"276","1984-10-02",91,37.6948291649763
"277","1984-10-03",52,33.7104295247892
"278","1984-10-04",44,29.4337877033426
"279","1984-10-05",41,26.1908486981688
"280","1984-10-06",40,23.8377049361223
"281","1984-10-07",39,22.1239674678652
"282","1984-10-08",39,20.8094533781405
"283","1984-10-09",39,19.7111626803734
"284","1984-10-10",39,18.7538736228721
"285","1984-10-11",39,17.903012595653
"286","1984-10-12",39,17.1313303454086
"287","1984-10-13",39,16.4136403525698
"288","1984-10-14",39,15.7405039403545
"289","1984-10-15",39,15.0992907523705
"290","1984-10-16",40,14.4855342269564
"291","1984-10-17",42,13.8614012338067
"292","1984-10-18",45,14.6670331873723
"293","1984-10-19",46,15.1102608162485
"294","1984-10-20",46,14.0975759104969
"295","1984-10-21",45,13.1294178695595
"296","1984-10-22",46,12.3248105098838
"297","1984-10-23",66,13.5900562019635
"298","1984-10-24",137,33.2013998945743
"299","1984-10-25",236,34.7077787846099
"300","1984-10-26",90,29.1568328183988
"301","1984-10-27",66,24.3278058684058
"302","1984-10-28",58,20.9484465532034
"303","1984-10-29",64,22.4143889710043
"304","1984-10-30",61,21.0428669035884
"305","1984-10-31",53,19.401854108372
"306","1984-11-01",51,18.0727416362872
"307","1984-11-02",50,17.0131308021768
"308","1984-11-03",48,16.1498906348983
"309","1984-11-04",47,15.5095250373497
"310","1984-11-05",56,16.2730376596511
"311","1984-11-06",57,17.3715888857154
"312","1984-11-07",50,17.1710897566541
"313","1984-11-08",47,16.3318857460589
"314","1984-11-09",46,15.522664602412
"315","1984-11-10",46,14.7831142864117
"316","1984-11-11",48,17.6718448720233
"317","1984-11-12",51,17.9346773132967
"318","1984-11-13",47,16.8932107537659
"319","1984-11-14",44,15.8891560728452
"320","1984-11-15",45,15.0213595517625
"321","1984-11-16",45,14.2676529725694
"322","1984-11-17",45,13.6228095401853
"323","1984-11-18",45,13.0582385339154
"324","1984-11-19",89,20.3992735079057
"325","1984-11-20",113,23.5902296939191
"326","1984-11-21",68,22.9889511051298
"327","1984-11-22",58,21.508227105806
"328","1984-11-23",54,20.1878072492184
"329","1984-11-24",53,19.0719696895584
"330","1984-11-25",52,18.1268028839051
"331","1984-11-26",51,17.2947750502628
"332","1984-11-27",50,16.5338591249699
"333","1984-11-28",76,17.3221120437535
"334","1984-11-29",231,38.0094086164209
"335","1984-11-30",133,44.2608693501987
"336","1984-12-01",86,35.4427270793592
"337","1984-12-02",72,29.0637197780865
"338","1984-12-03",76,28.2321160799745
"339","1984-12-04",70,26.1148717648112
"340","1984-12-05",67,24.0856263560372
"341","1984-12-06",162,26.9363321522585
"342","1984-12-07",145,26.809720532215
"343","1984-12-08",94,25.413536863744
"344","1984-12-09",81,25.5526533076384
"345","1984-12-10",74,28.087034211136
"346","1984-12-11",73,32.0427034562028
"347","1984-12-12",68,35.0803203850849
"348","1984-12-13",64,35.9238729570553
"349","1984-12-14",62,35.8474934665148
"350","1984-12-15",60,34.9994175535955
"351","1984-12-16",59,33.9366293985511
"352","1984-12-17",59,33.1533969848368
"353","1984-12-18",59,31.991820673978
"354","1984-12-19",59,31.3715211902379
"355","1984-12-20",58,30.3635346873427
"356","1984-12-21",64,31.7483607639712
"357","1984-12-22",85,39.0784235162488
"358","1984-12-23",74,40.6667057420604
"359","1984-12-24",63,38.1136542338019
