"","date","gage.flow","model.flow"
"275","1984-10-01",1150,633.511822384682
"276","1984-10-02",1120,680.031992453048
"277","1984-10-03",1050,650.757984457928
"278","1984-10-04",1050,620.140907438163
"279","1984-10-05",1120,596.722963456068
"280","1984-10-06",272,579.023309972576
"281","1984-10-07",187,564.457698769926
"282","1984-10-08",982,551.051996199574
"283","1984-10-09",995,539.107722915456
"284","1984-10-10",1000,529.993759628866
"285","1984-10-11",1030,521.576455059126
"286","1984-10-12",983,513.520714912187
"287","1984-10-13",270,505.612239374696
"288","1984-10-14",256,497.720319168985
"289","1984-10-15",1120,489.834653306158
"290","1984-10-16",1020,482.3582731381
"291","1984-10-17",1050,474.536243536513
"292","1984-10-18",999,468.896563764885
"293","1984-10-19",988,464.834696399772
"294","1984-10-20",267,455.095094183286
"295","1984-10-21",223,440.89726297588
"296","1984-10-22",1070,426.929792224945
"297","1984-10-23",1050,426.377638458635
"298","1984-10-24",1150,545.593736082893
"299","1984-10-25",1040,563.811821265817
"300","1984-10-26",1360,533.102680478099
"301","1984-10-27",286,505.37340135012
"302","1984-10-28",194,487.285202493072
"303","1984-10-29",1000,489.36768752867
"304","1984-10-30",1010,485.268903694566
"305","1984-10-31",1000,468.443426229457
"306","1984-11-01",1000,455.154108896888
"307","1984-11-02",1120,444.105652092128
"308","1984-11-03",276,433.623684941489
"309","1984-11-04",205,424.819131463634
"310","1984-11-05",1030,468.525998902384
"311","1984-11-06",1090,513.264052214576
"312","1984-11-07",997,502.680506958862
"313","1984-11-08",1070,485.752076424435
"314","1984-11-09",1070,471.9204022987
"315","1984-11-10",280,460.78392433866
"316","1984-11-11",216,456.925918916665
"317","1984-11-12",1070,448.335097610537
"318","1984-11-13",1040,439.945564676658
"319","1984-11-14",967,431.555497224927
"320","1984-11-15",1020,423.008679412892
"321","1984-11-16",961,414.25569178288
"322","1984-11-17",260,405.577307004275
"323","1984-11-18",264,397.188339745771
"324","1984-11-19",1070,446.759285234511
"325","1984-11-20",1480,479.300725998666
"326","1984-11-21",1550,471.792829544771
"327","1984-11-22",526,457.634928817515
"328","1984-11-23",544,446.361125446682
"329","1984-11-24",310,437.153617603244
"330","1984-11-25",237,428.796693434675
"331","1984-11-26",1010,420.770819132482
"332","1984-11-27",983,412.792439327941
"333","1984-11-28",1100,417.436128670646
"334","1984-11-29",1380,792.569552270914
"335","1984-11-30",1440,978.310415465959
"336","1984-12-01",327,681.51850087128
"337","1984-12-02",221,597.263229720769
"338","1984-12-03",1110,564.950147315512
"339","1984-12-04",1070,544.397274133094
"340","1984-12-05",1280,534.671913373941
"341","1984-12-06",1210,624.112286053033
"342","1984-12-07",808,639.814479089225
"343","1984-12-08",362,596.974533411562
"344","1984-12-09",270,597.438037225511
"345","1984-12-10",1050,608.027029047743
"346","1984-12-11",1050,622.117674048449
"347","1984-12-12",1040,633.215394624113
"348","1984-12-13",1050,630.836773992722
"349","1984-12-14",1130,623.046520222145
"350","1984-12-15",287,614.828908134433
"351","1984-12-16",230,606.551546660967
"352","1984-12-17",1030,599.05643789886
"353","1984-12-18",1030,590.781295768529
"354","1984-12-19",992,583.619710517766
"355","1984-12-20",1040,575.320208449663
"356","1984-12-21",1270,595.22055371149
"357","1984-12-22",344,640.936384671813
"358","1984-12-23",238,646.721367389509
"359","1984-12-24",981,634.016956729904
"360","1984-12-25",219,621.733765397958
"361","1984-12-26",1020,611.097290825166
"362","1984-12-27",1520,602.124997558075
"363","1984-12-28",1470,593.261309929457
"364","1984-12-29",170,583.904564116516
"365","1984-12-30",173,574.422643771232
"366","1984-12-31",1250,578.795505491545
"367","1985-01-01",299,593.013507664371
"368","1985-01-02",1220,592.056051072175
"369","1985-01-03",1490,657.181253739715
"370","1985-01-04",6820,1010.71685956669
"371","1985-01-05",5400,1962.49456917455
