"","date","gage.flow","model.flow"
"275","1984-10-01",790,853.502032238491
"276","1984-10-02",1630,1004.31130721745
"277","1984-10-03",1310,955.981785140322
"278","1984-10-04",1210,879.35757516472
"279","1984-10-05",1200,818.067012349978
"280","1984-10-06",1250,775.60396871234
"281","1984-10-07",508,745.632296237621
"282","1984-10-08",507,721.927123173123
"283","1984-10-09",1150,701.224854216932
"284","1984-10-10",1130,683.746158424944
"285","1984-10-11",1150,668.501680205956
"286","1984-10-12",1130,654.607783351998
"287","1984-10-13",1070,642.119137715881
"288","1984-10-14",489,630.258050423845
"289","1984-10-15",657,618.355848212126
"290","1984-10-16",1150,606.750579339643
"291","1984-10-17",1160,595.124164594012
"292","1984-10-18",1180,585.792328563374
"293","1984-10-19",1160,577.771019997533
"294","1984-10-20",1090,567.003953214649
"295","1984-10-21",505,551.269351617863
"296","1984-10-22",626,535.107559036971
"297","1984-10-23",1220,531.219656915209
"298","1984-10-24",1670,734.365147316605
"299","1984-10-25",1410,831.848093720597
"300","1984-10-26",1300,781.845585514859
"301","1984-10-27",1390,711.429606705538
"302","1984-10-28",550,658.947178769351
"303","1984-10-29",573,644.697618061494
"304","1984-10-30",1190,635.788064999634
"305","1984-10-31",1180,618.848279464783
"306","1984-11-01",1170,596.813769377772
"307","1984-11-02",1270,578.336517501415
"308","1984-11-03",1140,562.202998505049
"309","1984-11-04",515,548.524223811237
"310","1984-11-05",609,575.804308191395
"311","1984-11-06",1290,655.88355026673
"312","1984-11-07",1220,668.852455152457
"313","1984-11-08",1180,643.443720348305
"314","1984-11-09",1240,617.541132792638
"315","1984-11-10",1170,597.149237108319
"316","1984-11-11",538,591.396514776535
"317","1984-11-12",662,579.298830230155
"318","1984-11-13",1200,564.475709833501
"319","1984-11-14",1160,550.764846170556
"320","1984-11-15",1150,537.609650065828
"321","1984-11-16",1150,524.667657059978
"322","1984-11-17",1090,512.07385610267
"323","1984-11-18",504,500.058440216515
"324","1984-11-19",750,572.89963794762
"325","1984-11-20",1320,639.395467710526
"326","1984-11-21",1740,642.859084866769
"327","1984-11-22",1600,619.339560813347
"328","1984-11-23",685,596.321155364577
"329","1984-11-24",810,578.469353960491
"330","1984-11-25",533,563.551558109992
"331","1984-11-26",637,550.049233900341
"332","1984-11-27",1230,537.154381517325
"333","1984-11-28",1260,543.721828746936
"334","1984-11-29",2280,950.083981494283
"335","1984-11-30",1620,1648.73646980214
"336","1984-12-01",1580,1310.74480478798
"337","1984-12-02",670,999.989569190525
"338","1984-12-03",868,838.823339856494
"339","1984-12-04",1350,761.645100815009
"340","1984-12-05",1300,723.411433271985
"341","1984-12-06",1590,857.174819460112
"342","1984-12-07",1740,948.482920535731
"343","1984-12-08",1060,858.575883823102
"344","1984-12-09",671,827.75316787321
"345","1984-12-10",872,845.140528821895
"346","1984-12-11",1290,875.488368866153
"347","1984-12-12",1280,907.96256333168
"348","1984-12-13",1260,909.893262236924
"349","1984-12-14",1290,893.903707824909
"350","1984-12-15",1150,874.162745633041
"351","1984-12-16",589,855.513990159127
"352","1984-12-17",771,838.980530606672
"353","1984-12-18",1230,822.736184561615
"354","1984-12-19",1200,809.111559218604
"355","1984-12-20",1240,793.105145411692
"356","1984-12-21",1330,820.603771868006
"357","1984-12-22",1420,911.058394593926
"358","1984-12-23",722,940.970677406046
"359","1984-12-24",630,916.412318761625
"360","1984-12-25",1230,883.768517021877
"361","1984-12-26",585,856.034762403439
"362","1984-12-27",1260,833.989534230175
"363","1984-12-28",1850,814.961384114588
"364","1984-12-29",1450,796.943891503037
"365","1984-12-30",539,779.898369644945
"366","1984-12-31",563,792.543096410089
"367","1985-01-01",1480,814.137508535294
"368","1985-01-02",682,814.04906624932
"369","1985-01-03",1770,913.514400776064
"370","1985-01-04",4710,1385.19581712759
"371","1985-01-05",9350,2394.25847300476
"372","1985-01-06",5000,2950.07242669732
"373","1985-01-07",1270,2708.54871610816
"374","1985-01-08",3020,2309.97929359969
"375","1985-01-09",3340,1985.13325207143
"376","1985-01-10",2160,1755.81079831588
"377","1985-01-11",1410,1600.83984754331
"378","1985-01-12",1190,1497.27982367392
"379","1985-01-13",739,1424.31214415586
"380","1985-01-14",662,1368.49038116976
"381","1985-01-15",1310,1321.32034724965
"382","1985-01-16",1260,1280.37181023876
"383","1985-01-17",1210,1296.37386713529
"384","1985-01-18",1450,1309.16641304317
"385","1985-01-19",1420,1271.27255683106
"386","1985-01-20",727,1273.61430263765
"387","1985-01-21",475,1261.56004980957
"388","1985-01-22",3190,1228.09647051116
"389","1985-01-23",3400,1186.42700781403
"390","1985-01-24",993,1150.23914745986
"391","1985-01-25",850,1125.02503160438
"392","1985-01-26",833,1109.46526433402
"393","1985-01-27",670,1094.41391469564
"394","1985-01-28",608,1080.55112625641
"395","1985-01-29",1270,1067.23982043639
"396","1985-01-30",1280,1062.38709750631
"397","1985-01-31",1290,1072.73291808944
"398","1985-02-01",1700,1512.62607566519
"399","1985-02-02",4420,4203.96567347127
"400","1985-02-03",5420,6292.67874200017
"401","1985-02-04",4430,5106.03299225818
"402","1985-02-05",4700,3737.34753576778
"403","1985-02-06",4030,2983.04217507465
"404","1985-02-07",2700,2681.29560844376
"405","1985-02-08",2400,2557.11123840927
"406","1985-02-09",1910,2416.52322733775
"407","1985-02-10",728,2266.3164268317
"408","1985-02-11",1090,2139.15030072998
"409","1985-02-12",4590,2526.67608576604
"410","1985-02-13",7710,3024.57022331453
"411","1985-02-14",5970,2875.78437716462
"412","1985-02-15",2680,2734.9308762884
"413","1985-02-16",2020,2634.60035766255
"414","1985-02-17",932,2490.4563165816
"415","1985-02-18",1190,2480.94493891809
"416","1985-02-19",1610,2721.35077665566
"417","1985-02-20",2560,2970.67162047495
"418","1985-02-21",1880,3273.12983344719
"419","1985-02-22",1460,3518.2281238622
"420","1985-02-23",1710,3585.49055230403
"421","1985-02-24",776,3486.76055013637
"422","1985-02-25",1240,3274.56440384149
"423","1985-02-26",4110,4413.82187030657
"424","1985-02-27",2010,5715.11387039352
"425","1985-02-28",2580,4832.05364548993
"426","1985-03-01",2570,3822.14718542112
"427","1985-03-02",2930,3200.3486074899
"428","1985-03-03",769,2847.9137874378
"429","1985-03-04",1220,2605.3446780033
"430","1985-03-05",3030,2433.65924404651
"431","1985-03-06",1870,2302.94404039829
"432","1985-03-07",1390,2196.81092461935
"433","1985-03-08",1390,2112.02829261892
"434","1985-03-09",1630,2036.24665944039
"435","1985-03-10",680,1991.50043055613
"436","1985-03-11",912,1941.62207705373
"437","1985-03-12",1390,1889.8749922658
"438","1985-03-13",1810,1850.49256130701
"439","1985-03-14",1690,1785.93073667571
"440","1985-03-15",1680,1705.09426314264
"441","1985-03-16",1130,1630.72308453831
"442","1985-03-17",619,1566.16672255645
"443","1985-03-18",901,1505.28035602186
"444","1985-03-19",1510,1450.56583250116
"445","1985-03-20",1270,1400.20287922419
"446","1985-03-21",1240,1345.80225713603
"447","1985-03-22",1280,1311.56732183888
"448","1985-03-23",1260,2189.73702903406
"449","1985-03-24",1010,3136.45809432743
"450","1985-03-25",1160,2866.43761708495
"451","1985-03-26",1460,2426.57588776747
"452","1985-03-27",1900,2057.84144792626
"453","1985-03-28",1960,1781.42275971189
"454","1985-03-29",2180,1576.11779938567
"455","1985-03-30",2730,1423.15396617762
"456","1985-03-31",698,1308.39270928996
"457","1985-04-01",992,1255.25686171301
"458","1985-04-02",1920,1292.75792897792
"459","1985-04-03",1830,1279.39992095869
"460","1985-04-04",1320,1220.57061693955
"461","1985-04-05",1290,1148.74261312625
"462","1985-04-06",1130,1127.92593809025
"463","1985-04-07",639,1133.42250542059
"464","1985-04-08",816,1090.02582849317
"465","1985-04-09",1260,1046.35028893305
"466","1985-04-10",1270,1012.15677518995
"467","1985-04-11",1210,980.42373379236
"468","1985-04-12",1150,957.090200928158
"469","1985-04-13",1090,937.423518416651
"470","1985-04-14",975,919.59424984913
"471","1985-04-15",1090,902.992472592755
"472","1985-04-16",1320,954.058429124932
"473","1985-04-17",1300,1073.52582949617
"474","1985-04-18",1380,1073.64573230712
"475","1985-04-19",1300,986.431726413334
"476","1985-04-20",1250,929.195740154302
"477","1985-04-21",985,897.052247427836
"478","1985-04-22",1100,873.235707150124
"479","1985-04-23",1510,852.410762061157
"480","1985-04-24",1570,834.352958121705
"481","1985-04-25",1530,840.661365455883
"482","1985-04-26",1570,869.267384493108
"483","1985-04-27",1480,867.531621707997
"484","1985-04-28",1460,858.065885728413
"485","1985-04-29",1480,850.95461604175
"486","1985-04-30",1510,827.975125529542
"487","1985-05-01",1470,802.119596215822
"488","1985-05-02",1480,776.029427025718
"489","1985-05-03",1540,880.286063581513
"490","1985-05-04",1490,917.664877861013
"491","1985-05-05",1430,886.673593170504
"492","1985-05-06",1460,840.677366708129
"493","1985-05-07",1430,797.468933285589
"494","1985-05-08",1400,760.586420042972
"495","1985-05-09",1420,731.059251445473
"496","1985-05-10",1440,708.378571689576
"497","1985-05-11",1460,688.102699351966
"498","1985-05-12",1470,696.135197400205
"499","1985-05-13",1690,864.759349499674
"500","1985-05-14",1560,899.179125023202
"501","1985-05-15",1300,834.126657621251
"502","1985-05-16",1520,883.142420308346
"503","1985-05-17",1530,909.038264680804
"504","1985-05-18",1550,889.66493078033
"505","1985-05-19",1480,855.565802393383
"506","1985-05-20",1450,820.003788887574
"507","1985-05-21",1440,786.930861322023
"508","1985-05-22",1510,759.282789128985
"509","1985-05-23",2130,886.695060399697
"510","1985-05-24",3070,2069.61573243299
"511","1985-05-25",3700,5276.01112365701
"512","1985-05-26",2040,7135.97864059512
"513","1985-05-27",1770,5323.30281307422
"514","1985-05-28",1650,3652.56111948985
"515","1985-05-29",2860,2760.42500326901
"516","1985-05-30",2540,2275.14946443422
"517","1985-05-31",1440,1958.99408374768
"518","1985-06-01",3800,1714.8353735747
"519","1985-06-02",717,1527.16347408586
"520","1985-06-03",674,1390.63311700541
"521","1985-06-04",1090,1295.14277602135
"522","1985-06-05",1080,1259.53559293359
"523","1985-06-06",1800,1497.85903139437
"524","1985-06-07",674,1604.39439782259
"525","1985-06-08",928,1535.97922178528
"526","1985-06-09",529,1444.66126908482
"527","1985-06-10",811,1287.54539073162
"528","1985-06-11",1040,1165.52315574956
"529","1985-06-12",1070,1163.71311741826
"530","1985-06-13",1260,1223.46787295384
"531","1985-06-14",1300,1169.00123211287
"532","1985-06-15",1180,1093.17177556855
"533","1985-06-16",456,1045.05888406882
"534","1985-06-17",429,1030.3065603148
"535","1985-06-18",1080,1022.45289922522
"536","1985-06-19",963,1004.32563529068
"537","1985-06-20",965,980.287718106599
"538","1985-06-21",952,957.521138528492
"539","1985-06-22",950,936.316441141783
"540","1985-06-23",404,913.984395639304
"541","1985-06-24",469,892.874410208132
"542","1985-06-25",979,876.832004877006
"543","1985-06-26",953,849.420832337679
"544","1985-06-27",960,817.85494776102
"545","1985-06-28",875,787.868887217205
"546","1985-06-29",1010,759.362307659059
"547","1985-06-30",390,733.254742942871
"548","1985-07-01",388,781.606737810277
"549","1985-07-02",996,841.771904492623
"550","1985-07-03",1020,850.01183398634
"551","1985-07-04",1170,847.307694402231
"552","1985-07-05",458,842.208400282049
"553","1985-07-06",1390,825.833165929621
"554","1985-07-07",444,805.872111499322
"555","1985-07-08",362,782.061758207783
"556","1985-07-09",925,754.210516494585
"557","1985-07-10",936,724.857195719943
"558","1985-07-11",1050,705.650364685387
"559","1985-07-12",1170,709.578741686826
"560","1985-07-13",861,692.741336185081
"561","1985-07-14",682,693.407821364066
"562","1985-07-15",703,751.438026889452
"563","1985-07-16",1010,734.940658887942
"564","1985-07-17",997,713.374137634094
"565","1985-07-18",1030,687.284041749872
"566","1985-07-19",924,660.276579272043
"567","1985-07-20",742,635.126903471253
"568","1985-07-21",360,611.976490514788
"569","1985-07-22",377,593.044681368731
"570","1985-07-23",963,590.943560052061
"571","1985-07-24",948,596.278543875571
"572","1985-07-25",967,596.591386658242
"573","1985-07-26",1240,733.299856461448
"574","1985-07-27",968,777.722841799497
"575","1985-07-28",577,762.943084957763
"576","1985-07-29",744,889.01247404812
"577","1985-07-30",1150,890.658813488692
"578","1985-07-31",1000,823.048253952108
"579","1985-08-01",979,765.371896724838
"580","1985-08-02",1130,768.273626162503
"581","1985-08-03",1050,777.071525392208
"582","1985-08-04",425,745.62123743531
"583","1985-08-05",371,713.579159262145
"584","1985-08-06",924,688.356083098659
"585","1985-08-07",911,679.711081939626
"586","1985-08-08",1030,719.846899679437
"587","1985-08-09",1060,732.16014536417
"588","1985-08-10",1100,719.46506446615
"589","1985-08-11",420,691.578415860792
"590","1985-08-12",355,663.335355268123
"591","1985-08-13",907,638.030352370471
"592","1985-08-14",875,616.760293664715
"593","1985-08-15",900,599.745576763239
