"","date","gage.flow","model.flow"
"275","1984-10-01",56,55.000035813636
"276","1984-10-02",327,105.290012530685
"277","1984-10-03",765,156.343458612508
"278","1984-10-04",670,206.762272836822
"279","1984-10-05",575,256.25104480165
"280","1984-10-06",506,304.526321685834
"281","1984-10-07",504,351.336470966756
"282","1984-10-08",504,396.463025537891
"283","1984-10-09",493,439.94673202493
"284","1984-10-10",715,481.373025751697
"285","1984-10-11",712,519.863005999601
"286","1984-10-12",604,555.523166401134
"287","1984-10-13",826,588.301779875847
"288","1984-10-14",821,618.070498109715
"289","1984-10-15",604,644.53441345609
"290","1984-10-16",720,666.909014535455
"291","1984-10-17",718,685.8814924134
"292","1984-10-18",715,576.001568773482
"293","1984-10-19",518,184.494176920249
"294","1984-10-20",595,108.284732576748
"295","1984-10-21",592,82.277791118712
"296","1984-10-22",536,77.2038709623479
"297","1984-10-23",738,110.234634880355
"298","1984-10-24",910,173.706575228913
"299","1984-10-25",970,173.238906138461
"300","1984-10-26",742,129.76925642734
"301","1984-10-27",965,107.249979187364
"302","1984-10-28",742,96.1149608109562
"303","1984-10-29",389,89.0421506266378
"304","1984-10-30",571,81.79324843602
"305","1984-10-31",597,73.3088794509403
"306","1984-11-01",309,71.0337375031318
"307","1984-11-02",56,79.0337496011425
"308","1984-11-03",57,75.2501185420699
"309","1984-11-04",57,71.1749613499613
"310","1984-11-05",57,96.7608923113514
"311","1984-11-06",57,112.23006405898
"312","1984-11-07",58,96.36166304919
"313","1984-11-08",57,84.8261881370598
"314","1984-11-09",57,87.6698101701392
"315","1984-11-10",57,80.1770393665361
"316","1984-11-11",57,79.4864676645851
"317","1984-11-12",57,84.6617322143703
"318","1984-11-13",57,77.554472404817
"319","1984-11-14",56,70.168326533918
"320","1984-11-15",55,66.8395822075968
"321","1984-11-16",57,73.538011928016
"322","1984-11-17",57,71.9371116374036
"323","1984-11-18",57,77.4177347872037
"324","1984-11-19",565,1275.68489654164
"325","1984-11-20",938,311.168410940628
"326","1984-11-21",677,195.855282973094
"327","1984-11-22",317,157.290501131151
"328","1984-11-23",275,143.81108122831
"329","1984-11-24",209,145.94889934841
"330","1984-11-25",209,151.819547248994
"331","1984-11-26",209,156.587807686561
"332","1984-11-27",138,165.079360527057
"333","1984-11-28",173,580.340051598148
"334","1984-11-29",400,409.056321521532
"335","1984-11-30",409,359.008419127448
"336","1984-12-01",237,339.492892083795
"337","1984-12-02",236,275.082303637477
"338","1984-12-03",148,261.659181341025
"339","1984-12-04",106,241.845071575796
"340","1984-12-05",106,224.914039640482
"341","1984-12-06",106,223.411087563462
"342","1984-12-07",84,199.050459132689
"343","1984-12-08",73,190.402191273996
"344","1984-12-09",73,191.756769725418
"345","1984-12-10",117,190.680697208549
"346","1984-12-11",138,251.43937074538
"347","1984-12-12",138,233.090512658911
"348","1984-12-13",166,209.388122596253
"349","1984-12-14",166,199.452208942475
"350","1984-12-15",140,189.665082784986
"351","1984-12-16",140,178.908134936292
"352","1984-12-17",119,177.050613098179
"353","1984-12-18",109,164.036876472812
"354","1984-12-19",110,198.351875052482
"355","1984-12-20",232,292.105353007795
"356","1984-12-21",289,313.991474192948
"357","1984-12-22",290,274.374429473628
"358","1984-12-23",293,235.022992634917
"359","1984-12-24",327,215.326566841662
"360","1984-12-25",343,256.614722742931
"361","1984-12-26",396,274.248222306436
"362","1984-12-27",595,247.177986146687
"363","1984-12-28",525,239.831709550065
"364","1984-12-29",293,223.742375194995
"365","1984-12-30",293,213.323946245116
"366","1984-12-31",331,395.256392523034
"367","1985-01-01",380,322.720951003249
"368","1985-01-02",667,388.895111380565
"369","1985-01-03",887,306.055385731368
"370","1985-01-04",886,373.458546391662
"371","1985-01-05",826,404.179513172614
"372","1985-01-06",825,331.583089477927
"373","1985-01-07",811,300.588825715032
"374","1985-01-08",577,279.814095608849
"375","1985-01-09",315,264.738473606503
"376","1985-01-10",248,247.312851575438
"377","1985-01-11",226,235.590665972321
"378","1985-01-12",200,221.680573358488
"379","1985-01-13",200,204.824228016721
"380","1985-01-14",118,193.428437003569
"381","1985-01-15",105,186.650701062841
"382","1985-01-16",111,172.410098242989
"383","1985-01-17",28,164.741449905728
"384","1985-01-18",12,151.568197463229
"385","1985-01-19",11,143.652963667937
"386","1985-01-20",12,139.127680869349
"387","1985-01-21",12,125.413246151211
"388","1985-01-22",12,116.542783516362
"389","1985-01-23",11,108.284714063735
"390","1985-01-24",11,101.136626901272
"391","1985-01-25",11,95.5790811772808
"392","1985-01-26",12,91.4768391911399
"393","1985-01-27",12,83.0364786107399
"394","1985-01-28",12,79.2962188858842
"395","1985-01-29",11,70.72155958565
"396","1985-01-30",9.4,67.0941957335612
"397","1985-01-31",13,114.821976134431
"398","1985-02-01",17,265.975665191563
"399","1985-02-02",16,214.331434656223
"400","1985-02-03",16,116.287377379374
"401","1985-02-04",1010,80.0096447300287
"402","1985-02-05",921,87.688580050424
"403","1985-02-06",12,159.625753226452
"404","1985-02-07",12,155.874080698425
"405","1985-02-08",12,107.364741551906
"406","1985-02-09",12,75.8320591400738
"407","1985-02-10",12,61.9018385864334
"408","1985-02-11",12,118.649479321843
"409","1985-02-12",12,1316.83643357175
"410","1985-02-13",12,566.90093278862
"411","1985-02-14",12,188.146233717455
"412","1985-02-15",139,110.264420895298
"413","1985-02-16",331,85.5523283217355
"414","1985-02-17",331,255.504831293577
