"","date","gage.flow","model.flow"
"4613","1996-08-17",307,293.392899834899
"4614","1996-08-18",280,252.932392144167
"4615","1996-08-19",190,223.334856000561
"4616","1996-08-20",138,194.853018085023
"4617","1996-08-21",142,172.513103039841
"4618","1996-08-22",161,155.148751718453
"4619","1996-08-23",199,140.865496824151
"4620","1996-08-24",345,131.929875404223
"4621","1996-08-25",232,170.350272640288
"4622","1996-08-26",141,162.050510169929
"4623","1996-08-27",369,145.44352829678
"4624","1996-08-28",300,150.082981426685
"4625","1996-08-29",212,155.228388021938
"4626","1996-08-30",187,185.238973164467
"4627","1996-08-31",184,171.553448481193
"4628","1996-09-01",143,152.037589393154
"4629","1996-09-02",154,137.681594342843
"4630","1996-09-03",497,158.79469179524
"4631","1996-09-04",482,411.007028193338
"4632","1996-09-05",429,402.329777941733
"4633","1996-09-06",943,1079.77055564783
"4634","1996-09-07",341,786.856414409469
"4635","1996-09-08",228,597.719181012224
"4636","1996-09-09",215,461.90144487835
"4637","1996-09-10",388,379.088937793815
"4638","1996-09-11",470,555.795036287966
"4639","1996-09-12",440,470.757997081834
"4640","1996-09-13",394,431.674945932651
"4641","1996-09-14",315,371.441002250249
"4642","1996-09-15",303,321.696125146096
"4643","1996-09-16",318,289.17979053729
"4644","1996-09-17",413,366.533983357608
"4645","1996-09-18",238,344.730163704369
"4646","1996-09-19",187,293.611466867322
"4647","1996-09-20",175,262.916724635375
"4648","1996-09-21",200,242.751456202141
"4649","1996-09-22",251,243.534251397191
"4650","1996-09-23",209,232.852954311015
"4651","1996-09-24",189,215.846080483475
"4652","1996-09-25",198,202.241037591744
"4653","1996-09-26",208,191.771425305525
"4654","1996-09-27",211,181.867350150713
"4655","1996-09-28",223,174.403890219948
"4656","1996-09-29",380,483.79990398791
"4657","1996-09-30",249,325.721562512957
"4658","1996-10-01",238,271.430544162676
"4659","1996-10-02",296,261.86393571015
"4660","1996-10-03",227,259.838839046244
"4661","1996-10-04",162,245.878533516712
"4662","1996-10-05",148,223.511606968255
"4663","1996-10-06",168,206.133778607539
"4664","1996-10-07",196,192.713623384298
"4665","1996-10-08",203,253.568430274688
"4666","1996-10-09",261,273.050208278527
"4667","1996-10-10",312,317.800248463645
"4668","1996-10-11",258,327.394887038453
"4669","1996-10-12",173,272.351966779797
"4670","1996-10-13",241,243.701447643984
"4671","1996-10-14",178,222.415772062903
"4672","1996-10-15",199,206.261266610995
"4673","1996-10-16",179,193.502810408575
"4674","1996-10-17",172,182.861759814424
"4675","1996-10-18",182,173.704914452399
"4676","1996-10-19",224,171.672467084049
"4677","1996-10-20",174,180.362242003518
"4678","1996-10-21",126,170.131110842055
"4679","1996-10-22",139,160.453876906804
"4680","1996-10-23",154,152.792432964724
"4681","1996-10-24",137,147.347853318754
"4682","1996-10-25",133,141.214460853204
"4683","1996-10-26",134,135.901094954404
"4684","1996-10-27",138,132.59015852244
"4685","1996-10-28",172,127.754277996833
"4686","1996-10-29",146,123.321909092593
"4687","1996-10-30",126,119.229532479933
"4688","1996-10-31",164,115.356551316661
"4689","1996-11-01",123,111.745041963887
"4690","1996-11-02",130,112.381878236144
"4691","1996-11-03",143,109.363402738459
"4692","1996-11-04",153,105.704426773511
"4693","1996-11-05",141,102.203747736431
"4694","1996-11-06",120,98.8579187634809
"4695","1996-11-07",123,95.6101805119674
"4696","1996-11-08",659,127.282379479667
"4697","1996-11-09",449,505.377312123123
"4698","1996-11-10",464,580.832211861043
"4699","1996-11-11",383,429.1756378048
"4700","1996-11-12",329,341.842766020347
"4701","1996-11-13",280,289.188671993579
"4702","1996-11-14",187,255.507283879491
"4703","1996-11-15",223,230.377447403067
"4704","1996-11-16",196,209.236095877407
"4705","1996-11-17",131,192.40051823312
"4706","1996-11-18",134,178.737382749231
"4707","1996-11-19",140,171.044247676198
"4708","1996-11-20",140,165.417059146162
"4709","1996-11-21",139,157.806668868669
"4710","1996-11-22",209,169.8078070983
"4711","1996-11-23",152,209.042729178728
"4712","1996-11-24",141,190.322182895265
"4713","1996-11-25",157,173.018126266657
"4714","1996-11-26",509,463.085427736981
"4715","1996-11-27",287,364.376422309872
"4716","1996-11-28",188,282.831667195603
"4717","1996-11-29",173,242.342910170778
"4718","1996-11-30",360,214.576657502104
"4719","1996-12-01",2520,1247.21450951909
"4720","1996-12-02",1810,1648.79702782135
"4721","1996-12-03",754,1129.37365277366
"4722","1996-12-04",599,748.18008738336
"4723","1996-12-05",538,569.13551200061
"4724","1996-12-06",461,562.466407965454
"4725","1996-12-07",442,557.441054674992
"4726","1996-12-08",451,574.673728919738
"4727","1996-12-09",420,545.546793396023
"4728","1996-12-10",411,435.173996953988
"4729","1996-12-11",273,370.999146510196
"4730","1996-12-12",256,337.457240582911
"4731","1996-12-13",436,588.551967102927
"4732","1996-12-14",361,438.425207040631
"4733","1996-12-15",320,357.311905188703
"4734","1996-12-16",312,312.321967219976
"4735","1996-12-17",332,283.800883281407
"4736","1996-12-18",222,263.434065619918
"4737","1996-12-19",315,301.344516640079
"4738","1996-12-20",341,315.375287120782
"4739","1996-12-21",241,278.147910188907
"4740","1996-12-22",228,256.267409759969
"4741","1996-12-23",245,240.138579466287
"4742","1996-12-24",340,227.532430349982
"4743","1996-12-25",388,220.636958306412
"4744","1996-12-26",296,212.070541859336
"4745","1996-12-27",316,207.823749819875
"4746","1996-12-28",336,207.384656814149
"4747","1996-12-29",308,199.783795494622
"4748","1996-12-30",282,192.001033847332
"4749","1996-12-31",284,185.486995700116
"4750","1997-01-01",279,179.257912690883
"4751","1997-01-02",275,173.454240552914
"4752","1997-01-03",239,167.946070424067
"4753","1997-01-04",229,162.528871129951
"4754","1997-01-05",262,160.055398283764
"4755","1997-01-06",248,156.73338056364
"4756","1997-01-07",186,151.962030288197
"4757","1997-01-08",200,147.129664461997
"4758","1997-01-09",225,153.883279994694
"4759","1997-01-10",281,165.729949522198
"4760","1997-01-11",212,195.468365756448
"4761","1997-01-12",195,190.350472865219
"4762","1997-01-13",225,171.644139200737
"4763","1997-01-14",222,158.816079870214
"4764","1997-01-15",196,151.262904530966
"4765","1997-01-16",365,154.062546100301
"4766","1997-01-17",298,150.707232939413
"4767","1997-01-18",222,145.874169648585
"4768","1997-01-19",256,138.870640752322
"4769","1997-01-20",223,133.243329860955
"4770","1997-01-21",284,149.788074082539
"4771","1997-01-22",382,179.462174640099
"4772","1997-01-23",257,205.343034261817
"4773","1997-01-24",246,221.023782655497
"4774","1997-01-25",303,414.185201169608
"4775","1997-01-26",255,375.026205076463
"4776","1997-01-27",243,294.693619890295
"4777","1997-01-28",352,267.081592209421
"4778","1997-01-29",420,252.029339355858
"4779","1997-01-30",269,231.310553737496
"4780","1997-01-31",356,219.024540986185
"4781","1997-02-01",251,213.206821696845
"4782","1997-02-02",233,204.513208604422
"4783","1997-02-03",175,195.83441403888
"4784","1997-02-04",169,188.551076591786
"4785","1997-02-05",216,195.719823635617
"4786","1997-02-06",236,193.107001904383
"4787","1997-02-07",245,184.13978212023
"4788","1997-02-08",371,188.860022314798
"4789","1997-02-09",223,193.923492193378
"4790","1997-02-10",191,190.681215542642
"4791","1997-02-11",247,180.14026120592
"4792","1997-02-12",214,171.793417100266
"4793","1997-02-13",250,164.858471553515
"4794","1997-02-14",274,165.095860198799
"4795","1997-02-15",608,186.34684419986
"4796","1997-02-16",394,194.996348628954
"4797","1997-02-17",325,207.41727319238
"4798","1997-02-18",329,217.210115696149
"4799","1997-02-19",262,226.08655154028
"4800","1997-02-20",251,234.349074168934
"4801","1997-02-21",417,226.372224460821
"4802","1997-02-22",632,574.586772363496
"4803","1997-02-23",433,459.177051746266
"4804","1997-02-24",424,347.046870409825
"4805","1997-02-25",255,291.562455798022
"4806","1997-02-26",300,260.946522329846
"4807","1997-02-27",311,241.172026327057
"4808","1997-02-28",566,259.029309841435
"4809","1997-03-01",608,303.816328961834
"4810","1997-03-02",541,283.103061098371
"4811","1997-03-03",1150,274.725097587141
"4812","1997-03-04",865,1033.08724621327
"4813","1997-03-05",513,600.420175955505
"4814","1997-03-06",537,603.714595624465
"4815","1997-03-07",493,478.238379529205
"4816","1997-03-08",529,375.052824640312
"4817","1997-03-09",548,317.870756420261
"4818","1997-03-10",331,281.783096938168
"4819","1997-03-11",252,257.72977654474
"4820","1997-03-12",241,239.203421273001
"4821","1997-03-13",228,222.706833016173
"4822","1997-03-14",535,347.694380658764
"4823","1997-03-15",580,357.857740028336
"4824","1997-03-16",516,349.104476467724
"4825","1997-03-17",402,287.564454644717
"4826","1997-03-18",441,254.602598346352
"4827","1997-03-19",570,278.590271810127
"4828","1997-03-20",504,317.815465131205
"4829","1997-03-21",381,331.551869440619
"4830","1997-03-22",363,279.987196357046
"4831","1997-03-23",398,253.032184540146
"4832","1997-03-24",325,234.882880239364
"4833","1997-03-25",259,220.791605634908
"4834","1997-03-26",305,317.07609207528
"4835","1997-03-27",352,292.616140930506
"4836","1997-03-28",437,251.107012212722
"4837","1997-03-29",388,227.514793277488
"4838","1997-03-30",306,210.143918337619
"4839","1997-03-31",246,203.364596942926
"4840","1997-04-01",229,193.175141536517
"4841","1997-04-02",258,184.092603987371
"4842","1997-04-03",263,176.137606742456
"4843","1997-04-04",208,168.986713865429
"4844","1997-04-05",223,162.383467047982
"4845","1997-04-06",324,156.280094651864
"4846","1997-04-07",310,174.586964298905
"4847","1997-04-08",262,204.411752558177
"4848","1997-04-09",209,183.216207516686
"4849","1997-04-10",238,166.188289859399
"4850","1997-04-11",269,154.70141507811
"4851","1997-04-12",478,148.534267220243
"4852","1997-04-13",455,303.583765598073
"4853","1997-04-14",339,328.630639125895
"4854","1997-04-15",374,254.526033982814
"4855","1997-04-16",374,216.08798812883
"4856","1997-04-17",331,190.814328991067
"4857","1997-04-18",277,174.207020165619
"4858","1997-04-19",261,162.033509305772
"4859","1997-04-20",255,152.398049135641
"4860","1997-04-21",258,144.306825311908
"4861","1997-04-22",287,139.547714597891
"4862","1997-04-23",418,240.406935712463
"4863","1997-04-24",330,298.45498033006
"4864","1997-04-25",275,247.805340706467
"4865","1997-04-26",262,211.206783998257
"4866","1997-04-27",277,187.258565887651
"4867","1997-04-28",425,189.03084780774
"4868","1997-04-29",1260,591.745878862103
"4869","1997-04-30",506,968.295548503731
"4870","1997-05-01",424,605.308705632588
"4871","1997-05-02",366,430.726601906897
"4872","1997-05-03",350,345.648706116252
"4873","1997-05-04",308,293.086314571364
"4874","1997-05-05",278,259.580737708098
"4875","1997-05-06",271,236.560388947626
"4876","1997-05-07",262,216.587620146665
"4877","1997-05-08",254,200.353414462897
"4878","1997-05-09",255,187.099488141226
"4879","1997-05-10",252,176.023922781043
"4880","1997-05-11",246,166.579260982059
"4881","1997-05-12",242,158.165806786115
"4882","1997-05-13",239,150.842858853667
"4883","1997-05-14",237,144.608924850393
"4884","1997-05-15",237,140.327577255169
"4885","1997-05-16",231,134.199833325437
"4886","1997-05-17",229,129.149876534125
"4887","1997-05-18",230,124.456041632432
"4888","1997-05-19",190,119.879270330261
"4889","1997-05-20",267,116.699542845797
"4890","1997-05-21",182,112.454195582582
"4891","1997-05-22",158,108.93664249447
"4892","1997-05-23",157,105.48045870085
"4893","1997-05-24",164,102.07690737582
"4894","1997-05-25",180,98.6828963121803
"4895","1997-05-26",221,97.2589981955107
"4896","1997-05-27",229,101.150112934939
"4897","1997-05-28",190,104.719869833732
"4898","1997-05-29",170,99.3023517094457
"4899","1997-05-30",221,95.6366676866045
"4900","1997-05-31",252,90.9235941099832
"4901","1997-06-01",356,106.23582138293
"4902","1997-06-02",227,133.454327521624
"4903","1997-06-03",597,829.791422186649
"4904","1997-06-04",301,495.545166070868
"4905","1997-06-05",204,341.349530621324
"4906","1997-06-06",210,266.452790337434
"4907","1997-06-07",285,226.996506727736
"4908","1997-06-08",220,196.571857546862
"4909","1997-06-09",175,173.831505189845
"4910","1997-06-10",173,156.402993626453
"4911","1997-06-11",173,142.498887189078
"4912","1997-06-12",227,131.613541164243
"4913","1997-06-13",276,159.394174894092
"4914","1997-06-14",281,159.974768922539
"4915","1997-06-15",225,143.848776332816
"4916","1997-06-16",170,129.94625131607
"4917","1997-06-17",203,120.512060027092
"4918","1997-06-18",219,113.072435024835
"4919","1997-06-19",292,111.656077481901
"4920","1997-06-20",212,107.509118595279
"4921","1997-06-21",223,101.993781868652
"4922","1997-06-22",187,97.1607091095679
"4923","1997-06-23",186,92.4529747018099
"4924","1997-06-24",208,88.7016382817558
"4925","1997-06-25",231,85.260720458187
"4926","1997-06-26",228,82.941625881694
"4927","1997-06-27",244,89.6017686156329
"4928","1997-06-28",157,97.4607321303884
"4929","1997-06-29",146,89.9452377235115
"4930","1997-06-30",150,83.9359293275009
"4931","1997-07-01",182,81.2693994369655
"4932","1997-07-02",180,97.023734205756
"4933","1997-07-03",158,92.2794934839867
"4934","1997-07-04",195,85.1138343571556
"4935","1997-07-05",140,80.5235512785514
"4936","1997-07-06",169,75.861085940015
"4937","1997-07-07",133,71.9879829044541
"4938","1997-07-08",124,68.79786746733
"4939","1997-07-09",146,65.8362210033429
"4940","1997-07-10",167,63.5822702936285
"4941","1997-07-11",124,61.4626029367382
"4942","1997-07-12",119,59.5273091089142
"4943","1997-07-13",123,58.1161289476532
"4944","1997-07-14",155,56.440942624176
"4945","1997-07-15",183,54.6479753572439
"4946","1997-07-16",185,52.8485662023444
"4947","1997-07-17",161,53.0692736354332
"4948","1997-07-18",119,52.9722861019759
"4949","1997-07-19",129,51.5155481300107
"4950","1997-07-20",111,49.9233043716632
"4951","1997-07-21",110,48.2867533787718
"4952","1997-07-22",124,46.7870125127915
"4953","1997-07-23",178,51.0667889774356
"4954","1997-07-24",137,58.318388879962
"4955","1997-07-25",140,65.059650218783
"4956","1997-07-26",178,79.6720294951038
"4957","1997-07-27",177,73.6751741248267
"4958","1997-07-28",125,67.947827314737
"4959","1997-07-29",225,65.5741885490567
"4960","1997-07-30",149,74.264072298014
"4961","1997-07-31",131,78.7109950414596
"4962","1997-08-01",118,76.2795902073786
"4963","1997-08-02",113,72.3288106662947
"4964","1997-08-03",111,69.1430009111422
"4965","1997-08-04",112,66.3678374865746
"4966","1997-08-05",113,66.2218033773566
"4967","1997-08-06",107,63.282236715551
"4968","1997-08-07",103,60.9691671666248
"4969","1997-08-08",101,59.4883684497517
"4970","1997-08-09",102,58.1281134056184
"4971","1997-08-10",103,56.6867813402973
"4972","1997-08-11",104,54.880757892483
"4973","1997-08-12",140,53.2189542333122
"4974","1997-08-13",160,51.8286006562374
"4975","1997-08-14",143,50.8049742073351
"4976","1997-08-15",174,49.6776317584018
"4977","1997-08-16",170,48.1621901287493
"4978","1997-08-17",174,46.3562199411369
"4979","1997-08-18",143,44.6818635975418
"4980","1997-08-19",96,43.3130855850652
"4981","1997-08-20",173,50.979628732684
"4982","1997-08-21",122,57.9977087859839
"4983","1997-08-22",99,59.3508531041242
"4984","1997-08-23",96,58.3487867217264
"4985","1997-08-24",91,56.6065832485654
"4986","1997-08-25",92,54.653058016021
"4987","1997-08-26",93,53.3115120597157
"4988","1997-08-27",86,51.4188750455113
"4989","1997-08-28",84,49.5131938748076
"4990","1997-08-29",86,47.9255744269342
"4991","1997-08-30",128,46.2053563103507
"4992","1997-08-31",78,44.6801520262019
"4993","1997-09-01",80,43.2462994699091
"4994","1997-09-02",157,41.8568797361601
"4995","1997-09-03",169,40.559116327802
"4996","1997-09-04",78,39.3965420939917
"4997","1997-09-05",72,38.3918194573377
"4998","1997-09-06",67,37.2903403267958
"4999","1997-09-07",66,36.0842500325896
"5000","1997-09-08",64,34.8953849215636
"5001","1997-09-09",64,33.8013648560784
"5002","1997-09-10",108,36.7754800858926
"5003","1997-09-11",107,48.6450968500262
"5004","1997-09-12",85,79.5066054759826
"5005","1997-09-13",81,82.6534346721962
"5006","1997-09-14",77,74.2310441817189
"5007","1997-09-15",90,71.3949427674451
"5008","1997-09-16",75,67.7216556793688
"5009","1997-09-17",74,63.4400264312497
"5010","1997-09-18",69,60.5468092231718
"5011","1997-09-19",69,58.5272780033204
"5012","1997-09-20",70,56.6743127105952
"5013","1997-09-21",65,54.7791459073849
"5014","1997-09-22",61,52.9806214496119
"5015","1997-09-23",59,51.2503178099852
"5016","1997-09-24",93,54.2432223103471
"5017","1997-09-25",93,65.0262831358888
"5018","1997-09-26",74,71.7966438746991
"5019","1997-09-27",69,67.2522926735047
"5020","1997-09-28",72,63.5563490615739
"5021","1997-09-29",101,78.9957042366969
"5022","1997-09-30",72,78.3421307090408
"5023","1997-10-01",67,71.5200620935019
"5024","1997-10-02",65,66.4754423132183
"5025","1997-10-03",62,62.503338559994
"5026","1997-10-04",66,59.6804099353879
"5027","1997-10-05",62,57.8361877151932
"5028","1997-10-06",55,55.6972790314563
"5029","1997-10-07",135,53.5215094429736
"5030","1997-10-08",104,51.4551166617644
"5031","1997-10-09",97,49.5127022464409
"5032","1997-10-10",80,47.6993172344262
"5033","1997-10-11",68,46.5569545918122
"5034","1997-10-12",51,45.5082483403699
"5035","1997-10-13",58,44.1061305053087
"5036","1997-10-14",57,42.6543760375967
"5037","1997-10-15",62,42.1052763838892
"5038","1997-10-16",51,40.9977134348667
"5039","1997-10-17",52,39.7899564149751
"5040","1997-10-18",61,38.6555550532915
"5041","1997-10-19",67,38.9224840732734
"5042","1997-10-20",62,39.4713316636476
"5043","1997-10-21",53,39.1028485974393
"5044","1997-10-22",54,38.1444653412562
"5045","1997-10-23",52,37.097187193258
"5046","1997-10-24",56,36.0317735784778
"5047","1997-10-25",78,36.7274980234606
"5048","1997-10-26",80,42.7669554195293
"5049","1997-10-27",118,72.5191788266995
"5050","1997-10-28",82,76.014514943914
"5051","1997-10-29",75,67.55372951976
"5052","1997-10-30",74,61.252828904503
"5053","1997-10-31",72,58.2710708105107
"5054","1997-11-01",79,58.1915302382552
"5055","1997-11-02",127,109.248835073129
"5056","1997-11-03",97,111.42542949899
"5057","1997-11-04",89,99.2692896980032
"5058","1997-11-05",90,89.0254828202428
"5059","1997-11-06",90,81.2255958299628
"5060","1997-11-07",87,75.1738611708602
"5061","1997-11-08",84,70.3536760950048
"5062","1997-11-09",78,66.3887948567224
"5063","1997-11-10",75,62.5898280760938
"5064","1997-11-11",75,59.8604917277418
"5065","1997-11-12",71,58.2950149617582
"5066","1997-11-13",77,56.94700113776
"5067","1997-11-14",117,82.2246742515101
"5068","1997-11-15",76,81.3717172356969
"5069","1997-11-16",73,73.8205197284646
"5070","1997-11-17",76,67.8008856696272
"5071","1997-11-18",121,63.2504406876122
"5072","1997-11-19",97,59.9771603023363
"5073","1997-11-20",83,58.1574423881345
"5074","1997-11-21",74,56.1097414169502
"5075","1997-11-22",91,80.2920383265684
"5076","1997-11-23",80,82.5322640224167
"5077","1997-11-24",75,74.4768124606685
"5078","1997-11-25",111,67.9744995993299
"5079","1997-11-26",95,62.9959134548715
"5080","1997-11-27",78,59.6231220139282
"5081","1997-11-28",70,57.6090749059111
"5082","1997-11-29",72,55.27644885518
"5083","1997-11-30",74,53.2142776255952
"5084","1997-12-01",74,53.9457278836567
"5085","1997-12-02",64,55.1822565193624
"5086","1997-12-03",61,54.2844258877975
"5087","1997-12-04",76,55.7312327076133
"5088","1997-12-05",77,57.0259515170002
"5089","1997-12-06",75,56.2853331585021
"5090","1997-12-07",93,54.7348353302136
"5091","1997-12-08",84,52.9271028470194
"5092","1997-12-09",105,51.276725164903
"5093","1997-12-10",81,50.3955777168265
"5094","1997-12-11",74,51.3804536834004
"5095","1997-12-12",64,54.8743965351104
"5096","1997-12-13",61,55.1626915979686
"5097","1997-12-14",60,53.953070597053
"5098","1997-12-15",70,52.2180187327871
"5099","1997-12-16",80,50.3611980397212
"5100","1997-12-17",75,48.5351568781304
"5101","1997-12-18",65,46.8103120008212
"5102","1997-12-19",57,45.2037309278695
"5103","1997-12-20",63,43.6900803111511
"5104","1997-12-21",56,42.2504898756064
"5105","1997-12-22",81,47.3620193373361
"5106","1997-12-23",96,56.8493267523902
"5107","1997-12-24",72,65.5955418566746
"5108","1997-12-25",102,137.363831928836
"5109","1997-12-26",78,119.284816085484
"5110","1997-12-27",92,113.107038995756
"5111","1997-12-28",101,112.887528036666
"5112","1997-12-29",91,106.424696740139
"5113","1997-12-30",99,103.308420674168
"5114","1997-12-31",77,90.4666992548625
"5115","1998-01-01",74,84.7566195696057
"5116","1998-01-02",102,81.8267607341352
"5117","1998-01-03",93,86.4506375993669
"5118","1998-01-04",81,100.738650625189
"5119","1998-01-05",82,113.807166326108
"5120","1998-01-06",82,118.571991536112
"5121","1998-01-07",146,131.722659711971
"5122","1998-01-08",1010,756.06850105717
"5123","1998-01-09",457,689.780234125663
"5124","1998-01-10",231,515.544077644946
"5125","1998-01-11",153,406.991035991888
"5126","1998-01-12",141,338.551411888413
"5127","1998-01-13",142,319.763967484054
"5128","1998-01-14",131,288.207214380098
"5129","1998-01-15",400,267.381425214741
"5130","1998-01-16",393,570.631247229525
"5131","1998-01-17",200,456.651787437504
"5132","1998-01-18",158,366.522722787663
"5133","1998-01-19",151,328.059119952198
"5134","1998-01-20",157,297.455215253225
"5135","1998-01-21",186,269.024657675758
"5136","1998-01-22",121,249.855271225125
"5137","1998-01-23",366,456.016317604026
"5138","1998-01-24",222,435.032421213718
"5139","1998-01-25",191,369.611423666444
"5140","1998-01-26",170,338.962866005449
"5141","1998-01-27",739,303.522932202853
"5142","1998-01-28",1030,601.392383112869
"5143","1998-01-29",389,355.00539147957
"5144","1998-01-30",299,405.522719582768
"5145","1998-01-31",246,464.498130593499
"5146","1998-02-01",216,400.298316371119
"5147","1998-02-02",231,358.612602052418
"5148","1998-02-03",239,348.641202553928
"5149","1998-02-04",585,605.963022337694
"5150","1998-02-05",477,957.675398253398
"5151","1998-02-06",254,688.794996318433
"5152","1998-02-07",212,585.173657221418
"5153","1998-02-08",198,524.401726310823
"5154","1998-02-09",210,474.784094050382
"5155","1998-02-10",218,485.564227379821
"5156","1998-02-11",218,485.161313448432
"5157","1998-02-12",311,487.821156768671
"5158","1998-02-13",252,592.094808254883
"5159","1998-02-14",242,488.669115195555
"5160","1998-02-15",224,429.649890761689
"5161","1998-02-16",219,393.627473615231
"5162","1998-02-17",694,872.984088945848
"5163","1998-02-18",626,993.191657797291
"5164","1998-02-19",448,775.001223854665
"5165","1998-02-20",406,639.909575825015
"5166","1998-02-21",297,560.975302855017
"5167","1998-02-22",305,500.68659478849
"5168","1998-02-23",432,548.236200766642
"5169","1998-02-24",345,582.772915304985
"5170","1998-02-25",370,526.065598158819
"5171","1998-02-26",365,473.078354863871
"5172","1998-02-27",365,436.971172825536
"5173","1998-02-28",284,410.99702915006
"5174","1998-03-01",191,389.687298601825
"5175","1998-03-02",162,370.451265105461
"5176","1998-03-03",221,353.908151763289
"5177","1998-03-04",249,339.232247223135
"5178","1998-03-05",231,325.840243878507
"5179","1998-03-06",229,313.486062908792
"5180","1998-03-07",230,302.059727895862
"5181","1998-03-08",482,429.873052469651
"5182","1998-03-09",982,1018.32435869852
"5183","1998-03-10",420,711.752952244737
"5184","1998-03-11",352,556.328819418797
"5185","1998-03-12",288,472.901487786517
"5186","1998-03-13",271,422.377982175485
"5187","1998-03-14",288,387.790882548413
"5188","1998-03-15",312,361.609010170596
"5189","1998-03-16",320,341.268918905944
"5190","1998-03-17",282,323.788962242705
"5191","1998-03-18",261,321.963499426205
"5192","1998-03-19",377,650.633471695189
"5193","1998-03-20",490,505.689020983794
"5194","1998-03-21",460,1178.00676440443
"5195","1998-03-22",505,792.122067405473
"5196","1998-03-23",440,569.116960369177
"5197","1998-03-24",413,465.340532847959
"5198","1998-03-25",380,404.553393739808
"5199","1998-03-26",290,364.277426346503
"5200","1998-03-27",281,334.120571215183
"5201","1998-03-28",275,310.157417005953
"5202","1998-03-29",273,290.472619471636
"5203","1998-03-30",267,273.711457279883
"5204","1998-03-31",260,260.492533558855
"5205","1998-04-01",260,249.58277163371
"5206","1998-04-02",168,239.00853889707
"5207","1998-04-03",202,228.462587458711
"5208","1998-04-04",244,279.449796584241
"5209","1998-04-05",263,276.318860476285
"5210","1998-04-06",261,247.92792366918
"5211","1998-04-07",253,227.937345370611
"5212","1998-04-08",213,213.461864959635
"5213","1998-04-09",205,277.232641938354
"5214","1998-04-10",173,267.199503308629
"5215","1998-04-11",157,239.719318928257
"5216","1998-04-12",186,219.325031727773
"5217","1998-04-13",214,204.996484234776
"5218","1998-04-14",264,194.648269866736
"5219","1998-04-15",248,185.224225220967
"5220","1998-04-16",246,180.255359507018
"5221","1998-04-17",1520,1583.65205217782
"5222","1998-04-18",603,790.262526479359
"5223","1998-04-19",807,521.998284227188
"5224","1998-04-20",813,1992.19791731686
"5225","1998-04-21",555,910.016382742493
"5226","1998-04-22",420,555.094294574666
"5227","1998-04-23",355,421.123851789226
"5228","1998-04-24",343,346.765756368964
"5229","1998-04-25",333,298.877935454283
"5230","1998-04-26",419,266.201679123494
"5231","1998-04-27",374,243.516456419593
"5232","1998-04-28",184,224.195374286165
"5233","1998-04-29",176,206.589319204556
"5234","1998-04-30",177,192.367143184387
"5235","1998-05-01",315,182.955421892599
"5236","1998-05-02",361,227.034498484104
"5237","1998-05-03",310,287.737476389945
"5238","1998-05-04",356,269.570005137151
"5239","1998-05-05",219,348.14308308751
"5240","1998-05-06",199,293.099883016169
"5241","1998-05-07",413,254.62632631079
"5242","1998-05-08",867,815.672511516838
"5243","1998-05-09",545,554.90273168468
"5244","1998-05-10",507,394.779013478662
"5245","1998-05-11",567,675.445444843539
"5246","1998-05-12",419,519.639947897958
"5247","1998-05-13",306,393.549162918038
"5248","1998-05-14",235,324.537193865737
"5249","1998-05-15",229,281.56486270638
"5250","1998-05-16",285,254.139864647496
"5251","1998-05-17",290,232.956237559301
"5252","1998-05-18",274,213.935914132222
"5253","1998-05-19",259,198.598396733388
"5254","1998-05-20",240,185.82521179623
"5255","1998-05-21",220,175.849191103018
"5256","1998-05-22",199,166.534621380462
"5257","1998-05-23",205,159.111260775375
"5258","1998-05-24",390,305.944773508236
"5259","1998-05-25",246,268.386976313734
"5260","1998-05-26",186,224.766665374712
"5261","1998-05-27",264,297.555750942612
"5262","1998-05-28",275,295.450542495323
"5263","1998-05-29",208,248.249311175001
"5264","1998-05-30",241,217.158609239178
"5265","1998-05-31",218,195.277571721136
"5266","1998-06-01",147,179.373856732124
"5267","1998-06-02",239,167.158185360652
"5268","1998-06-03",189,157.127618890127
"5269","1998-06-04",248,156.843559505653
"5270","1998-06-05",186,190.829968856408
"5271","1998-06-06",153,209.602577894709
"5272","1998-06-07",148,184.037913161212
"5273","1998-06-08",173,165.056760989198
"5274","1998-06-09",157,152.019436255318
"5275","1998-06-10",243,163.702638304744
"5276","1998-06-11",258,170.817126946452
"5277","1998-06-12",193,157.099935584324
"5278","1998-06-13",167,145.515570937745
"5279","1998-06-14",144,135.695212662867
"5280","1998-06-15",169,128.913504037429
"5281","1998-06-16",174,122.404983231694
"5282","1998-06-17",174,125.375100079407
"5283","1998-06-18",147,130.932065436598
"5284","1998-06-19",216,120.444486876999
"5285","1998-06-20",141,112.865951625067
"5286","1998-06-21",150,106.964728874727
"5287","1998-06-22",130,102.152635603596
"5288","1998-06-23",200,98.0169325074156
"5289","1998-06-24",150,95.3258771610817
"5290","1998-06-25",110,92.9425238434786
"5291","1998-06-26",120,88.8304858017775
"5292","1998-06-27",130,85.4768854575226
"5293","1998-06-28",120,82.6246321610282
"5294","1998-06-29",115,88.3603467568587
"5295","1998-06-30",108,84.2365492719661
"5296","1998-07-01",148,82.520616600091
"5297","1998-07-02",105,79.7774769104877
"5298","1998-07-03",102,77.239753641947
"5299","1998-07-04",104,74.2407236436185
"5300","1998-07-05",146,72.286573566661
"5301","1998-07-06",103,70.171395322822
