"","date","gage.flow","model.flow"
"275","1984-10-01",344,114.210948801113
"276","1984-10-02",377,146.462730473549
"277","1984-10-03",275,134.284156113271
"278","1984-10-04",213,116.622602968594
"279","1984-10-05",193,102.308652088331
"280","1984-10-06",184,93.4009940742659
"281","1984-10-07",181,90.109768399042
"282","1984-10-08",182,87.2052824131803
"283","1984-10-09",181,84.2752644323546
"284","1984-10-10",179,81.3852503938528
"285","1984-10-11",176,78.566818550678
"286","1984-10-12",173,75.8401598534296
"287","1984-10-13",171,73.1923767674554
"288","1984-10-14",171,70.6073359437136
"289","1984-10-15",169,68.077973044617
"290","1984-10-16",170,65.608151617845
"291","1984-10-17",171,63.1522756217097
"292","1984-10-18",181,61.0753168009314
"293","1984-10-19",191,59.0366802936151
"294","1984-10-20",191,56.8159678521264
"295","1984-10-21",187,54.5686263734901
"296","1984-10-22",194,52.3834403319067
"297","1984-10-23",223,50.8826511766917
"298","1984-10-24",494,66.9164018762616
"299","1984-10-25",767,76.1923489480318
"300","1984-10-26",462,77.328483504778
"301","1984-10-27",316,76.2073449517798
"302","1984-10-28",276,74.3976481028702
"303","1984-10-29",378,79.5149593315892
"304","1984-10-30",497,90.2796651810787
"305","1984-10-31",384,97.3768050985245
"306","1984-11-01",309,94.189037481411
"307","1984-11-02",280,91.1411027194155
"308","1984-11-03",257,88.3383910150508
"309","1984-11-04",247,85.506939028851
"310","1984-11-05",263,85.1405352229757
"311","1984-11-06",292,87.712036924266
"312","1984-11-07",286,87.4308650453674
"313","1984-11-08",256,85.7210956839838
"314","1984-11-09",242,83.5824218462772
"315","1984-11-10",239,81.2391547308857
"316","1984-11-11",258,80.8839980538632
"317","1984-11-12",260,80.25832960499
"318","1984-11-13",248,78.5331288361955
"319","1984-11-14",231,76.4456065874331
"320","1984-11-15",227,74.2449807188498
"321","1984-11-16",224,71.984083999543
"322","1984-11-17",210,69.7349265164144
"323","1984-11-18",209,67.5323252459001
"324","1984-11-19",247,70.3358303024142
"325","1984-11-20",296,75.5097659083208
"326","1984-11-21",284,79.9326923494845
"327","1984-11-22",248,81.0853393888563
"328","1984-11-23",232,80.8738534424476
"329","1984-11-24",229,79.9779958180205
"330","1984-11-25",229,78.6928898650309
"331","1984-11-26",228,77.1599527027277
"332","1984-11-27",225,75.4469767888074
"333","1984-11-28",269,73.7160072403655
"334","1984-11-29",560,253.591234499307
"335","1984-11-30",623,319.221446231612
"336","1984-12-01",406,235.560617215787
"337","1984-12-02",323,172.169887422089
"338","1984-12-03",335,144.664015128067
"339","1984-12-04",331,137.428527717193
"340","1984-12-05",327,125.591521810662
"341","1984-12-06",585,499.759080321508
"342","1984-12-07",650,734.65966892258
"343","1984-12-08",484,464.064905385819
"344","1984-12-09",383,327.117668746418
"345","1984-12-10",345,250.06557707792
"346","1984-12-11",328,203.793645832845
"347","1984-12-12",314,176.339580227242
"348","1984-12-13",301,160.011605531477
"349","1984-12-14",290,150.044663675935
"350","1984-12-15",281,143.718791492709
"351","1984-12-16",275,138.98150374812
"352","1984-12-17",276,135.495682774697
"353","1984-12-18",276,131.797964394092
"354","1984-12-19",278,128.793347378403
"355","1984-12-20",278,125.179969633145
"356","1984-12-21",284,131.664129583523
"357","1984-12-22",312,142.779138448951
"358","1984-12-23",318,143.73783584655
"359","1984-12-24",291,138.391296464984
"360","1984-12-25",278,133.184513637902
"361","1984-12-26",265,127.825789649113
"362","1984-12-27",257,123.1120865847
"363","1984-12-28",256,118.71902936116
"364","1984-12-29",257,114.547488526827
"365","1984-12-30",257,110.650443235686
"366","1984-12-31",262,108.839207084259
"367","1985-01-01",271,110.117532868349
"368","1985-01-02",282,107.532106664394
"369","1985-01-03",859,149.709933571959
"370","1985-01-04",3560,879.68690072954
"371","1985-01-05",4040,1890.86564815411
"372","1985-01-06",2450,1559.06223341177
"373","1985-01-07",1080,933.319445467383
"374","1985-01-08",740,609.003089099738
"375","1985-01-09",595,444.298886245302
"376","1985-01-10",515,380.569937027988
"377","1985-01-11",466,348.833401853918
"378","1985-01-12",433,327.690764853658
"379","1985-01-13",400,313.11338422531
"380","1985-01-14",385,302.323090267069
"381","1985-01-15",370,293.513921946996
"382","1985-01-16",253,285.784312962764
"383","1985-01-17",309,281.250490028948
"384","1985-01-18",366,273.22277818929
"385","1985-01-19",375,270.080146717768
"386","1985-01-20",361,276.995884762237
"387","1985-01-21",228,275.179246733655
"388","1985-01-22",213,268.50876173467
"389","1985-01-23",310,260.616544272095
"390","1985-01-24",325,252.713028931217
"391","1985-01-25",333,245.092137157614
"392","1985-01-26",311,237.839244591067
"393","1985-01-27",289,230.97052405185
"394","1985-01-28",313,225.734273671952
"395","1985-01-29",330,225.492827591485
"396","1985-01-30",318,235.39111011955
"397","1985-01-31",379,239.912339617124
"398","1985-02-01",1010,547.462222847422
"399","1985-02-02",2570,2204.15204646131
"400","1985-02-03",2660,2092.55776389168
"401","1985-02-04",1560,1302.70626903742
"402","1985-02-05",882,852.947895482537
"403","1985-02-06",741,659.091039293633
"404","1985-02-07",731,592.098589507383
"405","1985-02-08",633,614.300442906701
"406","1985-02-09",510,575.153353473512
"407","1985-02-10",472,537.187355602042
"408","1985-02-11",459,510.978868349128
"409","1985-02-12",906,574.1836709324
"410","1985-02-13",2040,719.091829938551
"411","1985-02-14",1250,719.442270370247
"412","1985-02-15",774,660.735409407485
"413","1985-02-16",612,625.58515100641
"414","1985-02-17",537,581.707536069353
"415","1985-02-18",496,579.007604716776
"416","1985-02-19",469,627.181493869343
"417","1985-02-20",448,608.457830018819
"418","1985-02-21",424,586.830653391119
"419","1985-02-22",401,558.099065865457
"420","1985-02-23",393,541.363450118095
"421","1985-02-24",390,523.38484350392
"422","1985-02-25",389,504.939342199806
"423","1985-02-26",448,1022.88205963688
"424","1985-02-27",587,1065.38933611418
"425","1985-02-28",509,820.380635166728
"426","1985-03-01",446,653.85439848681
"427","1985-03-02",422,560.125475128148
"428","1985-03-03",400,509.194859202119
"429","1985-03-04",385,479.054694973084
"430","1985-03-05",372,457.822183650903
"431","1985-03-06",362,440.344253285254
"432","1985-03-07",222,425.017875657952
"433","1985-03-08",311,411.476761393905
"434","1985-03-09",350,401.110581387737
"435","1985-03-10",361,391.456783504231
"436","1985-03-11",341,378.642959581037
"437","1985-03-12",343,366.251655938028
"438","1985-03-13",329,353.131635917807
"439","1985-03-14",321,340.255389112092
"440","1985-03-15",313,327.719544369769
"441","1985-03-16",303,315.880613906549
"442","1985-03-17",305,304.387031838741
"443","1985-03-18",298,293.204477602822
"444","1985-03-19",290,282.599757635608
"445","1985-03-20",286,272.289920005858
"446","1985-03-21",284,261.963246424976
"447","1985-03-22",305,256.679026218779
"448","1985-03-23",382,319.570167857172
"449","1985-03-24",486,352.75700908262
"450","1985-03-25",424,337.80620284738
"451","1985-03-26",373,314.799899574527
"452","1985-03-27",340,293.86571495792
"453","1985-03-28",327,276.7935065826
"454","1985-03-29",321,262.494872376464
"455","1985-03-30",314,250.007648037537
"456","1985-03-31",307,239.266128656961
"457","1985-04-01",300,230.479604342275
"458","1985-04-02",290,222.052900990488
"459","1985-04-03",281,213.759487243077
"460","1985-04-04",277,205.671319982198
"461","1985-04-05",273,197.531977249985
"462","1985-04-06",275,190.653139994913
"463","1985-04-07",267,183.128399775298
"464","1985-04-08",262,176.448709594393
"465","1985-04-09",256,170.527739474705
"466","1985-04-10",248,164.740568621812
"467","1985-04-11",252,158.869404252553
"468","1985-04-12",254,152.662280993256
"469","1985-04-13",254,146.328502513553
"470","1985-04-14",257,140.229490456151
"471","1985-04-15",262,134.783519813429
"472","1985-04-16",267,132.850879260234
"473","1985-04-17",272,130.286054731567
"474","1985-04-18",261,125.908171507934
"475","1985-04-19",251,120.374886042857
"476","1985-04-20",239,114.735091890862
"477","1985-04-21",231,109.540166224619
"478","1985-04-22",222,104.778445599376
"479","1985-04-23",214,100.313825399355
"480","1985-04-24",209,96.1732353569848
"481","1985-04-25",209,100.730393191521
"482","1985-04-26",210,101.345747522992
"483","1985-04-27",203,96.7385449427013
"484","1985-04-28",205,93.1587820985842
"485","1985-04-29",213,91.3472117953525
"486","1985-04-30",198,89.4854978993848
"487","1985-05-01",191,87.3130504638902
"488","1985-05-02",186,84.9042896503221
"489","1985-05-03",216,91.7466395984785
"490","1985-05-04",224,100.053124344241
"491","1985-05-05",203,96.2931563733964
"492","1985-05-06",188,92.0947021366023
"493","1985-05-07",179,89.1777869670647
"494","1985-05-08",170,86.074298320631
"495","1985-05-09",165,83.107699973745
"496","1985-05-10",163,80.2038917042897
"497","1985-05-11",162,77.1637660202489
"498","1985-05-12",162,74.2645281053153
"499","1985-05-13",195,73.3302575484495
"500","1985-05-14",184,71.5396275039377
"501","1985-05-15",159,69.161057778289
"502","1985-05-16",239,89.3845785389113
"503","1985-05-17",317,107.384440430472
"504","1985-05-18",280,105.933113995501
"505","1985-05-19",207,97.5574958540311
"506","1985-05-20",175,91.8420445567644
"507","1985-05-21",169,88.6086604539913
"508","1985-05-22",224,85.3265185018148
"509","1985-05-23",322,88.4121207450061
"510","1985-05-24",994,136.430566398634
"511","1985-05-25",655,192.416103245091
"512","1985-05-26",384,194.524001624992
"513","1985-05-27",276,172.058600421844
"514","1985-05-28",227,150.587734571239
"515","1985-05-29",198,134.596747669526
"516","1985-05-30",186,123.689326768222
"517","1985-05-31",179,114.97564747124
"518","1985-06-01",176,107.665107678537
"519","1985-06-02",166,101.263901919379
"520","1985-06-03",158,96.2026583515213
"521","1985-06-04",152,93.4909302675611
"522","1985-06-05",152,92.0215626147873
"523","1985-06-06",158,97.8851323283167
"524","1985-06-07",165,97.6158658338311
"525","1985-06-08",163,94.1392324317737
"526","1985-06-09",160,92.0144021023031
"527","1985-06-10",171,89.2777588969118
"528","1985-06-11",699,86.3848472594108
"529","1985-06-12",284,84.1864761466516
"530","1985-06-13",174,81.6529407816297
"531","1985-06-14",146,79.2117420296567
"532","1985-06-15",132,76.7063619917499
"533","1985-06-16",134,74.1999801790557
"534","1985-06-17",159,75.6509450456207
"535","1985-06-18",198,78.1849117204694
"536","1985-06-19",153,76.2519178369578
"537","1985-06-20",130,73.3397182169962
"538","1985-06-21",126,70.2694389550608
"539","1985-06-22",123,67.1757857749216
"540","1985-06-23",120,64.0777504810935
"541","1985-06-24",119,61.3002385659732
"542","1985-06-25",127,58.6425998117329
"543","1985-06-26",126,55.6957527011555
"544","1985-06-27",123,53.0743178262682
"545","1985-06-28",117,50.6782687013129
"546","1985-06-29",99,48.4039304259525
"547","1985-06-30",87,46.594542858289
"548","1985-07-01",88,54.4283645125884
"549","1985-07-02",96,58.2844472181046
"550","1985-07-03",102,59.4153253095421
"551","1985-07-04",113,59.0866373042278
"552","1985-07-05",133,59.7237249995259
"553","1985-07-06",141,58.3226868481786
"554","1985-07-07",139,56.830429690938
"555","1985-07-08",126,54.6393671594692
"556","1985-07-09",116,52.334546654872
"557","1985-07-10",110,50.0092032006641
"558","1985-07-11",112,49.4291339041892
"559","1985-07-12",112,48.5899984300559
"560","1985-07-13",120,46.6941462471007
"561","1985-07-14",164,48.5561877860768
"562","1985-07-15",201,68.8359323379968
"563","1985-07-16",178,71.6336503488932
"564","1985-07-17",145,72.6481005096869
"565","1985-07-18",138,68.4993943617425
"566","1985-07-19",120,63.7195914038776
"567","1985-07-20",110,59.0549679432061
"568","1985-07-21",103,54.654590119034
"569","1985-07-22",103,50.6821579715926
"570","1985-07-23",220,50.1614967498957
"571","1985-07-24",259,49.4565437498114
"572","1985-07-25",176,47.8599321809928
"573","1985-07-26",259,76.6515341330001
"574","1985-07-27",383,82.5706937990748
"575","1985-07-28",496,80.4430057955899
"576","1985-07-29",502,117.389264895269
"577","1985-07-30",526,134.933810181128
"578","1985-07-31",340,115.379975021356
"579","1985-08-01",265,97.7527801720612
"580","1985-08-02",266,98.5953862763642
"581","1985-08-03",238,100.693807309874
"582","1985-08-04",206,92.4516245778756
"583","1985-08-05",172,88.2167779940206
"584","1985-08-06",155,84.1040470957781
"585","1985-08-07",162,81.9135079501554
"586","1985-08-08",227,84.7800699396934
"587","1985-08-09",258,84.6774682142743
"588","1985-08-10",258,82.0088595221977
"589","1985-08-11",209,78.8258757289554
"590","1985-08-12",173,75.5943211221834
"591","1985-08-13",152,72.4178099963038
"592","1985-08-14",140,69.3294822968939
"593","1985-08-15",129,66.3713630406972
"594","1985-08-16",122,63.5751261665718
"595","1985-08-17",133,61.8410270216441
"596","1985-08-18",1360,424.599896420019
"597","1985-08-19",5770,1062.00089514805
"598","1985-08-20",5970,1444.22682066716
"599","1985-08-21",4460,1094.85248593893
"600","1985-08-22",2270,1629.38046260896
"601","1985-08-23",879,985.341658472629
"602","1985-08-24",563,587.15033726623
"603","1985-08-25",523,396.56927217897
"604","1985-08-26",878,359.903440333781
"605","1985-08-27",1220,375.810832061474
"606","1985-08-28",945,452.557571053919
"607","1985-08-29",556,392.590070808095
"608","1985-08-30",425,333.56616906572
"609","1985-08-31",373,305.402142145722
"610","1985-09-01",204,294.914351563733
"611","1985-09-02",211,268.428209611829
