"","date","gage.flow","model.flow"
"275","1984-10-01",101,33.970116452918
"276","1984-10-02",87,50.4087185971472
"277","1984-10-03",71,45.70591775016
"278","1984-10-04",66,39.6102953757006
"279","1984-10-05",64,34.1343738925834
"280","1984-10-06",62,29.7199487343598
"281","1984-10-07",61,26.2939488245506
"282","1984-10-08",61,23.594384488272
"283","1984-10-09",65,21.5649145197647
"284","1984-10-10",64,19.8665728368737
"285","1984-10-11",61,18.1203870847026
"286","1984-10-12",61,16.63393826678
"287","1984-10-13",59,15.3377917601351
"288","1984-10-14",59,14.1777911398929
"289","1984-10-15",59,13.1145277266217
"290","1984-10-16",60,12.2847113078404
"291","1984-10-17",60,11.287195183869
"292","1984-10-18",60,10.3734072322241
"293","1984-10-19",57,9.51417776676877
"294","1984-10-20",58,8.79791690071373
"295","1984-10-21",58,8.09766951211055
"296","1984-10-22",62,9.30845705014095
"297","1984-10-23",77,10.1045476690779
"298","1984-10-24",72,14.1808664946822
"299","1984-10-25",68,14.2864096511968
"300","1984-10-26",62,13.9017339713514
"301","1984-10-27",58,13.1690187460144
"302","1984-10-28",58,12.63149181691
"303","1984-10-29",65,14.3323925412822
"304","1984-10-30",69,16.1596897421674
"305","1984-10-31",62,15.4742617826355
"306","1984-11-01",67,14.5952762862
"307","1984-11-02",83,13.7314582255025
"308","1984-11-03",82,12.8942428088195
"309","1984-11-04",83,12.2660344514357
"310","1984-11-05",83,12.0298087806569
"311","1984-11-06",69,16.3545647353074
"312","1984-11-07",62,16.346420617945
"313","1984-11-08",56,15.7241866813371
"314","1984-11-09",56,14.9090020059435
"315","1984-11-10",59,14.1472552809614
"316","1984-11-11",116,20.8032157916377
"317","1984-11-12",92,42.4359457422363
"318","1984-11-13",71,41.3541356649039
"319","1984-11-14",64,36.8691471185436
"320","1984-11-15",60,32.3793510503494
"321","1984-11-16",59,28.8199061835124
"322","1984-11-17",58,25.8048562311492
"323","1984-11-18",57,23.3652571063573
"324","1984-11-19",101,38.2489292040398
"325","1984-11-20",112,44.970305083038
"326","1984-11-21",81,44.1453824101183
"327","1984-11-22",70,42.2008571109616
"328","1984-11-23",65,39.980010221047
"329","1984-11-24",62,37.7507316821417
"330","1984-11-25",60,35.6165113842558
"331","1984-11-26",58,33.5825081951924
"332","1984-11-27",57,31.636157542173
"333","1984-11-28",96,48.0704393101726
"334","1984-11-29",214,70.1094423367308
"335","1984-11-30",131,81.4903003477021
"336","1984-12-01",107,74.007317553916
"337","1984-12-02",94,66.9568523466499
"338","1984-12-03",88,62.692531314459
"339","1984-12-04",82,61.2945438270364
"340","1984-12-05",81,59.8412296305451
"341","1984-12-06",97,60.3423751382628
"342","1984-12-07",97,56.2387946048976
