"","date","gage.flow","model.flow"
"275","1984-10-01",3010,837.458220302657
"276","1984-10-02",2020,1039.73627881048
"277","1984-10-03",2040,1020.15091193188
"278","1984-10-04",1270,948.164841891615
"279","1984-10-05",1360,871.074008827524
"280","1984-10-06",1130,806.194454578132
"281","1984-10-07",1220,756.624004330905
"282","1984-10-08",1400,719.85149412281
"283","1984-10-09",1280,689.557124604645
"284","1984-10-10",1440,664.060967641089
"285","1984-10-11",1270,641.189692991259
"286","1984-10-12",1300,620.135425206339
"287","1984-10-13",1130,600.232499972657
"288","1984-10-14",1120,581.49375308647
"289","1984-10-15",1460,563.677159540475
"290","1984-10-16",1200,547.971320600652
"291","1984-10-17",1080,532.18312440885
"292","1984-10-18",1330,517.486212357687
"293","1984-10-19",1130,499.956539883042
"294","1984-10-20",1170,483.913032652755
"295","1984-10-21",1210,469.393149439774
"296","1984-10-22",1480,475.814150562732
"297","1984-10-23",1600,510.037060445719
"298","1984-10-24",1630,607.296502631224
"299","1984-10-25",2040,694.338638088728
"300","1984-10-26",1610,759.665790910339
"301","1984-10-27",1000,769.108169865179
"302","1984-10-28",1320,749.694920746341
"303","1984-10-29",1780,749.803646936144
"304","1984-10-30",1500,788.65545476365
"305","1984-10-31",1630,787.235436054397
"306","1984-11-01",1390,779.242441195547
"307","1984-11-02",1450,763.085373931559
"308","1984-11-03",1010,741.268314199005
"309","1984-11-04",1240,721.327057184252
"310","1984-11-05",2120,767.666036194332
"311","1984-11-06",1690,799.670032968855
"312","1984-11-07",1600,800.259074249094
"313","1984-11-08",1570,795.25051191971
"314","1984-11-09",1300,783.022778339076
"315","1984-11-10",1010,763.793166898423
"316","1984-11-11",1560,828.362846748297
"317","1984-11-12",2310,917.54848193928
"318","1984-11-13",2220,983.891673929367
"319","1984-11-14",1670,1022.29345760482
"320","1984-11-15",1500,1022.26813616552
"321","1984-11-16",1310,985.36871960803
"322","1984-11-17",1060,928.973168318437
"323","1984-11-18",1320,871.515613099018
"324","1984-11-19",1650,848.022944211636
"325","1984-11-20",1430,828.16817862265
"326","1984-11-21",1400,812.855634680578
"327","1984-11-22",1170,798.277132690441
"328","1984-11-23",1490,780.49567268983
"329","1984-11-24",1010,759.563020616939
"330","1984-11-25",1410,738.489930425921
"331","1984-11-26",1440,717.906598980415
"332","1984-11-27",1180,696.698827060611
"333","1984-11-28",2480,791.155808614305
"334","1984-11-29",5960,1100.64822801022
"335","1984-11-30",4780,1630.95583587234
"336","1984-12-01",2400,1833.41979774292
"337","1984-12-02",2180,1708.36015379805
"338","1984-12-03",2120,1557.38568401427
"339","1984-12-04",1960,1443.69246005422
"340","1984-12-05",1590,1367.67143729336
"341","1984-12-06",1970,1343.36800296813
"342","1984-12-07",1960,1311.63000944095
"343","1984-12-08",1450,1269.59475285269
