"","date","gage.flow","model.flow"
"275","1984-10-01",20,14.1462911539654
"276","1984-10-02",11,15.0177771286196
"277","1984-10-03",8.2,12.7318713008068
"278","1984-10-04",9.1,11.0641380992411
"279","1984-10-05",6.8,9.85989662838429
"280","1984-10-06",9.1,8.87298720463008
"281","1984-10-07",9.8,8.08959315328201
"282","1984-10-08",11,7.8389689192773
"283","1984-10-09",15,12.2295884068975
"284","1984-10-10",9,12.8193897916657
"285","1984-10-11",7.5,10.8995069051858
"286","1984-10-12",9.4,9.5865291623585
"287","1984-10-13",6.7,8.58473788695103
"288","1984-10-14",6.2,7.73344127732459
"289","1984-10-15",5.8,6.95868557763295
"290","1984-10-16",5.4,6.25928356726392
"291","1984-10-17",5,5.76438628689113
"292","1984-10-18",6.9,5.14186578605964
"293","1984-10-19",6.3,4.60533190118445
"294","1984-10-20",51,21.2645544180697
"295","1984-10-21",29,20.6008575941224
"296","1984-10-22",17,20.7765073901579
"297","1984-10-23",110,32.0502760566384
"298","1984-10-24",111,56.7919662467566
"299","1984-10-25",44,47.3632424528836
"300","1984-10-26",28,35.9464193301347
"301","1984-10-27",23,30.9937430874999
"302","1984-10-28",18,27.9906985566667
"303","1984-10-29",16,25.7885437447778
"304","1984-10-30",14,23.6690205943049
"305","1984-10-31",16,21.7508018528404
"306","1984-11-01",12,20.3399318229561
"307","1984-11-02",16,22.6874104577307
"308","1984-11-03",14,21.9450700566124
"309","1984-11-04",13,20.1558091899926
"310","1984-11-05",17,26.8498168009424
"311","1984-11-06",19,32.1024775475033
"312","1984-11-07",18,28.1291347311469
"313","1984-11-08",14,24.830219229036
"314","1984-11-09",17,24.2668821787873
"315","1984-11-10",16,22.9306116790685
"316","1984-11-11",17,22.8416523685502
"317","1984-11-12",17,24.8290541913247
"318","1984-11-13",15,22.7907724637216
"319","1984-11-14",16,20.6088334185267
"320","1984-11-15",13,19.125939944479
"321","1984-11-16",17,20.3970638585952
"322","1984-11-17",13,20.8934333192681
"323","1984-11-18",26,19.8015863837176
"324","1984-11-19",459,348.180541508973
"325","1984-11-20",133,70.4864380420546
"326","1984-11-21",68,54.8492716562845
"327","1984-11-22",46,44.6735864501841
"328","1984-11-23",35,41.1220326536516
"329","1984-11-24",30,42.2653201252194
"330","1984-11-25",26,44.5616637379997
"331","1984-11-26",23,46.4068802232969
"332","1984-11-27",22,49.5601227565342
"333","1984-11-28",112,180.413426916638
"334","1984-11-29",101,116.461442981694
"335","1984-11-30",69,103.386783350229
"336","1984-12-01",54,99.4400114818262
"337","1984-12-02",41,81.4581877454386
"338","1984-12-03",40,77.5732822065317
"339","1984-12-04",33,72.7126572710987
"340","1984-12-05",27,67.6659570488197
"341","1984-12-06",37,64.9927718818576
