"","date","gage.flow","model.flow"
"275","1984-10-01",20,13.9984545481506
"276","1984-10-02",11,14.8608330099517
"277","1984-10-03",8.2,12.5988161686668
"278","1984-10-04",9.1,10.9485117060716
"279","1984-10-05",6.8,9.7568552279663
"280","1984-10-06",9.1,8.78025955626671
"281","1984-10-07",9.8,8.00505240820702
"282","1984-10-08",11,7.75704733675785
"283","1984-10-09",15,12.1017824101942
"284","1984-10-10",9,12.6854200426488
"285","1984-10-11",7.5,10.7856009995049
"286","1984-10-12",9.4,9.48634460391255
"287","1984-10-13",6.7,8.4950226041816
"288","1984-10-14",6.2,7.65262251732138
"289","1984-10-15",5.8,6.88596344534166
"290","1984-10-16",5.4,6.19387057474557
"291","1984-10-17",5,5.70414524604273
"292","1984-10-18",6.9,5.0881304304747
"293","1984-10-19",6.3,4.55720362293033
"294","1984-10-20",51,21.0423280044382
"295","1984-10-21",29,20.385567181219
"296","1984-10-22",17,20.5593813392504
"297","1984-10-23",110,31.7153328566101
"298","1984-10-24",111,56.1984586315032
"299","1984-10-25",44,46.8682702422589
"300","1984-10-26",28,35.5707592672161
"301","1984-10-27",23,30.669841244276
"302","1984-10-28",18,27.6981801980407
"303","1984-10-29",16,25.51903912801
"304","1984-10-30",14,23.4216661726025
"305","1984-10-31",16,21.5234938832336
"306","1984-11-01",12,20.1273682293977
"307","1984-11-02",16,22.4503144075862
"308","1984-11-03",14,21.7157318762916
"309","1984-11-04",13,19.9451697802937
"310","1984-11-05",17,26.5692212908261
"311","1984-11-06",19,31.7669888128792
"312","1984-11-07",18,27.8351696375474
"313","1984-11-08",14,24.5707296361451
"314","1984-11-09",17,24.013279771204
"315","1984-11-10",16,22.690974040977
"316","1984-11-11",17,22.6029444047019
"317","1984-11-12",17,24.5695767737254
"318","1984-11-13",15,22.5525962231605
"319","1984-11-14",16,20.3934596538249
"320","1984-11-15",13,18.9260632408515
"321","1984-11-16",17,20.1839032035074
"322","1984-11-17",13,20.6750853274078
"323","1984-11-18",26,19.59464879924
"324","1984-11-19",459,344.541861313067
"325","1984-11-20",133,69.7498155844295
"326","1984-11-21",68,54.2760662793539
"327","1984-11-22",46,44.2067226398406
"328","1984-11-23",35,40.692284554623
"329","1984-11-24",30,41.8236240366134
"330","1984-11-25",26,44.095969582211
"331","1984-11-26",23,45.9219025295681
"332","1984-11-27",22,49.0421919255942
"333","1984-11-28",112,178.528006322046
"334","1984-11-29",101,115.244356167114
"335","1984-11-30",69,102.306333996384
"336","1984-12-01",54,98.40080808783
"337","1984-12-02",41,80.6069044047351
"338","1984-12-03",40,76.7625982881455
"339","1984-12-04",33,71.9527695850799
"340","1984-12-05",27,66.9588101853463
"341","1984-12-06",37,64.3135612892765
"342","1984-12-07",35,59.1688892015307
"343","1984-12-08",38,56.593353592164
"344","1984-12-09",31,56.307307111612
"345","1984-12-10",32,55.2062836194068
"346","1984-12-11",37,70.5672557711393
"347","1984-12-12",37,67.8422707378661
"348","1984-12-13",36,61.5604878097864
"349","1984-12-14",32,59.0864315584683
"350","1984-12-15",26,56.4792559062382
"351","1984-12-16",25,53.303430111496
"352","1984-12-17",25,52.4126875034971
"353","1984-12-18",25,48.9641754400664
"354","1984-12-19",36,55.3067935853925
"355","1984-12-20",55,83.9245602939333
"356","1984-12-21",67,90.803304568777
"357","1984-12-22",112,79.8399696290964
"358","1984-12-23",95,69.7659080948351
"359","1984-12-24",74,63.4955621319633
"360","1984-12-25",95,74.2078936289132
"361","1984-12-26",79,81.0327705614172
"362","1984-12-27",71,73.0202217431713
"363","1984-12-28",64,71.2390394106337
"364","1984-12-29",57,66.422542227153
"365","1984-12-30",57,62.781604454695
"366","1984-12-31",117,115.412839590959
"367","1985-01-01",139,92.752411848477
"368","1985-01-02",202,114.691717153764
"369","1985-01-03",180,88.8078377763176
"370","1985-01-04",211,110.792771686967
"371","1985-01-05",260,115.846086539881
"372","1985-01-06",171,97.2675141581365
"373","1985-01-07",130,88.8304296204688
"374","1985-01-08",100,82.7090565272746
"375","1985-01-09",78,78.3461253785774
"376","1985-01-10",68,73.2167171922104
"377","1985-01-11",65,69.5342796251622
"378","1985-01-12",56,65.1608004521175
