"","date","gage.flow","model.flow"
"275","1984-10-01",99,61.8184707363582
"276","1984-10-02",100,86.3872525676296
"277","1984-10-03",111,116.853162412102
"278","1984-10-04",244,139.438584491455
"279","1984-10-05",323,149.009371400783
"280","1984-10-06",281,147.909816091637
"281","1984-10-07",217,142.859066647141
"282","1984-10-08",177,135.764798237984
"283","1984-10-09",152,127.46644551795
"284","1984-10-10",136,118.662235536588
"285","1984-10-11",125,110.048755618284
"286","1984-10-12",118,101.800741056197
"287","1984-10-13",113,93.7113491794599
"288","1984-10-14",108,85.919317548046
"289","1984-10-15",105,78.5857213747029
"290","1984-10-16",105,71.7864834667527
"291","1984-10-17",103,65.3764428871115
"292","1984-10-18",103,59.3568958382023
"293","1984-10-19",111,54.0433593272873
"294","1984-10-20",109,51.1927338864706
"295","1984-10-21",105,48.8636178327765
"296","1984-10-22",104,46.398825147735
"297","1984-10-23",105,44.0681181066506
"298","1984-10-24",106,42.7913616870255
"299","1984-10-25",107,42.534504715859
"300","1984-10-26",117,43.4219957418568
"301","1984-10-27",162,44.7002641811729
"302","1984-10-28",188,45.9540849897047
"303","1984-10-29",189,48.3379254040675
"304","1984-10-30",181,51.6635797138305
"305","1984-10-31",171,55.535074012702
"306","1984-11-01",165,57.5729906004301
"307","1984-11-02",166,58.0299228781017
"308","1984-11-03",164,57.3275773457877
"309","1984-11-04",156,55.825446897317
"310","1984-11-05",153,54.1359579123693
"311","1984-11-06",150,60.1939447991053
"312","1984-11-07",149,69.4678523523269
"313","1984-11-08",227,78.2019586657081
"314","1984-11-09",284,83.5444246644163
"315","1984-11-10",258,86.0105083767763
"316","1984-11-11",226,91.0266010587899
"317","1984-11-12",197,99.5502353384494
"318","1984-11-13",190,104.956156597643
"319","1984-11-14",237,107.087754714947
"320","1984-11-15",251,105.296327908863
"321","1984-11-16",229,100.83582820745
"322","1984-11-17",206,95.562659036036
"323","1984-11-18",188,89.7806061204495
"324","1984-11-19",187,103.910844782117
"325","1984-11-20",196,138.624356365367
"326","1984-11-21",232,185.534239557823
"327","1984-11-22",388,212.576769797776
"328","1984-11-23",498,223.678414417803
"329","1984-11-24",437,222.603360885079
"330","1984-11-25",357,215.457545297823
"331","1984-11-26",302,204.646624850833
"332","1984-11-27",269,191.406114900663
"333","1984-11-28",254,179.681751948444
"334","1984-11-29",268,198.854040243202
"335","1984-11-30",311,283.421846282365
"336","1984-12-01",629,346.330208520777
"337","1984-12-02",813,356.092073664027
"338","1984-12-03",796,783.647130496844
"339","1984-12-04",772,1077.8573890489
"340","1984-12-05",949,982.734746823122
"341","1984-12-06",1040,864.418642533991
"342","1984-12-07",1090,893.858387001616
"343","1984-12-08",1390,844.891397751096
"344","1984-12-09",1480,757.41141368168
"345","1984-12-10",1230,679.441666767826
"346","1984-12-11",959,644.874655592529
"347","1984-12-12",798,652.593008320609
"348","1984-12-13",698,647.00357055526
"349","1984-12-14",622,627.430483864685
"350","1984-12-15",560,596.772918317798
"351","1984-12-16",509,559.603247977581
"352","1984-12-17",471,525.420388103577
"353","1984-12-18",441,495.947345587747
"354","1984-12-19",432,466.896770217109
"355","1984-12-20",429,438.482705527025
"356","1984-12-21",428,411.243418328314
"357","1984-12-22",428,387.846243390603
"358","1984-12-23",414,371.112093738414
"359","1984-12-24",404,356.450417129997
"360","1984-12-25",405,338.549750036395
"361","1984-12-26",395,317.356324629736
"362","1984-12-27",384,295.102644070538
"363","1984-12-28",362,272.871697605722
"364","1984-12-29",349,250.549504231921
"365","1984-12-30",342,228.804364965247
"366","1984-12-31",338,214.183227903571
"367","1985-01-01",337,204.904775419741
"368","1985-01-02",347,195.981183332959
"369","1985-01-03",498,235.525390983508
"370","1985-01-04",1350,859.078849470133
"371","1985-01-05",2580,3425.9304768847
"372","1985-01-06",3440,4328.10953177523
"373","1985-01-07",4420,3516.54838740471
"374","1985-01-08",5740,2650.26952788066
