"","date","gage.flow","model.flow"
"275","1984-10-01",99,61.8718856743648
"276","1984-10-02",100,86.4618964351581
"277","1984-10-03",111,116.954130688278
"278","1984-10-04",244,139.559067953074
"279","1984-10-05",323,149.138124607405
"280","1984-10-06",281,148.037619215251
"281","1984-10-07",217,142.982505614455
"282","1984-10-08",177,135.882107323682
"283","1984-10-09",152,127.576584319576
"284","1984-10-10",136,118.764766962543
"285","1984-10-11",125,110.143844471001
"286","1984-10-12",118,101.888703120088
"287","1984-10-13",113,93.7923215142218
"288","1984-10-14",108,85.9935570911103
"289","1984-10-15",105,78.6536242423319
"290","1984-10-16",105,71.8485113771557
"291","1984-10-17",103,65.432932130574
"292","1984-10-18",103,59.4081838250077
"293","1984-10-19",111,54.0900560937027
"294","1984-10-20",109,51.2369675382314
"295","1984-10-21",105,48.9058389858757
"296","1984-10-22",104,46.4389165692685
"297","1984-10-23",105,44.1061956548121
"298","1984-10-24",106,42.8283360395856
"299","1984-10-25",107,42.571257128293
"300","1984-10-26",117,43.4595150007943
"301","1984-10-27",162,44.7388879421892
"302","1984-10-28",188,45.9937921285523
"303","1984-10-29",189,48.3796923267699
"304","1984-10-30",181,51.7082202051713
"305","1984-10-31",171,55.5830597118021
"306","1984-11-01",165,57.6227371840505
"307","1984-11-02",166,58.0800642791447
"308","1984-11-03",164,57.3771118773527
"309","1984-11-04",156,55.8736834963414
"310","1984-11-05",153,54.1827346896233
"311","1984-11-06",150,60.2459560473862
"312","1984-11-07",149,69.5278768236969
"313","1984-11-08",227,78.269529938895
"314","1984-11-09",284,83.6166121548393
"315","1984-11-10",258,86.0848267142916
"316","1984-11-11",226,91.1052536070427
"317","1984-11-12",197,99.6362528278147
"318","1984-11-13",190,105.046845133469
"319","1984-11-14",237,107.180285081862
"320","1984-11-15",251,105.387310373498
"321","1984-11-16",229,100.922956527649
"322","1984-11-17",206,95.6452310156944
"323","1984-11-18",188,89.8581820529013
"324","1984-11-19",187,104.000630104628
"325","1984-11-20",196,138.744136284108
"326","1984-11-21",232,185.694552483491
"327","1984-11-22",388,212.760449122825
"328","1984-11-23",498,223.871686242505
"329","1984-11-24",437,222.795703797805
"330","1984-11-25",357,215.643713789021
"331","1984-11-26",302,204.823452045836
"332","1984-11-27",269,191.571501485606
"333","1984-11-28",254,179.837007967024
"334","1984-11-29",268,199.025862290973
"335","1984-11-30",311,283.666740084631
"336","1984-12-01",629,346.629458993938
"337","1984-12-02",813,356.399758985466
"338","1984-12-03",796,784.324249526091
"339","1984-12-04",772,1078.78872372817
"340","1984-12-05",949,983.583889724155
"341","1984-12-06",1040,865.165553087628
"342","1984-12-07",1090,894.63073529428
"343","1984-12-08",1390,845.621435571437
"344","1984-12-09",1480,758.06586344767
"345","1984-12-10",1230,680.02874590578
"346","1984-12-11",959,645.431866719563
"347","1984-12-12",798,653.156888576263
"348","1984-12-13",698,647.562621194973
"349","1984-12-14",622,627.972622160892
"350","1984-12-15",560,597.288566603113
"351","1984-12-16",509,560.086779395342
"352","1984-12-17",471,525.874383440628
"353","1984-12-18",441,496.375874414222
"354","1984-12-19",432,467.300197570448
"355","1984-12-20",429,438.861581391369
"356","1984-12-21",428,411.598757783237
"357","1984-12-22",428,388.181366255987
"358","1984-12-23",414,371.432757275451
"359","1984-12-24",404,356.758412082098
"360","1984-12-25",405,338.842277717765
"361","1984-12-26",395,317.630539895889
"362","1984-12-27",384,295.357630796201
"363","1984-12-28",362,273.107475434545
"364","1984-12-29",349,250.765994320995
"365","1984-12-30",342,229.002065924599
"366","1984-12-31",338,214.368295306634
"367","1985-01-01",337,205.081825672617
"368","1985-01-02",347,196.150523056726
"369","1985-01-03",498,235.728899320232
"370","1985-01-04",1350,859.821146116113
"371","1985-01-05",2580,3428.890690262
"372","1985-01-06",3440,4331.84928301093
"373","1985-01-07",4420,3519.58690019665
"374","1985-01-08",5740,2652.55952277776
"375","1985-01-09",6520,2067.05275944188
"376","1985-01-10",5950,1690.60601177167
"377","1985-01-11",4240,1473.22284321601
"378","1985-01-12",2620,1378.86350509986
"379","1985-01-13",1750,1292.12495323746
"380","1985-01-14",1410,1198.09320666093
"381","1985-01-15",1260,1124.13746817546
"382","1985-01-16",1160,1084.41186224841
"383","1985-01-17",1090,1050.6604961195
