"","date","gage.flow","model.flow"
"275","1984-10-01",7.4,31.3663020860831
"276","1984-10-02",7.6,39.9464927716082
"277","1984-10-03",7.8,44.1431795440718
"278","1984-10-04",11,47.6618286041374
"279","1984-10-05",12,48.8850867370055
"280","1984-10-06",11,47.2742557995065
"281","1984-10-07",9.2,44.5009437392531
"282","1984-10-08",8.3,40.8411427529785
"283","1984-10-09",7.5,36.6999988774739
"284","1984-10-10",6.7,32.6740146233867
"285","1984-10-11",6,29.3022963299409
"286","1984-10-12",5.5,26.4164006587073
"287","1984-10-13",5.1,23.7580021397987
"288","1984-10-14",4.7,21.5519395554215
"289","1984-10-15",4.4,20.3916093654344
"290","1984-10-16",4.4,19.3546880190502
"291","1984-10-17",4.3,18.0116543032993
"292","1984-10-18",4.2,16.5394744718643
"293","1984-10-19",4.3,15.0304239556931
"294","1984-10-20",4.4,13.5374287036415
"295","1984-10-21",4.4,12.0989203696847
"296","1984-10-22",4.3,10.757849140747
"297","1984-10-23",4.2,9.54234122443919
"298","1984-10-24",4.1,8.54994367474418
"299","1984-10-25",4.2,7.69495257269693
"300","1984-10-26",10,7.06951235830104
"301","1984-10-27",13,6.66568917419774
"302","1984-10-28",14,6.38877899899724
"303","1984-10-29",16,6.27110886286678
"304","1984-10-30",14,6.20790237988613
"305","1984-10-31",9.7,6.06959102415787
"306","1984-11-01",6.2,5.85459370977292
"307","1984-11-02",6.9,5.57591618177967
"308","1984-11-03",5.2,5.25773627753485
"309","1984-11-04",3.8,4.92846368562361
"310","1984-11-05",5.4,4.62524737407549
"311","1984-11-06",6.2,5.09296406186914
"312","1984-11-07",3.7,5.60550336961704
"313","1984-11-08",3,6.03714552753011
"314","1984-11-09",2.6,6.28868642491406
"315","1984-11-10",5.2,6.37545707379965
"316","1984-11-11",16,6.79147645480906
"317","1984-11-12",14,7.76707200739206
"318","1984-11-13",5.8,8.4021781879089
"319","1984-11-14",4.1,9.01689371266977
"320","1984-11-15",3.9,9.4582914359042
"321","1984-11-16",5.2,9.64473424912609
"322","1984-11-17",3.2,9.65661519472502
"323","1984-11-18",2.7,9.52886953872568
"324","1984-11-19",3.4,14.34043485807
"325","1984-11-20",4.4,27.5544318034797
"326","1984-11-21",4.1,53.3939572212399
"327","1984-11-22",3.9,77.1760001894023
"328","1984-11-23",3.8,95.6029165374899
"329","1984-11-24",3.8,103.136634030434
"330","1984-11-25",5.7,101.192941853984
"331","1984-11-26",12,94.8620611676973
"332","1984-11-27",19,87.3201755055136
"333","1984-11-28",30,81.1411645784914
"334","1984-11-29",47,107.392466512115
"335","1984-11-30",53,130.528226556179
"336","1984-12-01",63,145.297658442961
"337","1984-12-02",67,145.786679041557
