"","date","gage.flow","model.flow"
"275","1984-10-01",4100,1145.12169679926
"276","1984-10-02",3910,1170.68037615265
"277","1984-10-03",3040,1159.96854541638
"278","1984-10-04",3260,1136.8831735562
"279","1984-10-05",1210,1108.9604256798
"280","1984-10-06",946,1090.85093835956
"281","1984-10-07",1060,1083.92902400611
"282","1984-10-08",1400,1078.64699501535
"283","1984-10-09",1540,1074.74574890114
"284","1984-10-10",1350,1071.52538808496
"285","1984-10-11",1200,1068.49242253097
"286","1984-10-12",1220,1065.83214586664
"287","1984-10-13",984,1063.46818278487
"288","1984-10-14",1100,1061.29535302121
"289","1984-10-15",1150,1059.23566280962
"290","1984-10-16",1440,1057.53061686419
"291","1984-10-17",1970,1055.6337461634
"292","1984-10-18",1950,1053.88947765762
"293","1984-10-19",1840,1051.99741014682
"294","1984-10-20",1080,1050.43436260782
"295","1984-10-21",1050,1048.76348849707
"296","1984-10-22",2090,1048.23769363817
"297","1984-10-23",2050,1054.34114391878
"298","1984-10-24",2170,1069.36321350231
"299","1984-10-25",2950,1071.06957509264
"300","1984-10-26",3320,1075.02499431614
"301","1984-10-27",1080,1075.25989595701
"302","1984-10-28",1110,1073.57116231541
"303","1984-10-29",2530,1075.41464522375
"304","1984-10-30",2840,1081.16161925559
"305","1984-10-31",2660,1080.09652784319
"306","1984-11-01",2180,1078.01407545527
"307","1984-11-02",2020,1075.48043911672
"308","1984-11-03",1080,1073.01386552806
"309","1984-11-04",1030,1071.08548637166
"310","1984-11-05",2010,1085.49819233309
"311","1984-11-06",2110,1093.18057905222
"312","1984-11-07",2020,1097.34478578776
"313","1984-11-08",2010,1097.72676816932
"314","1984-11-09",1640,1096.28668470061
"315","1984-11-10",1110,1094.16383668761
"316","1984-11-11",1040,1098.74823503833
"317","1984-11-12",3480,1095.3301979008
"318","1984-11-13",2650,1092.84966730105
"319","1984-11-14",2110,1089.81745598152
"320","1984-11-15",2110,1086.75994577369
"321","1984-11-16",2260,1083.82803119412
"322","1984-11-17",1060,1081.05918583168
"323","1984-11-18",1010,1078.44665894785
"324","1984-11-19",2460,1087.6673174254
"325","1984-11-20",2530,1082.87036267733
"326","1984-11-21",2050,1082.56684836268
"327","1984-11-22",1020,1081.0761874274
"328","1984-11-23",1040,1079.0003390943
"329","1984-11-24",971,1076.70194290756
"330","1984-11-25",1110,1074.34730009416
"331","1984-11-26",1770,1071.9998401315
"332","1984-11-27",2590,1069.71584849541
"333","1984-11-28",5800,1083.05107575121
"334","1984-11-29",8850,1128.04712868425
"335","1984-11-30",5130,1141.85217463899
"336","1984-12-01",2150,1138.8169862073
"337","1984-12-02",1130,1131.02182001698
"338","1984-12-03",2190,1123.46659834038
"339","1984-12-04",2310,1117.09173138948
"340","1984-12-05",2920,1111.84394467597
"341","1984-12-06",3060,1113.4645831908
"342","1984-12-07",1140,1108.54714605401
"343","1984-12-08",1160,1104.05057778195
"344","1984-12-09",1040,1101.77436468215
"345","1984-12-10",1950,1101.29447631247
"346","1984-12-11",1830,1108.60094690853
"347","1984-12-12",3160,1112.26588187257
"348","1984-12-13",2460,1114.87834697114
"349","1984-12-14",2450,1115.77085951468
"350","1984-12-15",1030,1115.22825006025
"351","1984-12-16",1110,1113.35598312191
"352","1984-12-17",1970,1110.69499905665
"353","1984-12-18",2160,1107.62076882607
"354","1984-12-19",3230,1104.74281722723
"355","1984-12-20",3480,1101.98626047669
"356","1984-12-21",2410,1110.87771685482
"357","1984-12-22",1100,1147.39374775068
"358","1984-12-23",1010,1164.39782051513
"359","1984-12-24",2130,1173.7078578669
"360","1984-12-25",981,1197.09130341775
"361","1984-12-26",3840,1195.51563381066
"362","1984-12-27",2770,1189.49333712786
"363","1984-12-28",3450,1177.81876570567
"364","1984-12-29",978,1162.26882718929
"365","1984-12-30",1070,1145.00896948958
"366","1984-12-31",2240,1219.21860740607
"367","1985-01-01",1100,1211.79803905775
"368","1985-01-02",2890,1234.89933607093
"369","1985-01-03",6380,1320.83417701101
"370","1985-01-04",8750,1538.97827565679
"371","1985-01-05",7090,1691.56917228376
"372","1985-01-06",2740,1725.01400622502
"373","1985-01-07",5450,1754.84143250321
"374","1985-01-08",4320,1774.37130338448
