"","date","gage.flow","model.flow"
"275","1984-10-01",457,81.5958874818546
"276","1984-10-02",338,111.053938337822
"277","1984-10-03",211,104.019964209826
"278","1984-10-04",185,91.8636477922408
"279","1984-10-05",176,81.3204526740883
"280","1984-10-06",169,73.3061449221038
"281","1984-10-07",166,67.3258804151573
"282","1984-10-08",166,62.7623977047854
"283","1984-10-09",168,59.3039055191343
"284","1984-10-10",170,56.531081161934
"285","1984-10-11",168,53.7802856686541
"286","1984-10-12",164,51.3932952473314
"287","1984-10-13",162,49.2617104431971
"288","1984-10-14",161,47.2927429332013
"289","1984-10-15",160,45.4341452902495
"290","1984-10-16",160,43.929982185068
"291","1984-10-17",161,42.1741921056992
"292","1984-10-18",162,40.5472498851009
"293","1984-10-19",163,38.877369534772
"294","1984-10-20",161,37.5515081272247
"295","1984-10-21",159,35.9676902530741
"296","1984-10-22",163,35.4377731001511
"297","1984-10-23",175,36.0173075142039
"298","1984-10-24",187,46.3375995445905
"299","1984-10-25",229,55.069130128883
"300","1984-10-26",201,60.4950586061835
"301","1984-10-27",177,60.6723268710144
"302","1984-10-28",170,59.2535001893739
"303","1984-10-29",177,60.3561251930434
"304","1984-10-30",188,66.3321534756359
"305","1984-10-31",172,65.6907989130768
"306","1984-11-01",166,63.6482886288564
"307","1984-11-02",164,61.2744934699098
"308","1984-11-03",162,59.0141262771539
"309","1984-11-04",169,57.2286696891111
"310","1984-11-05",271,68.1346226992744
"311","1984-11-06",286,80.5924721712184
"312","1984-11-07",203,83.508135802707
"313","1984-11-08",181,83.39263290625
"314","1984-11-09",175,81.8090367630967
"315","1984-11-10",172,79.5587382311092
"316","1984-11-11",177,80.9452589079201
"317","1984-11-12",183,80.0990957040272
"318","1984-11-13",171,77.9152597655364
"319","1984-11-14",162,75.1224422035111
"320","1984-11-15",161,72.3064883087038
"321","1984-11-16",161,69.5574179677465
"322","1984-11-17",159,66.9903095682926
"323","1984-11-18",158,64.4864157540983
"324","1984-11-19",176,66.9259564714348
"325","1984-11-20",218,67.8144228756325
"326","1984-11-21",191,68.1420458836316
"327","1984-11-22",168,66.6646253938423
"328","1984-11-23",150,64.6855744436586
"329","1984-11-24",164,62.5354281475508
"330","1984-11-25",173,60.3432872720212
"331","1984-11-26",182,58.1664795331833
"332","1984-11-27",175,56.0445024138628
"333","1984-11-28",249,70.6992119818885
"334","1984-11-29",666,103.492513473052
"335","1984-11-30",304,123.534908782473
"336","1984-12-01",241,120.773479769726
"337","1984-12-02",215,113.813272563869
"338","1984-12-03",201,107.019106112645
"339","1984-12-04",197,101.193980910533
"340","1984-12-05",190,96.3931750738568
"341","1984-12-06",211,96.3188368462548
"342","1984-12-07",184,92.4774383153443
"343","1984-12-08",146,88.5541851450071
"344","1984-12-09",210,85.1100951216456
"345","1984-12-10",226,85.3686469785088
"346","1984-12-11",228,90.5710723375024
"347","1984-12-12",214,97.1119457004889
"348","1984-12-13",199,99.659724470215
"349","1984-12-14",191,100.599666521008
"350","1984-12-15",184,100.028480677526
"351","1984-12-16",182,98.1768774122845
"352","1984-12-17",178,95.6181108686414
"353","1984-12-18",178,92.6533236026831
"354","1984-12-19",178,89.8289649030527
"355","1984-12-20",181,86.7258462495682
"356","1984-12-21",185,90.8459701878117
"357","1984-12-22",199,94.1403974158164
"358","1984-12-23",201,93.9602766038879
"359","1984-12-24",186,92.0148471410268
"360","1984-12-25",178,89.5991224509635
"361","1984-12-26",175,86.6515066174746
"362","1984-12-27",170,83.5945993976939
"363","1984-12-28",171,80.4621129902374
"364","1984-12-29",171,77.3826290803994
"365","1984-12-30",170,74.4123740693876
"366","1984-12-31",183,76.2229932198592
"367","1985-01-01",198,77.4183794790989
"368","1985-01-02",193,82.6552695513559
"369","1985-01-03",293,103.285900417438
"370","1985-01-04",925,157.021052800628
"371","1985-01-05",604,200.499893504195
"372","1985-01-06",382,192.282759568031
"373","1985-01-07",309,187.746690765408
"374","1985-01-08",278,186.744433654066
"375","1985-01-09",243,187.987722801461
"376","1985-01-10",224,183.680472914082
"377","1985-01-11",216,177.429142436507
"378","1985-01-12",173,170.93069792867
"379","1985-01-13",139,164.228340805387
"380","1985-01-14",194,157.945509617727
"381","1985-01-15",225,153.46731643676
"382","1985-01-16",160,149.881564911954
"383","1985-01-17",199,149.84537210835
"384","1985-01-18",216,143.107060647251
"385","1985-01-19",211,137.787158426112
"386","1985-01-20",172,136.531070341019
"387","1985-01-21",110,133.313187255847
"388","1985-01-22",130,129.437944221233
"389","1985-01-23",135,126.333485787056
"390","1985-01-24",120,122.643072050241
"391","1985-01-25",140,118.708028054459
"392","1985-01-26",120,115.510468249471
"393","1985-01-27",110,113.038532086505
"394","1985-01-28",120,110.715713964775
"395","1985-01-29",115,107.567737996004
"396","1985-01-30",110,105.019000092565
