"","date","gage.flow","model.flow"
"275","1984-10-01",1150,626.338107028646
"276","1984-10-02",1120,672.331495359731
"277","1984-10-03",1050,643.388978259124
"278","1984-10-04",1050,613.118600681757
"279","1984-10-05",1120,589.965835120041
"280","1984-10-06",272,572.466607692551
"281","1984-10-07",187,558.06593350459
"282","1984-10-08",982,544.812033459447
"283","1984-10-09",995,533.003013873282
"284","1984-10-10",1000,523.992254624996
"285","1984-10-11",1030,515.670265319967
"286","1984-10-12",983,507.705746180679
"287","1984-10-13",270,499.886824066505
"288","1984-10-14",256,492.084269816041
"289","1984-10-15",1120,484.287899085987
"290","1984-10-16",1020,476.896179410952
"291","1984-10-17",1050,469.162724342445
"292","1984-10-18",999,463.58690676873
"293","1984-10-19",988,459.571034883513
"294","1984-10-20",267,449.941721270197
"295","1984-10-21",223,435.904662436969
"296","1984-10-22",1070,422.095355521136
"297","1984-10-23",1050,421.549454193711
"298","1984-10-24",1150,539.41558119391
"299","1984-10-25",1040,557.427369741449
"300","1984-10-26",1360,527.065970901167
"301","1984-10-27",286,499.650690578678
"302","1984-10-28",194,481.767317559631
"303","1984-10-29",1000,483.826221101797
"304","1984-10-30",1010,479.773850779632
"305","1984-10-31",1000,463.138900439352
"306","1984-11-01",1000,450.000067717253
"307","1984-11-02",1120,439.076720628587
"308","1984-11-03",276,428.713448419468
"309","1984-11-04",205,420.008595307503
"310","1984-11-05",1030,463.220538081817
"311","1984-11-06",1090,507.45198986156
"312","1984-11-07",997,496.988289790165
"313","1984-11-08",1070,480.251552193088
"314","1984-11-09",1070,466.576504178451
"315","1984-11-10",280,455.566132662098
"316","1984-11-11",216,451.751814242873
"317","1984-11-12",1070,443.258273057726
"318","1984-11-13",1040,434.963740910118
"319","1984-11-14",967,426.66868029739
"320","1984-11-15",1020,418.218644322753
"321","1984-11-16",961,409.564773141012
"322","1984-11-17",260,400.984660028305
"323","1984-11-18",264,392.690687150517
"324","1984-11-19",1070,441.700304751915
"325","1984-11-20",1480,473.873255102681
"326","1984-11-21",1550,466.450376023647
"327","1984-11-22",526,452.452795508686
"328","1984-11-23",544,441.306653617094
"329","1984-11-24",310,432.203409085048
"330","1984-11-25",237,423.941116449971
"331","1984-11-26",1010,416.006124962735
"332","1984-11-27",983,408.118090158394
"333","1984-11-28",1100,412.709195627572
"334","1984-11-29",1380,783.594710496928
"335","1984-11-30",1440,967.232294738899
"336","1984-12-01",327,673.801170961446
"337","1984-12-02",221,590.499983556688
"338","1984-12-03",1110,558.552805696951
"339","1984-12-04",1070,538.232667653405
"340","1984-12-05",1280,528.617434231037
"341","1984-12-06",1210,617.045008486695
"342","1984-12-07",808,632.569394165033
"343","1984-12-08",362,590.214556365868
"344","1984-12-09",270,590.672811588851
"345","1984-12-10",1050,601.141896551327
"346","1984-12-11",1050,615.07298292527
"347","1984-12-12",1040,626.045035935314
"348","1984-12-13",1050,623.693350156197
"349","1984-12-14",1130,615.991311097842
"350","1984-12-15",287,607.866753011556
"351","1984-12-16",230,599.68312212529
"352","1984-12-17",1030,592.272885933705
"353","1984-12-18",1030,584.091449259335
"354","1984-12-19",992,577.010959849679
"355","1984-12-20",1040,568.805439082838
"356","1984-12-21",1270,588.480438254268
"357","1984-12-22",344,633.678595594327
"358","1984-12-23",238,639.398070743119
"359","1984-12-24",981,626.837521370104
"360","1984-12-25",219,614.69342155179
"361","1984-12-26",1020,604.17739152049
"362","1984-12-27",1520,595.306698058982
"363","1984-12-28",1470,586.543380415273
"364","1984-12-29",170,577.292587843849
"365","1984-12-30",173,567.918038182397
"366","1984-12-31",1250,572.241382807426
"367","1985-01-01",299,586.298384195554
"368","1985-01-02",1220,585.35176958107
"369","1985-01-03",1490,649.739512188776
"370","1985-01-04",6820,999.271777091698
"371","1985-01-05",5400,1940.27181510813
"372","1985-01-06",915,2126.89658013599
"373","1985-01-07",2450,1788.7975625237
"374","1985-01-08",2980,1503.88056584597
"375","1985-01-09",1810,1295.2035595297
"376","1985-01-10",1120,1161.14053775269
"377","1985-01-11",820,1077.28740377233
"378","1985-01-12",292,1021.01210896578
"379","1985-01-13",215,979.831804881292
"380","1985-01-14",987,945.920380145671
"381","1985-01-15",977,916.289562499658
"382","1985-01-16",950,891.310841936684
"383","1985-01-17",1160,978.286521233705
"384","1985-01-18",1120,938.44871309908
"385","1985-01-19",293,893.884533310254
"386","1985-01-20",303,903.784018858671
"387","1985-01-21",2940,887.73131650232
"388","1985-01-22",3150,857.874004000018
"389","1985-01-23",699,828.417338041254
"390","1985-01-24",466,813.591758308389
"391","1985-01-25",489,805.453041922794
"392","1985-01-26",284,799.472824267637
"393","1985-01-27",261,792.857916316224
"394","1985-01-28",1050,787.420719449843
"395","1985-01-29",1040,783.326242939097
"396","1985-01-30",1040,776.061462958255
"397","1985-01-31",1210,784.715145872428
"398","1985-02-01",1470,1336.61722612442
"399","1985-02-02",2010,4313.04644888562
"400","1985-02-03",3330,4562.01833033545
"401","1985-02-04",5290,3037.25938120613
"402","1985-02-05",3450,2195.76326585292
"403","1985-02-06",2580,1902.49189161777
"404","1985-02-07",2170,1835.49260384254
"405","1985-02-08",2000,1765.20612346019
