"","date","gage.flow","model.flow"
"275","1984-10-01",1150,623.66199124161
"276","1984-10-02",1120,669.458866489376
"277","1984-10-03",1050,640.64001027745
"278","1984-10-04",1050,610.49896705545
"279","1984-10-05",1120,587.445124871919
"280","1984-10-06",272,570.020665302641
"281","1984-10-07",187,555.681519977616
"282","1984-10-08",982,542.484249045011
"283","1984-10-09",995,530.725685120716
"284","1984-10-10",1000,521.753425581783
"285","1984-10-11",1030,513.466993121706
"286","1984-10-12",983,505.536503486874
"287","1984-10-13",270,497.750988793824
"288","1984-10-14",256,489.981772030533
"289","1984-10-15",1120,482.21871236771
"290","1984-10-16",1020,474.858574832567
"291","1984-10-17",1050,467.158162015465
"292","1984-10-18",999,461.606167889927
"293","1984-10-19",988,457.607454370185
"294","1984-10-20",267,448.0192833249
"295","1984-10-21",223,434.042199757947
"296","1984-10-22",1070,420.291895006969
"297","1984-10-23",1050,419.748326118116
"298","1984-10-24",1150,537.110853864681
"299","1984-10-25",1040,555.04568456606
"300","1984-10-26",1360,524.814008982022
"301","1984-10-27",286,497.515864218831
"302","1984-10-28",194,479.70890037292
"303","1984-10-29",1000,481.759006966265
"304","1984-10-30",1010,477.72395095417
"305","1984-10-31",1000,461.160075729267
"306","1984-11-01",1000,448.077380478729
"307","1984-11-02",1120,437.20070489426
"308","1984-11-03",276,426.881711192314
"309","1984-11-04",205,418.214050763621
"310","1984-11-05",1030,461.241364563666
"311","1984-11-06",1090,505.283831376563
"312","1984-11-07",997,494.864838904207
"313","1984-11-08",1070,478.199611322574
"314","1984-11-09",1070,464.582991833154
"315","1984-11-10",280,453.619663644846
"316","1984-11-11",216,449.821642426164
"317","1984-11-12",1070,441.364391064993
"318","1984-11-13",1040,433.105298447851
"319","1984-11-14",967,424.84567962353
"320","1984-11-15",1020,416.431747590867
"321","1984-11-16",961,407.814851265084
"322","1984-11-17",260,399.271397866832
"323","1984-11-18",264,391.012862129953
"324","1984-11-19",1070,439.813079393246
"325","1984-11-20",1480,471.848566384553
"326","1984-11-21",1550,464.457402578254
"327","1984-11-22",526,450.519628653019
"328","1984-11-23",544,439.421110187091
"329","1984-11-24",310,430.356760520504
"330","1984-11-25",237,422.129769668138
"331","1984-11-26",1010,414.228681524401
"332","1984-11-27",983,406.374349434667
"333","1984-11-28",1100,410.945838773694
"334","1984-11-29",1380,780.246694222864
